date_time,open,high,low,close,volume
01/11/2024 18:37:00,1338.95,1339.5,1338.95,1339.45,15580
01/11/2024 18:38:00,1339.4,1339.7,1338.9,1339.55,20051
01/11/2024 18:39:00,1339.55,1339.75,1339.4,1339.55,17436
01/11/2024 18:40:00,1339.6,1339.85,1339.35,1339.7,18161
01/11/2024 18:41:00,1339.75,1339.8,1339.35,1339.8,22002
01/11/2024 18:42:00,1339.75,1339.8,1339.05,1339.45,24749
01/11/2024 18:43:00,1339.5,1339.5,1338.0,1338.95,38426
01/11/2024 18:44:00,1338.9,1339.0,1338.2,1338.2,25093
01/11/2024 18:45:00,1338.3,1338.55,1337.7,1338.25,32078
01/11/2024 18:46:00,1338.3,1338.45,1337.6,1338.35,22521
01/11/2024 18:47:00,1338.35,1338.45,1337.5,1338.15,32067
01/11/2024 18:48:00,1338.0,1338.15,1337.45,1337.65,21687
01/11/2024 18:49:00,1337.95,1338.05,1337.4,1338.05,22195
01/11/2024 18:50:00,1338.0,1338.05,1337.0,1337.9,42284
01/11/2024 18:51:00,1337.9,1338.45,1337.0,1338.4,25545
01/11/2024 18:52:00,1338.05,1338.5,1337.45,1338.1,19739
01/11/2024 18:53:00,1338.1,1338.35,1337.55,1338.35,18672
01/11/2024 18:54:00,1338.25,1338.5,1337.65,1338.45,25226
01/11/2024 18:55:00,1338.35,1338.45,1338.0,1338.0,26529
01/11/2024 18:56:00,1338.0,1338.2,1337.1,1337.8,25547
01/11/2024 18:57:00,1337.8,1337.95,1337.05,1337.85,19900
01/11/2024 18:58:00,1337.85,1338.3,1337.25,1338.3,19934
01/11/2024 18:59:00,1338.3,1338.45,1337.35,1338.4,31032
04/11/2024 09:15:00,1337.85,1340.0,1325.6,1326.0,989190
04/11/2024 09:16:00,1326.4,1326.4,1316.85,1319.0,565222
04/11/2024 09:17:00,1319.15,1322.3,1316.15,1320.6,213433
04/11/2024 09:18:00,1320.4,1322.0,1318.05,1320.55,187823
04/11/2024 09:19:00,1320.6,1321.3,1319.2,1320.9,88648
04/11/2024 09:20:00,1320.85,1321.8,1318.5,1320.45,101140
04/11/2024 09:21:00,1320.45,1321.0,1317.8,1319.2,102548
04/11/2024 09:22:00,1319.35,1319.7,1316.5,1316.95,102051
04/11/2024 09:23:00,1316.5,1317.75,1313.9,1314.55,146950
04/11/2024 09:24:00,1314.0,1314.4,1310.5,1311.05,172624
04/11/2024 09:25:00,1310.95,1313.05,1308.6,1313.05,178438
04/11/2024 09:26:00,1312.85,1313.5,1311.5,1313.25,77240
04/11/2024 09:27:00,1313.2,1314.3,1311.4,1312.2,60414
04/11/2024 09:28:00,1311.55,1312.15,1308.0,1308.75,125473
04/11/2024 09:29:00,1309.05,1309.25,1306.2,1308.0,122045
04/11/2024 09:30:00,1307.95,1309.95,1306.9,1309.95,109994
04/11/2024 09:31:00,1310.0,1310.6,1308.0,1310.25,84879
04/11/2024 09:32:00,1310.45,1310.45,1305.55,1307.55,145295
04/11/2024 09:33:00,1307.65,1307.65,1305.3,1305.3,69585
04/11/2024 09:34:00,1305.2,1307.8,1304.5,1307.25,98735
04/11/2024 09:35:00,1307.8,1309.9,1307.0,1309.2,51960
04/11/2024 09:36:00,1309.2,1309.2,1307.25,1308.2,43239
04/11/2024 09:37:00,1308.05,1309.0,1307.75,1308.75,42067
04/11/2024 09:38:00,1308.7,1310.15,1308.15,1310.0,106378
04/11/2024 09:39:00,1309.95,1310.9,1307.25,1307.55,70151
04/11/2024 09:40:00,1307.15,1307.45,1306.1,1307.0,46545
04/11/2024 09:41:00,1307.0,1307.75,1306.7,1307.45,25597
04/11/2024 09:42:00,1307.45,1309.5,1305.4,1305.95,75888
04/11/2024 09:43:00,1305.95,1306.0,1304.1,1305.35,77646
04/11/2024 09:44:00,1305.1,1306.0,1304.8,1305.15,49304
04/11/2024 09:45:00,1304.8,1305.0,1302.2,1302.75,102848
04/11/2024 09:46:00,1303.0,1303.0,1300.8,1302.1,131638
04/11/2024 09:47:00,1302.45,1302.85,1301.25,1302.15,55352
04/11/2024 09:48:00,1302.0,1302.3,1300.65,1302.0,92571
04/11/2024 09:49:00,1302.1,1302.4,1300.25,1300.65,73110
04/11/2024 09:50:00,1300.65,1301.25,1300.15,1301.05,45770
04/11/2024 09:51:00,1301.05,1302.0,1301.0,1301.5,45808
04/11/2024 09:52:00,1301.45,1301.8,1300.65,1301.8,54860
04/11/2024 09:53:00,1301.8,1302.4,1300.65,1301.05,59337
04/11/2024 09:54:00,1301.45,1301.9,1300.05,1301.4,93613
04/11/2024 09:55:00,1301.4,1302.65,1301.05,1302.55,48180
04/11/2024 09:56:00,1302.55,1303.75,1302.3,1303.4,71316
04/11/2024 09:57:00,1303.05,1303.7,1301.55,1301.6,40859
04/11/2024 09:58:00,1301.95,1303.25,1301.5,1302.6,73702
04/11/2024 09:59:00,1302.6,1304.9,1302.55,1304.65,37503
04/11/2024 10:00:00,1304.65,1305.65,1303.55,1304.0,63526
04/11/2024 10:01:00,1304.0,1304.0,1301.45,1301.45,46458
04/11/2024 10:02:00,1301.85,1301.85,1300.5,1301.7,49774
04/11/2024 10:03:00,1301.5,1302.2,1300.5,1301.7,30309
04/11/2024 10:04:00,1301.7,1301.75,1300.3,1300.6,35277
04/11/2024 10:05:00,1300.5,1300.85,1300.1,1300.1,43852
04/11/2024 10:06:00,1300.3,1300.4,1300.0,1300.1,74842
04/11/2024 10:07:00,1300.1,1300.1,1299.0,1299.25,176681
04/11/2024 10:08:00,1299.25,1300.0,1298.2,1299.9,63505
04/11/2024 10:09:00,1299.5,1299.9,1298.5,1299.2,28269
04/11/2024 10:10:00,1299.0,1299.2,1296.05,1296.85,88134
04/11/2024 10:11:00,1296.5,1297.35,1295.5,1296.55,87377
04/11/2024 10:12:00,1296.2,1296.55,1293.5,1294.1,147751
04/11/2024 10:13:00,1294.1,1296.15,1293.25,1295.75,69764
04/11/2024 10:14:00,1295.6,1295.75,1293.9,1293.95,46199
04/11/2024 10:15:00,1293.8,1294.15,1292.3,1294.15,66885
04/11/2024 10:16:00,1294.15,1295.5,1294.0,1295.0,45752
04/11/2024 10:17:00,1294.8,1296.05,1294.75,1295.2,49909
04/11/2024 10:18:00,1295.2,1295.7,1293.15,1295.4,56048
04/11/2024 10:19:00,1295.9,1296.25,1295.05,1295.95,32579
04/11/2024 10:20:00,1295.9,1295.9,1294.15,1295.3,45101
04/11/2024 10:21:00,1295.0,1295.65,1293.65,1294.7,90086
04/11/2024 10:22:00,1294.6,1294.6,1293.65,1294.55,31619
04/11/2024 10:23:00,1294.55,1295.05,1293.95,1295.0,34081
04/11/2024 10:24:00,1295.0,1295.25,1294.0,1294.1,33741
04/11/2024 10:25:00,1294.0,1294.1,1292.0,1292.1,78469
04/11/2024 10:26:00,1292.05,1292.4,1291.0,1291.2,87676
04/11/2024 10:27:00,1291.15,1291.65,1289.0,1290.8,206448
04/11/2024 10:28:00,1290.7,1291.5,1289.9,1290.25,62987
04/11/2024 10:29:00,1290.05,1290.8,1289.0,1289.05,56657
04/11/2024 10:30:00,1289.3,1290.9,1289.25,1290.75,44450
04/11/2024 10:31:00,1290.7,1291.5,1290.55,1291.35,34629
04/11/2024 10:32:00,1291.2,1291.6,1290.05,1291.1,70617
04/11/2024 10:33:00,1291.05,1291.05,1289.3,1290.5,74671
04/11/2024 10:34:00,1289.95,1291.3,1289.95,1290.55,35883
04/11/2024 10:35:00,1290.65,1291.25,1289.5,1289.95,42639
04/11/2024 10:36:00,1289.95,1291.0,1289.2,1289.5,32358
04/11/2024 10:37:00,1289.4,1290.75,1289.4,1290.4,34517
04/11/2024 10:38:00,1290.3,1290.85,1289.05,1289.15,44303
04/11/2024 10:39:00,1289.15,1290.55,1288.35,1290.5,59354
04/11/2024 10:40:00,1290.25,1290.4,1289.55,1290.25,28627
04/11/2024 10:41:00,1289.95,1291.0,1289.75,1291.0,28210
04/11/2024 10:42:00,1290.55,1291.5,1290.3,1291.5,42445
04/11/2024 10:43:00,1291.05,1291.7,1290.5,1291.3,31552
04/11/2024 10:44:00,1291.15,1291.45,1290.4,1291.4,34158
04/11/2024 10:45:00,1291.2,1293.5,1290.9,1293.5,37476
04/11/2024 10:46:00,1293.5,1293.75,1292.0,1292.15,36228
04/11/2024 10:47:00,1292.3,1293.3,1291.15,1293.0,57531
04/11/2024 10:48:00,1293.0,1293.3,1291.5,1291.8,37777
04/11/2024 10:49:00,1291.85,1291.85,1291.25,1291.75,27323
04/11/2024 10:50:00,1291.7,1293.0,1291.25,1291.65,39230
04/11/2024 10:51:00,1291.65,1291.65,1290.5,1290.5,39695
04/11/2024 10:52:00,1290.8,1292.0,1290.5,1291.65,23572
04/11/2024 10:53:00,1291.75,1292.5,1291.0,1291.3,22093
04/11/2024 10:54:00,1291.05,1291.7,1291.0,1291.35,34473
04/11/2024 10:55:00,1291.35,1291.5,1291.0,1291.15,21602
04/11/2024 10:56:00,1291.25,1291.5,1290.75,1291.35,20209
04/11/2024 10:57:00,1291.35,1291.55,1290.55,1291.0,28293
04/11/2024 10:58:00,1291.0,1291.0,1290.1,1290.3,28568
04/11/2024 10:59:00,1290.3,1290.95,1290.0,1290.4,72418
04/11/2024 11:00:00,1290.45,1290.45,1289.0,1289.2,28101
04/11/2024 11:01:00,1289.2,1290.15,1288.35,1288.5,67310
04/11/2024 11:02:00,1288.95,1288.95,1287.0,1287.2,109120
04/11/2024 11:03:00,1287.0,1288.7,1286.85,1287.35,66181
04/11/2024 11:04:00,1287.35,1288.0,1286.7,1287.05,42705
04/11/2024 11:05:00,1286.95,1287.85,1285.1,1287.25,94598
04/11/2024 11:06:00,1287.25,1288.3,1286.85,1288.15,26254
04/11/2024 11:07:00,1288.15,1288.25,1287.5,1288.15,28483
04/11/2024 11:08:00,1288.15,1288.8,1286.05,1286.55,67377
04/11/2024 11:09:00,1286.05,1289.65,1286.05,1289.35,43290
04/11/2024 11:10:00,1289.35,1289.35,1286.25,1287.0,47827
04/11/2024 11:11:00,1286.6,1286.7,1285.5,1286.4,41095
04/11/2024 11:12:00,1286.0,1287.65,1285.85,1287.2,50157
04/11/2024 11:13:00,1287.0,1288.55,1286.85,1287.9,42665
04/11/2024 11:14:00,1287.45,1288.2,1287.2,1287.65,43789
04/11/2024 11:15:00,1287.65,1287.65,1286.0,1286.45,50146
04/11/2024 11:16:00,1286.5,1286.7,1285.4,1285.65,49513
04/11/2024 11:17:00,1285.6,1286.3,1285.25,1285.5,40785
04/11/2024 11:18:00,1285.6,1288.5,1285.5,1288.35,31683
04/11/2024 11:19:00,1288.35,1288.8,1287.05,1287.6,29719
04/11/2024 11:20:00,1287.55,1290.75,1287.15,1289.5,78737
04/11/2024 11:21:00,1289.4,1290.95,1288.85,1290.4,41328
04/11/2024 11:22:00,1290.85,1291.45,1290.25,1290.9,33117
04/11/2024 11:23:00,1290.5,1292.35,1289.55,1292.2,51664
04/11/2024 11:24:00,1292.3,1292.3,1290.55,1291.4,34469
04/11/2024 11:25:00,1291.4,1292.7,1291.25,1292.4,26443
04/11/2024 11:26:00,1292.7,1292.95,1291.6,1292.95,35026
04/11/2024 11:27:00,1292.6,1294.5,1292.35,1294.5,55268
04/11/2024 11:28:00,1294.75,1294.95,1294.0,1294.6,59997
04/11/2024 11:29:00,1294.3,1294.55,1292.55,1292.55,36021
04/11/2024 11:30:00,1293.0,1294.9,1292.55,1294.8,22175
04/11/2024 11:31:00,1294.8,1294.85,1293.0,1294.0,29077
04/11/2024 11:32:00,1294.15,1295.75,1293.75,1294.95,48456
04/11/2024 11:33:00,1294.7,1294.9,1293.25,1294.0,31402
04/11/2024 11:34:00,1294.0,1294.0,1292.85,1293.25,21076
04/11/2024 11:35:00,1293.5,1293.75,1293.1,1293.5,18775
04/11/2024 11:36:00,1293.5,1293.55,1292.55,1293.35,26166
04/11/2024 11:37:00,1293.25,1293.35,1292.25,1292.4,18803
04/11/2024 11:38:00,1292.5,1293.6,1291.55,1293.55,39672
04/11/2024 11:39:00,1293.5,1294.2,1293.5,1293.85,35536
04/11/2024 11:40:00,1293.5,1293.5,1292.25,1292.65,17064
04/11/2024 11:41:00,1292.65,1293.7,1292.0,1293.55,28130
04/11/2024 11:42:00,1293.35,1293.55,1292.35,1292.7,21574
04/11/2024 11:43:00,1292.7,1294.15,1292.5,1293.8,28987
04/11/2024 11:44:00,1294.2,1294.65,1293.8,1294.6,12169
04/11/2024 11:45:00,1294.6,1295.35,1294.5,1295.3,26031
04/11/2024 11:46:00,1295.3,1295.55,1293.3,1293.9,33783
04/11/2024 11:47:00,1293.7,1293.9,1292.1,1292.3,25194
04/11/2024 11:48:00,1292.3,1292.35,1290.6,1291.35,40742
04/11/2024 11:49:00,1291.35,1291.55,1290.05,1290.4,35118
04/11/2024 11:50:00,1290.4,1290.7,1290.0,1290.25,23027
04/11/2024 11:51:00,1290.3,1291.85,1290.3,1291.1,24613
04/11/2024 11:52:00,1291.1,1291.95,1291.0,1291.3,17617
04/11/2024 11:53:00,1291.0,1291.4,1290.5,1291.4,14959
04/11/2024 11:54:00,1291.4,1291.5,1290.8,1291.5,18253
04/11/2024 11:55:00,1291.5,1291.9,1291.25,1291.8,17241
04/11/2024 11:56:00,1291.9,1291.9,1291.1,1291.35,14740
04/11/2024 11:57:00,1291.5,1291.6,1291.1,1291.5,10043
04/11/2024 11:58:00,1291.5,1293.0,1291.45,1293.0,30670
04/11/2024 11:59:00,1293.0,1293.4,1292.75,1293.2,15288
04/11/2024 12:00:00,1293.2,1294.85,1293.0,1294.65,28315
04/11/2024 12:01:00,1294.9,1295.55,1294.7,1295.35,44924
04/11/2024 12:02:00,1295.35,1295.5,1294.6,1295.25,28158
04/11/2024 12:03:00,1295.4,1296.0,1295.2,1295.95,18406
04/11/2024 12:04:00,1295.9,1296.2,1295.3,1296.2,79016
04/11/2024 12:05:00,1296.2,1296.6,1295.2,1296.3,64042
04/11/2024 12:06:00,1296.0,1297.0,1295.75,1296.1,33023
04/11/2024 12:07:00,1296.0,1296.7,1295.25,1296.1,31239
04/11/2024 12:08:00,1296.1,1296.5,1295.8,1296.3,15289
04/11/2024 12:09:00,1296.0,1296.25,1295.2,1295.2,20841
04/11/2024 12:10:00,1295.45,1295.65,1294.4,1294.6,34297
04/11/2024 12:11:00,1295.0,1295.95,1294.65,1295.75,21217
04/11/2024 12:12:00,1296.25,1296.65,1295.65,1296.5,20831
04/11/2024 12:13:00,1296.45,1296.45,1295.15,1295.65,30794
04/11/2024 12:14:00,1295.95,1295.95,1294.5,1295.35,31236
04/11/2024 12:15:00,1295.3,1296.75,1295.3,1295.8,91710
04/11/2024 12:16:00,1296.0,1296.8,1295.65,1296.35,37404
04/11/2024 12:17:00,1296.25,1297.2,1296.0,1297.0,19728
04/11/2024 12:18:00,1297.2,1298.4,1297.0,1298.4,54073
04/11/2024 12:19:00,1298.2,1298.55,1297.55,1297.9,155133
04/11/2024 12:20:00,1297.7,1298.05,1297.25,1297.95,137896
04/11/2024 12:21:00,1297.6,1297.95,1296.0,1297.0,46575
04/11/2024 12:22:00,1297.25,1297.4,1295.0,1295.35,48827
04/11/2024 12:23:00,1295.35,1297.1,1295.35,1296.5,58596
04/11/2024 12:24:00,1296.55,1296.55,1296.0,1296.05,45908
04/11/2024 12:25:00,1296.05,1296.1,1295.1,1295.35,30959
04/11/2024 12:26:00,1295.35,1296.05,1295.1,1296.05,40261
04/11/2024 12:27:00,1296.0,1296.2,1296.0,1296.0,30545
04/11/2024 12:28:00,1296.05,1296.05,1295.0,1295.65,26649
04/11/2024 12:29:00,1295.55,1296.15,1295.05,1295.95,21827
04/11/2024 12:30:00,1295.85,1297.5,1295.75,1297.15,38403
04/11/2024 12:31:00,1297.15,1297.15,1297.0,1297.05,41743
04/11/2024 12:32:00,1297.0,1297.45,1296.6,1297.45,35855
04/11/2024 12:33:00,1297.3,1297.7,1297.2,1297.45,22689
04/11/2024 12:34:00,1297.55,1297.9,1297.45,1297.85,32471
04/11/2024 12:35:00,1298.0,1298.5,1297.85,1298.15,24714
04/11/2024 12:36:00,1298.15,1298.15,1298.1,1298.15,22982
04/11/2024 12:37:00,1298.1,1298.35,1298.1,1298.25,26705
04/11/2024 12:38:00,1298.25,1298.4,1298.2,1298.2,25513
04/11/2024 12:39:00,1298.25,1298.4,1298.2,1298.25,57506
04/11/2024 12:40:00,1298.3,1298.3,1297.35,1297.55,49155
04/11/2024 12:41:00,1297.55,1297.6,1297.5,1297.6,41228
04/11/2024 12:42:00,1297.65,1298.7,1297.65,1298.45,40150
04/11/2024 12:43:00,1298.35,1298.7,1297.65,1298.0,37215
04/11/2024 12:44:00,1297.95,1297.95,1297.0,1297.85,35644
04/11/2024 12:45:00,1297.75,1297.85,1297.75,1297.8,17055
04/11/2024 12:46:00,1297.8,1298.7,1297.75,1298.55,41546
04/11/2024 12:47:00,1298.5,1298.55,1298.0,1298.15,46534
04/11/2024 12:48:00,1298.1,1298.15,1298.1,1298.15,35334
04/11/2024 12:49:00,1298.1,1298.15,1296.0,1296.1,50573
04/11/2024 12:50:00,1296.25,1296.5,1296.15,1296.25,35238
04/11/2024 12:51:00,1296.2,1296.25,1294.1,1295.25,87186
04/11/2024 12:52:00,1295.2,1295.6,1295.0,1295.35,47092
04/11/2024 12:53:00,1295.35,1295.45,1294.0,1294.3,49025
04/11/2024 12:54:00,1294.3,1295.7,1294.25,1295.6,41050
04/11/2024 12:55:00,1295.6,1296.45,1295.6,1296.25,44963
04/11/2024 12:56:00,1296.2,1297.35,1296.2,1297.15,29048
04/11/2024 12:57:00,1297.05,1297.1,1296.2,1297.0,16337
04/11/2024 12:58:00,1296.7,1297.65,1296.65,1297.65,12198
04/11/2024 12:59:00,1297.65,1297.75,1296.4,1296.7,24502
04/11/2024 13:00:00,1296.7,1298.5,1296.7,1297.9,27895
04/11/2024 13:01:00,1297.75,1298.5,1296.55,1298.0,48754
04/11/2024 13:02:00,1297.9,1298.0,1296.55,1297.35,33493
04/11/2024 13:03:00,1297.0,1297.4,1296.0,1296.45,18961
04/11/2024 13:04:00,1296.55,1297.35,1296.0,1297.0,13414
04/11/2024 13:05:00,1297.2,1297.5,1296.65,1296.9,14343
04/11/2024 13:06:00,1296.8,1297.25,1295.1,1295.4,24989
04/11/2024 13:07:00,1295.4,1295.85,1295.0,1295.15,24289
04/11/2024 13:08:00,1295.0,1295.7,1294.35,1294.95,34799
04/11/2024 13:09:00,1294.8,1296.0,1294.4,1295.75,24696
04/11/2024 13:10:00,1295.75,1295.75,1294.5,1294.55,27591
04/11/2024 13:11:00,1294.65,1294.8,1294.0,1294.1,22781
04/11/2024 13:12:00,1294.1,1294.7,1294.0,1294.4,45957
04/11/2024 13:13:00,1294.45,1295.65,1294.0,1295.35,51858
04/11/2024 13:14:00,1295.05,1296.0,1294.2,1294.4,30345
04/11/2024 13:15:00,1294.25,1294.9,1294.05,1294.6,30713
04/11/2024 13:16:00,1294.6,1295.45,1294.5,1294.6,30396
04/11/2024 13:17:00,1294.6,1294.6,1292.25,1292.55,44705
04/11/2024 13:18:00,1292.45,1292.55,1292.0,1292.0,25708
04/11/2024 13:19:00,1292.05,1292.15,1292.0,1292.05,22347
04/11/2024 13:20:00,1292.05,1292.05,1291.1,1291.75,32100
04/11/2024 13:21:00,1291.95,1291.95,1291.2,1291.25,24834
04/11/2024 13:22:00,1291.3,1291.3,1290.05,1291.2,50102
04/11/2024 13:23:00,1291.2,1291.7,1291.0,1291.3,23732
04/11/2024 13:24:00,1291.2,1291.2,1290.7,1290.75,19746
04/11/2024 13:25:00,1290.5,1291.65,1290.05,1291.4,21870
04/11/2024 13:26:00,1291.25,1291.75,1290.6,1291.05,19936
04/11/2024 13:27:00,1291.05,1292.05,1291.0,1292.05,15759
04/11/2024 13:28:00,1292.1,1292.15,1290.9,1291.1,25950
04/11/2024 13:29:00,1291.05,1291.1,1290.0,1290.55,41421
04/11/2024 13:30:00,1290.55,1291.85,1290.45,1291.45,22569
04/11/2024 13:31:00,1291.5,1292.1,1291.15,1291.2,19297
04/11/2024 13:32:00,1291.15,1291.75,1290.7,1290.95,21160
04/11/2024 13:33:00,1290.95,1291.8,1290.85,1291.2,19469
04/11/2024 13:34:00,1291.2,1291.6,1291.0,1291.4,16455
04/11/2024 13:35:00,1291.4,1292.35,1291.25,1291.8,15112
04/11/2024 13:36:00,1292.15,1292.4,1291.5,1291.6,27259
04/11/2024 13:37:00,1291.5,1291.6,1291.0,1291.05,13826
04/11/2024 13:38:00,1291.2,1291.6,1290.6,1290.7,17413
04/11/2024 13:39:00,1290.7,1291.45,1290.55,1291.2,14901
04/11/2024 13:40:00,1291.2,1292.35,1290.9,1291.8,28702
04/11/2024 13:41:00,1291.9,1293.0,1291.65,1292.65,45863
04/11/2024 13:42:00,1292.6,1293.0,1291.8,1292.8,23498
04/11/2024 13:43:00,1292.8,1292.95,1292.05,1292.25,27173
04/11/2024 13:44:00,1292.25,1292.85,1292.25,1292.65,12556
04/11/2024 13:45:00,1292.65,1293.0,1292.0,1292.45,27674
04/11/2024 13:46:00,1292.45,1292.85,1291.35,1292.75,16138
04/11/2024 13:47:00,1292.75,1292.75,1291.75,1291.85,37529
04/11/2024 13:48:00,1292.1,1292.4,1291.75,1292.1,15096
04/11/2024 13:49:00,1291.9,1292.75,1291.9,1292.15,10351
04/11/2024 13:50:00,1292.2,1294.0,1292.15,1294.0,26325
04/11/2024 13:51:00,1293.9,1294.85,1293.65,1294.6,23254
04/11/2024 13:52:00,1294.6,1294.75,1294.25,1294.65,12645
04/11/2024 13:53:00,1294.65,1295.0,1294.5,1294.95,12000
04/11/2024 13:54:00,1294.95,1295.1,1292.45,1292.6,26034
04/11/2024 13:55:00,1292.6,1293.0,1292.05,1292.4,16390
04/11/2024 13:56:00,1292.4,1292.5,1291.5,1291.95,35931
04/11/2024 13:57:00,1291.9,1292.75,1291.8,1292.3,15689
04/11/2024 13:58:00,1292.3,1292.7,1292.0,1292.65,10710
04/11/2024 13:59:00,1292.65,1293.4,1292.45,1293.4,11861
04/11/2024 14:00:00,1293.25,1294.65,1293.25,1294.65,18640
04/11/2024 14:01:00,1294.7,1294.8,1293.95,1294.65,14826
04/11/2024 14:02:00,1294.65,1294.75,1294.0,1294.1,12360
04/11/2024 14:03:00,1294.0,1294.7,1294.0,1294.35,16166
04/11/2024 14:04:00,1294.45,1294.8,1294.0,1294.7,16081
04/11/2024 14:05:00,1294.75,1294.85,1293.5,1293.8,26052
04/11/2024 14:06:00,1293.85,1294.0,1293.0,1293.5,29668
04/11/2024 14:07:00,1293.55,1294.0,1293.5,1293.75,21420
04/11/2024 14:08:00,1294.2,1294.5,1294.0,1294.4,18462
04/11/2024 14:09:00,1294.4,1296.0,1294.15,1295.85,37312
04/11/2024 14:10:00,1295.75,1295.95,1295.15,1295.9,15012
04/11/2024 14:11:00,1295.85,1295.9,1295.35,1295.8,16296
04/11/2024 14:12:00,1295.8,1296.0,1295.25,1295.95,32704
04/11/2024 14:13:00,1295.8,1296.4,1295.05,1296.05,54068
04/11/2024 14:14:00,1296.0,1296.25,1295.3,1295.9,31242
04/11/2024 14:15:00,1296.0,1296.3,1295.55,1295.95,17799
04/11/2024 14:16:00,1295.65,1296.75,1295.45,1296.75,21684
04/11/2024 14:17:00,1296.8,1297.0,1296.2,1296.8,26290
04/11/2024 14:18:00,1296.95,1296.95,1296.0,1296.45,26850
04/11/2024 14:19:00,1296.1,1296.5,1296.0,1296.05,31175
04/11/2024 14:20:00,1296.05,1296.2,1296.0,1296.1,41242
04/11/2024 14:21:00,1296.15,1296.3,1294.45,1295.15,57430
04/11/2024 14:22:00,1295.55,1295.8,1295.05,1295.2,13477
04/11/2024 14:23:00,1295.35,1295.5,1294.45,1294.45,20863
04/11/2024 14:24:00,1294.4,1294.9,1294.15,1294.55,11454
04/11/2024 14:25:00,1294.7,1295.85,1294.7,1295.55,13975
04/11/2024 14:26:00,1295.4,1295.55,1294.1,1294.25,14454
04/11/2024 14:27:00,1294.25,1294.8,1293.75,1293.75,26849
04/11/2024 14:28:00,1293.5,1294.9,1293.5,1294.5,9801
04/11/2024 14:29:00,1294.75,1295.0,1294.4,1295.0,10646
04/11/2024 14:30:00,1295.0,1295.95,1294.95,1295.85,27758
04/11/2024 14:31:00,1295.95,1297.2,1295.85,1297.0,33697
04/11/2024 14:32:00,1296.9,1297.35,1296.6,1296.85,32514
04/11/2024 14:33:00,1296.9,1296.9,1296.2,1296.65,24854
04/11/2024 14:34:00,1296.6,1296.7,1296.0,1296.05,11693
04/11/2024 14:35:00,1296.2,1297.3,1296.15,1296.85,36616
04/11/2024 14:36:00,1296.85,1297.9,1296.15,1297.9,41357
04/11/2024 14:37:00,1297.95,1298.75,1297.9,1298.7,77622
04/11/2024 14:38:00,1298.7,1299.0,1298.1,1298.85,28975
04/11/2024 14:39:00,1298.9,1299.45,1298.35,1299.4,43699
04/11/2024 14:40:00,1299.35,1299.45,1299.0,1299.0,33320
04/11/2024 14:41:00,1298.85,1299.45,1298.85,1299.15,25015
04/11/2024 14:42:00,1299.0,1299.15,1297.45,1298.05,40114
