date_time,open,high,low,close,volume
01/11/2021 09:56:00,1266.4,1268.72,1266.33,1267.65,17894
01/11/2021 09:57:00,1267.7,1268.95,1267.7,1268.25,16004
01/11/2021 09:58:00,1267.83,1269.33,1266.33,1266.68,35674
01/11/2021 09:59:00,1266.63,1266.63,1264.25,1265.88,24906
01/11/2021 10:00:00,1265.9,1266.03,1262.65,1262.85,29192
01/11/2021 10:01:00,1262.65,1264.7,1262.5,1264.0,29748
01/11/2021 10:02:00,1264.58,1264.83,1262.63,1264.0,31254
01/11/2021 10:03:00,1263.8,1264.75,1262.88,1263.03,20762
01/11/2021 10:04:00,1263.4,1264.7,1262.8,1264.05,15290
01/11/2021 10:05:00,1264.0,1264.0,1262.53,1263.3,16754
01/11/2021 10:06:00,1263.03,1263.5,1260.75,1262.55,50488
01/11/2021 10:07:00,1262.72,1262.75,1260.8,1262.35,19202
01/11/2021 10:08:00,1262.45,1262.45,1261.0,1261.15,17706
01/11/2021 10:09:00,1261.28,1261.65,1260.5,1260.5,24254
01/11/2021 10:11:00,1258.6,1259.03,1258.22,1258.85,130878
01/11/2021 10:12:00,1258.83,1259.55,1256.38,1258.88,122958
01/11/2021 10:13:00,1258.0,1258.68,1257.05,1258.33,32716
01/11/2021 10:14:00,1257.6,1258.38,1257.25,1257.28,22072
01/11/2021 10:15:00,1257.15,1258.97,1257.15,1258.0,19786
01/11/2021 10:16:00,1257.95,1259.85,1257.75,1259.28,18184
01/11/2021 10:17:00,1259.5,1259.95,1258.6,1258.95,35678
01/11/2021 10:18:00,1258.9,1259.18,1257.5,1258.0,25428
01/11/2021 10:19:00,1258.0,1258.3,1255.65,1257.5,69936
01/11/2021 10:20:00,1257.5,1257.75,1256.3,1257.43,49260
01/11/2021 10:21:00,1257.43,1257.9,1256.47,1256.5,25296
01/11/2021 10:22:00,1256.38,1256.45,1254.28,1255.53,68054
01/11/2021 10:23:00,1255.08,1255.95,1255.0,1255.0,39766
01/11/2021 10:24:00,1254.6,1255.03,1254.0,1254.6,41554
01/11/2021 10:25:00,1254.8,1255.75,1254.3,1255.2,23176
01/11/2021 10:26:00,1254.9,1255.72,1254.45,1254.45,37772
01/11/2021 10:27:00,1254.35,1255.1,1253.0,1253.1,48076
01/11/2021 10:28:00,1253.28,1255.33,1253.28,1255.03,29560
01/11/2021 10:29:00,1255.0,1255.45,1254.6,1255.0,21830
01/11/2021 10:30:00,1254.93,1256.0,1254.5,1255.38,21746
01/11/2021 10:31:00,1255.38,1256.72,1254.58,1256.15,53768
01/11/2021 10:32:00,1256.15,1256.15,1254.08,1254.1,43654
01/11/2021 10:33:00,1254.1,1254.15,1252.28,1253.5,58748
01/11/2021 10:34:00,1253.2,1253.28,1252.43,1252.43,39170
01/11/2021 10:35:00,1252.28,1254.08,1251.55,1252.58,40714
01/11/2021 10:36:00,1252.55,1253.55,1251.5,1251.75,43806
01/11/2021 10:37:00,1251.75,1253.08,1250.03,1251.35,113522
01/11/2021 10:38:00,1251.78,1252.4,1251.43,1252.18,43766
01/11/2021 10:39:00,1252.13,1252.18,1251.08,1251.68,17996
01/11/2021 10:40:00,1251.68,1252.35,1251.5,1251.95,11302
01/11/2021 10:41:00,1251.93,1252.22,1250.0,1250.97,43440
01/11/2021 10:42:00,1250.97,1252.5,1250.83,1252.28,28754
01/11/2021 10:43:00,1252.25,1253.72,1251.97,1252.95,30266
01/11/2021 10:44:00,1252.8,1253.63,1252.25,1253.28,15992
01/11/2021 10:45:00,1253.13,1253.53,1251.45,1251.72,34072
01/11/2021 10:46:00,1251.72,1252.75,1251.3,1251.55,35486
01/11/2021 10:47:00,1251.83,1251.93,1248.85,1249.47,194302
01/11/2021 10:48:00,1249.25,1251.0,1248.85,1248.97,56884
01/11/2021 10:49:00,1248.95,1250.05,1248.05,1248.05,110992
01/11/2021 10:50:00,1248.03,1249.15,1247.93,1248.97,40808
01/11/2021 10:51:00,1248.97,1249.58,1248.25,1248.75,35022
01/11/2021 10:52:00,1249.08,1249.2,1248.75,1249.2,35152
01/11/2021 10:53:00,1249.2,1249.7,1248.78,1248.78,19634
01/11/2021 10:54:00,1248.88,1248.88,1248.0,1248.22,39358
01/11/2021 10:55:00,1248.22,1248.68,1247.05,1248.5,60724
01/11/2021 10:56:00,1248.7,1249.83,1248.2,1249.83,22714
01/11/2021 10:57:00,1249.8,1249.97,1248.47,1248.47,17520
01/11/2021 10:58:00,1248.35,1249.35,1248.18,1248.45,17834
01/11/2021 10:59:00,1248.43,1248.78,1248.0,1248.22,17580
01/11/2021 11:00:00,1248.03,1251.33,1248.0,1248.68,116360
01/11/2021 11:01:00,1248.78,1249.88,1248.5,1249.45,41728
01/11/2021 11:02:00,1249.3,1249.78,1248.8,1249.3,20488
01/11/2021 11:03:00,1249.45,1249.97,1249.13,1249.88,14830
01/11/2021 11:04:00,1249.83,1250.75,1249.4,1250.1,64768
01/11/2021 11:05:00,1250.13,1250.95,1250.03,1250.93,21652
01/11/2021 11:06:00,1250.53,1250.75,1250.28,1250.75,22552
01/11/2021 11:07:00,1250.63,1254.2,1250.63,1253.75,122084
01/11/2021 11:08:00,1254.03,1254.03,1252.72,1253.1,45566
01/11/2021 11:09:00,1253.15,1253.85,1252.3,1252.63,22574
01/11/2021 11:10:00,1252.63,1253.03,1252.0,1252.58,24712
01/11/2021 11:11:00,1252.55,1253.7,1252.55,1253.63,19738
01/11/2021 11:12:00,1253.63,1254.5,1253.63,1254.18,30792
01/11/2021 11:13:00,1254.3,1254.47,1253.5,1254.28,18530
01/11/2021 11:14:00,1254.28,1254.47,1253.5,1254.2,17138
01/11/2021 11:15:00,1254.2,1254.2,1253.5,1254.13,23430
01/11/2021 11:16:00,1253.72,1254.47,1253.72,1254.43,21968
01/11/2021 11:17:00,1254.43,1255.0,1253.45,1253.8,23368
01/11/2021 11:18:00,1253.8,1253.85,1253.05,1253.75,36822
01/11/2021 11:19:00,1253.4,1253.65,1253.1,1253.65,18652
01/11/2021 11:20:00,1253.3,1254.2,1253.13,1253.8,21830
01/11/2021 11:21:00,1253.5,1254.4,1253.5,1253.7,15770
01/11/2021 11:22:00,1254.15,1254.75,1253.72,1253.97,177012
01/11/2021 11:23:00,1253.97,1254.5,1253.93,1254.38,13300
01/11/2021 11:24:00,1254.38,1254.75,1254.0,1254.75,17798
01/11/2021 11:25:00,1254.75,1255.0,1254.55,1254.63,15878
01/11/2021 11:26:00,1254.63,1255.0,1253.9,1254.13,15054
01/11/2021 11:27:00,1254.33,1254.33,1253.5,1253.68,18576
01/11/2021 11:28:00,1253.68,1253.8,1253.33,1253.75,8990
01/11/2021 11:29:00,1253.75,1254.0,1252.8,1253.0,11886
01/11/2021 11:30:00,1253.28,1253.6,1252.53,1252.9,22860
01/11/2021 11:31:00,1252.75,1253.95,1252.5,1253.95,9132
01/11/2021 11:32:00,1253.95,1254.97,1253.8,1254.6,11196
01/11/2021 11:33:00,1254.58,1254.88,1254.08,1254.88,16920
01/11/2021 11:34:00,1254.78,1256.25,1254.78,1255.0,25242
01/11/2021 11:35:00,1255.4,1256.9,1254.9,1256.83,46666
01/11/2021 11:36:00,1256.85,1257.25,1255.5,1257.05,43170
01/11/2021 11:37:00,1257.05,1257.5,1257.0,1257.47,19878
01/11/2021 11:38:00,1257.1,1257.38,1256.15,1256.28,18410
01/11/2021 11:39:00,1256.28,1256.4,1255.03,1256.35,13484
01/11/2021 11:40:00,1256.35,1256.6,1256.15,1256.58,12820
01/11/2021 11:41:00,1256.58,1257.5,1256.58,1257.4,17604
01/11/2021 11:42:00,1257.43,1258.78,1256.53,1256.6,54570
01/11/2021 11:43:00,1256.63,1257.25,1256.63,1257.25,9716
01/11/2021 11:44:00,1257.25,1257.78,1257.05,1257.47,10602
01/11/2021 11:45:00,1257.47,1257.97,1257.18,1257.5,13990
01/11/2021 11:46:00,1257.5,1257.7,1257.1,1257.25,13694
01/11/2021 11:47:00,1257.28,1257.45,1256.08,1256.08,14832
01/11/2021 11:48:00,1256.5,1257.0,1256.25,1256.78,9194
01/11/2021 11:49:00,1256.8,1257.0,1256.8,1256.85,19110
01/11/2021 11:50:00,1256.85,1257.0,1256.25,1256.65,14756
01/11/2021 11:51:00,1256.83,1256.83,1256.43,1256.55,8468
01/11/2021 11:52:00,1256.55,1256.93,1256.3,1256.85,10106
01/11/2021 11:53:00,1256.85,1256.85,1256.0,1256.05,12554
01/11/2021 11:54:00,1256.05,1256.7,1256.0,1256.63,15516
01/11/2021 11:55:00,1256.63,1256.85,1256.0,1256.5,9072
01/11/2021 11:56:00,1256.38,1256.93,1256.0,1256.0,29098
01/11/2021 11:57:00,1256.0,1257.05,1256.0,1256.33,15526
01/11/2021 11:58:00,1256.47,1257.15,1256.03,1257.15,10978
01/11/2021 11:59:00,1257.2,1257.2,1256.0,1256.03,119986
01/11/2021 12:00:00,1256.25,1257.25,1256.0,1256.38,35428
01/11/2021 12:01:00,1256.22,1257.0,1256.0,1257.0,18710
01/11/2021 12:02:00,1256.8,1256.8,1256.0,1256.5,13846
01/11/2021 12:03:00,1256.5,1256.5,1255.0,1255.63,25600
01/11/2021 12:04:00,1255.5,1255.5,1254.15,1254.55,19532
01/11/2021 12:05:00,1254.55,1255.83,1254.15,1254.3,18054
01/11/2021 12:06:00,1254.18,1254.5,1253.13,1253.78,25354
01/11/2021 12:07:00,1254.0,1255.5,1253.65,1255.5,14568
01/11/2021 12:08:00,1255.5,1256.47,1254.72,1256.47,20692
01/11/2021 12:09:00,1256.47,1256.47,1255.1,1255.65,12062
01/11/2021 12:10:00,1255.65,1255.85,1254.72,1255.5,17526
01/11/2021 12:11:00,1255.5,1257.35,1255.45,1256.5,38854
01/11/2021 12:12:00,1256.93,1257.7,1256.2,1257.25,32624
01/11/2021 12:13:00,1257.0,1257.0,1255.93,1256.33,13566
01/11/2021 12:14:00,1256.38,1256.53,1255.8,1256.43,17310
01/11/2021 12:15:00,1256.45,1256.45,1254.63,1254.75,16754
01/11/2021 12:16:00,1254.9,1255.25,1254.2,1254.65,16736
01/11/2021 12:17:00,1254.53,1254.93,1254.0,1254.33,16448
01/11/2021 12:18:00,1254.33,1254.97,1253.88,1254.43,13296
01/11/2021 12:19:00,1254.65,1255.5,1254.65,1255.4,12030
01/11/2021 12:20:00,1255.45,1257.33,1255.45,1256.95,23118
01/11/2021 12:21:00,1256.72,1257.5,1256.5,1257.5,11596
01/11/2021 12:22:00,1257.63,1259.1,1257.5,1258.5,48648
01/11/2021 12:23:00,1258.47,1258.47,1257.5,1258.1,10396
01/11/2021 12:24:00,1258.1,1259.0,1258.1,1258.95,12018
01/11/2021 12:25:00,1258.95,1259.5,1258.53,1258.65,25166
01/11/2021 12:26:00,1258.7,1260.95,1258.68,1260.95,71364
01/11/2021 12:27:00,1260.85,1261.15,1259.45,1260.53,28352
01/11/2021 12:28:00,1260.55,1260.72,1260.5,1260.6,17376
01/11/2021 12:29:00,1260.6,1260.7,1260.0,1260.47,19722
01/11/2021 12:30:00,1260.5,1262.1,1260.25,1261.97,34160
01/11/2021 12:31:00,1261.65,1261.93,1260.95,1260.95,43868
01/11/2021 12:32:00,1260.95,1261.5,1260.0,1260.55,30646
01/11/2021 12:33:00,1260.55,1260.75,1260.1,1260.13,13808
01/11/2021 12:34:00,1260.13,1260.25,1259.5,1259.63,14736
01/11/2021 12:35:00,1259.65,1260.35,1259.03,1259.97,26610
01/11/2021 12:36:00,1259.68,1260.72,1259.68,1260.53,17234
01/11/2021 12:37:00,1260.53,1260.53,1259.75,1259.97,29944
01/11/2021 12:38:00,1259.95,1260.0,1259.55,1259.75,21190
01/11/2021 12:39:00,1259.72,1261.33,1259.7,1261.13,35490
01/11/2021 12:40:00,1261.13,1262.5,1261.1,1262.47,70490
01/11/2021 12:41:00,1262.45,1262.47,1260.13,1260.53,17254
01/11/2021 12:42:00,1260.5,1260.83,1260.0,1260.5,16334
01/11/2021 12:43:00,1260.5,1260.63,1260.25,1260.45,15008
01/11/2021 12:44:00,1260.4,1260.4,1260.15,1260.15,14380
01/11/2021 12:45:00,1260.15,1260.75,1260.05,1260.1,15844
01/11/2021 12:46:00,1260.1,1260.1,1258.55,1259.5,21622
01/11/2021 12:47:00,1259.4,1260.2,1258.5,1259.28,21612
01/11/2021 12:48:00,1259.53,1260.13,1258.97,1259.45,16644
01/11/2021 12:49:00,1260.28,1261.5,1259.93,1261.1,19022
01/11/2021 12:50:00,1261.0,1261.03,1259.28,1259.38,19296
01/11/2021 12:51:00,1259.7,1259.75,1259.0,1259.05,14912
01/11/2021 12:52:00,1259.03,1259.7,1258.75,1259.05,17562
01/11/2021 12:53:00,1259.05,1259.7,1258.9,1259.58,14024
01/11/2021 12:54:00,1259.58,1261.0,1259.55,1261.0,67520
01/11/2021 12:55:00,1260.88,1261.5,1260.5,1260.55,21520
01/11/2021 12:56:00,1260.5,1260.72,1260.28,1260.65,21744
01/11/2021 12:57:00,1260.65,1261.0,1260.5,1260.65,14240
01/11/2021 12:58:00,1260.78,1260.93,1260.5,1260.93,16540
01/11/2021 12:59:00,1260.93,1261.0,1260.35,1260.55,18178
01/11/2021 13:00:00,1260.85,1261.0,1260.53,1260.97,18420
01/11/2021 13:01:00,1260.85,1261.1,1260.53,1260.7,13550
01/11/2021 13:02:00,1260.65,1260.8,1259.68,1260.45,32896
01/11/2021 13:03:00,1260.47,1260.72,1259.88,1260.43,15858
01/11/2021 13:04:00,1260.43,1260.43,1259.05,1259.5,14834
01/11/2021 13:05:00,1259.5,1260.0,1259.5,1259.8,19128
01/11/2021 13:06:00,1259.8,1260.38,1259.78,1260.13,20100
01/11/2021 13:07:00,1260.15,1261.88,1260.15,1260.6,160202
01/11/2021 13:08:00,1260.6,1261.5,1260.6,1261.45,16642
01/11/2021 13:09:00,1261.43,1262.5,1261.43,1261.97,33550
01/11/2021 13:10:00,1262.15,1262.15,1261.05,1261.13,14016
01/11/2021 13:11:00,1261.1,1262.25,1261.03,1261.4,13500
01/11/2021 13:12:00,1261.45,1262.0,1261.0,1262.0,11668
01/11/2021 13:13:00,1261.78,1261.78,1260.0,1260.05,26636
01/11/2021 13:14:00,1260.35,1261.38,1260.22,1260.75,19250
01/11/2021 13:15:00,1260.88,1261.15,1260.88,1261.1,13798
01/11/2021 13:16:00,1261.13,1261.18,1260.97,1260.97,10588
01/11/2021 13:17:00,1260.53,1260.75,1259.53,1259.8,13858
01/11/2021 13:18:00,1259.85,1261.3,1259.65,1261.25,11080
01/11/2021 13:19:00,1261.28,1261.33,1261.0,1261.3,11492
01/11/2021 13:20:00,1261.3,1261.5,1261.0,1261.08,11034
01/11/2021 13:21:00,1261.08,1261.22,1260.43,1261.0,18394
01/11/2021 13:22:00,1261.08,1262.0,1260.33,1261.5,21792
01/11/2021 13:23:00,1261.08,1262.0,1261.0,1261.0,9808
01/11/2021 13:24:00,1260.93,1261.4,1260.93,1261.0,12054
01/11/2021 13:25:00,1261.08,1261.35,1261.0,1261.25,13326
01/11/2021 13:26:00,1261.3,1262.0,1261.0,1261.03,16964
01/11/2021 13:27:00,1261.03,1261.85,1261.03,1261.47,11088
01/11/2021 13:28:00,1261.63,1262.0,1261.15,1261.25,12376
01/11/2021 13:29:00,1261.25,1262.0,1261.25,1261.88,12868
01/11/2021 13:30:00,1261.88,1262.5,1261.7,1261.95,18522
01/11/2021 13:31:00,1261.95,1262.5,1261.45,1261.45,26672
01/11/2021 13:32:00,1261.3,1262.45,1261.0,1261.83,22482
01/11/2021 13:33:00,1261.83,1262.5,1261.68,1262.4,148390
01/11/2021 13:34:00,1262.4,1262.4,1261.03,1261.85,29666
01/11/2021 13:35:00,1261.85,1262.5,1261.58,1262.0,44328
01/11/2021 13:36:00,1261.95,1262.5,1261.95,1262.28,33386
01/11/2021 13:37:00,1262.2,1262.28,1261.5,1262.25,48530
01/11/2021 13:38:00,1262.25,1264.0,1262.25,1263.83,64540
01/11/2021 13:39:00,1263.4,1264.83,1263.4,1264.83,39356
01/11/2021 13:40:00,1264.68,1266.4,1264.68,1266.0,131936
01/11/2021 13:41:00,1266.25,1266.4,1264.6,1264.68,81768
01/11/2021 13:42:00,1264.58,1264.9,1264.03,1264.58,68290
01/11/2021 13:43:00,1264.83,1264.83,1262.45,1262.5,329252
01/11/2021 13:44:00,1262.47,1262.5,1261.97,1262.5,77298
01/11/2021 13:45:00,1262.5,1262.5,1262.3,1262.47,134454
01/11/2021 13:46:00,1262.45,1264.5,1262.3,1264.18,33980
01/11/2021 13:47:00,1263.78,1264.83,1263.55,1264.68,21960
01/11/2021 13:48:00,1264.55,1265.63,1264.38,1265.0,30920
01/11/2021 13:49:00,1265.22,1265.22,1263.7,1263.88,28666
01/11/2021 13:50:00,1263.85,1264.4,1263.5,1263.63,30088
01/11/2021 13:51:00,1263.68,1264.05,1262.9,1263.05,36330
01/11/2021 13:52:00,1263.05,1264.9,1263.05,1264.6,32020
01/11/2021 13:53:00,1264.7,1266.0,1264.65,1264.97,37972
01/11/2021 13:54:00,1264.8,1265.72,1264.5,1264.5,20294
01/11/2021 13:55:00,1264.5,1265.28,1263.47,1263.6,39156
01/11/2021 13:56:00,1263.6,1264.5,1263.15,1263.93,28758
01/11/2021 13:57:00,1264.0,1264.5,1263.35,1263.5,43732
01/11/2021 13:58:00,1263.5,1263.7,1263.18,1263.45,24600
01/11/2021 13:59:00,1263.5,1263.68,1263.05,1263.25,19888
01/11/2021 14:00:00,1263.2,1263.75,1263.05,1263.75,44376
01/11/2021 14:01:00,1263.68,1263.7,1263.18,1263.18,29298
01/11/2021 14:02:00,1263.2,1263.45,1263.08,1263.1,14610
01/11/2021 14:03:00,1263.08,1263.5,1262.43,1263.08,35034
01/11/2021 14:04:00,1263.08,1263.55,1262.97,1263.55,24734
01/11/2021 14:05:00,1263.53,1263.75,1262.5,1262.93,26816
01/11/2021 14:06:00,1262.78,1263.5,1262.58,1263.2,25746
01/11/2021 14:07:00,1263.47,1263.72,1262.5,1262.5,17436
01/11/2021 14:08:00,1262.75,1262.75,1260.6,1260.93,33816
01/11/2021 14:09:00,1261.25,1261.4,1260.78,1261.13,27694
01/11/2021 14:10:00,1261.18,1261.5,1260.33,1260.33,21780
01/11/2021 14:11:00,1260.25,1261.0,1259.45,1260.5,51924
01/11/2021 14:12:00,1260.13,1260.6,1260.0,1260.33,24670
01/11/2021 14:13:00,1260.35,1260.35,1259.55,1260.25,27002
01/11/2021 14:14:00,1260.25,1262.28,1260.25,1261.72,55906
01/11/2021 14:15:00,1261.7,1261.72,1260.53,1260.55,33934
01/11/2021 14:16:00,1260.58,1261.3,1260.55,1260.7,23742
01/11/2021 14:17:00,1260.7,1261.45,1260.5,1260.63,21926
01/11/2021 14:18:00,1260.65,1261.83,1259.58,1261.65,48282
01/11/2021 14:19:00,1261.65,1261.65,1259.75,1259.9,38220
01/11/2021 14:20:00,1260.4,1260.93,1260.08,1260.25,28788
01/11/2021 14:21:00,1260.3,1262.08,1260.28,1261.97,37446
01/11/2021 14:22:00,1261.85,1262.08,1261.2,1261.68,19062
01/11/2021 14:23:00,1261.75,1262.5,1261.7,1262.5,33690
01/11/2021 14:24:00,1262.47,1262.5,1262.22,1262.35,37978
01/11/2021 14:25:00,1262.5,1262.5,1262.35,1262.43,111546
01/11/2021 14:26:00,1262.3,1264.5,1262.28,1264.18,55426
01/11/2021 14:27:00,1263.78,1264.6,1263.78,1264.6,14694
01/11/2021 14:28:00,1264.68,1265.95,1264.45,1265.75,35648
01/11/2021 14:29:00,1265.7,1265.75,1265.0,1265.28,27758
01/11/2021 14:30:00,1265.28,1265.43,1264.58,1265.43,16488
01/11/2021 14:31:00,1265.05,1265.45,1265.0,1265.33,15306
01/11/2021 14:32:00,1265.33,1265.33,1264.0,1264.05,20548
01/11/2021 14:33:00,1264.53,1264.53,1263.55,1263.63,21914
01/11/2021 14:34:00,1263.63,1264.18,1263.5,1264.05,37390
01/11/2021 14:35:00,1264.05,1264.15,1263.7,1263.8,16490
01/11/2021 14:36:00,1263.78,1263.9,1262.83,1263.88,40472
01/11/2021 14:37:00,1263.83,1264.68,1263.8,1264.68,16736
01/11/2021 14:38:00,1264.72,1265.63,1264.72,1265.45,25812
01/11/2021 14:39:00,1265.33,1265.72,1264.8,1265.43,15308
01/11/2021 14:40:00,1265.43,1265.43,1264.05,1264.5,18046
01/11/2021 14:41:00,1264.5,1265.6,1264.5,1265.45,21742
01/11/2021 14:42:00,1265.47,1265.68,1264.93,1264.97,15598
01/11/2021 14:43:00,1264.97,1265.63,1264.5,1265.45,24986
01/11/2021 14:44:00,1265.68,1266.97,1265.25,1266.75,44654
01/11/2021 14:45:00,1266.75,1266.75,1265.72,1266.4,26692
01/11/2021 14:46:00,1266.3,1267.5,1265.85,1266.85,32058
01/11/2021 14:47:00,1266.85,1269.0,1266.7,1268.83,75886
01/11/2021 14:48:00,1268.83,1269.8,1268.5,1269.8,48230
01/11/2021 14:49:00,1269.8,1272.0,1269.78,1270.1,69138
01/11/2021 14:50:00,1270.78,1272.75,1270.2,1270.25,65384
01/11/2021 14:51:00,1270.0,1270.2,1268.13,1268.3,48786
01/11/2021 14:52:00,1268.33,1271.9,1268.03,1270.97,58472
01/11/2021 14:53:00,1270.95,1275.78,1270.45,1275.0,133412
01/11/2021 14:54:00,1274.7,1278.0,1274.6,1276.6,96216
01/11/2021 14:55:00,1276.7,1277.22,1273.55,1273.55,119576
01/11/2021 14:56:00,1273.53,1273.55,1271.8,1271.83,141224
01/11/2021 14:57:00,1271.97,1272.08,1271.0,1271.9,43196
01/11/2021 14:58:00,1271.8,1271.8,1269.5,1270.8,86036
01/11/2021 14:59:00,1270.72,1271.18,1270.0,1270.28,58438
01/11/2021 15:00:00,1270.33,1270.33,1268.1,1268.18,89728
01/11/2021 15:01:00,1268.45,1269.33,1267.78,1268.95,91752
01/11/2021 15:02:00,1268.68,1269.88,1268.4,1268.8,47220
01/11/2021 15:03:00,1269.0,1269.0,1268.0,1268.75,63126
01/11/2021 15:04:00,1268.78,1269.45,1268.75,1268.9,48750
01/11/2021 15:05:00,1268.75,1269.03,1268.53,1268.53,34034
01/11/2021 15:06:00,1268.7,1268.7,1266.93,1266.97,41852
01/11/2021 15:07:00,1266.97,1269.6,1266.93,1268.88,64434
01/11/2021 15:08:00,1268.8,1269.45,1268.8,1269.18,28202
01/11/2021 15:09:00,1269.18,1269.2,1268.7,1268.88,42392
01/11/2021 15:10:00,1268.83,1268.83,1267.55,1268.35,51272
01/11/2021 15:11:00,1268.78,1269.08,1268.4,1268.83,25982
01/11/2021 15:12:00,1268.88,1269.2,1268.8,1269.2,42852
01/11/2021 15:13:00,1269.2,1270.0,1268.95,1270.0,54698
01/11/2021 15:14:00,1270.0,1270.0,1268.78,1268.78,50792
01/11/2021 15:15:00,1268.95,1269.03,1268.13,1268.2,60640
01/11/2021 15:16:00,1268.25,1268.75,1267.68,1268.65,68766
01/11/2021 15:17:00,1268.68,1268.68,1267.1,1267.58,42120
01/11/2021 15:18:00,1267.63,1267.78,1266.93,1267.43,48122
01/11/2021 15:19:00,1267.25,1268.9,1267.25,1268.9,40936
01/11/2021 15:20:00,1268.9,1270.0,1268.13,1268.4,86388
01/11/2021 15:21:00,1268.0,1268.47,1267.5,1267.63,59056
01/11/2021 15:22:00,1267.63,1268.7,1267.63,1268.47,56002
01/11/2021 15:23:00,1268.47,1270.7,1268.4,1270.7,78312
01/11/2021 15:24:00,1270.45,1271.55,1270.1,1271.13,68052
01/11/2021 15:25:00,1270.9,1271.47,1270.4,1270.4,45364
01/11/2021 15:26:00,1270.47,1270.72,1268.95,1269.55,64056
01/11/2021 15:27:00,1269.58,1269.6,1268.93,1269.18,70480
01/11/2021 15:28:00,1269.03,1269.4,1267.83,1269.4,106130
01/11/2021 15:29:00,1269.22,1270.0,1268.58,1269.5,23628
02/11/2021 09:15:00,1272.5,1274.0,1266.5,1273.0,129306
02/11/2021 09:16:00,1273.0,1273.33,1271.1,1271.3,75552
02/11/2021 09:17:00,1271.43,1272.43,1269.28,1272.33,73176
02/11/2021 09:18:00,1272.43,1272.43,1268.7,1268.8,52116
02/11/2021 09:19:00,1269.03,1269.6,1268.6,1269.0,34496
02/11/2021 09:20:00,1269.0,1269.68,1267.53,1267.53,31500
02/11/2021 09:21:00,1267.6,1268.58,1266.15,1266.28,35178
02/11/2021 09:22:00,1266.15,1269.53,1265.0,1269.45,87310
02/11/2021 09:23:00,1269.3,1271.5,1269.3,1271.5,49108
02/11/2021 09:24:00,1271.5,1271.5,1269.97,1269.97,50732
02/11/2021 09:25:00,1270.08,1270.08,1267.53,1268.13,29038
02/11/2021 09:26:00,1268.0,1268.25,1266.35,1266.83,34664
02/11/2021 09:27:00,1266.83,1268.0,1266.33,1266.5,22576
02/11/2021 09:28:00,1266.63,1266.85,1265.0,1265.6,25312
