date_time,open,high,low,close,volume
2024-11-01 18:51:00,1337.9,1338.45,1337.0,1338.4,25545
2024-11-01 18:52:00,1338.05,1338.5,1337.45,1338.1,19739
2024-11-01 18:53:00,1338.1,1338.35,1337.55,1338.35,18672
2024-11-01 18:54:00,1338.25,1338.5,1337.65,1338.45,25226
2024-11-01 18:55:00,1338.35,1338.45,1338.0,1338.0,26529
2024-11-01 18:56:00,1338.0,1338.2,1337.1,1337.8,25547
2024-11-01 18:57:00,1337.8,1337.95,1337.05,1337.85,19900
2024-11-01 18:58:00,1337.85,1338.3,1337.25,1338.3,19934
2024-11-01 18:59:00,1338.3,1338.45,1337.35,1338.4,31032
2024-11-04 09:15:00,1337.85,1340.0,1325.6,1326.0,989190
2024-11-04 09:16:00,1326.4,1326.4,1316.85,1319.0,565222
2024-11-04 09:17:00,1319.15,1322.3,1316.15,1320.6,213433
2024-11-04 09:18:00,1320.4,1322.0,1318.05,1320.55,187823
2024-11-04 09:19:00,1320.6,1321.3,1319.2,1320.9,88648
2024-11-04 09:20:00,1320.85,1321.8,1318.5,1320.45,101140
2024-11-04 09:21:00,1320.45,1321.0,1317.8,1319.2,102548
2024-11-04 09:22:00,1319.35,1319.7,1316.5,1316.95,102051
2024-11-04 09:23:00,1316.5,1317.75,1313.9,1314.55,146950
2024-11-04 09:24:00,1314.0,1314.4,1310.5,1311.05,172624
2024-11-04 09:25:00,1310.95,1313.05,1308.6,1313.05,178438
2024-11-04 09:26:00,1312.85,1313.5,1311.5,1313.25,77240
2024-11-04 09:27:00,1313.2,1314.3,1311.4,1312.2,60414
2024-11-04 09:28:00,1311.55,1312.15,1308.0,1308.75,125473
2024-11-04 09:29:00,1309.05,1309.25,1306.2,1308.0,122045
2024-11-04 09:30:00,1307.95,1309.95,1306.9,1309.95,109994
2024-11-04 09:31:00,1310.0,1310.6,1308.0,1310.25,84879
2024-11-04 09:32:00,1310.45,1310.45,1305.55,1307.55,145295
2024-11-04 09:33:00,1307.65,1307.65,1305.3,1305.3,69585
2024-11-04 09:34:00,1305.2,1307.8,1304.5,1307.25,98735
2024-11-04 09:35:00,1307.8,1309.9,1307.0,1309.2,51960
2024-11-04 09:36:00,1309.2,1309.2,1307.25,1308.2,43239
2024-11-04 09:37:00,1308.05,1309.0,1307.75,1308.75,42067
2024-11-04 09:38:00,1308.7,1310.15,1308.15,1310.0,106378
2024-11-04 09:39:00,1309.95,1310.9,1307.25,1307.55,70151
2024-11-04 09:40:00,1307.15,1307.45,1306.1,1307.0,46545
2024-11-04 09:41:00,1307.0,1307.75,1306.7,1307.45,25597
2024-11-04 09:42:00,1307.45,1309.5,1305.4,1305.95,75888
2024-11-04 09:43:00,1305.95,1306.0,1304.1,1305.35,77646
2024-11-04 09:44:00,1305.1,1306.0,1304.8,1305.15,49304
2024-11-04 09:45:00,1304.8,1305.0,1302.2,1302.75,102848
2024-11-04 09:46:00,1303.0,1303.0,1300.8,1302.1,131638
2024-11-04 09:47:00,1302.45,1302.85,1301.25,1302.15,55352
2024-11-04 09:48:00,1302.0,1302.3,1300.65,1302.0,92571
2024-11-04 09:49:00,1302.1,1302.4,1300.25,1300.65,73110
2024-11-04 09:50:00,1300.65,1301.25,1300.15,1301.05,45770
2024-11-04 09:51:00,1301.05,1302.0,1301.0,1301.5,45808
2024-11-04 09:52:00,1301.45,1301.8,1300.65,1301.8,54860
2024-11-04 09:53:00,1301.8,1302.4,1300.65,1301.05,59337
2024-11-04 09:54:00,1301.45,1301.9,1300.05,1301.4,93613
2024-11-04 09:55:00,1301.4,1302.65,1301.05,1302.55,48180
2024-11-04 09:56:00,1302.55,1303.75,1302.3,1303.4,71316
2024-11-04 09:57:00,1303.05,1303.7,1301.55,1301.6,40859
2024-11-04 09:58:00,1301.95,1303.25,1301.5,1302.6,73702
2024-11-04 09:59:00,1302.6,1304.9,1302.55,1304.65,37503
2024-11-04 10:00:00,1304.65,1305.65,1303.55,1304.0,63526
2024-11-04 10:01:00,1304.0,1304.0,1301.45,1301.45,46458
2024-11-04 10:02:00,1301.85,1301.85,1300.5,1301.7,49774
2024-11-04 10:03:00,1301.5,1302.2,1300.5,1301.7,30309
2024-11-04 10:04:00,1301.7,1301.75,1300.3,1300.6,35277
2024-11-04 10:05:00,1300.5,1300.85,1300.1,1300.1,43852
2024-11-04 10:06:00,1300.3,1300.4,1300.0,1300.1,74842
2024-11-04 10:07:00,1300.1,1300.1,1299.0,1299.25,176681
2024-11-04 10:08:00,1299.25,1300.0,1298.2,1299.9,63505
2024-11-04 10:09:00,1299.5,1299.9,1298.5,1299.2,28269
2024-11-04 10:10:00,1299.0,1299.2,1296.05,1296.85,88134
2024-11-04 10:11:00,1296.5,1297.35,1295.5,1296.55,87377
2024-11-04 10:12:00,1296.2,1296.55,1293.5,1294.1,147751
2024-11-04 10:13:00,1294.1,1296.15,1293.25,1295.75,69764
2024-11-04 10:14:00,1295.6,1295.75,1293.9,1293.95,46199
2024-11-04 10:15:00,1293.8,1294.15,1292.3,1294.15,66885
2024-11-04 10:16:00,1294.15,1295.5,1294.0,1295.0,45752
2024-11-04 10:17:00,1294.8,1296.05,1294.75,1295.2,49909
2024-11-04 10:18:00,1295.2,1295.7,1293.15,1295.4,56048
2024-11-04 10:19:00,1295.9,1296.25,1295.05,1295.95,32579
2024-11-04 10:20:00,1295.9,1295.9,1294.15,1295.3,45101
2024-11-04 10:21:00,1295.0,1295.65,1293.65,1294.7,90086
2024-11-04 10:22:00,1294.6,1294.6,1293.65,1294.55,31619
2024-11-04 10:23:00,1294.55,1295.05,1293.95,1295.0,34081
2024-11-04 10:24:00,1295.0,1295.25,1294.0,1294.1,33741
2024-11-04 10:25:00,1294.0,1294.1,1292.0,1292.1,78469
2024-11-04 10:26:00,1292.05,1292.4,1291.0,1291.2,87676
2024-11-04 10:27:00,1291.15,1291.65,1289.0,1290.8,206448
2024-11-04 10:28:00,1290.7,1291.5,1289.9,1290.25,62987
2024-11-04 10:29:00,1290.05,1290.8,1289.0,1289.05,56657
2024-11-04 10:30:00,1289.3,1290.9,1289.25,1290.75,44450
2024-11-04 10:31:00,1290.7,1291.5,1290.55,1291.35,34629
2024-11-04 10:32:00,1291.2,1291.6,1290.05,1291.1,70617
2024-11-04 10:33:00,1291.05,1291.05,1289.3,1290.5,74671
2024-11-04 10:34:00,1289.95,1291.3,1289.95,1290.55,35883
2024-11-04 10:35:00,1290.65,1291.25,1289.5,1289.95,42639
2024-11-04 10:36:00,1289.95,1291.0,1289.2,1289.5,32358
2024-11-04 10:37:00,1289.4,1290.75,1289.4,1290.4,34517
2024-11-04 10:38:00,1290.3,1290.85,1289.05,1289.15,44303
2024-11-04 10:39:00,1289.15,1290.55,1288.35,1290.5,59354
2024-11-04 10:40:00,1290.25,1290.4,1289.55,1290.25,28627
2024-11-04 10:41:00,1289.95,1291.0,1289.75,1291.0,28210
2024-11-04 10:42:00,1290.55,1291.5,1290.3,1291.5,42445
2024-11-04 10:43:00,1291.05,1291.7,1290.5,1291.3,31552
2024-11-04 10:44:00,1291.15,1291.45,1290.4,1291.4,34158
2024-11-04 10:45:00,1291.2,1293.5,1290.9,1293.5,37476
2024-11-04 10:46:00,1293.5,1293.75,1292.0,1292.15,36228
2024-11-04 10:47:00,1292.3,1293.3,1291.15,1293.0,57531
2024-11-04 10:48:00,1293.0,1293.3,1291.5,1291.8,37777
2024-11-04 10:49:00,1291.85,1291.85,1291.25,1291.75,27323
2024-11-04 10:50:00,1291.7,1293.0,1291.25,1291.65,39230
2024-11-04 10:51:00,1291.65,1291.65,1290.5,1290.5,39695
2024-11-04 10:52:00,1290.8,1292.0,1290.5,1291.65,23572
2024-11-04 10:53:00,1291.75,1292.5,1291.0,1291.3,22093
2024-11-04 10:54:00,1291.05,1291.7,1291.0,1291.35,34473
2024-11-04 10:55:00,1291.35,1291.5,1291.0,1291.15,21602
2024-11-04 10:56:00,1291.25,1291.5,1290.75,1291.35,20209
2024-11-04 10:57:00,1291.35,1291.55,1290.55,1291.0,28293
2024-11-04 10:58:00,1291.0,1291.0,1290.1,1290.3,28568
2024-11-04 10:59:00,1290.3,1290.95,1290.0,1290.4,72418
2024-11-04 11:00:00,1290.45,1290.45,1289.0,1289.2,28101
2024-11-04 11:01:00,1289.2,1290.15,1288.35,1288.5,67310
2024-11-04 11:02:00,1288.95,1288.95,1287.0,1287.2,109120
2024-11-04 11:03:00,1287.0,1288.7,1286.85,1287.35,66181
2024-11-04 11:04:00,1287.35,1288.0,1286.7,1287.05,42705
2024-11-04 11:05:00,1286.95,1287.85,1285.1,1287.25,94598
2024-11-04 11:06:00,1287.25,1288.3,1286.85,1288.15,26254
2024-11-04 11:07:00,1288.15,1288.25,1287.5,1288.15,28483
2024-11-04 11:08:00,1288.15,1288.8,1286.05,1286.55,67377
2024-11-04 11:09:00,1286.05,1289.65,1286.05,1289.35,43290
2024-11-04 11:10:00,1289.35,1289.35,1286.25,1287.0,47827
2024-11-04 11:11:00,1286.6,1286.7,1285.5,1286.4,41095
2024-11-04 11:12:00,1286.0,1287.65,1285.85,1287.2,50157
2024-11-04 11:13:00,1287.0,1288.55,1286.85,1287.9,42665
2024-11-04 11:14:00,1287.45,1288.2,1287.2,1287.65,43789
2024-11-04 11:15:00,1287.65,1287.65,1286.0,1286.45,50146
2024-11-04 11:16:00,1286.5,1286.7,1285.4,1285.65,49513
2024-11-04 11:17:00,1285.6,1286.3,1285.25,1285.5,40785
2024-11-04 11:18:00,1285.6,1288.5,1285.5,1288.35,31683
2024-11-04 11:19:00,1288.35,1288.8,1287.05,1287.6,29719
2024-11-04 11:20:00,1287.55,1290.75,1287.15,1289.5,78737
2024-11-04 11:21:00,1289.4,1290.95,1288.85,1290.4,41328
2024-11-04 11:22:00,1290.85,1291.45,1290.25,1290.9,33117
2024-11-04 11:23:00,1290.5,1292.35,1289.55,1292.2,51664
2024-11-04 11:24:00,1292.3,1292.3,1290.55,1291.4,34469
2024-11-04 11:25:00,1291.4,1292.7,1291.25,1292.4,26443
2024-11-04 11:26:00,1292.7,1292.95,1291.6,1292.95,35026
2024-11-04 11:27:00,1292.6,1294.5,1292.35,1294.5,55268
2024-11-04 11:28:00,1294.75,1294.95,1294.0,1294.6,59997
2024-11-04 11:29:00,1294.3,1294.55,1292.55,1292.55,36021
2024-11-04 11:30:00,1293.0,1294.9,1292.55,1294.8,22175
2024-11-04 11:31:00,1294.8,1294.85,1293.0,1294.0,29077
2024-11-04 11:32:00,1294.15,1295.75,1293.75,1294.95,48456
2024-11-04 11:33:00,1294.7,1294.9,1293.25,1294.0,31402
2024-11-04 11:34:00,1294.0,1294.0,1292.85,1293.25,21076
2024-11-04 11:35:00,1293.5,1293.75,1293.1,1293.5,18775
2024-11-04 11:36:00,1293.5,1293.55,1292.55,1293.35,26166
2024-11-04 11:37:00,1293.25,1293.35,1292.25,1292.4,18803
2024-11-04 11:38:00,1292.5,1293.6,1291.55,1293.55,39672
2024-11-04 11:39:00,1293.5,1294.2,1293.5,1293.85,35536
2024-11-04 11:40:00,1293.5,1293.5,1292.25,1292.65,17064
2024-11-04 11:41:00,1292.65,1293.7,1292.0,1293.55,28130
2024-11-04 11:42:00,1293.35,1293.55,1292.35,1292.7,21574
2024-11-04 11:43:00,1292.7,1294.15,1292.5,1293.8,28987
2024-11-04 11:44:00,1294.2,1294.65,1293.8,1294.6,12169
2024-11-04 11:45:00,1294.6,1295.35,1294.5,1295.3,26031
2024-11-04 11:46:00,1295.3,1295.55,1293.3,1293.9,33783
2024-11-04 11:47:00,1293.7,1293.9,1292.1,1292.3,25194
2024-11-04 11:48:00,1292.3,1292.35,1290.6,1291.35,40742
2024-11-04 11:49:00,1291.35,1291.55,1290.05,1290.4,35118
2024-11-04 11:50:00,1290.4,1290.7,1290.0,1290.25,23027
2024-11-04 11:51:00,1290.3,1291.85,1290.3,1291.1,24613
2024-11-04 11:52:00,1291.1,1291.95,1291.0,1291.3,17617
2024-11-04 11:53:00,1291.0,1291.4,1290.5,1291.4,14959
2024-11-04 11:54:00,1291.4,1291.5,1290.8,1291.5,18253
2024-11-04 11:55:00,1291.5,1291.9,1291.25,1291.8,17241
2024-11-04 11:56:00,1291.9,1291.9,1291.1,1291.35,14740
2024-11-04 11:57:00,1291.5,1291.6,1291.1,1291.5,10043
2024-11-04 11:58:00,1291.5,1293.0,1291.45,1293.0,30670
2024-11-04 11:59:00,1293.0,1293.4,1292.75,1293.2,15288
2024-11-04 12:00:00,1293.2,1294.85,1293.0,1294.65,28315
2024-11-04 12:01:00,1294.9,1295.55,1294.7,1295.35,44924
2024-11-04 12:02:00,1295.35,1295.5,1294.6,1295.25,28158
2024-11-04 12:03:00,1295.4,1296.0,1295.2,1295.95,18406
2024-11-04 12:04:00,1295.9,1296.2,1295.3,1296.2,79016
2024-11-04 12:05:00,1296.2,1296.6,1295.2,1296.3,64042
2024-11-04 12:06:00,1296.0,1297.0,1295.75,1296.1,33023
2024-11-04 12:07:00,1296.0,1296.7,1295.25,1296.1,31239
2024-11-04 12:08:00,1296.1,1296.5,1295.8,1296.3,15289
2024-11-04 12:09:00,1296.0,1296.25,1295.2,1295.2,20841
2024-11-04 12:10:00,1295.45,1295.65,1294.4,1294.6,34297
2024-11-04 12:11:00,1295.0,1295.95,1294.65,1295.75,21217
2024-11-04 12:12:00,1296.25,1296.65,1295.65,1296.5,20831
2024-11-04 12:13:00,1296.45,1296.45,1295.15,1295.65,30794
2024-11-04 12:14:00,1295.95,1295.95,1294.5,1295.35,31236
2024-11-04 12:15:00,1295.3,1296.75,1295.3,1295.8,91710
2024-11-04 12:16:00,1296.0,1296.8,1295.65,1296.35,37404
2024-11-04 12:17:00,1296.25,1297.2,1296.0,1297.0,19728
2024-11-04 12:18:00,1297.2,1298.4,1297.0,1298.4,54073
2024-11-04 12:19:00,1298.2,1298.55,1297.55,1297.9,155133
2024-11-04 12:20:00,1297.7,1298.05,1297.25,1297.95,137896
2024-11-04 12:21:00,1297.6,1297.95,1296.0,1297.0,46575
2024-11-04 12:22:00,1297.25,1297.4,1295.0,1295.35,48827
2024-11-04 12:23:00,1295.35,1297.1,1295.35,1296.5,58596
2024-11-04 12:24:00,1296.55,1296.55,1296.0,1296.05,45908
2024-11-04 12:25:00,1296.05,1296.1,1295.1,1295.35,30959
2024-11-04 12:26:00,1295.35,1296.05,1295.1,1296.05,40261
2024-11-04 12:27:00,1296.0,1296.2,1296.0,1296.0,30545
2024-11-04 12:28:00,1296.05,1296.05,1295.0,1295.65,26649
2024-11-04 12:29:00,1295.55,1296.15,1295.05,1295.95,21827
2024-11-04 12:30:00,1295.85,1297.5,1295.75,1297.15,38403
2024-11-04 12:31:00,1297.15,1297.15,1297.0,1297.05,41743
2024-11-04 12:32:00,1297.0,1297.45,1296.6,1297.45,35855
2024-11-04 12:33:00,1297.3,1297.7,1297.2,1297.45,22689
2024-11-04 12:34:00,1297.55,1297.9,1297.45,1297.85,32471
2024-11-04 12:35:00,1298.0,1298.5,1297.85,1298.15,24714
2024-11-04 12:36:00,1298.15,1298.15,1298.1,1298.15,22982
2024-11-04 12:37:00,1298.1,1298.35,1298.1,1298.25,26705
2024-11-04 12:38:00,1298.25,1298.4,1298.2,1298.2,25513
2024-11-04 12:39:00,1298.25,1298.4,1298.2,1298.25,57506
2024-11-04 12:40:00,1298.3,1298.3,1297.35,1297.55,49155
2024-11-04 12:41:00,1297.55,1297.6,1297.5,1297.6,41228
2024-11-04 12:42:00,1297.65,1298.7,1297.65,1298.45,40150
2024-11-04 12:43:00,1298.35,1298.7,1297.65,1298.0,37215
2024-11-04 12:44:00,1297.95,1297.95,1297.0,1297.85,35644
2024-11-04 12:45:00,1297.75,1297.85,1297.75,1297.8,17055
2024-11-04 12:46:00,1297.8,1298.7,1297.75,1298.55,41546
2024-11-04 12:47:00,1298.5,1298.55,1298.0,1298.15,46534
2024-11-04 12:48:00,1298.1,1298.15,1298.1,1298.15,35334
2024-11-04 12:49:00,1298.1,1298.15,1296.0,1296.1,50573
2024-11-04 12:50:00,1296.25,1296.5,1296.15,1296.25,35238
2024-11-04 12:51:00,1296.2,1296.25,1294.1,1295.25,87186
2024-11-04 12:52:00,1295.2,1295.6,1295.0,1295.35,47092
2024-11-04 12:53:00,1295.35,1295.45,1294.0,1294.3,49025
2024-11-04 12:54:00,1294.3,1295.7,1294.25,1295.6,41050
2024-11-04 12:55:00,1295.6,1296.45,1295.6,1296.25,44963
2024-11-04 12:56:00,1296.2,1297.35,1296.2,1297.15,29048
2024-11-04 12:57:00,1297.05,1297.1,1296.2,1297.0,16337
2024-11-04 12:58:00,1296.7,1297.65,1296.65,1297.65,12198
2024-11-04 12:59:00,1297.65,1297.75,1296.4,1296.7,24502
2024-11-04 13:00:00,1296.7,1298.5,1296.7,1297.9,27895
2024-11-04 13:01:00,1297.75,1298.5,1296.55,1298.0,48754
2024-11-04 13:02:00,1297.9,1298.0,1296.55,1297.35,33493
2024-11-04 13:03:00,1297.0,1297.4,1296.0,1296.45,18961
2024-11-04 13:04:00,1296.55,1297.35,1296.0,1297.0,13414
2024-11-04 13:05:00,1297.2,1297.5,1296.65,1296.9,14343
2024-11-04 13:06:00,1296.8,1297.25,1295.1,1295.4,24989
2024-11-04 13:07:00,1295.4,1295.85,1295.0,1295.15,24289
2024-11-04 13:08:00,1295.0,1295.7,1294.35,1294.95,34799
2024-11-04 13:09:00,1294.8,1296.0,1294.4,1295.75,24696
2024-11-04 13:10:00,1295.75,1295.75,1294.5,1294.55,27591
2024-11-04 13:11:00,1294.65,1294.8,1294.0,1294.1,22781
2024-11-04 13:12:00,1294.1,1294.7,1294.0,1294.4,45957
2024-11-04 13:13:00,1294.45,1295.65,1294.0,1295.35,51858
2024-11-04 13:14:00,1295.05,1296.0,1294.2,1294.4,30345
2024-11-04 13:15:00,1294.25,1294.9,1294.05,1294.6,30713
2024-11-04 13:16:00,1294.6,1295.45,1294.5,1294.6,30396
2024-11-04 13:17:00,1294.6,1294.6,1292.25,1292.55,44705
2024-11-04 13:18:00,1292.45,1292.55,1292.0,1292.0,25708
2024-11-04 13:19:00,1292.05,1292.15,1292.0,1292.05,22347
2024-11-04 13:20:00,1292.05,1292.05,1291.1,1291.75,32100
2024-11-04 13:21:00,1291.95,1291.95,1291.2,1291.25,24834
2024-11-04 13:22:00,1291.3,1291.3,1290.05,1291.2,50102
2024-11-04 13:23:00,1291.2,1291.7,1291.0,1291.3,23732
2024-11-04 13:24:00,1291.2,1291.2,1290.7,1290.75,19746
2024-11-04 13:25:00,1290.5,1291.65,1290.05,1291.4,21870
2024-11-04 13:26:00,1291.25,1291.75,1290.6,1291.05,19936
2024-11-04 13:27:00,1291.05,1292.05,1291.0,1292.05,15759
2024-11-04 13:28:00,1292.1,1292.15,1290.9,1291.1,25950
2024-11-04 13:29:00,1291.05,1291.1,1290.0,1290.55,41421
2024-11-04 13:30:00,1290.55,1291.85,1290.45,1291.45,22569
2024-11-04 13:31:00,1291.5,1292.1,1291.15,1291.2,19297
2024-11-04 13:32:00,1291.15,1291.75,1290.7,1290.95,21160
2024-11-04 13:33:00,1290.95,1291.8,1290.85,1291.2,19469
2024-11-04 13:34:00,1291.2,1291.6,1291.0,1291.4,16455
2024-11-04 13:35:00,1291.4,1292.35,1291.25,1291.8,15112
2024-11-04 13:36:00,1292.15,1292.4,1291.5,1291.6,27259
2024-11-04 13:37:00,1291.5,1291.6,1291.0,1291.05,13826
2024-11-04 13:38:00,1291.2,1291.6,1290.6,1290.7,17413
2024-11-04 13:39:00,1290.7,1291.45,1290.55,1291.2,14901
2024-11-04 13:40:00,1291.2,1292.35,1290.9,1291.8,28702
2024-11-04 13:41:00,1291.9,1293.0,1291.65,1292.65,45863
2024-11-04 13:42:00,1292.6,1293.0,1291.8,1292.8,23498
2024-11-04 13:43:00,1292.8,1292.95,1292.05,1292.25,27173
2024-11-04 13:44:00,1292.25,1292.85,1292.25,1292.65,12556
2024-11-04 13:45:00,1292.65,1293.0,1292.0,1292.45,27674
2024-11-04 13:46:00,1292.45,1292.85,1291.35,1292.75,16138
2024-11-04 13:47:00,1292.75,1292.75,1291.75,1291.85,37529
2024-11-04 13:48:00,1292.1,1292.4,1291.75,1292.1,15096
2024-11-04 13:49:00,1291.9,1292.75,1291.9,1292.15,10351
2024-11-04 13:50:00,1292.2,1294.0,1292.15,1294.0,26325
2024-11-04 13:51:00,1293.9,1294.85,1293.65,1294.6,23254
2024-11-04 13:52:00,1294.6,1294.75,1294.25,1294.65,12645
2024-11-04 13:53:00,1294.65,1295.0,1294.5,1294.95,12000
2024-11-04 13:54:00,1294.95,1295.1,1292.45,1292.6,26034
2024-11-04 13:55:00,1292.6,1293.0,1292.05,1292.4,16390
2024-11-04 13:56:00,1292.4,1292.5,1291.5,1291.95,35931
2024-11-04 13:57:00,1291.9,1292.75,1291.8,1292.3,15689
2024-11-04 13:58:00,1292.3,1292.7,1292.0,1292.65,10710
2024-11-04 13:59:00,1292.65,1293.4,1292.45,1293.4,11861
2024-11-04 14:00:00,1293.25,1294.65,1293.25,1294.65,18640
2024-11-04 14:01:00,1294.7,1294.8,1293.95,1294.65,14826
2024-11-04 14:02:00,1294.65,1294.75,1294.0,1294.1,12360
2024-11-04 14:03:00,1294.0,1294.7,1294.0,1294.35,16166
2024-11-04 14:04:00,1294.45,1294.8,1294.0,1294.7,16081
2024-11-04 14:05:00,1294.75,1294.85,1293.5,1293.8,26052
2024-11-04 14:06:00,1293.85,1294.0,1293.0,1293.5,29668
2024-11-04 14:07:00,1293.55,1294.0,1293.5,1293.75,21420
2024-11-04 14:08:00,1294.2,1294.5,1294.0,1294.4,18462
2024-11-04 14:09:00,1294.4,1296.0,1294.15,1295.85,37312
2024-11-04 14:10:00,1295.75,1295.95,1295.15,1295.9,15012
2024-11-04 14:11:00,1295.85,1295.9,1295.35,1295.8,16296
2024-11-04 14:12:00,1295.8,1296.0,1295.25,1295.95,32704
2024-11-04 14:13:00,1295.8,1296.4,1295.05,1296.05,54068
2024-11-04 14:14:00,1296.0,1296.25,1295.3,1295.9,31242
2024-11-04 14:15:00,1296.0,1296.3,1295.55,1295.95,17799
2024-11-04 14:16:00,1295.65,1296.75,1295.45,1296.75,21684
2024-11-04 14:17:00,1296.8,1297.0,1296.2,1296.8,26290
2024-11-04 14:18:00,1296.95,1296.95,1296.0,1296.45,26850
2024-11-04 14:19:00,1296.1,1296.5,1296.0,1296.05,31175
2024-11-04 14:20:00,1296.05,1296.2,1296.0,1296.1,41242
2024-11-04 14:21:00,1296.15,1296.3,1294.45,1295.15,57430
2024-11-04 14:22:00,1295.55,1295.8,1295.05,1295.2,13477
2024-11-04 14:23:00,1295.35,1295.5,1294.45,1294.45,20863
2024-11-04 14:24:00,1294.4,1294.9,1294.15,1294.55,11454
2024-11-04 14:25:00,1294.7,1295.85,1294.7,1295.55,13975
2024-11-04 14:26:00,1295.4,1295.55,1294.1,1294.25,14454
2024-11-04 14:27:00,1294.25,1294.8,1293.75,1293.75,26849
2024-11-04 14:28:00,1293.5,1294.9,1293.5,1294.5,9801
2024-11-04 14:29:00,1294.75,1295.0,1294.4,1295.0,10646
2024-11-04 14:30:00,1295.0,1295.95,1294.95,1295.85,27758
2024-11-04 14:31:00,1295.95,1297.2,1295.85,1297.0,33697
2024-11-04 14:32:00,1296.9,1297.35,1296.6,1296.85,32514
2024-11-04 14:33:00,1296.9,1296.9,1296.2,1296.65,24854
2024-11-04 14:34:00,1296.6,1296.7,1296.0,1296.05,11693
2024-11-04 14:35:00,1296.2,1297.3,1296.15,1296.85,36616
2024-11-04 14:36:00,1296.85,1297.9,1296.15,1297.9,41357
2024-11-04 14:37:00,1297.95,1298.75,1297.9,1298.7,77622
2024-11-04 14:38:00,1298.7,1299.0,1298.1,1298.85,28975
2024-11-04 14:39:00,1298.9,1299.45,1298.35,1299.4,43699
2024-11-04 14:40:00,1299.35,1299.45,1299.0,1299.0,33320
2024-11-04 14:41:00,1298.85,1299.45,1298.85,1299.15,25015
2024-11-04 14:42:00,1299.0,1299.15,1297.45,1298.05,40114
