date_time,open,high,low,close,volume
04/11/2024 09:53:00,55886.75,55886.75,55843.55,55845.9,0
04/11/2024 09:54:00,55844.75,55866.05,55830.55,55856.9,0
04/11/2024 09:55:00,55856.15,55880.8,55848.4,55864.1,0
04/11/2024 09:56:00,55864.9,55896.95,55861.55,55869.45,0
04/11/2024 09:57:00,55868.1,55878.1,55842.5,55842.85,0
04/11/2024 09:58:00,55843.45,55854.1,55808.2,55814.2,0
04/11/2024 09:59:00,55813.65,55912.15,55813.65,55910.8,0
04/11/2024 10:00:00,55910.5,55945.95,55893.4,55896.85,0
04/11/2024 10:01:00,55895.95,55918.5,55880.3,55908.25,0
04/11/2024 10:02:00,55907.1,55924.8,55895.6,55897.65,0
04/11/2024 10:03:00,55895.85,55895.85,55833.7,55856.45,0
04/11/2024 10:04:00,55856.4,55856.4,55818.5,55823.7,0
04/11/2024 10:05:00,55822.75,55823.6,55800.7,55820.8,0
04/11/2024 10:06:00,55817.8,55818.4,55777.1,55785.8,0
04/11/2024 10:07:00,55785.55,55796.6,55763.15,55766.6,0
04/11/2024 10:08:00,55765.95,55767.05,55749.5,55758.55,0
04/11/2024 10:09:00,55759.7,55790.45,55752.1,55766.7,0
04/11/2024 10:10:00,55765.1,55783.7,55748.85,55753.7,0
04/11/2024 10:11:00,55754.6,55755.5,55715.05,55728.65,0
04/11/2024 10:12:00,55727.55,55734.35,55665.75,55666.55,0
04/11/2024 10:13:00,55667.6,55709.45,55653.7,55707.75,0
04/11/2024 10:14:00,55704.25,55738.1,55698.6,55736.75,0
04/11/2024 10:15:00,55737.7,55737.85,55696.65,55700.35,0
04/11/2024 10:16:00,55697.7,55729.8,55697.7,55710.1,0
04/11/2024 10:17:00,55707.15,55755.5,55703.25,55750.3,0
04/11/2024 10:18:00,55748.55,55782.85,55712.95,55779.5,0
04/11/2024 10:19:00,55779.85,55780.05,55742.15,55753.8,0
04/11/2024 10:20:00,55753.95,55800.2,55732.3,55800.2,0
04/11/2024 10:21:00,55802.85,55813.45,55773.15,55798.05,0
04/11/2024 10:22:00,55795.9,55795.9,55777.75,55780.4,0
04/11/2024 10:23:00,55779.9,55826.55,55779.55,55826.55,0
04/11/2024 10:24:00,55829.2,55833.35,55811.55,55816.9,0
04/11/2024 10:25:00,55815.9,55815.9,55767.65,55768.7,0
04/11/2024 10:26:00,55767.6,55771.1,55752.5,55756.3,0
04/11/2024 10:27:00,55755.9,55759.2,55713.3,55722.8,0
04/11/2024 10:28:00,55725.05,55730.0,55710.1,55716.45,0
04/11/2024 10:29:00,55718.1,55738.2,55698.3,55700.5,0
04/11/2024 10:30:00,55701.7,55738.2,55697.05,55728.45,0
04/11/2024 10:31:00,55725.35,55766.85,55722.45,55766.3,0
04/11/2024 10:32:00,55765.5,55782.7,55747.4,55748.75,0
04/11/2024 10:33:00,55748.55,55748.55,55722.95,55732.8,0
04/11/2024 10:34:00,55733.55,55749.45,55722.75,55722.75,0
04/11/2024 10:35:00,55725.0,55737.45,55720.5,55732.9,0
04/11/2024 10:36:00,55732.65,55755.1,55720.75,55723.95,0
04/11/2024 10:37:00,55725.05,55725.05,55701.8,55715.4,0
04/11/2024 10:38:00,55713.4,55713.4,55684.8,55688.6,0
04/11/2024 10:39:00,55688.55,55700.65,55682.45,55690.85,0
04/11/2024 10:40:00,55689.05,55699.05,55672.2,55699.05,0
04/11/2024 10:41:00,55698.0,55699.8,55680.3,55681.7,0
04/11/2024 10:42:00,55680.25,55680.25,55644.25,55666.4,0
04/11/2024 10:43:00,55666.7,55675.45,55661.05,55664.2,0
04/11/2024 10:44:00,55664.3,55665.1,55641.7,55644.25,0
04/11/2024 10:45:00,55648.3,55682.25,55639.95,55680.85,0
04/11/2024 10:46:00,55680.9,55683.0,55629.25,55635.6,0
04/11/2024 10:47:00,55634.25,55667.7,55607.6,55667.7,0
04/11/2024 10:48:00,55663.6,55663.6,55631.2,55636.65,0
04/11/2024 10:49:00,55634.8,55661.25,55634.4,55657.15,0
04/11/2024 10:50:00,55660.1,55684.15,55656.1,55659.2,0
04/11/2024 10:51:00,55657.7,55674.15,55657.15,55669.55,0
04/11/2024 10:52:00,55669.8,55676.55,55655.55,55664.05,0
04/11/2024 10:53:00,55661.2,55663.6,55641.15,55643.25,0
04/11/2024 10:54:00,55644.0,55652.0,55637.1,55640.6,0
04/11/2024 10:55:00,55639.55,55640.45,55614.95,55619.25,0
04/11/2024 10:56:00,55615.9,55621.25,55601.05,55605.0,0
04/11/2024 10:57:00,55602.55,55602.55,55582.6,55593.9,0
04/11/2024 10:58:00,55593.3,55596.15,55568.7,55572.85,0
04/11/2024 10:59:00,55572.55,55595.7,55570.5,55593.5,0
04/11/2024 11:00:00,55590.85,55606.65,55585.7,55586.95,0
04/11/2024 11:01:00,55587.9,55599.65,55562.05,55570.5,0
04/11/2024 11:02:00,55569.15,55571.55,55551.4,55551.7,0
04/11/2024 11:03:00,55551.15,55582.9,55550.85,55558.75,0
04/11/2024 11:04:00,55557.4,55569.5,55547.0,55547.05,0
04/11/2024 11:05:00,55547.0,55582.9,55544.25,55579.7,0
04/11/2024 11:06:00,55578.8,55584.7,55567.75,55583.0,0
04/11/2024 11:07:00,55583.3,55587.0,55560.9,55566.1,0
04/11/2024 11:08:00,55566.55,55570.1,55533.0,55552.5,0
04/11/2024 11:09:00,55551.85,55578.0,55546.5,55569.7,0
04/11/2024 11:10:00,55568.6,55570.55,55537.95,55540.75,0
04/11/2024 11:11:00,55541.35,55546.3,55528.55,55531.6,0
04/11/2024 11:12:00,55529.75,55556.05,55526.8,55533.7,0
04/11/2024 11:13:00,55534.55,55573.65,55526.05,55570.25,0
04/11/2024 11:14:00,55570.95,55595.4,55562.9,55585.3,0
04/11/2024 11:15:00,55586.4,55588.6,55546.75,55547.8,0
04/11/2024 11:16:00,55548.85,55549.2,55530.8,55530.8,0
04/11/2024 11:17:00,55532.85,55534.0,55505.1,55516.45,0
04/11/2024 11:18:00,55518.6,55572.3,55516.75,55560.95,0
04/11/2024 11:19:00,55564.7,55570.45,55550.45,55556.15,0
04/11/2024 11:20:00,55556.85,55618.65,55556.85,55614.35,0
04/11/2024 11:21:00,55617.05,55643.15,55607.8,55643.15,0
04/11/2024 11:22:00,55647.25,55682.45,55644.9,55672.75,0
04/11/2024 11:23:00,55673.45,55673.95,55645.1,55667.3,0
04/11/2024 11:24:00,55671.55,55674.85,55660.25,55670.95,0
04/11/2024 11:25:00,55672.25,55688.5,55669.85,55688.1,0
04/11/2024 11:26:00,55689.8,55691.3,55678.2,55685.95,0
04/11/2024 11:27:00,55690.15,55746.85,55690.15,55744.45,0
04/11/2024 11:28:00,55745.05,55751.85,55724.6,55729.95,0
04/11/2024 11:29:00,55730.1,55731.55,55691.95,55692.1,0
04/11/2024 11:30:00,55691.1,55706.8,55689.05,55706.25,0
04/11/2024 11:31:00,55706.6,55710.75,55661.55,55674.25,0
04/11/2024 11:32:00,55675.15,55677.2,55664.7,55675.6,0
04/11/2024 11:33:00,55676.55,55676.55,55652.25,55652.25,0
04/11/2024 11:34:00,55653.45,55656.35,55626.0,55632.5,0
04/11/2024 11:35:00,55632.8,55645.2,55632.6,55640.75,0
04/11/2024 11:36:00,55639.7,55647.6,55628.2,55640.55,0
04/11/2024 11:37:00,55639.4,55643.8,55629.85,55634.7,0
04/11/2024 11:38:00,55635.1,55652.4,55622.4,55652.4,0
04/11/2024 11:39:00,55651.7,55672.75,55649.9,55672.75,0
04/11/2024 11:40:00,55672.95,55674.35,55645.0,55649.25,0
04/11/2024 11:41:00,55650.05,55650.4,55633.5,55648.85,0
04/11/2024 11:42:00,55648.9,55649.4,55621.2,55623.75,0
04/11/2024 11:43:00,55623.25,55654.55,55620.55,55653.7,0
04/11/2024 11:44:00,55652.6,55674.35,55651.2,55668.35,0
04/11/2024 11:45:00,55668.4,55693.4,55668.4,55691.9,0
04/11/2024 11:46:00,55693.15,55693.8,55658.45,55660.6,0
04/11/2024 11:47:00,55660.75,55667.65,55646.1,55652.1,0
04/11/2024 11:48:00,55652.35,55658.95,55641.7,55658.45,0
04/11/2024 11:49:00,55656.2,55658.75,55650.55,55652.5,0
04/11/2024 11:50:00,55653.85,55654.85,55646.25,55650.7,0
04/11/2024 11:51:00,55651.3,55664.5,55650.55,55656.6,0
04/11/2024 11:52:00,55657.45,55671.1,55652.65,55656.95,0
04/11/2024 11:53:00,55657.5,55675.7,55655.8,55674.75,0
04/11/2024 11:54:00,55675.0,55675.0,55653.6,55664.05,0
04/11/2024 11:55:00,55666.0,55684.85,55663.9,55678.95,0
04/11/2024 11:56:00,55678.3,55679.6,55663.8,55673.2,0
04/11/2024 11:57:00,55672.25,55685.45,55672.25,55682.05,0
04/11/2024 11:58:00,55683.2,55717.15,55683.2,55714.3,0
04/11/2024 11:59:00,55715.85,55725.75,55708.4,55722.9,0
04/11/2024 12:00:00,55722.55,55763.6,55722.3,55762.95,0
04/11/2024 12:01:00,55764.25,55771.2,55756.75,55758.8,0
04/11/2024 12:02:00,55758.0,55765.8,55747.75,55760.0,0
04/11/2024 12:03:00,55759.75,55766.4,55748.65,55755.9,0
04/11/2024 12:04:00,55756.55,55788.1,55756.55,55780.9,0
04/11/2024 12:05:00,55781.15,55786.5,55771.1,55774.45,0
04/11/2024 12:06:00,55775.9,55781.9,55751.65,55753.2,0
04/11/2024 12:07:00,55754.45,55758.1,55734.7,55740.95,0
04/11/2024 12:08:00,55737.3,55742.8,55726.15,55727.55,0
04/11/2024 12:09:00,55728.1,55734.8,55708.65,55709.05,0
04/11/2024 12:10:00,55707.75,55719.2,55697.5,55697.5,0
04/11/2024 12:11:00,55698.1,55703.85,55694.45,55697.6,0
04/11/2024 12:12:00,55698.0,55704.5,55688.3,55698.0,0
04/11/2024 12:13:00,55699.95,55702.75,55687.65,55690.65,0
04/11/2024 12:14:00,55692.0,55693.65,55683.35,55686.8,0
04/11/2024 12:15:00,55684.0,55704.5,55682.55,55697.15,0
04/11/2024 12:16:00,55697.6,55708.55,55697.4,55702.3,0
04/11/2024 12:17:00,55701.85,55719.55,55701.85,55719.35,0
04/11/2024 12:18:00,55717.2,55729.25,55715.65,55728.65,0
04/11/2024 12:19:00,55728.95,55733.25,55682.5,55683.7,0
04/11/2024 12:20:00,55683.8,55685.9,55664.05,55670.85,0
04/11/2024 12:21:00,55671.8,55676.6,55653.0,55653.6,0
04/11/2024 12:22:00,55654.25,55654.25,55637.6,55637.6,0
04/11/2024 12:23:00,55639.6,55678.8,55638.5,55669.75,0
04/11/2024 12:24:00,55670.55,55670.8,55643.5,55644.05,0
04/11/2024 12:25:00,55645.75,55659.25,55645.6,55653.85,0
04/11/2024 12:26:00,55652.5,55672.25,55646.85,55660.3,0
04/11/2024 12:27:00,55659.25,55661.5,55653.0,55654.45,0
04/11/2024 12:28:00,55656.25,55677.25,55653.0,55676.6,0
04/11/2024 12:29:00,55675.25,55675.6,55670.85,55671.8,0
04/11/2024 12:30:00,55671.0,55690.5,55659.15,55689.85,0
04/11/2024 12:31:00,55689.95,55691.15,55655.0,55666.95,0
04/11/2024 12:32:00,55667.95,55674.5,55656.85,55674.5,0
04/11/2024 12:33:00,55673.5,55675.35,55649.15,55652.95,0
04/11/2024 12:34:00,55654.1,55660.25,55649.45,55660.25,0
04/11/2024 12:35:00,55658.95,55682.5,55658.1,55674.55,0
04/11/2024 12:36:00,55674.0,55689.6,55666.55,55688.2,0
04/11/2024 12:37:00,55687.2,55693.3,55674.3,55679.25,0
04/11/2024 12:38:00,55680.15,55686.5,55667.05,55670.15,0
04/11/2024 12:39:00,55669.0,55675.6,55660.5,55664.7,0
04/11/2024 12:40:00,55664.25,55672.45,55652.6,55654.6,0
04/11/2024 12:41:00,55654.25,55668.25,55650.0,55665.7,0
04/11/2024 12:42:00,55662.8,55690.45,55662.8,55690.45,0
04/11/2024 12:43:00,55692.5,55719.5,55690.3,55718.75,0
04/11/2024 12:44:00,55717.15,55718.1,55683.8,55685.85,0
04/11/2024 12:45:00,55685.2,55691.85,55681.5,55686.5,0
04/11/2024 12:46:00,55683.85,55695.75,55681.6,55683.3,0
04/11/2024 12:47:00,55681.55,55685.2,55673.75,55677.55,0
04/11/2024 12:48:00,55677.05,55679.65,55662.15,55665.15,0
04/11/2024 12:49:00,55664.8,55666.8,55652.55,55656.9,0
04/11/2024 12:50:00,55659.0,55669.05,55657.2,55665.15,0
04/11/2024 12:51:00,55665.6,55666.15,55652.45,55661.85,0
04/11/2024 12:52:00,55661.9,55663.95,55647.0,55650.25,0
04/11/2024 12:53:00,55649.1,55650.85,55636.05,55643.8,0
04/11/2024 12:54:00,55646.4,55654.5,55643.05,55644.55,0
04/11/2024 12:55:00,55643.8,55644.5,55632.45,55634.5,0
04/11/2024 12:56:00,55633.45,55643.05,55622.1,55626.9,0
04/11/2024 12:57:00,55627.85,55640.1,55619.9,55637.7,0
04/11/2024 12:58:00,55636.2,55639.75,55623.45,55628.35,0
04/11/2024 12:59:00,55627.85,55631.6,55614.35,55619.95,0
04/11/2024 13:00:00,55620.15,55661.0,55618.75,55652.6,0
04/11/2024 13:01:00,55652.55,55678.45,55652.55,55673.7,0
04/11/2024 13:02:00,55673.1,55678.65,55651.05,55652.65,0
04/11/2024 13:03:00,55652.8,55659.65,55646.6,55649.65,0
04/11/2024 13:04:00,55649.55,55668.7,55647.6,55666.0,0
04/11/2024 13:05:00,55668.4,55674.25,55664.2,55671.5,0
04/11/2024 13:06:00,55676.15,55689.75,55674.85,55681.2,0
04/11/2024 13:07:00,55682.4,55689.5,55673.4,55680.5,0
04/11/2024 13:08:00,55679.7,55688.1,55675.15,55675.7,0
04/11/2024 13:09:00,55674.2,55718.85,55674.2,55712.9,0
04/11/2024 13:10:00,55713.3,55724.9,55696.3,55696.6,0
04/11/2024 13:11:00,55697.35,55706.65,55693.35,55695.75,0
04/11/2024 13:12:00,55695.1,55711.5,55692.35,55705.35,0
04/11/2024 13:13:00,55705.5,55749.2,55705.1,55744.05,0
04/11/2024 13:14:00,55744.7,55760.15,55744.7,55748.75,0
04/11/2024 13:15:00,55748.05,55763.15,55745.95,55745.95,0
04/11/2024 13:16:00,55745.9,55748.15,55728.85,55731.25,0
04/11/2024 13:17:00,55729.8,55729.85,55690.75,55701.2,0
04/11/2024 13:18:00,55698.65,55703.65,55686.5,55696.1,0
04/11/2024 13:19:00,55695.45,55708.7,55687.25,55700.3,0
04/11/2024 13:20:00,55702.5,55715.4,55695.5,55708.1,0
04/11/2024 13:21:00,55708.35,55719.0,55702.9,55713.0,0
04/11/2024 13:22:00,55715.05,55729.6,55712.65,55727.1,0
04/11/2024 13:23:00,55726.4,55740.15,55723.5,55730.1,0
04/11/2024 13:24:00,55731.45,55731.45,55716.4,55721.05,0
04/11/2024 13:25:00,55720.3,55729.9,55709.0,55727.4,0
04/11/2024 13:26:00,55727.55,55733.4,55720.4,55728.45,0
04/11/2024 13:27:00,55727.6,55735.75,55721.15,55727.55,0
04/11/2024 13:28:00,55726.15,55728.2,55704.5,55708.25,0
04/11/2024 13:29:00,55708.95,55708.95,55683.05,55695.55,0
04/11/2024 13:30:00,55695.7,55716.65,55693.6,55715.65,0
04/11/2024 13:31:00,55716.05,55731.55,55712.7,55714.0,0
04/11/2024 13:32:00,55713.75,55731.45,55704.7,55705.05,0
04/11/2024 13:33:00,55704.7,55716.2,55704.0,55708.4,0
04/11/2024 13:34:00,55708.05,55709.4,55683.8,55683.8,0
04/11/2024 13:35:00,55686.35,55696.65,55684.85,55692.75,0
04/11/2024 13:36:00,55692.65,55702.0,55690.95,55697.55,0
04/11/2024 13:37:00,55697.35,55697.35,55675.55,55679.1,0
04/11/2024 13:38:00,55681.1,55684.65,55675.6,55678.65,0
04/11/2024 13:39:00,55678.55,55679.1,55660.0,55664.6,0
04/11/2024 13:40:00,55664.0,55685.55,55662.6,55678.65,0
04/11/2024 13:41:00,55679.45,55707.3,55676.6,55690.3,0
04/11/2024 13:42:00,55688.6,55703.35,55686.05,55698.35,0
04/11/2024 13:43:00,55701.05,55703.05,55681.15,55684.9,0
04/11/2024 13:44:00,55684.4,55687.95,55672.2,55673.3,0
04/11/2024 13:45:00,55677.8,55681.6,55672.5,55678.1,0
04/11/2024 13:46:00,55679.0,55696.25,55673.0,55689.0,0
04/11/2024 13:47:00,55688.5,55695.4,55680.2,55693.5,0
04/11/2024 13:48:00,55691.4,55708.9,55691.4,55706.1,0
04/11/2024 13:49:00,55706.55,55711.15,55701.85,55710.7,0
04/11/2024 13:50:00,55709.6,55731.8,55709.6,55729.7,0
04/11/2024 13:51:00,55729.15,55742.8,55727.35,55737.15,0
04/11/2024 13:52:00,55736.75,55746.65,55736.1,55736.2,0
04/11/2024 13:53:00,55737.0,55739.25,55725.45,55725.45,0
04/11/2024 13:54:00,55728.95,55729.55,55713.6,55721.9,0
04/11/2024 13:55:00,55722.2,55722.9,55701.45,55704.6,0
04/11/2024 13:56:00,55704.7,55704.7,55681.9,55689.1,0
04/11/2024 13:57:00,55689.85,55706.3,55682.9,55700.9,0
04/11/2024 13:58:00,55703.3,55710.25,55701.65,55704.8,0
04/11/2024 13:59:00,55704.9,55712.55,55698.75,55712.55,0
04/11/2024 14:00:00,55712.0,55720.45,55708.5,55720.45,0
04/11/2024 14:01:00,55721.65,55732.6,55719.55,55731.55,0
04/11/2024 14:02:00,55732.55,55740.55,55726.1,55727.55,0
04/11/2024 14:03:00,55728.6,55746.1,55725.9,55746.1,0
04/11/2024 14:04:00,55747.7,55755.3,55740.8,55752.85,0
04/11/2024 14:05:00,55753.85,55757.1,55725.3,55725.3,0
04/11/2024 14:06:00,55725.2,55729.55,55702.5,55704.2,0
04/11/2024 14:07:00,55702.95,55714.75,55697.95,55713.35,0
04/11/2024 14:08:00,55714.65,55724.85,55710.35,55720.6,0
04/11/2024 14:09:00,55719.75,55742.0,55716.75,55738.9,0
04/11/2024 14:10:00,55738.4,55753.25,55737.8,55751.05,0
04/11/2024 14:11:00,55749.75,55760.5,55742.4,55756.65,0
04/11/2024 14:12:00,55754.95,55770.9,55754.95,55766.1,0
04/11/2024 14:13:00,55765.2,55772.2,55759.5,55763.25,0
04/11/2024 14:14:00,55763.7,55769.8,55754.65,55767.4,0
04/11/2024 14:15:00,55767.85,55773.75,55763.6,55768.2,0
04/11/2024 14:16:00,55767.95,55778.7,55767.95,55777.1,0
04/11/2024 14:17:00,55777.75,55780.5,55771.95,55777.5,0
04/11/2024 14:18:00,55774.25,55774.55,55766.85,55770.3,0
04/11/2024 14:19:00,55768.2,55770.8,55756.25,55756.35,0
04/11/2024 14:20:00,55756.25,55758.8,55745.5,55746.6,0
04/11/2024 14:21:00,55747.65,55761.9,55746.3,55758.1,0
04/11/2024 14:22:00,55758.55,55772.2,55758.2,55764.8,0
04/11/2024 14:23:00,55763.9,55771.75,55761.8,55768.7,0
04/11/2024 14:24:00,55770.15,55773.35,55753.15,55764.35,0
04/11/2024 14:25:00,55764.7,55771.75,55759.4,55765.1,0
04/11/2024 14:26:00,55765.25,55766.6,55741.45,55742.9,0
04/11/2024 14:27:00,55743.2,55745.75,55730.4,55731.05,0
04/11/2024 14:28:00,55731.8,55736.8,55725.3,55736.8,0
04/11/2024 14:29:00,55735.9,55742.15,55733.5,55739.2,0
04/11/2024 14:30:00,55739.4,55748.95,55737.8,55746.6,0
04/11/2024 14:31:00,55745.85,55764.25,55743.3,55764.25,0
04/11/2024 14:32:00,55761.55,55771.55,55755.55,55768.3,0
04/11/2024 14:33:00,55765.85,55773.2,55762.1,55768.15,0
04/11/2024 14:34:00,55766.9,55771.5,55761.3,55766.2,0
04/11/2024 14:35:00,55764.95,55770.15,55757.4,55763.05,0
04/11/2024 14:36:00,55762.95,55762.95,55744.35,55755.05,0
04/11/2024 14:37:00,55755.55,55768.95,55752.5,55768.05,0
04/11/2024 14:38:00,55770.25,55776.0,55765.05,55767.5,0
04/11/2024 14:39:00,55766.4,55786.9,55765.35,55783.25,0
04/11/2024 14:40:00,55781.05,55797.05,55781.05,55788.3,0
04/11/2024 14:41:00,55790.0,55803.8,55788.45,55789.45,0
04/11/2024 14:42:00,55791.35,55793.6,55770.45,55775.75,0
04/11/2024 14:43:00,55774.0,55775.4,55755.55,55759.65,0
04/11/2024 14:44:00,55758.05,55776.55,55751.8,55768.7,0
04/11/2024 14:45:00,55768.65,55779.7,55761.9,55769.15,0
04/11/2024 14:46:00,55769.45,55788.7,55769.45,55788.4,0
04/11/2024 14:47:00,55782.75,55796.9,55780.8,55795.55,0
04/11/2024 14:48:00,55795.75,55809.95,55795.05,55808.0,0
04/11/2024 14:49:00,55808.55,55818.3,55801.0,55813.0,0
04/11/2024 14:50:00,55810.6,55820.75,55806.7,55811.9,0
04/11/2024 14:51:00,55810.75,55813.1,55792.2,55793.5,0
04/11/2024 14:52:00,55792.05,55801.15,55787.65,55798.25,0
04/11/2024 14:53:00,55794.9,55806.45,55792.65,55800.9,0
