date_time,open,high,low,close,volume
01/11/2021 10:19:00,30731.3,30732.8,30691.3,30691.8,0
01/11/2021 10:20:00,30690.4,30690.6,30650.5,30652.2,0
01/11/2021 10:21:00,30655.6,30662.4,30644.2,30662.4,0
01/11/2021 10:22:00,30663.8,30668.0,30653.0,30659.1,0
01/11/2021 10:23:00,30657.5,30680.4,30657.5,30677.4,0
01/11/2021 10:24:00,30677.8,30697.1,30671.3,30697.1,0
01/11/2021 10:25:00,30697.9,30705.7,30671.2,30677.9,0
01/11/2021 10:26:00,30678.3,30689.2,30678.3,30686.6,0
01/11/2021 10:27:00,30685.9,30706.2,30683.8,30698.9,0
01/11/2021 10:28:00,30699.0,30703.4,30694.3,30698.2,0
01/11/2021 10:29:00,30697.7,30720.3,30694.9,30708.3,0
01/11/2021 10:30:00,30705.9,30714.3,30701.5,30711.6,0
01/11/2021 10:31:00,30711.2,30714.1,30700.8,30705.2,0
01/11/2021 10:32:00,30703.8,30704.6,30690.6,30690.8,0
01/11/2021 10:33:00,30690.4,30690.4,30676.8,30678.2,0
01/11/2021 10:34:00,30679.4,30685.6,30672.8,30682.1,0
01/11/2021 10:35:00,30682.6,30683.9,30674.4,30680.4,0
01/11/2021 10:36:00,30680.2,30684.9,30675.3,30680.1,0
01/11/2021 10:37:00,30679.7,30680.3,30668.4,30670.5,0
01/11/2021 10:38:00,30669.7,30674.6,30663.8,30671.6,0
01/11/2021 10:39:00,30673.2,30676.7,30659.4,30662.2,0
01/11/2021 10:40:00,30662.1,30681.4,30662.1,30677.7,0
01/11/2021 10:41:00,30677.1,30677.1,30651.4,30661.3,0
01/11/2021 10:42:00,30661.6,30677.5,30661.6,30667.6,0
01/11/2021 10:43:00,30668.9,30671.7,30659.0,30659.9,0
01/11/2021 10:44:00,30662.3,30662.7,30656.1,30662.2,0
01/11/2021 10:45:00,30660.9,30660.9,30634.7,30638.8,0
01/11/2021 10:46:00,30637.4,30652.1,30634.8,30649.4,0
01/11/2021 10:47:00,30650.8,30652.0,30644.3,30645.2,0
01/11/2021 10:48:00,30646.1,30646.1,30622.5,30624.4,0
01/11/2021 10:49:00,30625.3,30625.3,30589.7,30589.7,0
01/11/2021 10:50:00,30590.8,30593.2,30581.3,30587.1,0
01/11/2021 10:51:00,30586.7,30609.5,30586.7,30607.8,0
01/11/2021 10:52:00,30608.7,30645.2,30608.7,30645.2,0
01/11/2021 10:53:00,30647.4,30667.9,30645.1,30667.9,0
01/11/2021 10:54:00,30668.1,30674.0,30662.8,30665.2,0
01/11/2021 10:55:00,30666.2,30678.1,30666.1,30673.9,0
01/11/2021 10:56:00,30673.8,30679.4,30667.3,30679.3,0
01/11/2021 10:57:00,30680.7,30682.1,30666.7,30669.3,0
01/11/2021 10:58:00,30668.9,30676.4,30659.8,30664.4,0
01/11/2021 10:59:00,30663.9,30667.4,30657.6,30661.1,0
01/11/2021 11:00:00,30662.3,30686.5,30661.7,30679.8,0
01/11/2021 11:01:00,30679.9,30680.9,30657.0,30657.0,0
01/11/2021 11:02:00,30658.7,30660.2,30640.9,30648.8,0
01/11/2021 11:03:00,30650.8,30651.5,30635.6,30639.1,0
01/11/2021 11:04:00,30638.9,30647.6,30637.3,30645.8,0
01/11/2021 11:05:00,30645.4,30648.6,30633.3,30635.7,0
01/11/2021 11:06:00,30636.3,30636.3,30620.9,30629.8,0
01/11/2021 11:07:00,30629.8,30656.3,30629.7,30655.3,0
01/11/2021 11:08:00,30654.4,30665.2,30654.4,30663.9,0
01/11/2021 11:09:00,30663.4,30671.9,30660.8,30670.7,0
01/11/2021 11:10:00,30672.3,30691.2,30672.3,30686.6,0
01/11/2021 11:11:00,30685.4,30690.1,30683.1,30690.1,0
01/11/2021 11:12:00,30692.8,30695.2,30686.0,30688.7,0
01/11/2021 11:13:00,30688.2,30690.7,30681.9,30687.3,0
01/11/2021 11:14:00,30687.5,30692.2,30685.1,30688.4,0
01/11/2021 11:15:00,30690.8,30693.9,30670.4,30671.2,0
01/11/2021 11:16:00,30672.0,30682.1,30668.8,30682.1,0
01/11/2021 11:17:00,30681.6,30683.1,30641.0,30644.1,0
01/11/2021 11:18:00,30643.0,30643.6,30627.6,30635.2,0
01/11/2021 11:19:00,30636.6,30637.3,30632.3,30632.3,0
01/11/2021 11:20:00,30634.2,30636.3,30624.3,30628.2,0
01/11/2021 11:21:00,30628.1,30645.0,30628.1,30645.0,0
01/11/2021 11:22:00,30646.4,30656.3,30645.6,30654.2,0
01/11/2021 11:23:00,30654.9,30666.6,30652.7,30663.3,0
01/11/2021 11:24:00,30662.2,30663.5,30655.7,30663.5,0
01/11/2021 11:25:00,30662.7,30670.8,30660.7,30668.2,0
01/11/2021 11:26:00,30668.4,30675.8,30662.2,30665.3,0
01/11/2021 11:27:00,30664.7,30666.7,30649.9,30652.3,0
01/11/2021 11:28:00,30652.3,30663.4,30647.6,30653.3,0
01/11/2021 11:29:00,30652.8,30668.1,30651.9,30663.9,0
01/11/2021 11:30:00,30666.2,30668.7,30659.1,30667.2,0
01/11/2021 11:31:00,30669.1,30673.9,30665.8,30671.8,0
01/11/2021 11:32:00,30675.4,30689.9,30675.4,30688.1,0
01/11/2021 11:33:00,30689.7,30690.8,30682.1,30688.0,0
01/11/2021 11:34:00,30689.9,30700.7,30688.4,30694.0,0
01/11/2021 11:35:00,30694.6,30709.4,30694.6,30702.2,0
01/11/2021 11:36:00,30703.0,30704.2,30691.4,30700.2,0
01/11/2021 11:37:00,30699.8,30707.0,30698.8,30704.4,0
01/11/2021 11:38:00,30702.5,30706.4,30696.7,30698.2,0
01/11/2021 11:39:00,30698.8,30698.8,30684.8,30693.8,0
01/11/2021 11:40:00,30694.4,30701.4,30688.3,30691.1,0
01/11/2021 11:41:00,30689.6,30692.1,30683.0,30687.7,0
01/11/2021 11:42:00,30688.4,30698.3,30686.6,30693.7,0
01/11/2021 11:43:00,30695.3,30705.7,30694.0,30703.5,0
01/11/2021 11:44:00,30703.7,30703.7,30686.0,30689.2,0
01/11/2021 11:45:00,30691.1,30704.9,30691.1,30698.8,0
01/11/2021 11:46:00,30697.8,30699.6,30688.7,30696.7,0
01/11/2021 11:47:00,30696.8,30696.8,30689.2,30690.3,0
01/11/2021 11:48:00,30689.4,30690.2,30684.3,30687.7,0
01/11/2021 11:49:00,30688.1,30694.2,30681.3,30683.4,0
01/11/2021 11:50:00,30682.7,30696.8,30679.8,30694.1,0
01/11/2021 11:51:00,30695.0,30698.8,30690.7,30693.9,0
01/11/2021 11:52:00,30693.4,30702.9,30692.8,30696.4,0
01/11/2021 11:53:00,30698.6,30700.3,30692.2,30695.8,0
01/11/2021 11:54:00,30696.0,30696.8,30691.7,30695.4,0
01/11/2021 11:55:00,30695.1,30695.1,30672.0,30675.2,0
01/11/2021 11:56:00,30674.3,30691.3,30674.3,30690.4,0
01/11/2021 11:57:00,30690.0,30697.0,30686.1,30694.3,0
01/11/2021 11:58:00,30696.9,30697.9,30690.6,30695.2,0
01/11/2021 11:59:00,30695.8,30697.4,30689.0,30692.3,0
01/11/2021 12:00:00,30693.8,30696.3,30683.8,30683.8,0
01/11/2021 12:01:00,30683.7,30693.3,30673.9,30691.4,0
01/11/2021 12:02:00,30693.0,30695.1,30689.8,30690.6,0
01/11/2021 12:03:00,30692.2,30694.9,30677.4,30681.4,0
01/11/2021 12:04:00,30679.8,30680.3,30671.8,30672.7,0
01/11/2021 12:05:00,30674.2,30688.8,30672.3,30683.2,0
01/11/2021 12:06:00,30682.4,30692.8,30678.7,30690.0,0
01/11/2021 12:07:00,30692.1,30696.3,30691.2,30693.7,0
01/11/2021 12:08:00,30693.3,30704.1,30692.2,30696.7,0
01/11/2021 12:09:00,30698.1,30708.2,30696.6,30704.3,0
01/11/2021 12:10:00,30704.5,30708.8,30703.9,30707.8,0
01/11/2021 12:11:00,30708.4,30715.4,30706.2,30713.5,0
01/11/2021 12:12:00,30712.8,30721.3,30711.9,30719.4,0
01/11/2021 12:13:00,30719.9,30722.2,30711.4,30711.4,0
01/11/2021 12:14:00,30712.7,30717.1,30709.1,30711.8,0
01/11/2021 12:15:00,30711.7,30720.6,30706.5,30708.8,0
01/11/2021 12:16:00,30707.2,30715.8,30703.9,30713.7,0
01/11/2021 12:17:00,30715.1,30721.0,30712.5,30715.3,0
01/11/2021 12:18:00,30716.3,30739.8,30715.4,30739.7,0
01/11/2021 12:19:00,30739.0,30743.3,30728.1,30730.3,0
01/11/2021 12:20:00,30730.0,30733.9,30722.7,30733.0,0
01/11/2021 12:21:00,30732.3,30734.1,30726.7,30730.6,0
01/11/2021 12:22:00,30731.1,30742.4,30729.6,30739.6,0
01/11/2021 12:23:00,30741.6,30750.6,30739.8,30749.0,0
01/11/2021 12:24:00,30748.8,30750.6,30742.6,30746.7,0
01/11/2021 12:25:00,30745.7,30748.8,30743.7,30746.4,0
01/11/2021 12:26:00,30746.9,30751.8,30744.1,30751.8,0
01/11/2021 12:27:00,30753.1,30759.8,30753.1,30759.8,0
01/11/2021 12:28:00,30758.8,30759.2,30745.7,30746.2,0
01/11/2021 12:29:00,30749.6,30756.6,30748.4,30754.0,0
01/11/2021 12:30:00,30754.2,30765.1,30750.5,30751.1,0
01/11/2021 12:31:00,30751.4,30751.4,30732.2,30732.2,0
01/11/2021 12:32:00,30731.1,30736.2,30729.6,30733.7,0
01/11/2021 12:33:00,30736.2,30738.9,30730.5,30730.8,0
01/11/2021 12:34:00,30732.9,30734.2,30729.0,30731.9,0
01/11/2021 12:35:00,30734.1,30748.4,30728.6,30745.5,0
01/11/2021 12:36:00,30744.4,30753.7,30744.2,30745.6,0
01/11/2021 12:37:00,30747.8,30750.2,30743.6,30748.4,0
01/11/2021 12:38:00,30750.1,30753.8,30743.3,30744.2,0
01/11/2021 12:39:00,30744.1,30758.4,30743.8,30757.1,0
01/11/2021 12:40:00,30757.3,30759.9,30751.3,30754.7,0
01/11/2021 12:41:00,30754.8,30754.8,30733.7,30735.7,0
01/11/2021 12:42:00,30737.2,30738.0,30728.9,30732.1,0
01/11/2021 12:43:00,30731.1,30741.0,30731.1,30734.8,0
01/11/2021 12:44:00,30734.6,30739.4,30729.8,30730.9,0
01/11/2021 12:45:00,30731.6,30737.4,30731.3,30736.5,0
01/11/2021 12:46:00,30735.6,30737.8,30713.8,30715.9,0
01/11/2021 12:47:00,30716.9,30743.6,30710.2,30743.3,0
01/11/2021 12:48:00,30745.0,30763.4,30744.8,30761.6,0
01/11/2021 12:49:00,30761.9,30792.7,30761.9,30787.4,0
01/11/2021 12:50:00,30788.3,30790.8,30776.6,30777.9,0
01/11/2021 12:51:00,30778.8,30786.8,30772.0,30772.5,0
01/11/2021 12:52:00,30772.4,30787.4,30771.8,30781.8,0
01/11/2021 12:53:00,30781.8,30783.1,30770.2,30770.3,0
01/11/2021 12:54:00,30770.9,30781.8,30770.8,30777.8,0
01/11/2021 12:55:00,30778.7,30783.4,30769.7,30771.2,0
01/11/2021 12:56:00,30770.3,30775.3,30764.2,30771.4,0
01/11/2021 12:57:00,30770.1,30772.9,30765.3,30768.2,0
01/11/2021 12:58:00,30768.6,30780.7,30762.7,30763.1,0
01/11/2021 12:59:00,30761.7,30764.8,30753.0,30753.0,0
01/11/2021 13:00:00,30751.8,30761.8,30749.1,30761.1,0
01/11/2021 13:01:00,30762.1,30764.1,30745.9,30746.9,0
01/11/2021 13:02:00,30746.0,30752.3,30729.2,30745.4,0
01/11/2021 13:03:00,30741.4,30753.2,30740.1,30749.6,0
01/11/2021 13:04:00,30745.3,30745.7,30739.8,30743.2,0
01/11/2021 13:05:00,30739.6,30766.4,30739.6,30764.4,0
01/11/2021 13:06:00,30763.8,30767.1,30760.1,30760.1,0
01/11/2021 13:07:00,30760.6,30766.0,30759.6,30763.8,0
01/11/2021 13:08:00,30761.3,30769.2,30761.1,30768.4,0
01/11/2021 13:09:00,30767.3,30789.8,30765.7,30777.4,0
01/11/2021 13:10:00,30776.0,30779.3,30771.2,30776.4,0
01/11/2021 13:11:00,30773.4,30783.8,30770.8,30770.8,0
01/11/2021 13:12:00,30768.8,30773.9,30764.7,30771.3,0
01/11/2021 13:13:00,30769.8,30772.1,30762.8,30769.2,0
01/11/2021 13:14:00,30768.9,30784.2,30767.7,30784.2,0
01/11/2021 13:15:00,30783.1,30789.9,30782.2,30787.6,0
01/11/2021 13:16:00,30787.0,30797.6,30782.7,30796.6,0
01/11/2021 13:17:00,30796.8,30798.9,30789.3,30792.2,0
01/11/2021 13:18:00,30790.6,30807.1,30788.9,30801.8,0
01/11/2021 13:19:00,30798.3,30798.8,30786.8,30787.9,0
01/11/2021 13:20:00,30786.7,30790.1,30776.2,30777.3,0
01/11/2021 13:21:00,30775.2,30776.8,30761.8,30776.8,0
01/11/2021 13:22:00,30776.9,30798.1,30776.7,30794.2,0
01/11/2021 13:23:00,30790.6,30798.1,30790.6,30793.6,0
01/11/2021 13:24:00,30790.7,30801.8,30790.7,30798.1,0
01/11/2021 13:25:00,30797.2,30805.2,30795.0,30800.8,0
01/11/2021 13:26:00,30798.4,30817.1,30798.4,30806.2,0
01/11/2021 13:27:00,30805.8,30806.6,30797.6,30806.1,0
01/11/2021 13:28:00,30805.8,30810.9,30804.3,30808.2,0
01/11/2021 13:29:00,30808.0,30826.5,30805.9,30825.1,0
01/11/2021 13:30:00,30824.6,30844.4,30823.4,30844.2,0
01/11/2021 13:31:00,30841.7,30852.1,30840.9,30842.0,0
01/11/2021 13:32:00,30839.2,30842.2,30832.6,30837.4,0
01/11/2021 13:33:00,30835.1,30848.1,30835.1,30846.6,0
01/11/2021 13:34:00,30841.1,30841.1,30833.5,30839.3,0
01/11/2021 13:35:00,30839.2,30863.9,30836.4,30859.8,0
01/11/2021 13:36:00,30858.6,30869.7,30847.2,30847.2,0
01/11/2021 13:37:00,30846.0,30848.2,30837.2,30838.6,0
01/11/2021 13:38:00,30839.1,30852.9,30839.1,30841.2,0
01/11/2021 13:39:00,30840.2,30849.8,30832.8,30833.1,0
01/11/2021 13:40:00,30830.4,30853.1,30830.4,30852.5,0
01/11/2021 13:41:00,30852.3,30854.8,30846.6,30847.4,0
01/11/2021 13:42:00,30846.1,30862.4,30844.1,30854.8,0
01/11/2021 13:43:00,30851.2,30851.2,30836.9,30836.9,0
01/11/2021 13:44:00,30835.1,30851.3,30831.9,30851.3,0
01/11/2021 13:45:00,30851.2,30867.3,30851.2,30859.8,0
01/11/2021 13:46:00,30859.7,30879.8,30857.6,30871.8,0
01/11/2021 13:47:00,30870.0,30878.7,30862.4,30863.4,0
01/11/2021 13:48:00,30861.6,30869.6,30857.1,30863.3,0
01/11/2021 13:49:00,30863.2,30863.7,30844.8,30849.8,0
01/11/2021 13:50:00,30849.2,30861.3,30847.6,30856.5,0
01/11/2021 13:51:00,30856.2,30863.5,30856.2,30858.2,0
01/11/2021 13:52:00,30858.9,30864.7,30857.3,30858.8,0
01/11/2021 13:53:00,30857.2,30874.7,30857.2,30862.0,0
01/11/2021 13:54:00,30861.9,30867.1,30857.8,30858.0,0
01/11/2021 13:55:00,30857.8,30864.3,30857.8,30858.8,0
01/11/2021 13:56:00,30858.2,30863.2,30855.5,30857.1,0
01/11/2021 13:57:00,30856.6,30869.7,30853.8,30867.9,0
01/11/2021 13:58:00,30869.3,30874.0,30864.3,30864.4,0
01/11/2021 13:59:00,30863.1,30870.4,30863.1,30867.7,0
01/11/2021 14:00:00,30869.8,30887.6,30869.6,30886.3,0
01/11/2021 14:01:00,30887.0,30889.2,30872.2,30872.2,0
01/11/2021 14:02:00,30871.7,30873.1,30865.7,30869.6,0
01/11/2021 14:03:00,30868.3,30878.8,30864.6,30875.1,0
01/11/2021 14:04:00,30875.4,30879.4,30874.3,30877.2,0
01/11/2021 14:05:00,30877.8,30879.8,30868.9,30871.7,0
01/11/2021 14:06:00,30871.2,30877.2,30866.9,30875.8,0
01/11/2021 14:07:00,30877.3,30877.3,30870.9,30871.9,0
01/11/2021 14:08:00,30872.3,30882.7,30871.6,30880.8,0
01/11/2021 14:09:00,30880.1,30887.2,30876.8,30886.6,0
01/11/2021 14:10:00,30885.8,30897.0,30883.9,30886.8,0
01/11/2021 14:11:00,30888.4,30888.6,30880.5,30883.6,0
01/11/2021 14:12:00,30884.9,30885.8,30876.2,30876.2,0
01/11/2021 14:13:00,30873.2,30874.9,30857.7,30859.7,0
01/11/2021 14:14:00,30859.3,30868.1,30856.7,30864.2,0
01/11/2021 14:15:00,30862.8,30876.2,30858.2,30870.0,0
01/11/2021 14:16:00,30868.6,30886.7,30867.8,30884.8,0
01/11/2021 14:17:00,30887.7,30888.2,30877.5,30883.2,0
01/11/2021 14:18:00,30881.7,30892.4,30881.4,30891.4,0
01/11/2021 14:19:00,30891.2,30894.8,30885.6,30888.8,0
01/11/2021 14:20:00,30889.8,30902.1,30889.1,30900.9,0
01/11/2021 14:21:00,30902.2,30904.1,30898.3,30901.2,0
01/11/2021 14:22:00,30901.6,30909.6,30900.5,30905.9,0
01/11/2021 14:23:00,30909.1,30916.8,30907.3,30908.9,0
01/11/2021 14:24:00,30908.8,30909.9,30898.7,30898.7,0
01/11/2021 14:25:00,30899.2,30900.6,30895.4,30896.4,0
01/11/2021 14:26:00,30897.8,30929.8,30896.2,30927.8,0
01/11/2021 14:27:00,30928.6,30932.6,30924.7,30926.3,0
01/11/2021 14:28:00,30925.7,30927.4,30915.2,30918.1,0
01/11/2021 14:29:00,30918.0,30921.1,30913.6,30915.0,0
01/11/2021 14:30:00,30913.3,30931.7,30913.3,30930.7,0
01/11/2021 14:31:00,30929.8,30951.1,30929.8,30948.2,0
01/11/2021 14:32:00,30948.1,30953.1,30940.5,30941.2,0
01/11/2021 14:33:00,30942.3,30948.6,30941.8,30947.8,0
01/11/2021 14:34:00,30948.0,30948.2,30937.7,30937.7,0
01/11/2021 14:35:00,30938.4,30949.5,30937.1,30945.0,0
01/11/2021 14:36:00,30944.1,30948.6,30943.2,30945.0,0
01/11/2021 14:37:00,30944.6,30948.4,30940.9,30945.6,0
01/11/2021 14:38:00,30946.4,30949.1,30938.3,30941.8,0
01/11/2021 14:39:00,30941.3,30941.3,30930.0,30931.8,0
01/11/2021 14:40:00,30931.4,30933.0,30911.5,30914.3,0
01/11/2021 14:41:00,30912.9,30925.0,30911.6,30917.9,0
01/11/2021 14:42:00,30918.2,30931.2,30916.1,30924.4,0
01/11/2021 14:43:00,30923.4,30935.3,30922.7,30934.9,0
01/11/2021 14:44:00,30935.2,30941.9,30932.9,30941.9,0
01/11/2021 14:45:00,30941.1,30958.2,30941.1,30946.5,0
01/11/2021 14:46:00,30945.7,30954.8,30942.2,30952.6,0
01/11/2021 14:47:00,30955.0,30959.3,30949.1,30949.4,0
01/11/2021 14:48:00,30946.7,30950.6,30940.2,30945.3,0
01/11/2021 14:49:00,30944.5,30952.6,30940.7,30940.7,0
01/11/2021 14:50:00,30940.8,30943.6,30929.8,30929.8,0
01/11/2021 14:51:00,30928.6,30931.6,30910.7,30910.7,0
01/11/2021 14:52:00,30909.8,30916.8,30886.1,30915.3,0
01/11/2021 14:53:00,30914.9,30938.3,30910.4,30935.7,0
01/11/2021 14:54:00,30935.2,30948.3,30934.2,30943.7,0
01/11/2021 14:55:00,30943.7,30955.8,30942.9,30953.3,0
01/11/2021 14:56:00,30953.3,30967.5,30952.8,30965.6,0
01/11/2021 14:57:00,30966.1,30967.9,30956.8,30957.8,0
01/11/2021 14:58:00,30957.7,30965.8,30951.2,30962.6,0
01/11/2021 14:59:00,30961.8,30964.2,30956.4,30956.8,0
01/11/2021 15:00:00,30956.7,30981.4,30956.6,30969.5,0
01/11/2021 15:01:00,30968.1,30968.1,30955.3,30957.3,0
01/11/2021 15:02:00,30957.2,30957.9,30949.3,30956.4,0
01/11/2021 15:03:00,30959.1,30971.1,30956.8,30966.2,0
01/11/2021 15:04:00,30965.1,30974.3,30963.2,30973.3,0
01/11/2021 15:05:00,30976.4,30984.9,30964.3,30982.3,0
01/11/2021 15:06:00,30983.1,30984.1,30973.1,30973.7,0
01/11/2021 15:07:00,30972.2,31005.1,30972.2,31001.2,0
01/11/2021 15:08:00,31002.8,31005.3,30997.4,30998.0,0
01/11/2021 15:09:00,30999.2,30999.2,30989.6,30995.1,0
01/11/2021 15:10:00,30995.4,31016.1,30995.2,31013.3,0
01/11/2021 15:11:00,31011.8,31025.2,31007.6,31023.9,0
01/11/2021 15:12:00,31023.5,31029.3,31022.6,31024.8,0
01/11/2021 15:13:00,31024.7,31028.7,31019.2,31026.6,0
01/11/2021 15:14:00,31026.8,31033.8,31026.8,31031.0,0
01/11/2021 15:15:00,31033.2,31035.9,31027.4,31027.4,0
01/11/2021 15:16:00,31029.8,31040.2,31028.3,31037.8,0
01/11/2021 15:17:00,31036.1,31037.8,31029.9,31036.3,0
01/11/2021 15:18:00,31036.7,31038.3,31032.1,31036.6,0
01/11/2021 15:19:00,31037.2,31046.2,31036.1,31040.0,0
01/11/2021 15:20:00,31041.6,31042.6,31036.5,31040.4,0
01/11/2021 15:21:00,31044.9,31056.8,31023.3,31036.7,0
01/11/2021 15:22:00,31036.1,31040.6,31033.2,31039.2,0
01/11/2021 15:23:00,31039.1,31045.6,31037.0,31043.8,0
01/11/2021 15:24:00,31043.4,31049.4,31041.7,31046.9,0
01/11/2021 15:25:00,31049.1,31052.3,31046.9,31050.0,0
01/11/2021 15:26:00,31050.2,31052.8,31046.1,31048.9,0
01/11/2021 15:27:00,31049.6,31055.6,31048.2,31051.4,0
01/11/2021 15:28:00,31051.4,31051.5,31033.4,31038.1,0
01/11/2021 15:29:00,31038.4,31059.5,31038.4,31050.2,0
02/11/2021 09:15:00,31151.2,31194.7,31143.5,31165.8,0
02/11/2021 09:16:00,31169.1,31203.4,31164.9,31185.0,0
02/11/2021 09:17:00,31182.9,31182.9,31130.5,31182.2,0
02/11/2021 09:18:00,31184.3,31200.5,31177.1,31193.2,0
02/11/2021 09:19:00,31182.2,31196.8,31174.7,31191.0,0
02/11/2021 09:20:00,31190.6,31241.3,31190.6,31236.4,0
02/11/2021 09:21:00,31236.8,31236.8,31202.7,31204.8,0
02/11/2021 09:22:00,31206.2,31221.2,31172.8,31218.6,0
02/11/2021 09:23:00,31217.8,31262.6,31217.8,31260.9,0
02/11/2021 09:24:00,31262.3,31274.4,31247.6,31253.3,0
02/11/2021 09:25:00,31253.1,31263.7,31237.2,31261.1,0
02/11/2021 09:26:00,31261.6,31268.6,31239.3,31241.0,0
02/11/2021 09:27:00,31239.9,31253.8,31236.8,31250.7,0
02/11/2021 09:28:00,31248.9,31283.2,31248.9,31274.8,0
02/11/2021 09:29:00,31277.8,31299.1,31276.8,31295.2,0
02/11/2021 09:30:00,31294.5,31294.5,31245.3,31253.2,0
02/11/2021 09:31:00,31253.3,31275.9,31249.5,31250.4,0
02/11/2021 09:32:00,31247.2,31261.3,31239.3,31253.6,0
02/11/2021 09:33:00,31254.3,31307.5,31244.8,31306.2,0
02/11/2021 09:34:00,31305.6,31307.9,31280.9,31286.0,0
02/11/2021 09:35:00,31284.2,31284.2,31247.1,31247.1,0
02/11/2021 09:36:00,31241.4,31241.4,31201.3,31203.2,0
02/11/2021 09:37:00,31200.8,31234.9,31197.8,31234.9,0
02/11/2021 09:38:00,31235.7,31258.1,31235.7,31250.1,0
02/11/2021 09:39:00,31250.5,31254.3,31238.0,31248.1,0
