date_time,open,high,low,close,volume
01/11/2021 10:21:00,1691.8,1693.5,1691.6,1693.4,5192
01/11/2021 10:22:00,1693.4,1694.2,1692.55,1692.85,4673
01/11/2021 10:23:00,1693.1,1695.4,1693.05,1694.8,4554
01/11/2021 10:24:00,1695.05,1697.25,1694.55,1696.95,11064
01/11/2021 10:25:00,1697.05,1697.95,1696.0,1697.3,6448
01/11/2021 10:26:00,1697.75,1699.5,1697.3,1698.85,7451
01/11/2021 10:27:00,1698.85,1700.7,1698.35,1700.05,15011
01/11/2021 10:28:00,1700.25,1700.3,1698.55,1699.9,5767
01/11/2021 10:29:00,1699.8,1702.05,1699.0,1701.5,21742
01/11/2021 10:30:00,1700.6,1701.5,1700.3,1700.75,10045
01/11/2021 10:31:00,1700.75,1701.0,1698.3,1698.95,9743
01/11/2021 10:32:00,1698.7,1699.0,1698.0,1698.6,5565
01/11/2021 10:33:00,1698.6,1701.05,1698.3,1700.05,11711
01/11/2021 10:34:00,1700.05,1700.45,1699.45,1700.1,5375
01/11/2021 10:35:00,1700.25,1700.85,1699.8,1700.0,6771
01/11/2021 10:36:00,1700.25,1700.45,1699.25,1700.1,8332
01/11/2021 10:37:00,1700.05,1700.15,1699.3,1699.35,7408
01/11/2021 10:38:00,1700.05,1700.1,1699.15,1700.05,7802
01/11/2021 10:39:00,1700.1,1700.15,1695.75,1696.2,20885
01/11/2021 10:40:00,1696.5,1697.05,1695.05,1695.4,4099
01/11/2021 10:41:00,1695.35,1697.0,1695.05,1696.65,5061
01/11/2021 10:42:00,1696.7,1697.9,1696.65,1696.7,6135
01/11/2021 10:43:00,1696.7,1698.5,1696.7,1697.05,4742
01/11/2021 10:44:00,1697.05,1697.05,1695.3,1695.95,3468
01/11/2021 10:45:00,1695.7,1695.95,1694.2,1695.15,6285
01/11/2021 10:46:00,1695.65,1697.15,1695.0,1696.55,7832
01/11/2021 10:47:00,1697.15,1698.0,1696.8,1697.0,6457
01/11/2021 10:48:00,1696.95,1697.4,1696.4,1696.5,4467
01/11/2021 10:49:00,1696.55,1697.15,1694.0,1694.0,7376
01/11/2021 10:50:00,1693.25,1693.7,1692.0,1692.35,7555
01/11/2021 10:51:00,1692.05,1694.7,1692.05,1694.35,6036
01/11/2021 10:52:00,1694.35,1695.05,1693.7,1695.05,2879
01/11/2021 10:53:00,1695.1,1696.55,1695.1,1695.8,3576
01/11/2021 10:54:00,1695.8,1695.8,1694.25,1695.05,3815
01/11/2021 10:55:00,1695.05,1695.05,1693.55,1694.55,13298
01/11/2021 10:56:00,1695.0,1695.9,1694.0,1695.05,3851
01/11/2021 10:57:00,1695.65,1697.25,1695.15,1696.3,7577
01/11/2021 10:58:00,1696.25,1696.55,1695.0,1695.2,3937
01/11/2021 10:59:00,1695.2,1695.3,1695.0,1695.1,2165
01/11/2021 11:00:00,1695.05,1695.95,1694.65,1695.05,2521
01/11/2021 11:01:00,1695.05,1695.8,1694.0,1694.05,4840
01/11/2021 11:02:00,1694.05,1694.2,1693.05,1693.7,4593
01/11/2021 11:03:00,1694.05,1694.3,1693.25,1693.25,5127
01/11/2021 11:04:00,1693.25,1694.4,1693.0,1693.85,3047
01/11/2021 11:05:00,1694.4,1695.0,1693.0,1693.25,2854
01/11/2021 11:06:00,1693.0,1693.2,1692.05,1692.3,5929
01/11/2021 11:07:00,1692.7,1694.05,1692.7,1693.05,3502
01/11/2021 11:08:00,1693.1,1693.6,1692.75,1693.1,2374
01/11/2021 11:09:00,1693.15,1693.55,1693.0,1693.45,2160
01/11/2021 11:10:00,1693.45,1693.9,1693.05,1693.85,1846
01/11/2021 11:11:00,1693.85,1694.1,1693.6,1693.85,1892
01/11/2021 11:12:00,1693.85,1694.5,1693.7,1693.7,2478
01/11/2021 11:13:00,1693.7,1693.95,1693.0,1693.1,2440
01/11/2021 11:14:00,1693.1,1693.25,1693.0,1693.05,1443
01/11/2021 11:15:00,1693.1,1693.2,1692.5,1692.55,5934
01/11/2021 11:16:00,1692.55,1693.0,1690.95,1693.0,7377
01/11/2021 11:17:00,1692.65,1693.0,1690.9,1691.0,7335
01/11/2021 11:18:00,1691.0,1691.0,1689.7,1690.05,13877
01/11/2021 11:19:00,1689.85,1690.15,1688.5,1688.55,8979
01/11/2021 11:20:00,1688.55,1690.0,1687.9,1688.25,9654
01/11/2021 11:21:00,1688.75,1689.2,1688.0,1688.45,3796
01/11/2021 11:22:00,1688.6,1689.1,1688.25,1688.5,3889
01/11/2021 11:23:00,1688.5,1689.75,1688.2,1689.2,5622
01/11/2021 11:24:00,1688.75,1689.55,1687.35,1688.95,6936
01/11/2021 11:25:00,1688.7,1689.0,1687.95,1689.0,8684
01/11/2021 11:26:00,1688.15,1688.15,1685.7,1686.05,15908
01/11/2021 11:27:00,1686.0,1687.45,1685.5,1686.75,17909
01/11/2021 11:28:00,1686.65,1687.0,1685.1,1686.0,7764
01/11/2021 11:29:00,1686.05,1687.0,1685.65,1686.3,2515
01/11/2021 11:30:00,1686.5,1687.0,1686.0,1686.9,4867
01/11/2021 11:31:00,1686.7,1687.0,1686.0,1687.0,4902
01/11/2021 11:32:00,1687.0,1687.25,1686.7,1687.25,10362
01/11/2021 11:33:00,1687.25,1690.8,1687.25,1690.8,7361
01/11/2021 11:34:00,1690.75,1692.5,1690.75,1691.6,6692
01/11/2021 11:35:00,1691.55,1692.5,1691.25,1691.25,4632
01/11/2021 11:36:00,1691.85,1691.85,1691.0,1691.4,2409
01/11/2021 11:37:00,1692.0,1692.0,1691.25,1692.0,6029
01/11/2021 11:38:00,1691.65,1692.0,1689.5,1689.5,10555
01/11/2021 11:39:00,1689.2,1689.2,1687.0,1687.5,5814
01/11/2021 11:40:00,1687.6,1687.75,1687.0,1687.65,7380
01/11/2021 11:41:00,1687.15,1687.65,1686.0,1686.3,14297
01/11/2021 11:42:00,1686.25,1687.0,1686.2,1686.7,3124
01/11/2021 11:43:00,1686.65,1687.4,1686.4,1686.5,7064
01/11/2021 11:44:00,1686.4,1686.6,1686.0,1686.5,8036
01/11/2021 11:45:00,1686.15,1686.6,1686.0,1686.25,2840
01/11/2021 11:46:00,1686.25,1687.0,1686.15,1686.45,2694
01/11/2021 11:47:00,1686.45,1687.0,1686.45,1686.55,2110
01/11/2021 11:48:00,1686.6,1686.7,1686.2,1686.2,4459
01/11/2021 11:49:00,1686.2,1686.2,1683.95,1684.9,19135
01/11/2021 11:50:00,1684.9,1685.25,1684.3,1684.3,3903
01/11/2021 11:51:00,1684.2,1684.4,1683.45,1684.3,6849
01/11/2021 11:52:00,1684.3,1684.4,1683.8,1684.4,2634
01/11/2021 11:53:00,1684.7,1685.5,1684.35,1684.4,3504
01/11/2021 11:54:00,1684.65,1685.85,1684.35,1685.2,2470
01/11/2021 11:55:00,1684.85,1685.9,1684.0,1685.0,80983
01/11/2021 11:56:00,1685.4,1686.4,1684.85,1686.15,7197
01/11/2021 11:57:00,1686.2,1687.25,1686.2,1687.05,6259
01/11/2021 11:58:00,1687.05,1688.75,1686.7,1687.15,13917
01/11/2021 11:59:00,1687.15,1688.0,1687.0,1687.8,2661
01/11/2021 12:00:00,1687.8,1689.3,1687.75,1688.65,3767
01/11/2021 12:01:00,1689.0,1689.15,1688.1,1689.15,3103
01/11/2021 12:02:00,1689.15,1689.15,1686.2,1686.5,6698
01/11/2021 12:03:00,1686.65,1688.15,1686.5,1687.45,2382
01/11/2021 12:04:00,1687.45,1687.6,1686.0,1686.05,3614
01/11/2021 12:05:00,1686.45,1687.75,1686.0,1686.15,3398
01/11/2021 12:06:00,1686.2,1686.8,1686.05,1686.65,2219
01/11/2021 12:07:00,1686.8,1687.05,1686.65,1687.0,1871
01/11/2021 12:08:00,1687.15,1688.35,1686.3,1688.1,4510
01/11/2021 12:09:00,1688.1,1688.35,1686.7,1687.5,4795
01/11/2021 12:10:00,1687.5,1688.35,1686.0,1686.05,11965
01/11/2021 12:11:00,1686.0,1686.0,1684.05,1685.0,8405
01/11/2021 12:12:00,1684.85,1687.35,1684.65,1687.35,119512
01/11/2021 12:13:00,1687.3,1689.45,1687.3,1689.45,26313
01/11/2021 12:14:00,1689.35,1689.55,1688.35,1688.55,3667
01/11/2021 12:15:00,1689.1,1689.5,1688.0,1688.25,2789
01/11/2021 12:16:00,1688.25,1689.4,1688.25,1689.4,2250
01/11/2021 12:17:00,1689.4,1689.4,1688.0,1688.0,2123
01/11/2021 12:18:00,1688.05,1688.7,1687.8,1688.55,3168
01/11/2021 12:19:00,1688.55,1688.95,1688.5,1688.65,1233
01/11/2021 12:20:00,1688.65,1689.95,1688.6,1689.6,3135
01/11/2021 12:21:00,1689.6,1689.75,1688.0,1688.05,6629
01/11/2021 12:22:00,1688.0,1688.7,1687.9,1688.2,2551
01/11/2021 12:23:00,1688.3,1688.3,1687.65,1687.65,1545
01/11/2021 12:24:00,1687.6,1688.0,1687.05,1687.8,3851
01/11/2021 12:25:00,1687.75,1688.25,1687.25,1687.7,1913
01/11/2021 12:26:00,1688.25,1688.5,1687.55,1688.35,2939
01/11/2021 12:27:00,1688.35,1689.95,1688.35,1689.9,3265
01/11/2021 12:28:00,1689.9,1690.4,1688.35,1688.55,5212
01/11/2021 12:29:00,1689.45,1689.8,1688.95,1689.4,5285
01/11/2021 12:30:00,1689.4,1690.0,1689.3,1689.4,3316
01/11/2021 12:31:00,1689.4,1689.6,1687.65,1687.85,3416
01/11/2021 12:32:00,1687.85,1689.45,1687.85,1689.05,125074
01/11/2021 12:33:00,1689.25,1691.05,1689.0,1690.05,5583
01/11/2021 12:34:00,1690.05,1691.25,1690.0,1690.9,3572
01/11/2021 12:35:00,1690.9,1693.2,1690.9,1692.95,5699
01/11/2021 12:36:00,1692.95,1694.9,1692.5,1694.15,6201
01/11/2021 12:37:00,1694.1,1694.95,1694.0,1694.25,5251
01/11/2021 12:38:00,1694.0,1694.5,1692.5,1692.75,10286
01/11/2021 12:39:00,1692.75,1693.65,1692.2,1693.25,3184
01/11/2021 12:40:00,1693.25,1693.9,1692.5,1692.5,2488
01/11/2021 12:41:00,1692.5,1693.45,1691.6,1692.75,3605
01/11/2021 12:42:00,1693.3,1693.4,1692.6,1693.0,2053
01/11/2021 12:43:00,1693.2,1693.5,1693.0,1693.15,2472
01/11/2021 12:44:00,1693.0,1693.5,1692.75,1693.45,2926
01/11/2021 12:45:00,1693.4,1693.5,1692.85,1692.85,3481
01/11/2021 12:46:00,1692.75,1692.85,1690.6,1690.65,7593
01/11/2021 12:47:00,1690.65,1691.85,1690.6,1691.25,4519
01/11/2021 12:48:00,1691.25,1691.85,1690.8,1691.55,3373
01/11/2021 12:49:00,1692.3,1693.95,1691.7,1693.1,5297
01/11/2021 12:50:00,1693.05,1693.75,1692.8,1693.0,4493
01/11/2021 12:51:00,1693.0,1694.0,1693.0,1693.1,2610
01/11/2021 12:52:00,1693.1,1694.0,1693.1,1693.15,4140
01/11/2021 12:53:00,1693.0,1693.25,1692.45,1692.95,3282
01/11/2021 12:54:00,1692.55,1694.7,1692.55,1694.2,7401
01/11/2021 12:55:00,1694.2,1694.95,1694.0,1694.55,4011
01/11/2021 12:56:00,1694.7,1694.75,1694.6,1694.7,1466
01/11/2021 12:57:00,1694.7,1694.95,1694.55,1694.9,2431
01/11/2021 12:58:00,1694.9,1697.0,1694.9,1696.5,9831
01/11/2021 12:59:00,1696.45,1697.35,1695.9,1696.8,4258
01/11/2021 13:00:00,1696.8,1698.1,1696.75,1698.0,4261
01/11/2021 13:01:00,1698.1,1698.1,1696.75,1697.35,3264
01/11/2021 13:02:00,1697.35,1697.35,1695.5,1696.2,4676
01/11/2021 13:03:00,1696.1,1697.45,1696.1,1697.2,1268
01/11/2021 13:04:00,1697.35,1697.4,1696.65,1697.05,4000
01/11/2021 13:05:00,1697.0,1698.15,1697.0,1697.55,4534
01/11/2021 13:06:00,1697.55,1697.9,1697.0,1697.15,2120
01/11/2021 13:07:00,1697.35,1697.75,1697.0,1697.65,2922
01/11/2021 13:08:00,1697.7,1698.7,1697.55,1698.3,8757
01/11/2021 13:09:00,1698.7,1698.7,1697.9,1698.05,2705
01/11/2021 13:10:00,1698.2,1698.3,1698.0,1698.1,2040
01/11/2021 13:11:00,1698.1,1698.3,1698.1,1698.15,1485
01/11/2021 13:12:00,1698.15,1698.15,1697.0,1697.9,4268
01/11/2021 13:13:00,1697.9,1698.0,1697.0,1697.4,2229
01/11/2021 13:14:00,1697.4,1698.55,1697.4,1698.2,3470
01/11/2021 13:15:00,1697.85,1699.0,1697.85,1698.7,1877
01/11/2021 13:16:00,1698.7,1699.9,1698.7,1699.55,5749
01/11/2021 13:17:00,1699.95,1700.0,1698.65,1698.65,10289
01/11/2021 13:18:00,1699.1,1699.9,1698.55,1699.5,6143
01/11/2021 13:19:00,1699.5,1700.0,1698.6,1698.6,6353
01/11/2021 13:20:00,1698.55,1698.9,1698.0,1698.15,2105
01/11/2021 13:21:00,1698.4,1698.75,1697.1,1697.65,6302
01/11/2021 13:22:00,1697.65,1699.35,1697.65,1699.35,4314
01/11/2021 13:23:00,1699.35,1699.9,1699.05,1699.15,3210
01/11/2021 13:24:00,1699.1,1699.15,1698.25,1698.45,1716
01/11/2021 13:25:00,1698.3,1698.5,1697.0,1697.0,2776
01/11/2021 13:26:00,1697.0,1698.75,1697.0,1698.3,2078
01/11/2021 13:27:00,1698.3,1698.9,1698.3,1698.45,2137
01/11/2021 13:28:00,1698.5,1699.05,1698.45,1698.45,1623
01/11/2021 13:29:00,1698.45,1698.65,1698.0,1698.2,1719
01/11/2021 13:30:00,1698.25,1700.05,1698.2,1699.95,11927
01/11/2021 13:31:00,1699.95,1701.85,1699.75,1701.6,13803
01/11/2021 13:32:00,1701.3,1703.65,1701.2,1701.65,19927
01/11/2021 13:33:00,1701.65,1704.8,1701.65,1704.0,12981
01/11/2021 13:34:00,1703.95,1703.95,1702.65,1702.75,10416
01/11/2021 13:35:00,1702.75,1704.95,1702.75,1704.1,15674
01/11/2021 13:36:00,1704.1,1705.0,1703.1,1703.75,10682
01/11/2021 13:37:00,1703.95,1704.65,1702.55,1704.45,14887
01/11/2021 13:38:00,1704.8,1705.0,1703.45,1704.0,17321
01/11/2021 13:39:00,1704.45,1704.45,1701.55,1702.0,12044
01/11/2021 13:40:00,1702.05,1704.1,1702.05,1704.1,7719
01/11/2021 13:41:00,1704.4,1704.7,1703.25,1703.8,7771
01/11/2021 13:42:00,1703.8,1704.95,1703.65,1704.0,8428
01/11/2021 13:43:00,1704.3,1704.55,1703.4,1703.45,18839
01/11/2021 13:44:00,1703.45,1704.0,1702.65,1704.0,9864
01/11/2021 13:45:00,1704.1,1705.35,1704.1,1705.0,30499
01/11/2021 13:46:00,1705.0,1705.35,1704.3,1704.3,11843
01/11/2021 13:47:00,1704.35,1704.95,1702.95,1703.25,15404
01/11/2021 13:48:00,1703.0,1704.25,1703.0,1704.25,13310
01/11/2021 13:49:00,1704.05,1705.0,1703.35,1704.5,7850
01/11/2021 13:50:00,1704.5,1704.5,1702.0,1702.3,10918
01/11/2021 13:51:00,1702.35,1702.4,1701.2,1701.2,11894
01/11/2021 13:52:00,1701.25,1701.25,1699.95,1700.0,22827
01/11/2021 13:53:00,1700.25,1702.9,1700.25,1702.25,10009
01/11/2021 13:54:00,1702.3,1703.8,1702.3,1702.6,4114
01/11/2021 13:55:00,1703.5,1703.7,1702.0,1702.0,4335
01/11/2021 13:56:00,1702.0,1703.7,1702.0,1702.95,5078
01/11/2021 13:57:00,1702.95,1703.75,1702.05,1703.3,7911
01/11/2021 13:58:00,1703.3,1703.45,1702.05,1702.75,6462
01/11/2021 13:59:00,1702.8,1704.2,1702.75,1703.3,7250
01/11/2021 14:00:00,1703.3,1704.55,1703.3,1704.15,4882
01/11/2021 14:01:00,1704.15,1704.85,1703.35,1704.1,5298
01/11/2021 14:02:00,1704.3,1704.3,1703.75,1703.9,3193
01/11/2021 14:03:00,1703.95,1704.45,1703.5,1704.0,5395
01/11/2021 14:04:00,1704.0,1704.5,1703.95,1704.3,3515
01/11/2021 14:05:00,1704.5,1704.6,1702.55,1703.5,7126
01/11/2021 14:06:00,1703.5,1703.7,1702.4,1703.2,9272
01/11/2021 14:07:00,1703.05,1703.3,1702.0,1702.1,3787
01/11/2021 14:08:00,1702.1,1702.85,1701.55,1701.95,4154
01/11/2021 14:09:00,1702.7,1702.85,1701.55,1702.5,4360
01/11/2021 14:10:00,1702.45,1703.35,1701.7,1701.7,4724
01/11/2021 14:11:00,1702.15,1702.15,1701.25,1701.3,4576
01/11/2021 14:12:00,1701.3,1701.4,1701.0,1701.05,3457
01/11/2021 14:13:00,1701.0,1701.15,1699.3,1699.6,12275
01/11/2021 14:14:00,1700.0,1701.65,1699.5,1701.25,8347
01/11/2021 14:15:00,1701.2,1701.7,1701.1,1701.1,6509
01/11/2021 14:16:00,1701.2,1702.0,1700.55,1702.0,8313
01/11/2021 14:17:00,1702.0,1702.0,1701.2,1701.25,3386
01/11/2021 14:18:00,1701.25,1701.3,1701.2,1701.2,4191
01/11/2021 14:19:00,1701.25,1701.25,1700.1,1700.6,5749
01/11/2021 14:20:00,1700.6,1700.6,1699.95,1700.15,9787
01/11/2021 14:21:00,1700.15,1701.3,1699.7,1700.9,6995
01/11/2021 14:22:00,1700.9,1701.4,1700.5,1701.4,5736
01/11/2021 14:23:00,1701.25,1702.85,1701.25,1702.25,4153
01/11/2021 14:24:00,1703.05,1703.3,1701.65,1702.0,20909
01/11/2021 14:25:00,1701.85,1703.05,1701.65,1702.05,21075
01/11/2021 14:26:00,1702.05,1704.75,1702.05,1704.65,23986
01/11/2021 14:27:00,1704.65,1705.1,1704.0,1705.0,36212
01/11/2021 14:28:00,1705.0,1705.05,1703.7,1703.75,15113
01/11/2021 14:29:00,1703.8,1703.85,1703.75,1703.75,9404
01/11/2021 14:30:00,1703.75,1705.0,1703.45,1704.7,18070
01/11/2021 14:31:00,1704.35,1706.9,1704.35,1705.8,18422
01/11/2021 14:32:00,1706.05,1707.2,1704.0,1705.4,22382
01/11/2021 14:33:00,1705.55,1706.2,1705.4,1705.85,12160
01/11/2021 14:34:00,1705.85,1706.0,1704.0,1705.4,13298
01/11/2021 14:35:00,1705.0,1706.0,1704.7,1704.9,10287
01/11/2021 14:36:00,1704.9,1705.65,1704.5,1705.0,8995
01/11/2021 14:37:00,1705.1,1705.35,1704.0,1704.7,7785
01/11/2021 14:38:00,1704.7,1704.7,1702.65,1704.2,7049
01/11/2021 14:39:00,1704.75,1704.75,1703.1,1703.1,5207
01/11/2021 14:40:00,1703.2,1703.2,1701.2,1701.85,9620
01/11/2021 14:41:00,1702.35,1703.2,1701.25,1701.5,5170
01/11/2021 14:42:00,1701.5,1703.25,1701.5,1703.0,4635
01/11/2021 14:43:00,1702.95,1704.35,1702.25,1704.15,4771
01/11/2021 14:44:00,1704.15,1704.55,1704.0,1704.05,4207
01/11/2021 14:45:00,1704.0,1704.05,1703.05,1703.4,6007
01/11/2021 14:46:00,1703.35,1703.4,1703.0,1703.35,3448
01/11/2021 14:47:00,1703.35,1704.9,1703.25,1704.2,7556
01/11/2021 14:48:00,1704.25,1704.4,1703.6,1704.0,4054
01/11/2021 14:49:00,1704.0,1704.4,1703.75,1704.4,3705
01/11/2021 14:50:00,1703.85,1704.4,1703.85,1704.35,3785
01/11/2021 14:51:00,1704.35,1704.75,1703.0,1703.0,6358
01/11/2021 14:52:00,1703.05,1703.05,1700.0,1700.0,13638
01/11/2021 14:53:00,1700.0,1700.15,1697.7,1699.7,15265
01/11/2021 14:54:00,1699.2,1700.55,1699.15,1700.55,3539
01/11/2021 14:55:00,1700.25,1700.9,1698.55,1700.15,8530
01/11/2021 14:56:00,1700.0,1701.65,1700.0,1701.1,5649
01/11/2021 14:57:00,1701.15,1701.7,1700.4,1701.0,4070
01/11/2021 14:58:00,1700.8,1701.0,1700.15,1700.25,4538
01/11/2021 14:59:00,1700.5,1700.5,1699.3,1699.9,4438
01/11/2021 15:00:00,1699.8,1701.6,1699.8,1700.7,29032
01/11/2021 15:01:00,1700.2,1700.2,1697.95,1699.05,11269
01/11/2021 15:02:00,1699.05,1700.55,1699.05,1700.55,15728
01/11/2021 15:03:00,1700.5,1701.4,1700.5,1701.1,22981
01/11/2021 15:04:00,1701.05,1702.6,1701.05,1702.55,31192
01/11/2021 15:05:00,1702.55,1702.55,1700.3,1702.05,27151
01/11/2021 15:06:00,1702.0,1702.05,1701.0,1701.0,20623
01/11/2021 15:07:00,1701.05,1701.05,1699.9,1699.9,30007
01/11/2021 15:08:00,1700.05,1700.05,1699.2,1699.85,8537
01/11/2021 15:09:00,1699.9,1700.0,1699.8,1699.9,8821
01/11/2021 15:10:00,1699.9,1700.0,1699.8,1699.9,10393
01/11/2021 15:11:00,1699.9,1700.95,1699.8,1700.3,28980
01/11/2021 15:12:00,1700.2,1700.3,1700.0,1700.0,15163
01/11/2021 15:13:00,1700.05,1700.35,1699.45,1700.3,16949
01/11/2021 15:14:00,1700.35,1701.35,1700.3,1701.35,13052
01/11/2021 15:15:00,1701.35,1701.35,1699.9,1700.15,20341
01/11/2021 15:16:00,1700.1,1700.1,1699.0,1700.0,14833
01/11/2021 15:17:00,1699.95,1700.0,1699.0,1699.4,16618
01/11/2021 15:18:00,1699.4,1699.8,1699.25,1699.4,12485
01/11/2021 15:19:00,1699.4,1700.0,1699.35,1699.65,11591
01/11/2021 15:20:00,1699.6,1700.0,1699.1,1699.45,18997
01/11/2021 15:21:00,1699.55,1699.6,1698.1,1698.35,26329
01/11/2021 15:22:00,1698.45,1700.05,1698.3,1698.75,46453
01/11/2021 15:23:00,1698.7,1699.7,1698.1,1699.7,23251
01/11/2021 15:24:00,1699.25,1700.25,1699.25,1699.55,21141
01/11/2021 15:25:00,1699.45,1699.9,1699.3,1699.45,12230
01/11/2021 15:26:00,1699.55,1699.55,1698.8,1699.0,35018
01/11/2021 15:27:00,1699.1,1700.0,1699.0,1700.0,27502
01/11/2021 15:28:00,1700.05,1701.95,1700.0,1700.7,16578
01/11/2021 15:29:00,1700.7,1702.0,1700.6,1701.35,4146
02/11/2021 09:15:00,1695.0,1700.65,1694.0,1699.9,46144
02/11/2021 09:16:00,1699.2,1702.5,1699.0,1701.05,24613
02/11/2021 09:17:00,1701.05,1703.0,1698.55,1702.1,21843
02/11/2021 09:18:00,1702.1,1703.95,1701.3,1702.65,20856
02/11/2021 09:19:00,1702.7,1703.15,1701.0,1701.5,11113
02/11/2021 09:20:00,1701.5,1701.75,1699.1,1700.05,16694
02/11/2021 09:21:00,1700.5,1700.95,1696.4,1696.9,11702
02/11/2021 09:22:00,1697.3,1699.0,1695.2,1698.6,14037
02/11/2021 09:23:00,1699.0,1700.0,1697.3,1698.45,14430
02/11/2021 09:24:00,1698.75,1698.9,1697.0,1697.0,8570
02/11/2021 09:25:00,1697.95,1699.4,1697.65,1699.4,6368
02/11/2021 09:26:00,1699.2,1699.85,1698.7,1699.45,7460
02/11/2021 09:27:00,1699.05,1699.85,1698.0,1699.0,7981
02/11/2021 09:28:00,1699.0,1700.5,1698.55,1700.0,10167
