date_time,open,high,low,close,volume
2024-11-01 18:35:00,1763.95,1763.95,1762.6,1763.9,3573
2024-11-01 18:36:00,1763.9,1763.9,1762.5,1763.55,2802
2024-11-01 18:37:00,1763.4,1763.8,1762.35,1762.9,4811
2024-11-01 18:38:00,1762.3,1763.3,1762.3,1763.15,2903
2024-11-01 18:39:00,1763.15,1763.15,1762.0,1762.05,2043
2024-11-01 18:40:00,1762.05,1762.95,1761.6,1762.5,3083
2024-11-01 18:41:00,1762.6,1762.6,1761.2,1761.5,3992
2024-11-01 18:42:00,1762.25,1762.95,1761.0,1762.95,3973
2024-11-01 18:43:00,1762.95,1763.0,1762.0,1762.8,2447
2024-11-01 18:44:00,1762.8,1762.8,1762.0,1762.6,2089
2024-11-01 18:45:00,1762.0,1762.6,1760.7,1761.9,5060
2024-11-01 18:46:00,1761.8,1762.0,1760.6,1761.5,4675
2024-11-01 18:47:00,1761.0,1762.0,1760.9,1761.95,4373
2024-11-01 18:48:00,1762.0,1762.0,1761.3,1761.95,1959
2024-11-01 18:49:00,1761.95,1762.0,1761.05,1761.65,3998
2024-11-01 18:50:00,1761.65,1761.7,1759.0,1759.8,15590
2024-11-01 18:51:00,1760.0,1760.75,1758.95,1760.65,2988
2024-11-01 18:52:00,1760.65,1760.65,1760.05,1760.6,1697
2024-11-01 18:53:00,1760.65,1760.65,1760.0,1760.5,3635
2024-11-01 18:54:00,1760.05,1760.65,1759.8,1760.6,4032
2024-11-01 18:55:00,1760.6,1760.65,1760.0,1760.65,6135
2024-11-01 18:56:00,1760.6,1760.65,1760.0,1760.55,2240
2024-11-01 18:57:00,1760.55,1760.6,1757.4,1759.0,5968
2024-11-01 18:58:00,1759.0,1760.0,1756.45,1760.0,8244
2024-11-01 18:59:00,1760.0,1760.0,1755.6,1755.6,11765
2024-11-04 09:15:00,1724.5,1739.0,1718.0,1727.75,686728
2024-11-04 09:16:00,1727.1,1727.75,1723.8,1726.75,131969
2024-11-04 09:17:00,1726.85,1731.55,1725.35,1728.7,81747
2024-11-04 09:18:00,1729.1,1729.1,1724.9,1725.5,78895
2024-11-04 09:19:00,1725.7,1726.25,1723.55,1723.85,122522
2024-11-04 09:20:00,1723.8,1727.95,1721.15,1727.55,115342
2024-11-04 09:21:00,1727.25,1730.0,1726.75,1728.75,127340
2024-11-04 09:22:00,1728.8,1728.95,1726.8,1727.65,99428
2024-11-04 09:23:00,1727.9,1728.5,1724.75,1726.65,95915
2024-11-04 09:24:00,1726.65,1726.75,1722.7,1722.95,136283
2024-11-04 09:25:00,1722.95,1728.95,1722.35,1728.2,79642
2024-11-04 09:26:00,1728.2,1733.15,1728.2,1732.6,47526
2024-11-04 09:27:00,1732.05,1732.85,1731.0,1731.15,29488
2024-11-04 09:28:00,1731.65,1733.9,1730.7,1733.9,37910
2024-11-04 09:29:00,1733.85,1736.2,1733.7,1734.95,59296
2024-11-04 09:30:00,1735.05,1735.75,1734.0,1734.7,40256
2024-11-04 09:31:00,1734.25,1738.8,1733.6,1738.05,54568
2024-11-04 09:32:00,1738.8,1742.0,1738.5,1740.85,110598
2024-11-04 09:33:00,1741.0,1742.15,1737.75,1737.75,40961
2024-11-04 09:34:00,1737.95,1737.95,1736.1,1736.75,34327
2024-11-04 09:35:00,1736.85,1740.0,1736.85,1739.8,27057
2024-11-04 09:36:00,1739.8,1740.0,1737.55,1738.8,18978
2024-11-04 09:37:00,1738.8,1738.85,1735.4,1736.25,42080
2024-11-04 09:38:00,1736.2,1736.45,1733.85,1734.7,67601
2024-11-04 09:39:00,1734.6,1735.0,1733.6,1733.95,17083
2024-11-04 09:40:00,1733.6,1733.95,1732.05,1732.2,25782
2024-11-04 09:41:00,1732.2,1733.0,1730.4,1730.8,41970
2024-11-04 09:42:00,1731.1,1731.6,1729.9,1730.2,52008
2024-11-04 09:43:00,1730.2,1731.0,1729.0,1730.2,51045
2024-11-04 09:44:00,1729.7,1730.25,1728.05,1728.95,77457
2024-11-04 09:45:00,1729.0,1729.8,1726.8,1729.8,36827
2024-11-04 09:46:00,1729.8,1730.95,1729.2,1730.3,15840
2024-11-04 09:47:00,1729.85,1733.15,1729.85,1732.1,17108
2024-11-04 09:48:00,1731.95,1732.3,1729.0,1730.0,59198
2024-11-04 09:49:00,1730.1,1730.5,1727.9,1728.6,28243
2024-11-04 09:50:00,1728.6,1730.3,1727.95,1729.95,20710
2024-11-04 09:51:00,1729.95,1732.65,1729.25,1732.4,15516
2024-11-04 09:52:00,1732.4,1734.85,1732.3,1734.85,16507
2024-11-04 09:53:00,1734.85,1734.85,1733.05,1733.25,9909
2024-11-04 09:54:00,1733.25,1733.7,1731.75,1733.25,10114
2024-11-04 09:55:00,1733.25,1734.85,1733.15,1734.8,10942
2024-11-04 09:56:00,1734.7,1735.7,1734.7,1735.1,8708
2024-11-04 09:57:00,1735.1,1736.2,1734.85,1735.7,16262
2024-11-04 09:58:00,1735.6,1736.2,1735.0,1735.8,10878
2024-11-04 09:59:00,1735.75,1735.95,1734.7,1735.15,6387
2024-11-04 10:00:00,1734.7,1735.3,1734.0,1735.05,75959
2024-11-04 10:01:00,1735.0,1735.0,1730.65,1731.1,46991
2024-11-04 10:02:00,1731.3,1731.3,1730.05,1730.5,19711
2024-11-04 10:03:00,1730.35,1731.45,1730.1,1731.4,23026
2024-11-04 10:04:00,1731.4,1731.4,1730.0,1730.5,5495
2024-11-04 10:05:00,1730.5,1732.75,1730.5,1732.7,13309
2024-11-04 10:06:00,1732.8,1735.15,1732.8,1735.0,27666
2024-11-04 10:07:00,1735.05,1735.1,1734.0,1735.05,22495
2024-11-04 10:08:00,1735.05,1735.05,1734.55,1735.05,7220
2024-11-04 10:09:00,1734.8,1736.25,1734.35,1735.95,19275
2024-11-04 10:10:00,1735.95,1739.0,1735.9,1737.75,18662
2024-11-04 10:11:00,1738.0,1738.0,1736.05,1736.5,4614
2024-11-04 10:12:00,1736.5,1736.5,1735.0,1735.0,8271
2024-11-04 10:13:00,1735.2,1737.5,1734.75,1737.05,18570
2024-11-04 10:14:00,1737.2,1739.0,1737.1,1737.75,13293
2024-11-04 10:15:00,1737.7,1739.0,1736.15,1739.0,13097
2024-11-04 10:16:00,1739.1,1741.55,1739.1,1741.55,20194
2024-11-04 10:17:00,1741.55,1743.55,1740.0,1742.05,29567
2024-11-04 10:18:00,1742.05,1746.0,1741.5,1745.0,43438
2024-11-04 10:19:00,1744.7,1747.8,1744.55,1747.45,21693
2024-11-04 10:20:00,1747.45,1747.45,1743.55,1744.1,27582
2024-11-04 10:21:00,1744.3,1745.55,1743.45,1744.2,20917
2024-11-04 10:22:00,1744.7,1744.7,1743.15,1743.55,4204
2024-11-04 10:23:00,1743.5,1743.8,1743.0,1743.6,3303
2024-11-04 10:24:00,1743.4,1744.75,1743.0,1743.15,8413
2024-11-04 10:25:00,1743.0,1744.5,1742.55,1744.0,6233
2024-11-04 10:26:00,1744.2,1744.95,1741.6,1742.5,36024
2024-11-04 10:27:00,1742.6,1742.6,1741.0,1741.5,4170
2024-11-04 10:28:00,1741.5,1741.9,1739.95,1740.2,13700
2024-11-04 10:29:00,1740.05,1741.0,1739.55,1739.75,7239
2024-11-04 10:30:00,1739.75,1740.1,1738.35,1739.2,8238
2024-11-04 10:31:00,1739.2,1740.55,1738.65,1739.0,7750
2024-11-04 10:32:00,1739.0,1739.7,1738.5,1739.0,3428
2024-11-04 10:33:00,1739.0,1739.0,1737.25,1737.25,5797
2024-11-04 10:34:00,1737.7,1737.7,1736.65,1736.95,5364
2024-11-04 10:35:00,1736.95,1738.45,1736.6,1738.45,7433
2024-11-04 10:36:00,1738.45,1739.3,1737.9,1739.0,5247
2024-11-04 10:37:00,1739.0,1740.0,1738.0,1739.5,5562
2024-11-04 10:38:00,1739.5,1739.5,1738.1,1738.45,6670
2024-11-04 10:39:00,1738.45,1739.2,1737.1,1737.5,7560
2024-11-04 10:40:00,1738.15,1738.6,1737.5,1738.3,3761
2024-11-04 10:41:00,1738.1,1739.4,1738.1,1738.6,3683
2024-11-04 10:42:00,1738.55,1740.0,1738.2,1740.0,7250
2024-11-04 10:43:00,1740.0,1741.95,1739.95,1740.75,6179
2024-11-04 10:44:00,1741.1,1742.0,1741.1,1742.0,2742
2024-11-04 10:45:00,1742.0,1743.5,1742.0,1743.5,5658
2024-11-04 10:46:00,1743.55,1744.5,1743.0,1743.1,9229
2024-11-04 10:47:00,1743.3,1744.0,1743.0,1743.8,3719
2024-11-04 10:48:00,1743.8,1745.0,1743.45,1744.2,4819
2024-11-04 10:49:00,1744.2,1744.2,1743.3,1743.9,2710
2024-11-04 10:50:00,1743.9,1743.9,1742.4,1743.1,7111
2024-11-04 10:51:00,1743.1,1743.35,1741.15,1742.4,85885
2024-11-04 10:52:00,1742.25,1743.05,1741.4,1742.15,31231
2024-11-04 10:53:00,1742.15,1743.0,1741.95,1742.55,8251
2024-11-04 10:54:00,1742.55,1743.1,1742.3,1742.4,5650
2024-11-04 10:55:00,1742.3,1742.4,1740.6,1740.6,4586
2024-11-04 10:56:00,1740.65,1741.6,1739.3,1739.4,8423
2024-11-04 10:57:00,1739.4,1739.8,1738.6,1739.5,6267
2024-11-04 10:58:00,1739.5,1740.0,1739.2,1739.65,2794
2024-11-04 10:59:00,1739.65,1740.55,1739.55,1739.6,5900
2024-11-04 11:00:00,1739.85,1739.95,1737.95,1738.3,8153
2024-11-04 11:01:00,1738.3,1739.65,1738.3,1738.5,4531
2024-11-04 11:02:00,1738.5,1739.3,1737.3,1737.7,8745
2024-11-04 11:03:00,1737.7,1738.8,1737.65,1738.0,4670
2024-11-04 11:04:00,1738.05,1738.45,1737.5,1737.75,6065
2024-11-04 11:05:00,1737.7,1738.45,1736.6,1737.3,10371
2024-11-04 11:06:00,1737.25,1738.4,1737.0,1737.9,5263
2024-11-04 11:07:00,1737.95,1738.6,1736.8,1738.0,6646
2024-11-04 11:08:00,1738.0,1738.0,1736.3,1736.45,9288
2024-11-04 11:09:00,1736.45,1737.75,1736.25,1737.35,6405
2024-11-04 11:10:00,1737.15,1738.0,1736.4,1736.7,3927
2024-11-04 11:11:00,1736.65,1736.95,1735.05,1735.4,4076
2024-11-04 11:12:00,1735.4,1737.15,1735.4,1737.15,3347
2024-11-04 11:13:00,1737.15,1738.9,1737.15,1738.15,7438
2024-11-04 11:14:00,1738.1,1739.55,1737.95,1739.55,4529
2024-11-04 11:15:00,1739.45,1739.95,1739.0,1739.55,7233
2024-11-04 11:16:00,1739.25,1741.3,1739.25,1740.8,8069
2024-11-04 11:17:00,1740.8,1740.8,1739.0,1739.25,4165
2024-11-04 11:18:00,1739.25,1740.2,1739.0,1739.3,4380
2024-11-04 11:19:00,1739.3,1741.05,1739.2,1740.25,4870
2024-11-04 11:20:00,1740.55,1740.8,1739.1,1739.15,7172
2024-11-04 11:21:00,1739.15,1740.1,1738.55,1739.6,19100
2024-11-04 11:22:00,1739.6,1740.5,1739.2,1739.45,3642
2024-11-04 11:23:00,1739.45,1741.0,1739.2,1741.0,6648
2024-11-04 11:24:00,1741.1,1741.2,1740.0,1740.05,5302
2024-11-04 11:25:00,1740.05,1741.85,1740.05,1741.15,7437
2024-11-04 11:26:00,1741.15,1741.25,1740.0,1740.4,5832
2024-11-04 11:27:00,1740.4,1740.95,1740.0,1740.65,5324
2024-11-04 11:28:00,1740.6,1740.6,1739.4,1739.5,6308
2024-11-04 11:29:00,1739.5,1739.5,1737.85,1738.65,13647
2024-11-04 11:30:00,1738.65,1739.8,1737.9,1739.6,7522
2024-11-04 11:31:00,1739.85,1740.0,1738.05,1739.85,15378
2024-11-04 11:32:00,1739.95,1740.4,1739.05,1740.2,8936
2024-11-04 11:33:00,1740.35,1740.35,1739.6,1739.6,8551
2024-11-04 11:34:00,1739.7,1739.7,1738.1,1738.95,33915
2024-11-04 11:35:00,1738.9,1739.95,1738.5,1739.7,22775
2024-11-04 11:36:00,1739.55,1739.75,1738.3,1738.3,10121
2024-11-04 11:37:00,1738.3,1738.45,1737.6,1738.0,8192
2024-11-04 11:38:00,1738.0,1738.3,1737.0,1738.2,7256
2024-11-04 11:39:00,1738.3,1738.3,1737.6,1737.6,5125
2024-11-04 11:40:00,1737.6,1737.65,1736.7,1737.1,10482
2024-11-04 11:41:00,1737.1,1738.15,1736.85,1737.65,4773
2024-11-04 11:42:00,1737.75,1738.2,1737.1,1737.25,6067
2024-11-04 11:43:00,1737.35,1738.0,1737.25,1737.75,3010
2024-11-04 11:44:00,1737.7,1737.7,1737.5,1737.6,3356
2024-11-04 11:45:00,1737.6,1738.2,1736.05,1736.85,9286
2024-11-04 11:46:00,1736.65,1737.65,1736.65,1737.3,4899
2024-11-04 11:47:00,1737.4,1738.05,1737.3,1738.05,6726
2024-11-04 11:48:00,1738.1,1738.65,1737.6,1738.6,5275
2024-11-04 11:49:00,1738.65,1740.4,1738.65,1739.9,4188
2024-11-04 11:50:00,1739.85,1739.9,1739.6,1739.6,2504
2024-11-04 11:51:00,1739.65,1741.55,1739.65,1740.85,8214
2024-11-04 11:52:00,1740.8,1741.7,1740.2,1740.4,5694
2024-11-04 11:53:00,1740.4,1740.95,1740.0,1740.5,3874
2024-11-04 11:54:00,1740.55,1740.55,1740.0,1740.5,2477
2024-11-04 11:55:00,1740.55,1742.45,1740.5,1742.15,13999
2024-11-04 11:56:00,1742.2,1743.2,1741.5,1741.5,8865
2024-11-04 11:57:00,1741.5,1741.7,1741.3,1741.5,2785
2024-11-04 11:58:00,1741.55,1741.75,1741.5,1741.7,3141
2024-11-04 11:59:00,1741.75,1742.35,1741.65,1741.85,4995
2024-11-04 12:00:00,1741.9,1742.9,1741.8,1742.6,5374
2024-11-04 12:01:00,1742.6,1745.0,1742.6,1744.6,6284
2024-11-04 12:02:00,1744.65,1745.0,1744.0,1744.0,6119
2024-11-04 12:03:00,1744.0,1744.95,1743.55,1744.95,3746
2024-11-04 12:04:00,1745.0,1746.5,1744.5,1746.2,10739
2024-11-04 12:05:00,1746.3,1746.3,1744.8,1745.1,4608
2024-11-04 12:06:00,1745.55,1746.65,1744.4,1746.05,9512
2024-11-04 12:07:00,1746.15,1747.5,1746.05,1747.15,9985
2024-11-04 12:08:00,1747.15,1748.5,1747.15,1747.15,14417
2024-11-04 12:09:00,1747.15,1747.2,1746.35,1746.5,4115
2024-11-04 12:10:00,1746.6,1747.5,1746.35,1747.25,4333
2024-11-04 12:11:00,1747.2,1749.0,1747.2,1748.4,8187
2024-11-04 12:12:00,1748.65,1749.8,1748.1,1749.5,22296
2024-11-04 12:13:00,1749.15,1749.5,1748.65,1748.95,4049
2024-11-04 12:14:00,1748.95,1749.4,1748.8,1749.05,6974
2024-11-04 12:15:00,1748.85,1750.8,1748.85,1750.65,22802
2024-11-04 12:16:00,1750.65,1751.0,1749.55,1749.55,10602
2024-11-04 12:17:00,1750.1,1751.25,1749.55,1751.0,6385
2024-11-04 12:18:00,1750.95,1752.9,1750.95,1752.45,7346
2024-11-04 12:19:00,1752.45,1752.5,1750.45,1750.8,7729
2024-11-04 12:20:00,1750.45,1750.5,1748.65,1750.5,23752
2024-11-04 12:21:00,1750.5,1750.5,1748.5,1748.8,8925
2024-11-04 12:22:00,1749.35,1749.45,1747.7,1749.1,39079
2024-11-04 12:23:00,1749.45,1750.85,1749.1,1750.0,7681
2024-11-04 12:24:00,1749.95,1750.45,1749.25,1750.45,6441
2024-11-04 12:25:00,1750.45,1751.85,1750.45,1751.15,10638
2024-11-04 12:26:00,1750.85,1751.2,1750.4,1751.15,5830
2024-11-04 12:27:00,1751.2,1751.2,1750.25,1751.0,3826
2024-11-04 12:28:00,1751.0,1752.0,1750.9,1751.3,7184
2024-11-04 12:29:00,1751.25,1751.25,1750.05,1750.8,7232
2024-11-04 12:30:00,1750.35,1751.0,1749.85,1750.5,7019
2024-11-04 12:31:00,1750.1,1750.5,1748.55,1749.1,32615
2024-11-04 12:32:00,1748.55,1750.45,1748.4,1750.45,25696
2024-11-04 12:33:00,1750.3,1751.35,1750.0,1750.15,4485
2024-11-04 12:34:00,1750.3,1751.15,1749.25,1750.7,9802
2024-11-04 12:35:00,1750.3,1751.9,1750.3,1751.55,3352
2024-11-04 12:36:00,1751.5,1752.0,1750.95,1751.0,6084
2024-11-04 12:37:00,1751.2,1752.0,1751.0,1751.15,4726
2024-11-04 12:38:00,1751.15,1751.7,1750.05,1750.25,8042
2024-11-04 12:39:00,1750.5,1750.5,1749.95,1750.15,6106
2024-11-04 12:40:00,1749.7,1749.75,1748.6,1749.05,14810
2024-11-04 12:41:00,1748.8,1749.5,1748.5,1749.3,6974
2024-11-04 12:42:00,1749.3,1750.0,1748.65,1749.0,10385
2024-11-04 12:43:00,1749.1,1750.25,1749.0,1749.45,10357
2024-11-04 12:44:00,1749.45,1749.45,1748.45,1748.5,3523
2024-11-04 12:45:00,1748.2,1748.4,1746.05,1746.7,28475
2024-11-04 12:46:00,1746.6,1748.2,1746.3,1747.85,19210
2024-11-04 12:47:00,1748.0,1748.55,1746.4,1746.4,11451
2024-11-04 12:48:00,1746.4,1747.3,1745.9,1746.4,16478
2024-11-04 12:49:00,1746.75,1747.7,1744.7,1745.3,21749
2024-11-04 12:50:00,1745.1,1747.05,1745.1,1746.1,28965
2024-11-04 12:51:00,1746.0,1747.1,1744.95,1745.25,31393
2024-11-04 12:52:00,1745.25,1746.85,1745.25,1745.4,11931
2024-11-04 12:53:00,1745.4,1745.85,1744.45,1745.5,11793
2024-11-04 12:54:00,1745.3,1746.3,1745.0,1745.35,10944
2024-11-04 12:55:00,1745.35,1745.45,1743.9,1743.9,28276
2024-11-04 12:56:00,1743.95,1745.25,1743.05,1743.95,23375
2024-11-04 12:57:00,1743.95,1745.0,1743.7,1745.0,7951
2024-11-04 12:58:00,1745.0,1745.5,1744.5,1745.45,11443
2024-11-04 12:59:00,1745.45,1745.95,1742.0,1742.45,38285
2024-11-04 13:00:00,1741.95,1744.1,1741.65,1743.85,19393
2024-11-04 13:01:00,1743.9,1745.4,1743.75,1745.05,5490
2024-11-04 13:02:00,1745.05,1745.95,1744.2,1744.8,16441
2024-11-04 13:03:00,1745.0,1745.55,1744.35,1745.45,8284
2024-11-04 13:04:00,1745.4,1747.3,1745.4,1747.3,16278
2024-11-04 13:05:00,1747.35,1747.45,1745.85,1746.65,11949
2024-11-04 13:06:00,1746.7,1747.3,1745.5,1745.55,13432
2024-11-04 13:07:00,1745.5,1746.8,1745.0,1746.25,8530
2024-11-04 13:08:00,1746.4,1748.15,1746.2,1747.15,13261
2024-11-04 13:09:00,1747.1,1748.6,1746.95,1747.85,15724
2024-11-04 13:10:00,1748.0,1748.45,1747.15,1747.7,8141
2024-11-04 13:11:00,1747.75,1748.5,1747.7,1748.5,9573
2024-11-04 13:12:00,1748.15,1749.35,1748.15,1748.8,16144
2024-11-04 13:13:00,1748.85,1750.6,1748.7,1749.8,22010
2024-11-04 13:14:00,1749.8,1750.5,1748.3,1748.7,17870
2024-11-04 13:15:00,1748.05,1750.5,1747.7,1750.05,20149
2024-11-04 13:16:00,1750.0,1750.3,1748.65,1748.8,17398
2024-11-04 13:17:00,1748.8,1749.2,1747.55,1747.7,5905
2024-11-04 13:18:00,1747.75,1748.0,1745.55,1745.55,6246
2024-11-04 13:19:00,1745.85,1745.85,1743.3,1743.5,16769
2024-11-04 13:20:00,1743.25,1744.85,1743.2,1744.4,4724
2024-11-04 13:21:00,1744.35,1744.95,1743.1,1744.8,10979
2024-11-04 13:22:00,1744.8,1745.7,1744.6,1744.9,6009
2024-11-04 13:23:00,1745.05,1745.95,1744.85,1745.45,4798
2024-11-04 13:24:00,1745.85,1746.35,1745.45,1745.65,3600
2024-11-04 13:25:00,1745.55,1746.35,1745.15,1746.25,3844
2024-11-04 13:26:00,1746.3,1747.35,1745.9,1746.9,5873
2024-11-04 13:27:00,1746.95,1748.05,1746.9,1748.0,5098
2024-11-04 13:28:00,1748.35,1748.4,1747.5,1747.55,6717
2024-11-04 13:29:00,1747.6,1748.2,1747.15,1747.5,4322
2024-11-04 13:30:00,1748.0,1749.6,1747.6,1749.6,10514
2024-11-04 13:31:00,1749.7,1749.75,1748.65,1748.75,7665
2024-11-04 13:32:00,1748.7,1749.8,1748.7,1749.25,5597
2024-11-04 13:33:00,1749.25,1750.0,1749.0,1749.35,7370
2024-11-04 13:34:00,1749.35,1750.45,1748.6,1749.95,8673
2024-11-04 13:35:00,1750.0,1750.65,1749.4,1750.0,7553
2024-11-04 13:36:00,1750.5,1750.5,1748.85,1749.45,6906
2024-11-04 13:37:00,1749.5,1749.65,1749.2,1749.25,5244
2024-11-04 13:38:00,1749.35,1749.45,1749.2,1749.35,2770
2024-11-04 13:39:00,1749.25,1749.45,1748.0,1749.2,7700
2024-11-04 13:40:00,1748.95,1750.0,1748.85,1750.0,10189
2024-11-04 13:41:00,1749.95,1750.9,1749.55,1749.9,10295
2024-11-04 13:42:00,1749.85,1749.9,1748.7,1749.3,5675
2024-11-04 13:43:00,1749.3,1749.35,1748.6,1748.6,4683
2024-11-04 13:44:00,1748.75,1748.75,1747.5,1747.7,7204
2024-11-04 13:45:00,1747.7,1749.0,1747.2,1747.75,6375
2024-11-04 13:46:00,1747.8,1749.55,1747.75,1749.2,5978
2024-11-04 13:47:00,1749.2,1749.3,1747.45,1748.9,11919
2024-11-04 13:48:00,1748.7,1748.9,1748.65,1748.8,7406
2024-11-04 13:49:00,1748.8,1750.6,1748.3,1750.45,25592
2024-11-04 13:50:00,1750.4,1750.95,1749.9,1750.95,8546
2024-11-04 13:51:00,1750.95,1752.4,1750.95,1751.9,13303
2024-11-04 13:52:00,1751.9,1752.5,1751.6,1752.45,11552
2024-11-04 13:53:00,1752.45,1752.7,1750.0,1750.25,11364
2024-11-04 13:54:00,1750.4,1750.75,1749.3,1750.55,17744
2024-11-04 13:55:00,1750.55,1751.4,1750.2,1750.4,6661
2024-11-04 13:56:00,1750.4,1751.05,1750.0,1750.35,7863
2024-11-04 13:57:00,1750.35,1751.45,1750.0,1751.25,11669
2024-11-04 13:58:00,1751.3,1751.95,1751.15,1751.8,4292
2024-11-04 13:59:00,1751.9,1752.3,1751.55,1752.0,7082
2024-11-04 14:00:00,1752.0,1752.05,1751.5,1751.9,7227
2024-11-04 14:01:00,1751.85,1752.8,1751.8,1751.85,5662
2024-11-04 14:02:00,1751.8,1752.6,1751.6,1752.3,5477
2024-11-04 14:03:00,1752.3,1752.8,1751.9,1752.5,8981
2024-11-04 14:04:00,1752.5,1752.7,1751.8,1752.25,8142
2024-11-04 14:05:00,1752.15,1752.45,1751.4,1751.55,11315
2024-11-04 14:06:00,1751.6,1751.6,1750.05,1750.3,9305
2024-11-04 14:07:00,1750.35,1750.8,1750.0,1750.8,6518
2024-11-04 14:08:00,1750.8,1751.95,1750.4,1751.5,8085
2024-11-04 14:09:00,1751.25,1752.5,1751.25,1752.35,6185
2024-11-04 14:10:00,1752.45,1752.45,1751.25,1751.25,4931
2024-11-04 14:11:00,1751.25,1752.4,1751.25,1752.25,6294
2024-11-04 14:12:00,1752.35,1752.45,1751.85,1752.4,11182
2024-11-04 14:13:00,1752.4,1753.95,1752.4,1753.35,24784
2024-11-04 14:14:00,1753.4,1753.9,1753.0,1753.3,11663
2024-11-04 14:15:00,1753.35,1753.4,1752.2,1752.75,9637
2024-11-04 14:16:00,1752.65,1753.5,1751.45,1752.2,13843
2024-11-04 14:17:00,1752.15,1752.2,1750.75,1750.95,9389
2024-11-04 14:18:00,1750.85,1751.25,1749.85,1749.85,7903
2024-11-04 14:19:00,1750.0,1751.0,1749.9,1750.3,26092
2024-11-04 14:20:00,1750.7,1751.2,1750.0,1751.0,6619
2024-11-04 14:21:00,1751.2,1751.8,1750.6,1751.75,8714
2024-11-04 14:22:00,1751.8,1751.8,1751.55,1751.8,5085
2024-11-04 14:23:00,1751.7,1752.9,1751.7,1752.55,3627
2024-11-04 14:24:00,1752.5,1752.5,1751.65,1751.85,4813
2024-11-04 14:25:00,1751.85,1753.5,1751.85,1753.5,8204
2024-11-04 14:26:00,1753.45,1753.5,1752.45,1753.15,6006
2024-11-04 14:27:00,1753.15,1753.25,1752.8,1752.95,3766
2024-11-04 14:28:00,1752.9,1753.0,1752.45,1753.0,4193
2024-11-04 14:29:00,1753.0,1753.9,1753.0,1753.75,14615
2024-11-04 14:30:00,1753.85,1754.4,1753.8,1754.15,9833
2024-11-04 14:31:00,1754.15,1754.95,1754.05,1754.75,13145
2024-11-04 14:32:00,1754.75,1755.55,1754.5,1754.85,14929
2024-11-04 14:33:00,1754.75,1755.55,1754.75,1755.25,6832
2024-11-04 14:34:00,1755.3,1755.6,1754.9,1755.1,8360
2024-11-04 14:35:00,1755.15,1755.75,1755.0,1755.5,5820
2024-11-04 14:36:00,1755.45,1756.65,1754.5,1756.25,52795
2024-11-04 14:37:00,1756.15,1756.75,1756.0,1756.65,7149
2024-11-04 14:38:00,1756.6,1758.5,1756.6,1757.4,41644
2024-11-04 14:39:00,1757.35,1759.8,1757.35,1759.8,14905
2024-11-04 14:40:00,1759.55,1762.0,1759.55,1760.65,25287
2024-11-04 14:41:00,1760.75,1762.8,1760.35,1760.65,21799
2024-11-04 14:42:00,1760.7,1760.8,1759.6,1760.55,27792
