date_time,open,high,low,close,volume
04/11/2024 10:18:00,1742.05,1746.0,1741.5,1745.0,43438
04/11/2024 10:19:00,1744.7,1747.8,1744.55,1747.45,21693
04/11/2024 10:20:00,1747.45,1747.45,1743.55,1744.1,27582
04/11/2024 10:21:00,1744.3,1745.55,1743.45,1744.2,20917
04/11/2024 10:22:00,1744.7,1744.7,1743.15,1743.55,4204
04/11/2024 10:23:00,1743.5,1743.8,1743.0,1743.6,3303
04/11/2024 10:24:00,1743.4,1744.75,1743.0,1743.15,8413
04/11/2024 10:25:00,1743.0,1744.5,1742.55,1744.0,6233
04/11/2024 10:26:00,1744.2,1744.95,1741.6,1742.5,36024
04/11/2024 10:27:00,1742.6,1742.6,1741.0,1741.5,4170
04/11/2024 10:28:00,1741.5,1741.9,1739.95,1740.2,13700
04/11/2024 10:29:00,1740.05,1741.0,1739.55,1739.75,7239
04/11/2024 10:30:00,1739.75,1740.1,1738.35,1739.2,8238
04/11/2024 10:31:00,1739.2,1740.55,1738.65,1739.0,7750
04/11/2024 10:32:00,1739.0,1739.7,1738.5,1739.0,3428
04/11/2024 10:33:00,1739.0,1739.0,1737.25,1737.25,5797
04/11/2024 10:34:00,1737.7,1737.7,1736.65,1736.95,5364
04/11/2024 10:35:00,1736.95,1738.45,1736.6,1738.45,7433
04/11/2024 10:36:00,1738.45,1739.3,1737.9,1739.0,5247
04/11/2024 10:37:00,1739.0,1740.0,1738.0,1739.5,5562
04/11/2024 10:38:00,1739.5,1739.5,1738.1,1738.45,6670
04/11/2024 10:39:00,1738.45,1739.2,1737.1,1737.5,7560
04/11/2024 10:40:00,1738.15,1738.6,1737.5,1738.3,3761
04/11/2024 10:41:00,1738.1,1739.4,1738.1,1738.6,3683
04/11/2024 10:42:00,1738.55,1740.0,1738.2,1740.0,7250
04/11/2024 10:43:00,1740.0,1741.95,1739.95,1740.75,6179
04/11/2024 10:44:00,1741.1,1742.0,1741.1,1742.0,2742
04/11/2024 10:45:00,1742.0,1743.5,1742.0,1743.5,5658
04/11/2024 10:46:00,1743.55,1744.5,1743.0,1743.1,9229
04/11/2024 10:47:00,1743.3,1744.0,1743.0,1743.8,3719
04/11/2024 10:48:00,1743.8,1745.0,1743.45,1744.2,4819
04/11/2024 10:49:00,1744.2,1744.2,1743.3,1743.9,2710
04/11/2024 10:50:00,1743.9,1743.9,1742.4,1743.1,7111
04/11/2024 10:51:00,1743.1,1743.35,1741.15,1742.4,85885
04/11/2024 10:52:00,1742.25,1743.05,1741.4,1742.15,31231
04/11/2024 10:53:00,1742.15,1743.0,1741.95,1742.55,8251
04/11/2024 10:54:00,1742.55,1743.1,1742.3,1742.4,5650
04/11/2024 10:55:00,1742.3,1742.4,1740.6,1740.6,4586
04/11/2024 10:56:00,1740.65,1741.6,1739.3,1739.4,8423
04/11/2024 10:57:00,1739.4,1739.8,1738.6,1739.5,6267
04/11/2024 10:58:00,1739.5,1740.0,1739.2,1739.65,2794
04/11/2024 10:59:00,1739.65,1740.55,1739.55,1739.6,5900
04/11/2024 11:00:00,1739.85,1739.95,1737.95,1738.3,8153
04/11/2024 11:01:00,1738.3,1739.65,1738.3,1738.5,4531
04/11/2024 11:02:00,1738.5,1739.3,1737.3,1737.7,8745
04/11/2024 11:03:00,1737.7,1738.8,1737.65,1738.0,4670
04/11/2024 11:04:00,1738.05,1738.45,1737.5,1737.75,6065
04/11/2024 11:05:00,1737.7,1738.45,1736.6,1737.3,10371
04/11/2024 11:06:00,1737.25,1738.4,1737.0,1737.9,5263
04/11/2024 11:07:00,1737.95,1738.6,1736.8,1738.0,6646
04/11/2024 11:08:00,1738.0,1738.0,1736.3,1736.45,9288
04/11/2024 11:09:00,1736.45,1737.75,1736.25,1737.35,6405
04/11/2024 11:10:00,1737.15,1738.0,1736.4,1736.7,3927
04/11/2024 11:11:00,1736.65,1736.95,1735.05,1735.4,4076
04/11/2024 11:12:00,1735.4,1737.15,1735.4,1737.15,3347
04/11/2024 11:13:00,1737.15,1738.9,1737.15,1738.15,7438
04/11/2024 11:14:00,1738.1,1739.55,1737.95,1739.55,4529
04/11/2024 11:15:00,1739.45,1739.95,1739.0,1739.55,7233
04/11/2024 11:16:00,1739.25,1741.3,1739.25,1740.8,8069
04/11/2024 11:17:00,1740.8,1740.8,1739.0,1739.25,4165
04/11/2024 11:18:00,1739.25,1740.2,1739.0,1739.3,4380
04/11/2024 11:19:00,1739.3,1741.05,1739.2,1740.25,4870
04/11/2024 11:20:00,1740.55,1740.8,1739.1,1739.15,7172
04/11/2024 11:21:00,1739.15,1740.1,1738.55,1739.6,19100
04/11/2024 11:22:00,1739.6,1740.5,1739.2,1739.45,3642
04/11/2024 11:23:00,1739.45,1741.0,1739.2,1741.0,6648
04/11/2024 11:24:00,1741.1,1741.2,1740.0,1740.05,5302
04/11/2024 11:25:00,1740.05,1741.85,1740.05,1741.15,7437
04/11/2024 11:26:00,1741.15,1741.25,1740.0,1740.4,5832
04/11/2024 11:27:00,1740.4,1740.95,1740.0,1740.65,5324
04/11/2024 11:28:00,1740.6,1740.6,1739.4,1739.5,6308
04/11/2024 11:29:00,1739.5,1739.5,1737.85,1738.65,13647
04/11/2024 11:30:00,1738.65,1739.8,1737.9,1739.6,7522
04/11/2024 11:31:00,1739.85,1740.0,1738.05,1739.85,15378
04/11/2024 11:32:00,1739.95,1740.4,1739.05,1740.2,8936
04/11/2024 11:33:00,1740.35,1740.35,1739.6,1739.6,8551
04/11/2024 11:34:00,1739.7,1739.7,1738.1,1738.95,33915
04/11/2024 11:35:00,1738.9,1739.95,1738.5,1739.7,22775
04/11/2024 11:36:00,1739.55,1739.75,1738.3,1738.3,10121
04/11/2024 11:37:00,1738.3,1738.45,1737.6,1738.0,8192
04/11/2024 11:38:00,1738.0,1738.3,1737.0,1738.2,7256
04/11/2024 11:39:00,1738.3,1738.3,1737.6,1737.6,5125
04/11/2024 11:40:00,1737.6,1737.65,1736.7,1737.1,10482
04/11/2024 11:41:00,1737.1,1738.15,1736.85,1737.65,4773
04/11/2024 11:42:00,1737.75,1738.2,1737.1,1737.25,6067
04/11/2024 11:43:00,1737.35,1738.0,1737.25,1737.75,3010
04/11/2024 11:44:00,1737.7,1737.7,1737.5,1737.6,3356
04/11/2024 11:45:00,1737.6,1738.2,1736.05,1736.85,9286
04/11/2024 11:46:00,1736.65,1737.65,1736.65,1737.3,4899
04/11/2024 11:47:00,1737.4,1738.05,1737.3,1738.05,6726
04/11/2024 11:48:00,1738.1,1738.65,1737.6,1738.6,5275
04/11/2024 11:49:00,1738.65,1740.4,1738.65,1739.9,4188
04/11/2024 11:50:00,1739.85,1739.9,1739.6,1739.6,2504
04/11/2024 11:51:00,1739.65,1741.55,1739.65,1740.85,8214
04/11/2024 11:52:00,1740.8,1741.7,1740.2,1740.4,5694
04/11/2024 11:53:00,1740.4,1740.95,1740.0,1740.5,3874
04/11/2024 11:54:00,1740.55,1740.55,1740.0,1740.5,2477
04/11/2024 11:55:00,1740.55,1742.45,1740.5,1742.15,13999
04/11/2024 11:56:00,1742.2,1743.2,1741.5,1741.5,8865
04/11/2024 11:57:00,1741.5,1741.7,1741.3,1741.5,2785
04/11/2024 11:58:00,1741.55,1741.75,1741.5,1741.7,3141
04/11/2024 11:59:00,1741.75,1742.35,1741.65,1741.85,4995
04/11/2024 12:00:00,1741.9,1742.9,1741.8,1742.6,5374
04/11/2024 12:01:00,1742.6,1745.0,1742.6,1744.6,6284
04/11/2024 12:02:00,1744.65,1745.0,1744.0,1744.0,6119
04/11/2024 12:03:00,1744.0,1744.95,1743.55,1744.95,3746
04/11/2024 12:04:00,1745.0,1746.5,1744.5,1746.2,10739
04/11/2024 12:05:00,1746.3,1746.3,1744.8,1745.1,4608
04/11/2024 12:06:00,1745.55,1746.65,1744.4,1746.05,9512
04/11/2024 12:07:00,1746.15,1747.5,1746.05,1747.15,9985
04/11/2024 12:08:00,1747.15,1748.5,1747.15,1747.15,14417
04/11/2024 12:09:00,1747.15,1747.2,1746.35,1746.5,4115
04/11/2024 12:10:00,1746.6,1747.5,1746.35,1747.25,4333
04/11/2024 12:11:00,1747.2,1749.0,1747.2,1748.4,8187
04/11/2024 12:12:00,1748.65,1749.8,1748.1,1749.5,22296
04/11/2024 12:13:00,1749.15,1749.5,1748.65,1748.95,4049
04/11/2024 12:14:00,1748.95,1749.4,1748.8,1749.05,6974
04/11/2024 12:15:00,1748.85,1750.8,1748.85,1750.65,22802
04/11/2024 12:16:00,1750.65,1751.0,1749.55,1749.55,10602
04/11/2024 12:17:00,1750.1,1751.25,1749.55,1751.0,6385
04/11/2024 12:18:00,1750.95,1752.9,1750.95,1752.45,7346
04/11/2024 12:19:00,1752.45,1752.5,1750.45,1750.8,7729
04/11/2024 12:20:00,1750.45,1750.5,1748.65,1750.5,23752
04/11/2024 12:21:00,1750.5,1750.5,1748.5,1748.8,8925
04/11/2024 12:22:00,1749.35,1749.45,1747.7,1749.1,39079
04/11/2024 12:23:00,1749.45,1750.85,1749.1,1750.0,7681
04/11/2024 12:24:00,1749.95,1750.45,1749.25,1750.45,6441
04/11/2024 12:25:00,1750.45,1751.85,1750.45,1751.15,10638
04/11/2024 12:26:00,1750.85,1751.2,1750.4,1751.15,5830
04/11/2024 12:27:00,1751.2,1751.2,1750.25,1751.0,3826
04/11/2024 12:28:00,1751.0,1752.0,1750.9,1751.3,7184
04/11/2024 12:29:00,1751.25,1751.25,1750.05,1750.8,7232
04/11/2024 12:30:00,1750.35,1751.0,1749.85,1750.5,7019
04/11/2024 12:31:00,1750.1,1750.5,1748.55,1749.1,32615
04/11/2024 12:32:00,1748.55,1750.45,1748.4,1750.45,25696
04/11/2024 12:33:00,1750.3,1751.35,1750.0,1750.15,4485
04/11/2024 12:34:00,1750.3,1751.15,1749.25,1750.7,9802
04/11/2024 12:35:00,1750.3,1751.9,1750.3,1751.55,3352
04/11/2024 12:36:00,1751.5,1752.0,1750.95,1751.0,6084
04/11/2024 12:37:00,1751.2,1752.0,1751.0,1751.15,4726
04/11/2024 12:38:00,1751.15,1751.7,1750.05,1750.25,8042
04/11/2024 12:39:00,1750.5,1750.5,1749.95,1750.15,6106
04/11/2024 12:40:00,1749.7,1749.75,1748.6,1749.05,14810
04/11/2024 12:41:00,1748.8,1749.5,1748.5,1749.3,6974
04/11/2024 12:42:00,1749.3,1750.0,1748.65,1749.0,10385
04/11/2024 12:43:00,1749.1,1750.25,1749.0,1749.45,10357
04/11/2024 12:44:00,1749.45,1749.45,1748.45,1748.5,3523
04/11/2024 12:45:00,1748.2,1748.4,1746.05,1746.7,28475
04/11/2024 12:46:00,1746.6,1748.2,1746.3,1747.85,19210
04/11/2024 12:47:00,1748.0,1748.55,1746.4,1746.4,11451
04/11/2024 12:48:00,1746.4,1747.3,1745.9,1746.4,16478
04/11/2024 12:49:00,1746.75,1747.7,1744.7,1745.3,21749
04/11/2024 12:50:00,1745.1,1747.05,1745.1,1746.1,28965
04/11/2024 12:51:00,1746.0,1747.1,1744.95,1745.25,31393
04/11/2024 12:52:00,1745.25,1746.85,1745.25,1745.4,11931
04/11/2024 12:53:00,1745.4,1745.85,1744.45,1745.5,11793
04/11/2024 12:54:00,1745.3,1746.3,1745.0,1745.35,10944
04/11/2024 12:55:00,1745.35,1745.45,1743.9,1743.9,28276
04/11/2024 12:56:00,1743.95,1745.25,1743.05,1743.95,23375
04/11/2024 12:57:00,1743.95,1745.0,1743.7,1745.0,7951
04/11/2024 12:58:00,1745.0,1745.5,1744.5,1745.45,11443
04/11/2024 12:59:00,1745.45,1745.95,1742.0,1742.45,38285
04/11/2024 13:00:00,1741.95,1744.1,1741.65,1743.85,19393
04/11/2024 13:01:00,1743.9,1745.4,1743.75,1745.05,5490
04/11/2024 13:02:00,1745.05,1745.95,1744.2,1744.8,16441
04/11/2024 13:03:00,1745.0,1745.55,1744.35,1745.45,8284
04/11/2024 13:04:00,1745.4,1747.3,1745.4,1747.3,16278
04/11/2024 13:05:00,1747.35,1747.45,1745.85,1746.65,11949
04/11/2024 13:06:00,1746.7,1747.3,1745.5,1745.55,13432
04/11/2024 13:07:00,1745.5,1746.8,1745.0,1746.25,8530
04/11/2024 13:08:00,1746.4,1748.15,1746.2,1747.15,13261
04/11/2024 13:09:00,1747.1,1748.6,1746.95,1747.85,15724
04/11/2024 13:10:00,1748.0,1748.45,1747.15,1747.7,8141
04/11/2024 13:11:00,1747.75,1748.5,1747.7,1748.5,9573
04/11/2024 13:12:00,1748.15,1749.35,1748.15,1748.8,16144
04/11/2024 13:13:00,1748.85,1750.6,1748.7,1749.8,22010
04/11/2024 13:14:00,1749.8,1750.5,1748.3,1748.7,17870
04/11/2024 13:15:00,1748.05,1750.5,1747.7,1750.05,20149
04/11/2024 13:16:00,1750.0,1750.3,1748.65,1748.8,17398
04/11/2024 13:17:00,1748.8,1749.2,1747.55,1747.7,5905
04/11/2024 13:18:00,1747.75,1748.0,1745.55,1745.55,6246
04/11/2024 13:19:00,1745.85,1745.85,1743.3,1743.5,16769
04/11/2024 13:20:00,1743.25,1744.85,1743.2,1744.4,4724
04/11/2024 13:21:00,1744.35,1744.95,1743.1,1744.8,10979
04/11/2024 13:22:00,1744.8,1745.7,1744.6,1744.9,6009
04/11/2024 13:23:00,1745.05,1745.95,1744.85,1745.45,4798
04/11/2024 13:24:00,1745.85,1746.35,1745.45,1745.65,3600
04/11/2024 13:25:00,1745.55,1746.35,1745.15,1746.25,3844
04/11/2024 13:26:00,1746.3,1747.35,1745.9,1746.9,5873
04/11/2024 13:27:00,1746.95,1748.05,1746.9,1748.0,5098
04/11/2024 13:28:00,1748.35,1748.4,1747.5,1747.55,6717
04/11/2024 13:29:00,1747.6,1748.2,1747.15,1747.5,4322
04/11/2024 13:30:00,1748.0,1749.6,1747.6,1749.6,10514
04/11/2024 13:31:00,1749.7,1749.75,1748.65,1748.75,7665
04/11/2024 13:32:00,1748.7,1749.8,1748.7,1749.25,5597
04/11/2024 13:33:00,1749.25,1750.0,1749.0,1749.35,7370
04/11/2024 13:34:00,1749.35,1750.45,1748.6,1749.95,8673
04/11/2024 13:35:00,1750.0,1750.65,1749.4,1750.0,7553
04/11/2024 13:36:00,1750.5,1750.5,1748.85,1749.45,6906
04/11/2024 13:37:00,1749.5,1749.65,1749.2,1749.25,5244
04/11/2024 13:38:00,1749.35,1749.45,1749.2,1749.35,2770
04/11/2024 13:39:00,1749.25,1749.45,1748.0,1749.2,7700
04/11/2024 13:40:00,1748.95,1750.0,1748.85,1750.0,10189
04/11/2024 13:41:00,1749.95,1750.9,1749.55,1749.9,10295
04/11/2024 13:42:00,1749.85,1749.9,1748.7,1749.3,5675
04/11/2024 13:43:00,1749.3,1749.35,1748.6,1748.6,4683
04/11/2024 13:44:00,1748.75,1748.75,1747.5,1747.7,7204
04/11/2024 13:45:00,1747.7,1749.0,1747.2,1747.75,6375
04/11/2024 13:46:00,1747.8,1749.55,1747.75,1749.2,5978
04/11/2024 13:47:00,1749.2,1749.3,1747.45,1748.9,11919
04/11/2024 13:48:00,1748.7,1748.9,1748.65,1748.8,7406
04/11/2024 13:49:00,1748.8,1750.6,1748.3,1750.45,25592
04/11/2024 13:50:00,1750.4,1750.95,1749.9,1750.95,8546
04/11/2024 13:51:00,1750.95,1752.4,1750.95,1751.9,13303
04/11/2024 13:52:00,1751.9,1752.5,1751.6,1752.45,11552
04/11/2024 13:53:00,1752.45,1752.7,1750.0,1750.25,11364
04/11/2024 13:54:00,1750.4,1750.75,1749.3,1750.55,17744
04/11/2024 13:55:00,1750.55,1751.4,1750.2,1750.4,6661
04/11/2024 13:56:00,1750.4,1751.05,1750.0,1750.35,7863
04/11/2024 13:57:00,1750.35,1751.45,1750.0,1751.25,11669
04/11/2024 13:58:00,1751.3,1751.95,1751.15,1751.8,4292
04/11/2024 13:59:00,1751.9,1752.3,1751.55,1752.0,7082
04/11/2024 14:00:00,1752.0,1752.05,1751.5,1751.9,7227
04/11/2024 14:01:00,1751.85,1752.8,1751.8,1751.85,5662
04/11/2024 14:02:00,1751.8,1752.6,1751.6,1752.3,5477
04/11/2024 14:03:00,1752.3,1752.8,1751.9,1752.5,8981
04/11/2024 14:04:00,1752.5,1752.7,1751.8,1752.25,8142
04/11/2024 14:05:00,1752.15,1752.45,1751.4,1751.55,11315
04/11/2024 14:06:00,1751.6,1751.6,1750.05,1750.3,9305
04/11/2024 14:07:00,1750.35,1750.8,1750.0,1750.8,6518
04/11/2024 14:08:00,1750.8,1751.95,1750.4,1751.5,8085
04/11/2024 14:09:00,1751.25,1752.5,1751.25,1752.35,6185
04/11/2024 14:10:00,1752.45,1752.45,1751.25,1751.25,4931
04/11/2024 14:11:00,1751.25,1752.4,1751.25,1752.25,6294
04/11/2024 14:12:00,1752.35,1752.45,1751.85,1752.4,11182
04/11/2024 14:13:00,1752.4,1753.95,1752.4,1753.35,24784
04/11/2024 14:14:00,1753.4,1753.9,1753.0,1753.3,11663
04/11/2024 14:15:00,1753.35,1753.4,1752.2,1752.75,9637
04/11/2024 14:16:00,1752.65,1753.5,1751.45,1752.2,13843
04/11/2024 14:17:00,1752.15,1752.2,1750.75,1750.95,9389
04/11/2024 14:18:00,1750.85,1751.25,1749.85,1749.85,7903
04/11/2024 14:19:00,1750.0,1751.0,1749.9,1750.3,26092
04/11/2024 14:20:00,1750.7,1751.2,1750.0,1751.0,6619
04/11/2024 14:21:00,1751.2,1751.8,1750.6,1751.75,8714
04/11/2024 14:22:00,1751.8,1751.8,1751.55,1751.8,5085
04/11/2024 14:23:00,1751.7,1752.9,1751.7,1752.55,3627
04/11/2024 14:24:00,1752.5,1752.5,1751.65,1751.85,4813
04/11/2024 14:25:00,1751.85,1753.5,1751.85,1753.5,8204
04/11/2024 14:26:00,1753.45,1753.5,1752.45,1753.15,6006
04/11/2024 14:27:00,1753.15,1753.25,1752.8,1752.95,3766
04/11/2024 14:28:00,1752.9,1753.0,1752.45,1753.0,4193
04/11/2024 14:29:00,1753.0,1753.9,1753.0,1753.75,14615
04/11/2024 14:30:00,1753.85,1754.4,1753.8,1754.15,9833
04/11/2024 14:31:00,1754.15,1754.95,1754.05,1754.75,13145
04/11/2024 14:32:00,1754.75,1755.55,1754.5,1754.85,14929
04/11/2024 14:33:00,1754.75,1755.55,1754.75,1755.25,6832
04/11/2024 14:34:00,1755.3,1755.6,1754.9,1755.1,8360
04/11/2024 14:35:00,1755.15,1755.75,1755.0,1755.5,5820
04/11/2024 14:36:00,1755.45,1756.65,1754.5,1756.25,52795
04/11/2024 14:37:00,1756.15,1756.75,1756.0,1756.65,7149
04/11/2024 14:38:00,1756.6,1758.5,1756.6,1757.4,41644
04/11/2024 14:39:00,1757.35,1759.8,1757.35,1759.8,14905
04/11/2024 14:40:00,1759.55,1762.0,1759.55,1760.65,25287
04/11/2024 14:41:00,1760.75,1762.8,1760.35,1760.65,21799
04/11/2024 14:42:00,1760.7,1760.8,1759.6,1760.55,27792
