date_time,open,high,low,close,volume
2024-11-01 18:38:00,868.98,869.0,868.6,868.98,11194
2024-11-01 18:39:00,868.8,869.0,868.53,868.95,11386
2024-11-01 18:40:00,868.9,869.0,868.5,868.75,16142
2024-11-01 18:41:00,868.93,868.98,868.5,868.9,9554
2024-11-01 18:42:00,868.93,868.93,868.08,868.43,17830
2024-11-01 18:43:00,868.5,868.5,867.58,868.0,30158
2024-11-01 18:44:00,867.95,868.35,867.6,868.3,14980
2024-11-01 18:45:00,868.3,868.88,868.03,868.43,32006
2024-11-01 18:46:00,868.43,868.75,868.03,868.53,21834
2024-11-01 18:47:00,868.1,868.6,868.03,868.43,30038
2024-11-01 18:48:00,868.43,868.75,867.95,868.38,18998
2024-11-01 18:49:00,868.05,868.78,868.0,868.15,11946
2024-11-01 18:50:00,868.5,869.13,867.85,868.45,53056
2024-11-01 18:51:00,868.45,868.95,868.0,868.78,12272
2024-11-01 18:52:00,868.83,868.98,868.28,868.93,11988
2024-11-01 18:53:00,868.53,869.0,868.38,868.9,8932
2024-11-01 18:54:00,868.93,869.0,867.55,868.45,18340
2024-11-01 18:55:00,867.95,868.5,867.5,868.15,12426
2024-11-01 18:56:00,868.15,868.95,867.5,868.5,21738
2024-11-01 18:57:00,868.5,868.9,868.13,868.85,10748
2024-11-01 18:58:00,868.75,869.0,868.0,868.1,20090
2024-11-01 18:59:00,868.0,868.9,868.0,868.75,15344
2024-11-04 09:15:00,872.5,872.5,865.9,866.18,2100964
2024-11-04 09:16:00,866.13,866.13,863.5,863.63,387298
2024-11-04 09:17:00,863.85,865.18,863.08,864.55,385328
2024-11-04 09:18:00,864.53,865.45,864.45,865.15,103256
2024-11-04 09:19:00,865.15,866.4,865.1,866.03,139570
2024-11-04 09:20:00,865.93,865.93,864.78,865.13,105424
2024-11-04 09:21:00,865.13,865.13,864.0,864.83,78710
2024-11-04 09:22:00,864.85,865.48,864.4,865.45,102792
2024-11-04 09:23:00,865.43,865.9,865.03,865.65,64228
2024-11-04 09:24:00,865.65,866.2,865.08,865.3,71378
2024-11-04 09:25:00,865.23,865.3,864.18,865.0,106240
2024-11-04 09:26:00,865.0,865.55,864.3,864.7,66952
2024-11-04 09:27:00,864.7,865.15,864.65,864.83,38000
2024-11-04 09:28:00,864.75,865.25,864.75,864.88,33388
2024-11-04 09:29:00,864.88,865.3,864.8,865.3,43612
2024-11-04 09:30:00,865.25,866.5,864.98,866.43,81920
2024-11-04 09:31:00,866.38,866.48,865.7,866.08,48664
2024-11-04 09:32:00,865.93,866.2,865.28,865.5,52254
2024-11-04 09:33:00,865.48,865.93,864.53,864.65,73492
2024-11-04 09:34:00,864.53,865.0,864.23,864.85,40246
2024-11-04 09:35:00,864.85,865.38,864.6,865.25,51034
2024-11-04 09:36:00,865.25,865.38,864.88,865.3,52314
2024-11-04 09:37:00,865.3,865.85,865.23,865.85,21174
2024-11-04 09:38:00,865.85,865.85,865.25,865.33,28684
2024-11-04 09:39:00,865.43,865.43,864.75,865.05,19972
2024-11-04 09:40:00,864.95,865.25,864.8,865.03,46434
2024-11-04 09:41:00,865.03,865.63,864.98,865.63,38456
2024-11-04 09:42:00,865.25,865.98,865.0,865.0,53132
2024-11-04 09:43:00,865.0,865.03,864.78,865.03,44316
2024-11-04 09:44:00,865.0,865.08,864.75,864.95,23166
2024-11-04 09:45:00,864.95,865.43,864.6,865.33,46614
2024-11-04 09:46:00,865.35,865.63,865.15,865.5,39526
2024-11-04 09:47:00,865.53,866.85,865.48,866.73,45554
2024-11-04 09:48:00,866.73,866.85,866.28,866.75,31434
2024-11-04 09:49:00,866.75,867.2,866.68,867.08,52444
2024-11-04 09:50:00,867.08,868.15,867.03,868.1,52826
2024-11-04 09:51:00,868.1,868.2,867.38,867.8,58300
2024-11-04 09:52:00,867.58,867.9,867.5,867.68,27100
2024-11-04 09:53:00,867.63,868.2,867.45,867.7,50226
2024-11-04 09:54:00,867.75,868.2,867.5,868.1,47108
2024-11-04 09:55:00,868.0,868.65,867.75,868.5,49194
2024-11-04 09:56:00,868.5,868.93,868.43,868.63,51022
2024-11-04 09:57:00,868.6,868.95,868.35,868.65,46438
2024-11-04 09:58:00,868.68,868.7,868.25,868.48,48268
2024-11-04 09:59:00,868.48,869.68,868.48,869.05,75240
2024-11-04 10:00:00,869.05,869.95,869.03,869.93,35310
2024-11-04 10:01:00,869.93,869.95,869.03,869.2,68430
2024-11-04 10:02:00,869.2,869.33,868.25,868.73,47848
2024-11-04 10:03:00,868.73,869.33,868.7,869.13,32990
2024-11-04 10:04:00,869.18,869.3,868.55,868.9,37718
2024-11-04 10:05:00,868.9,868.9,867.75,868.0,37954
2024-11-04 10:06:00,867.88,868.2,867.88,868.2,44740
2024-11-04 10:07:00,868.2,868.2,867.6,867.85,33098
2024-11-04 10:08:00,867.85,867.85,867.5,867.65,44698
2024-11-04 10:09:00,867.53,867.65,867.48,867.53,53874
2024-11-04 10:10:00,867.53,867.75,867.5,867.55,63758
2024-11-04 10:11:00,867.5,867.68,867.5,867.68,62182
2024-11-04 10:12:00,867.58,867.75,867.48,867.53,110012
2024-11-04 10:13:00,867.55,867.98,867.5,867.98,49870
2024-11-04 10:14:00,867.95,867.98,867.65,867.83,35500
2024-11-04 10:15:00,867.83,867.95,867.63,867.7,41902
2024-11-04 10:16:00,867.7,868.3,867.55,868.08,50884
2024-11-04 10:17:00,868.08,868.65,868.0,868.03,60132
2024-11-04 10:18:00,868.03,868.73,867.9,868.73,41972
2024-11-04 10:19:00,868.73,868.73,868.3,868.43,27996
2024-11-04 10:20:00,868.43,868.43,868.15,868.15,31174
2024-11-04 10:21:00,868.15,868.3,867.65,868.3,36260
2024-11-04 10:22:00,868.18,868.3,867.58,867.93,33860
2024-11-04 10:23:00,867.93,868.0,867.7,868.0,30740
2024-11-04 10:24:00,868.0,868.15,867.5,867.53,36874
2024-11-04 10:25:00,867.65,867.75,867.5,867.65,26954
2024-11-04 10:26:00,867.65,867.88,867.53,867.7,31488
2024-11-04 10:27:00,867.73,868.18,867.6,868.05,50142
2024-11-04 10:28:00,868.18,868.58,868.03,868.25,64132
2024-11-04 10:29:00,868.13,869.0,868.13,868.68,100104
2024-11-04 10:30:00,868.5,869.1,868.5,868.9,35824
2024-11-04 10:31:00,868.9,869.38,868.9,869.23,35794
2024-11-04 10:32:00,869.25,869.6,869.08,869.6,59778
2024-11-04 10:33:00,869.55,869.78,869.53,869.7,36846
2024-11-04 10:34:00,869.7,869.7,869.4,869.7,97786
2024-11-04 10:35:00,869.7,869.85,869.6,869.68,35556
2024-11-04 10:36:00,869.68,869.68,868.78,868.88,80178
2024-11-04 10:37:00,868.88,868.88,868.43,868.88,62416
2024-11-04 10:38:00,868.88,868.88,868.65,868.7,90378
2024-11-04 10:39:00,868.7,868.78,867.9,868.1,73696
2024-11-04 10:40:00,868.03,868.18,868.0,868.18,64934
2024-11-04 10:41:00,868.18,868.28,867.6,867.8,70748
2024-11-04 10:42:00,867.8,867.8,866.8,866.93,120488
2024-11-04 10:43:00,866.9,867.28,866.65,867.23,72418
2024-11-04 10:44:00,867.23,867.58,867.18,867.53,228912
2024-11-04 10:45:00,867.53,868.5,867.5,868.45,52852
2024-11-04 10:46:00,868.5,868.5,867.95,868.48,48612
2024-11-04 10:47:00,868.48,868.93,868.43,868.68,46340
2024-11-04 10:48:00,868.5,868.68,868.18,868.23,51852
2024-11-04 10:49:00,868.23,868.75,868.18,868.43,51724
2024-11-04 10:50:00,868.35,868.65,867.88,867.88,62284
2024-11-04 10:51:00,867.88,868.13,867.75,867.78,39806
2024-11-04 10:52:00,867.8,868.4,867.75,868.05,58104
2024-11-04 10:53:00,868.05,868.33,867.93,868.03,58074
2024-11-04 10:54:00,868.0,868.18,867.75,867.98,38496
2024-11-04 10:55:00,867.98,868.0,867.63,867.68,30866
2024-11-04 10:56:00,867.65,867.9,867.6,867.68,30168
2024-11-04 10:57:00,867.65,867.7,867.3,867.53,49208
2024-11-04 10:58:00,867.5,867.63,867.5,867.5,43356
2024-11-04 10:59:00,867.5,867.6,867.08,867.5,67996
2024-11-04 11:00:00,867.5,868.0,867.43,867.98,52360
2024-11-04 11:01:00,867.95,868.0,867.5,867.55,46448
2024-11-04 11:02:00,867.6,867.6,866.83,866.88,49496
2024-11-04 11:03:00,867.0,867.5,866.83,867.4,47728
2024-11-04 11:04:00,867.33,867.5,866.9,867.28,30854
2024-11-04 11:05:00,867.0,867.15,866.5,866.93,49702
2024-11-04 11:06:00,866.93,867.03,866.05,866.05,53638
2024-11-04 11:07:00,866.23,866.23,865.68,866.0,69292
2024-11-04 11:08:00,865.93,866.0,865.18,865.23,69826
2024-11-04 11:09:00,865.1,865.5,865.0,865.4,79746
2024-11-04 11:10:00,865.4,865.9,865.25,865.48,60468
2024-11-04 11:11:00,865.45,865.48,863.43,863.78,151212
2024-11-04 11:12:00,863.78,864.0,862.83,863.08,199734
2024-11-04 11:13:00,862.78,863.9,862.55,863.28,148548
2024-11-04 11:14:00,863.63,863.93,863.13,863.23,44168
2024-11-04 11:15:00,863.23,863.43,862.63,863.0,57360
2024-11-04 11:16:00,862.95,862.95,862.25,862.45,79004
2024-11-04 11:17:00,862.5,862.93,862.15,862.93,54170
2024-11-04 11:18:00,862.93,863.0,862.23,862.25,53624
2024-11-04 11:19:00,862.38,862.38,861.85,862.05,48888
2024-11-04 11:20:00,862.0,863.28,861.95,863.03,45518
2024-11-04 11:21:00,863.0,863.3,862.55,863.15,41490
2024-11-04 11:22:00,863.18,864.2,863.1,863.75,56996
2024-11-04 11:23:00,863.7,864.3,863.58,864.3,26908
2024-11-04 11:24:00,864.23,864.3,863.9,864.23,21734
2024-11-04 11:25:00,864.08,864.45,864.05,864.13,22116
2024-11-04 11:26:00,864.33,864.33,863.7,864.0,30040
2024-11-04 11:27:00,864.03,864.4,863.9,864.18,25224
2024-11-04 11:28:00,864.2,864.45,864.15,864.23,21082
2024-11-04 11:29:00,864.2,864.68,864.03,864.05,31932
2024-11-04 11:30:00,864.05,864.1,863.65,863.93,35674
2024-11-04 11:31:00,863.93,863.93,863.1,863.35,33670
2024-11-04 11:32:00,863.33,863.8,863.03,863.8,18862
2024-11-04 11:33:00,863.8,863.93,863.6,863.7,22016
2024-11-04 11:34:00,863.68,863.88,863.5,863.5,25496
2024-11-04 11:35:00,863.53,863.75,863.25,863.68,23698
2024-11-04 11:36:00,863.65,863.65,863.03,863.33,25874
2024-11-04 11:37:00,863.3,863.33,863.15,863.23,29862
2024-11-04 11:38:00,863.23,863.65,863.13,863.65,42970
2024-11-04 11:39:00,863.65,863.85,863.33,863.58,27852
2024-11-04 11:40:00,863.5,863.5,863.15,863.48,25238
2024-11-04 11:41:00,863.45,863.48,863.25,863.48,31436
2024-11-04 11:42:00,863.48,863.48,863.13,863.15,31318
2024-11-04 11:43:00,863.23,863.8,863.13,863.63,44150
2024-11-04 11:44:00,863.68,863.75,863.38,863.43,32588
2024-11-04 11:45:00,863.43,863.78,863.3,863.5,30004
2024-11-04 11:46:00,863.48,863.75,863.38,863.65,29502
2024-11-04 11:47:00,863.65,863.7,863.4,863.4,26534
2024-11-04 11:48:00,863.38,863.38,862.98,863.0,27694
2024-11-04 11:49:00,862.98,863.28,862.88,862.93,29734
2024-11-04 11:50:00,862.9,862.93,862.5,862.65,33778
2024-11-04 11:51:00,862.7,863.08,862.65,862.78,40428
2024-11-04 11:52:00,862.78,862.78,862.6,862.63,23058
2024-11-04 11:53:00,862.63,863.0,862.5,862.93,24734
2024-11-04 11:54:00,862.93,863.18,862.58,863.13,29536
2024-11-04 11:55:00,862.85,863.08,862.75,862.95,29938
2024-11-04 11:56:00,862.95,863.13,862.88,863.13,18234
2024-11-04 11:57:00,863.1,863.18,862.75,863.03,42246
2024-11-04 11:58:00,863.0,863.4,862.98,862.98,25036
2024-11-04 11:59:00,863.0,863.0,862.83,862.9,21140
2024-11-04 12:00:00,862.9,863.5,862.9,863.5,42530
2024-11-04 12:01:00,863.75,863.8,863.53,863.58,48998
2024-11-04 12:02:00,863.58,863.65,863.53,863.58,15006
2024-11-04 12:03:00,863.6,863.6,863.33,863.48,30206
2024-11-04 12:04:00,863.45,864.03,863.45,863.85,33824
2024-11-04 12:05:00,863.75,864.13,863.35,863.58,31326
2024-11-04 12:06:00,863.65,863.73,863.4,863.48,30598
2024-11-04 12:07:00,863.48,863.68,863.38,863.58,29230
2024-11-04 12:08:00,863.58,863.65,863.28,863.28,12712
2024-11-04 12:09:00,863.25,863.3,863.0,863.0,21324
2024-11-04 12:10:00,862.95,863.25,862.53,862.7,23810
2024-11-04 12:11:00,862.75,863.18,862.7,863.05,12980
2024-11-04 12:12:00,863.13,863.13,862.65,862.88,14748
2024-11-04 12:13:00,862.88,862.93,862.5,862.6,17598
2024-11-04 12:14:00,862.58,862.6,862.28,862.3,16294
2024-11-04 12:15:00,862.28,862.55,862.25,862.53,22664
2024-11-04 12:16:00,862.55,862.58,862.4,862.45,18660
2024-11-04 12:17:00,862.45,863.3,862.4,863.25,33070
2024-11-04 12:18:00,863.03,863.23,862.68,863.18,21206
2024-11-04 12:19:00,863.18,863.5,862.85,862.95,26262
2024-11-04 12:20:00,862.93,863.18,862.5,862.9,26400
2024-11-04 12:21:00,862.85,862.9,862.33,862.45,40206
2024-11-04 12:22:00,862.35,862.73,862.35,862.68,31910
2024-11-04 12:23:00,862.6,862.93,862.5,862.8,53058
2024-11-04 12:24:00,862.78,862.78,862.13,862.23,33948
2024-11-04 12:25:00,862.33,862.78,862.33,862.55,33790
2024-11-04 12:26:00,862.55,862.93,862.25,862.75,49850
2024-11-04 12:27:00,862.7,862.78,862.4,862.5,34884
2024-11-04 12:28:00,862.5,863.2,862.38,862.95,54260
2024-11-04 12:29:00,863.0,863.03,862.53,862.93,26338
2024-11-04 12:30:00,862.93,862.95,862.55,862.88,29690
2024-11-04 12:31:00,862.85,863.0,862.55,862.6,41546
2024-11-04 12:32:00,862.63,862.83,862.6,862.75,32514
2024-11-04 12:33:00,862.83,862.83,862.63,862.75,23184
2024-11-04 12:34:00,862.7,863.0,862.58,862.93,32678
2024-11-04 12:35:00,862.9,863.33,862.83,862.88,32028
2024-11-04 12:36:00,862.88,862.95,862.58,862.7,17242
2024-11-04 12:37:00,862.7,862.7,862.3,862.6,30088
2024-11-04 12:38:00,862.6,862.6,862.25,862.33,29210
2024-11-04 12:39:00,862.3,862.58,862.3,862.48,40606
2024-11-04 12:40:00,862.45,862.6,862.1,862.55,71624
2024-11-04 12:41:00,862.55,862.7,862.28,862.38,45250
2024-11-04 12:42:00,862.38,862.75,862.25,862.45,50622
2024-11-04 12:43:00,862.48,862.68,862.28,862.55,42866
2024-11-04 12:44:00,862.4,862.55,861.8,861.95,57178
2024-11-04 12:45:00,861.98,862.3,861.6,862.13,61070
2024-11-04 12:46:00,862.13,862.15,861.53,861.9,57684
2024-11-04 12:47:00,861.93,862.05,861.5,861.78,46482
2024-11-04 12:48:00,861.78,861.85,861.15,861.3,46898
2024-11-04 12:49:00,861.3,861.55,860.7,861.1,82156
2024-11-04 12:50:00,861.05,861.23,860.78,861.0,50882
2024-11-04 12:51:00,860.95,861.28,860.5,860.55,56988
2024-11-04 12:52:00,860.5,861.03,860.5,860.7,65186
2024-11-04 12:53:00,860.8,860.9,860.15,860.33,47746
2024-11-04 12:54:00,860.15,860.73,860.08,860.38,55650
2024-11-04 12:55:00,860.38,860.38,860.03,860.15,57204
2024-11-04 12:56:00,860.15,860.18,859.55,860.05,136178
2024-11-04 12:57:00,860.03,860.8,859.75,860.68,67428
2024-11-04 12:58:00,860.65,860.9,860.35,860.65,49074
2024-11-04 12:59:00,860.68,860.7,860.18,860.55,48052
2024-11-04 13:00:00,860.58,861.23,860.58,860.95,47434
2024-11-04 13:01:00,860.98,861.38,860.98,861.25,46020
2024-11-04 13:02:00,861.23,861.23,860.8,861.18,33468
2024-11-04 13:03:00,861.18,861.4,860.53,860.85,57304
2024-11-04 13:04:00,860.85,861.1,860.75,860.95,25898
2024-11-04 13:05:00,860.98,861.0,860.6,860.88,41216
2024-11-04 13:06:00,860.9,860.9,860.5,860.73,35978
2024-11-04 13:07:00,860.73,861.0,860.4,860.48,33892
2024-11-04 13:08:00,860.5,860.63,860.3,860.55,33782
2024-11-04 13:09:00,860.5,860.98,860.25,860.58,74228
2024-11-04 13:10:00,860.5,861.0,860.38,860.68,57162
2024-11-04 13:11:00,860.68,861.05,860.43,860.6,43132
2024-11-04 13:12:00,860.6,860.78,860.08,860.2,81548
2024-11-04 13:13:00,860.38,860.73,860.0,860.68,68364
2024-11-04 13:14:00,860.6,860.7,860.0,860.08,59922
2024-11-04 13:15:00,860.05,860.43,859.93,860.4,45724
2024-11-04 13:16:00,860.4,860.45,859.75,859.88,43102
2024-11-04 13:17:00,859.88,860.18,859.6,859.7,45806
2024-11-04 13:18:00,859.68,859.9,859.28,859.65,71370
2024-11-04 13:19:00,859.73,859.73,859.13,859.25,60608
2024-11-04 13:20:00,859.28,859.28,858.83,859.05,70814
2024-11-04 13:21:00,859.0,859.5,859.0,859.43,43710
2024-11-04 13:22:00,859.43,859.48,859.3,859.35,51732
2024-11-04 13:23:00,859.33,859.5,859.08,859.38,56698
2024-11-04 13:24:00,859.4,859.45,859.15,859.4,27964
2024-11-04 13:25:00,859.43,859.48,859.4,859.43,30072
2024-11-04 13:26:00,859.48,859.48,859.43,859.45,32750
2024-11-04 13:27:00,859.45,859.93,859.45,859.78,79726
2024-11-04 13:28:00,859.8,859.83,859.48,859.83,37980
2024-11-04 13:29:00,859.7,859.88,859.4,859.8,48924
2024-11-04 13:30:00,859.8,859.85,859.75,859.83,44198
2024-11-04 13:31:00,859.85,859.85,859.63,859.68,43450
2024-11-04 13:32:00,859.63,859.7,859.5,859.58,36922
2024-11-04 13:33:00,859.58,859.73,859.5,859.5,37708
2024-11-04 13:34:00,859.53,859.73,859.43,859.48,41102
2024-11-04 13:35:00,859.5,859.73,859.5,859.68,31172
2024-11-04 13:36:00,859.65,859.68,859.55,859.63,28544
2024-11-04 13:37:00,859.6,859.6,858.88,859.13,50362
2024-11-04 13:38:00,859.08,859.33,858.83,859.23,24058
2024-11-04 13:39:00,859.23,859.35,859.03,859.15,32464
2024-11-04 13:40:00,859.15,859.45,859.03,859.15,34142
2024-11-04 13:41:00,859.15,859.3,859.08,859.1,33982
2024-11-04 13:42:00,859.13,859.13,858.93,858.98,22568
2024-11-04 13:43:00,858.98,859.03,858.93,858.95,26200
2024-11-04 13:44:00,858.93,858.95,858.53,858.55,34084
2024-11-04 13:45:00,858.53,858.55,858.15,858.4,48424
2024-11-04 13:46:00,858.43,858.43,857.93,858.23,56290
2024-11-04 13:47:00,858.25,858.45,858.15,858.33,44032
2024-11-04 13:48:00,858.48,858.48,857.63,857.75,40524
2024-11-04 13:49:00,857.7,858.05,857.7,857.8,29232
2024-11-04 13:50:00,857.8,857.98,857.6,857.73,33978
2024-11-04 13:51:00,857.7,858.2,857.7,857.93,50058
2024-11-04 13:52:00,857.93,858.18,857.8,857.85,33844
2024-11-04 13:53:00,857.85,858.0,857.3,857.5,58420
2024-11-04 13:54:00,857.5,857.5,856.83,856.95,61320
2024-11-04 13:55:00,856.95,857.28,856.6,856.75,43086
2024-11-04 13:56:00,856.75,857.03,856.55,857.0,37314
2024-11-04 13:57:00,857.0,857.45,856.95,857.23,34446
2024-11-04 13:58:00,857.28,857.9,857.23,857.65,41620
2024-11-04 13:59:00,857.65,858.43,857.63,858.23,49776
2024-11-04 14:00:00,858.23,858.73,858.13,858.7,52966
2024-11-04 14:01:00,858.7,859.35,858.6,859.28,71268
2024-11-04 14:02:00,859.43,860.1,859.1,860.03,175638
2024-11-04 14:03:00,860.1,860.1,858.95,859.43,117160
2024-11-04 14:04:00,859.4,859.43,858.55,859.28,74996
2024-11-04 14:05:00,859.2,859.28,858.7,858.75,50714
2024-11-04 14:06:00,858.75,859.23,858.5,859.08,45784
2024-11-04 14:07:00,859.05,859.08,858.4,858.45,52552
2024-11-04 14:08:00,858.48,858.88,858.3,858.8,48678
2024-11-04 14:09:00,858.8,859.3,858.7,859.2,39162
2024-11-04 14:10:00,859.23,859.5,859.05,859.05,64164
2024-11-04 14:11:00,859.05,859.15,858.75,858.98,67256
2024-11-04 14:12:00,858.98,859.13,858.7,858.9,78960
2024-11-04 14:13:00,858.9,859.0,858.8,858.83,48160
2024-11-04 14:14:00,858.8,859.2,858.68,859.13,52480
2024-11-04 14:15:00,858.83,859.33,858.83,859.28,45734
2024-11-04 14:16:00,859.28,859.95,859.28,859.8,71572
2024-11-04 14:17:00,859.73,860.03,859.43,859.48,61800
2024-11-04 14:18:00,859.53,859.58,859.0,859.03,40450
2024-11-04 14:19:00,859.0,859.03,858.08,858.18,43820
2024-11-04 14:20:00,858.18,858.8,858.15,858.73,53872
2024-11-04 14:21:00,858.73,858.98,858.55,858.8,80494
2024-11-04 14:22:00,858.8,859.38,858.73,859.38,62968
2024-11-04 14:23:00,859.35,859.35,858.78,858.78,62208
2024-11-04 14:24:00,858.8,858.8,858.0,858.35,69152
2024-11-04 14:25:00,858.35,858.93,858.15,858.23,95064
2024-11-04 14:26:00,858.2,858.2,857.13,857.45,95228
2024-11-04 14:27:00,857.43,857.45,856.5,857.0,106810
2024-11-04 14:28:00,856.98,857.28,856.7,857.15,76278
2024-11-04 14:29:00,857.13,857.35,856.75,856.95,150706
2024-11-04 14:30:00,856.95,857.18,856.65,856.9,230074
2024-11-04 14:31:00,856.9,856.9,856.25,856.45,190858
2024-11-04 14:32:00,856.4,857.28,856.38,857.1,255352
2024-11-04 14:33:00,857.3,857.3,856.3,856.33,193418
2024-11-04 14:34:00,856.33,856.6,856.3,856.43,120074
2024-11-04 14:35:00,856.35,856.75,856.35,856.55,140608
2024-11-04 14:36:00,856.65,856.95,856.53,856.78,114022
2024-11-04 14:37:00,856.83,857.2,856.7,857.0,135684
2024-11-04 14:38:00,857.03,857.43,856.73,857.1,135060
2024-11-04 14:39:00,857.1,857.83,857.05,857.73,116306
2024-11-04 14:40:00,857.83,858.08,857.55,857.55,138052
2024-11-04 14:41:00,857.63,857.98,857.53,857.53,115172
2024-11-04 14:42:00,857.53,857.68,856.95,856.95,114868
2024-11-04 14:43:00,856.95,857.4,856.65,856.83,117072
2024-11-04 14:44:00,856.83,857.13,856.55,856.83,146150
2024-11-04 14:45:00,856.8,857.05,856.43,856.5,113400
2024-11-04 14:46:00,856.48,856.98,856.43,856.5,154340
2024-11-04 14:47:00,856.55,856.85,856.18,856.5,242230
2024-11-04 14:48:00,856.5,856.8,855.83,856.13,288742
2024-11-04 14:49:00,856.18,857.38,855.63,856.88,286652
2024-11-04 14:50:00,856.88,857.08,856.58,856.58,114708
2024-11-04 14:51:00,856.58,856.78,856.1,856.13,81388
2024-11-04 14:52:00,856.1,856.68,855.78,856.35,93190
2024-11-04 14:53:00,856.43,856.6,856.03,856.5,66080
2024-11-04 14:54:00,856.5,856.73,856.38,856.6,63942
2024-11-04 14:55:00,856.6,856.68,856.0,856.13,85334
2024-11-04 14:56:00,856.1,856.13,855.63,855.93,95880
2024-11-04 14:57:00,855.93,856.18,855.83,856.05,89142
2024-11-04 14:58:00,856.35,856.35,856.0,856.2,57378
2024-11-04 14:59:00,856.23,856.28,855.75,855.9,100346
2024-11-04 15:00:00,855.9,856.85,855.8,855.8,341520
2024-11-04 15:01:00,855.83,856.4,855.8,856.2,229764
2024-11-04 15:02:00,856.15,857.2,856.15,856.78,212446
2024-11-04 15:03:00,856.88,856.88,855.9,855.98,252850
2024-11-04 15:04:00,855.98,855.98,855.55,855.93,170708
2024-11-04 15:05:00,855.93,856.0,855.45,855.88,232844
2024-11-04 15:06:00,855.95,856.68,855.88,856.1,164630
2024-11-04 15:07:00,856.13,856.43,855.95,856.3,158852
2024-11-04 15:08:00,856.3,856.43,856.0,856.4,190252
2024-11-04 15:09:00,856.4,857.25,856.38,857.23,218114
2024-11-04 15:10:00,857.23,857.45,856.9,857.03,242342
2024-11-04 15:11:00,857.03,857.05,856.48,856.65,147416
2024-11-04 15:12:00,856.63,857.3,856.63,857.18,163906
2024-11-04 15:13:00,857.23,857.45,857.13,857.38,232780
2024-11-04 15:14:00,857.38,857.48,857.35,857.4,167078
2024-11-04 15:15:00,857.45,857.45,856.33,856.55,259206
2024-11-04 15:16:00,856.5,857.23,856.48,856.95,258750
2024-11-04 15:17:00,857.0,857.48,857.0,857.48,152448
2024-11-04 15:18:00,857.43,857.9,857.28,857.8,211094
2024-11-04 15:19:00,857.83,858.65,857.8,858.3,197046
2024-11-04 15:20:00,858.3,858.35,857.78,857.98,129196
2024-11-04 15:21:00,858.0,858.08,857.98,858.05,114660
2024-11-04 15:22:00,858.05,858.05,857.53,857.6,113172
2024-11-04 15:23:00,857.6,858.25,857.5,857.88,166576
2024-11-04 15:24:00,857.88,858.65,857.58,858.65,137328
2024-11-04 15:25:00,858.58,859.1,858.4,858.9,200674
2024-11-04 15:26:00,858.9,858.9,858.1,858.18,122954
2024-11-04 15:27:00,858.33,858.53,857.88,857.9,123484
2024-11-04 15:28:00,857.88,858.5,857.88,858.23,84002
2024-11-04 15:29:00,858.15,858.93,857.2,858.18,84438
2024-11-05 09:15:00,851.5,854.9,851.5,853.45,1911512
