date_time,open,high,low,close,volume
01/11/2021 10:45:00,792.93,793.13,792.5,793.03,38248
01/11/2021 10:46:00,793.05,794.25,793.0,793.5,22698
01/11/2021 10:47:00,793.5,793.9,792.8,793.08,35214
01/11/2021 10:48:00,793.13,793.43,792.8,793.23,5056
01/11/2021 10:49:00,793.13,793.13,792.55,793.03,14518
01/11/2021 10:50:00,792.7,793.98,792.7,793.48,12984
01/11/2021 10:51:00,793.85,794.28,793.5,794.2,7390
01/11/2021 10:52:00,794.2,795.0,794.03,795.0,14700
01/11/2021 10:53:00,794.98,795.33,794.53,795.33,9492
01/11/2021 10:54:00,795.23,795.8,795.05,795.23,12644
01/11/2021 10:55:00,795.23,795.23,794.53,794.98,14306
01/11/2021 10:56:00,794.95,794.95,794.48,794.8,6438
01/11/2021 10:57:00,794.8,794.95,794.3,794.75,8042
01/11/2021 10:58:00,794.75,794.75,793.85,794.05,10264
01/11/2021 10:59:00,794.05,794.3,793.28,793.5,8306
01/11/2021 11:00:00,793.5,793.75,793.1,793.25,12856
01/11/2021 11:01:00,793.03,793.25,792.5,793.0,16664
01/11/2021 11:02:00,793.0,793.0,792.6,792.88,8166
01/11/2021 11:03:00,792.78,793.0,792.53,792.98,9560
01/11/2021 11:04:00,792.6,793.0,792.6,793.0,13086
01/11/2021 11:05:00,793.0,793.13,792.5,792.88,9178
01/11/2021 11:06:00,792.5,793.0,792.0,792.55,18770
01/11/2021 11:07:00,792.8,793.05,792.5,793.0,10960
01/11/2021 11:08:00,793.0,793.05,792.63,793.0,11622
01/11/2021 11:09:00,792.95,793.0,792.68,792.88,7094
01/11/2021 11:10:00,792.98,793.05,792.75,793.05,8962
01/11/2021 11:11:00,793.05,793.2,792.8,792.9,15884
01/11/2021 11:12:00,793.0,793.18,792.53,792.68,270178
01/11/2021 11:13:00,792.5,793.0,792.1,792.78,21298
01/11/2021 11:14:00,792.48,792.8,792.28,792.7,6374
01/11/2021 11:15:00,792.7,792.85,792.5,792.85,19050
01/11/2021 11:16:00,792.85,793.05,792.7,792.98,9488
01/11/2021 11:17:00,792.93,793.08,792.63,793.08,26480
01/11/2021 11:18:00,793.08,793.9,793.0,793.8,19714
01/11/2021 11:19:00,793.8,793.9,793.63,793.9,6016
01/11/2021 11:20:00,793.93,794.4,793.78,794.0,14612
01/11/2021 11:21:00,794.0,794.5,794.0,794.5,9872
01/11/2021 11:22:00,794.5,794.5,794.2,794.35,7870
01/11/2021 11:23:00,794.5,794.7,794.3,794.58,10088
01/11/2021 11:24:00,794.58,795.03,794.15,794.85,30416
01/11/2021 11:25:00,794.85,794.98,794.25,794.25,10156
01/11/2021 11:26:00,794.23,794.3,793.5,793.95,21240
01/11/2021 11:27:00,794.08,794.08,793.6,793.93,8780
01/11/2021 11:28:00,794.0,794.0,793.5,793.53,11450
01/11/2021 11:29:00,793.53,793.98,793.53,793.9,3368
01/11/2021 11:30:00,793.98,794.0,793.83,793.93,2734
01/11/2021 11:31:00,794.0,794.03,793.93,794.0,21736
01/11/2021 11:32:00,794.0,794.0,793.98,794.0,16340
01/11/2021 11:33:00,794.0,794.0,793.6,793.98,7060
01/11/2021 11:34:00,793.93,794.0,793.68,793.78,5386
01/11/2021 11:35:00,793.85,794.0,793.83,794.0,7496
01/11/2021 11:36:00,793.9,794.0,793.9,794.0,5452
01/11/2021 11:37:00,794.0,794.0,793.2,793.5,20470
01/11/2021 11:38:00,793.28,793.5,793.25,793.5,5330
01/11/2021 11:39:00,793.33,793.5,792.63,792.95,8838
01/11/2021 11:40:00,792.95,793.48,792.95,793.15,8784
01/11/2021 11:41:00,793.43,793.5,793.15,793.45,5364
01/11/2021 11:42:00,793.45,793.68,793.43,793.43,11092
01/11/2021 11:43:00,793.45,794.45,793.45,794.25,6290
01/11/2021 11:44:00,794.25,794.45,793.95,794.23,11752
01/11/2021 11:45:00,794.23,794.43,794.05,794.05,9152
01/11/2021 11:46:00,794.05,794.2,793.75,793.75,5688
01/11/2021 11:47:00,794.08,794.1,793.53,793.73,18216
01/11/2021 11:48:00,793.4,793.73,793.23,793.3,8880
01/11/2021 11:49:00,793.33,793.5,793.0,793.25,8376
01/11/2021 11:50:00,793.25,793.45,792.93,793.23,7754
01/11/2021 11:51:00,793.23,793.85,793.15,793.55,46372
01/11/2021 11:52:00,793.55,793.85,793.23,793.5,17104
01/11/2021 11:53:00,793.23,793.5,793.0,793.48,13280
01/11/2021 11:54:00,793.48,793.65,793.38,793.65,10506
01/11/2021 11:55:00,793.5,793.65,793.13,793.43,12648
01/11/2021 11:56:00,793.43,793.5,793.35,793.43,16320
01/11/2021 11:57:00,793.43,793.85,793.43,793.85,4860
01/11/2021 11:58:00,793.83,794.23,793.83,793.95,6626
01/11/2021 11:59:00,793.98,794.38,793.98,794.23,5732
01/11/2021 12:00:00,794.38,794.5,794.15,794.15,13750
01/11/2021 12:01:00,794.28,794.5,794.1,794.2,7412
01/11/2021 12:02:00,794.35,794.35,794.2,794.35,5954
01/11/2021 12:03:00,794.35,794.35,794.18,794.18,6862
01/11/2021 12:04:00,794.18,794.35,793.53,793.53,7642
01/11/2021 12:05:00,793.53,794.33,793.53,793.85,4670
01/11/2021 12:06:00,793.83,794.13,793.43,794.03,16082
01/11/2021 12:07:00,794.28,794.45,793.78,794.33,6760
01/11/2021 12:08:00,794.33,794.43,792.8,793.93,153604
01/11/2021 12:09:00,793.93,794.33,793.25,794.25,126416
01/11/2021 12:10:00,794.2,794.88,794.2,794.58,17736
01/11/2021 12:11:00,794.58,794.75,794.3,794.55,7840
01/11/2021 12:12:00,794.7,794.75,794.4,794.73,11194
01/11/2021 12:13:00,794.73,794.85,794.58,794.58,6740
01/11/2021 12:14:00,794.68,794.68,794.28,794.48,8386
01/11/2021 12:15:00,794.33,794.48,794.33,794.4,5318
01/11/2021 12:16:00,794.4,794.53,794.25,794.53,9170
01/11/2021 12:17:00,794.45,794.45,793.5,793.5,14052
01/11/2021 12:18:00,793.5,794.43,793.5,794.43,13960
01/11/2021 12:19:00,794.4,794.5,794.18,794.28,17736
01/11/2021 12:20:00,794.28,794.43,793.9,794.38,13988
01/11/2021 12:21:00,794.35,794.38,794.15,794.28,7176
01/11/2021 12:22:00,794.28,794.38,794.0,794.3,8780
01/11/2021 12:23:00,794.3,794.4,794.2,794.33,5682
01/11/2021 12:24:00,794.33,794.55,794.25,794.48,6360
01/11/2021 12:25:00,794.25,794.55,794.08,794.15,8828
01/11/2021 12:26:00,794.05,794.4,794.03,794.4,11266
01/11/2021 12:27:00,794.5,794.85,793.5,793.98,62762
01/11/2021 12:28:00,793.55,794.0,793.48,793.6,8678
01/11/2021 12:29:00,793.63,794.0,793.38,793.7,12392
01/11/2021 12:30:00,793.7,794.0,793.58,793.58,10752
01/11/2021 12:31:00,793.98,794.0,793.58,793.58,7208
01/11/2021 12:32:00,793.7,793.75,793.25,793.55,15290
01/11/2021 12:33:00,793.55,794.0,793.53,793.75,8470
01/11/2021 12:34:00,793.75,793.85,793.25,793.75,6390
01/11/2021 12:35:00,793.75,793.98,793.55,793.95,6818
01/11/2021 12:36:00,793.95,793.95,793.5,793.75,11284
01/11/2021 12:37:00,793.75,794.0,793.5,793.85,7360
01/11/2021 12:38:00,793.75,793.93,793.75,793.93,10318
01/11/2021 12:39:00,793.93,794.4,793.78,794.35,23672
01/11/2021 12:40:00,794.38,794.5,794.05,794.45,9094
01/11/2021 12:41:00,794.45,794.5,793.93,794.48,6730
01/11/2021 12:42:00,794.1,794.48,793.7,794.48,9660
01/11/2021 12:43:00,794.48,794.75,794.1,794.38,13364
01/11/2021 12:44:00,794.38,794.45,794.18,794.45,6822
01/11/2021 12:45:00,794.45,794.78,794.13,794.75,15388
01/11/2021 12:46:00,794.75,794.75,794.03,794.03,9004
01/11/2021 12:47:00,793.9,794.33,793.63,794.33,13370
01/11/2021 12:48:00,794.25,794.75,794.08,794.15,18986
01/11/2021 12:49:00,794.43,794.9,794.25,794.75,47504
01/11/2021 12:50:00,794.75,794.75,794.0,794.65,7494
01/11/2021 12:51:00,794.33,794.73,793.85,793.85,10136
01/11/2021 12:52:00,793.85,794.73,793.85,794.2,11128
01/11/2021 12:53:00,794.2,794.25,793.95,794.25,9992
01/11/2021 12:54:00,794.25,795.35,794.25,795.23,15320
01/11/2021 12:55:00,795.23,795.48,794.7,795.1,13172
01/11/2021 12:56:00,794.78,795.1,794.75,794.93,6874
01/11/2021 12:57:00,795.0,795.0,794.58,794.6,9506
01/11/2021 12:58:00,794.75,794.75,794.53,794.7,7208
01/11/2021 12:59:00,794.63,794.65,794.33,794.5,10098
01/11/2021 13:00:00,794.5,794.63,794.33,794.63,15412
01/11/2021 13:01:00,794.63,794.63,794.28,794.48,5748
01/11/2021 13:02:00,794.48,794.48,793.78,794.48,13002
01/11/2021 13:03:00,794.48,794.48,794.0,794.28,10666
01/11/2021 13:04:00,794.0,794.28,793.73,794.23,10792
01/11/2021 13:05:00,794.1,794.5,794.08,794.4,8164
01/11/2021 13:06:00,794.4,794.48,794.05,794.25,8334
01/11/2021 13:07:00,794.25,794.48,794.0,794.3,11662
01/11/2021 13:08:00,794.45,794.5,794.15,794.48,11534
01/11/2021 13:09:00,794.48,795.0,794.45,794.8,18186
01/11/2021 13:10:00,794.8,795.0,794.63,794.88,6262
01/11/2021 13:11:00,794.9,794.95,794.7,794.9,7064
01/11/2021 13:12:00,794.88,795.08,794.65,795.0,13626
01/11/2021 13:13:00,795.0,795.08,794.85,794.98,6060
01/11/2021 13:14:00,794.98,795.95,794.9,795.93,18048
01/11/2021 13:15:00,795.93,795.95,795.75,795.9,14284
01/11/2021 13:16:00,795.65,796.48,795.58,796.23,23972
01/11/2021 13:17:00,796.4,796.4,795.83,796.1,12784
01/11/2021 13:18:00,796.1,796.23,795.83,796.03,10726
01/11/2021 13:19:00,796.03,796.2,795.98,796.15,15710
01/11/2021 13:20:00,796.18,796.2,795.75,796.0,9018
01/11/2021 13:21:00,795.98,796.0,795.28,795.48,27930
01/11/2021 13:22:00,795.5,795.55,795.25,795.48,33040
01/11/2021 13:23:00,795.48,795.5,795.13,795.13,13816
01/11/2021 13:24:00,795.13,795.25,794.93,794.95,10198
01/11/2021 13:25:00,794.9,795.05,794.63,794.9,11512
01/11/2021 13:26:00,794.88,795.35,794.7,794.93,12736
01/11/2021 13:27:00,794.88,794.98,794.7,794.98,5938
01/11/2021 13:28:00,794.98,795.15,794.88,795.15,3958
01/11/2021 13:29:00,795.08,795.5,795.08,795.5,5792
01/11/2021 13:30:00,795.5,796.48,795.45,796.48,53942
01/11/2021 13:31:00,796.73,797.85,796.45,797.5,36722
01/11/2021 13:32:00,797.35,797.98,797.1,797.73,16134
01/11/2021 13:33:00,797.7,798.48,797.7,798.23,30848
01/11/2021 13:34:00,798.18,798.5,797.93,798.23,23488
01/11/2021 13:35:00,798.4,799.4,798.4,799.0,38580
01/11/2021 13:36:00,799.0,800.0,799.0,799.85,49340
01/11/2021 13:37:00,799.85,799.85,799.18,799.43,23750
01/11/2021 13:38:00,799.33,800.0,799.33,799.65,23478
01/11/2021 13:39:00,799.8,800.0,799.15,799.15,31742
01/11/2021 13:40:00,799.15,799.83,799.15,799.7,21570
01/11/2021 13:41:00,799.88,800.0,799.25,799.85,30356
01/11/2021 13:42:00,799.83,800.0,799.5,799.85,28792
01/11/2021 13:43:00,799.85,800.0,799.03,799.93,37220
01/11/2021 13:44:00,799.55,800.0,799.5,799.7,17582
01/11/2021 13:45:00,799.7,800.5,799.68,800.43,42066
01/11/2021 13:46:00,800.43,800.85,800.4,800.43,13450
01/11/2021 13:47:00,800.48,800.78,800.25,800.25,11218
01/11/2021 13:48:00,800.25,800.4,799.98,800.1,12090
01/11/2021 13:49:00,800.1,800.48,799.43,799.65,13866
01/11/2021 13:50:00,799.88,800.15,799.08,799.33,21258
01/11/2021 13:51:00,799.23,799.75,799.23,799.63,15344
01/11/2021 13:52:00,799.63,800.35,799.53,800.28,16442
01/11/2021 13:53:00,800.25,801.0,800.25,800.95,20162
01/11/2021 13:54:00,800.83,801.15,800.78,800.93,14760
01/11/2021 13:55:00,800.85,801.5,800.8,801.1,27686
01/11/2021 13:56:00,801.1,801.1,800.5,800.85,17684
01/11/2021 13:57:00,800.85,801.5,800.38,801.5,10746
01/11/2021 13:58:00,801.5,801.5,800.85,801.3,18778
01/11/2021 13:59:00,801.38,801.48,801.05,801.18,7976
01/11/2021 14:00:00,801.15,801.75,801.15,801.7,11498
01/11/2021 14:01:00,801.45,801.73,801.25,801.43,13396
01/11/2021 14:02:00,801.43,801.5,801.13,801.43,6584
01/11/2021 14:03:00,801.43,801.45,801.0,801.4,18302
01/11/2021 14:04:00,801.38,801.5,801.08,801.45,8094
01/11/2021 14:05:00,801.5,801.5,801.1,801.45,10100
01/11/2021 14:06:00,801.5,801.5,801.15,801.45,11228
01/11/2021 14:07:00,801.45,801.65,801.03,801.28,19028
01/11/2021 14:08:00,801.28,801.5,801.28,801.43,6316
01/11/2021 14:09:00,801.18,801.98,801.18,801.5,14126
01/11/2021 14:10:00,801.65,802.5,801.55,802.0,27086
01/11/2021 14:11:00,802.0,802.5,802.0,802.18,15788
01/11/2021 14:12:00,802.08,802.45,801.35,801.98,28480
01/11/2021 14:13:00,801.93,802.35,801.1,801.13,14428
01/11/2021 14:14:00,801.2,801.5,801.03,801.4,13574
01/11/2021 14:15:00,801.4,802.28,801.33,802.23,17000
01/11/2021 14:16:00,802.23,802.43,801.98,802.28,16432
01/11/2021 14:17:00,802.28,802.28,801.65,802.1,9330
01/11/2021 14:18:00,802.13,802.13,801.98,802.13,7540
01/11/2021 14:19:00,802.13,802.18,802.0,802.15,11710
01/11/2021 14:20:00,802.18,802.25,802.05,802.2,10730
01/11/2021 14:21:00,802.2,802.5,802.2,802.5,12922
01/11/2021 14:22:00,802.48,802.5,802.2,802.48,23548
01/11/2021 14:23:00,802.48,803.65,802.43,803.65,39906
01/11/2021 14:24:00,803.6,803.88,803.2,803.45,17918
01/11/2021 14:25:00,803.38,803.5,803.23,803.48,9692
01/11/2021 14:26:00,803.3,804.5,803.3,804.4,22320
01/11/2021 14:27:00,804.4,804.48,804.1,804.33,12486
01/11/2021 14:28:00,804.35,804.43,803.9,804.25,18904
01/11/2021 14:29:00,804.25,804.4,803.83,803.88,14160
01/11/2021 14:30:00,803.9,803.98,803.25,803.3,16122
01/11/2021 14:31:00,803.48,803.48,803.13,803.4,8952
01/11/2021 14:32:00,803.4,803.6,803.2,803.43,7522
01/11/2021 14:33:00,803.43,803.43,802.8,803.08,8126
01/11/2021 14:34:00,802.98,803.3,802.5,803.08,18736
01/11/2021 14:35:00,803.15,804.35,803.13,803.98,14498
01/11/2021 14:36:00,804.15,804.5,803.78,804.5,29202
01/11/2021 14:37:00,804.45,805.5,804.3,805.35,53704
01/11/2021 14:38:00,805.35,805.5,804.55,804.98,24784
01/11/2021 14:39:00,804.88,804.98,804.0,804.08,16556
01/11/2021 14:40:00,804.0,804.6,803.38,803.8,13262
01/11/2021 14:41:00,803.8,804.15,802.68,802.98,26500
01/11/2021 14:42:00,802.98,803.25,802.63,803.25,10312
01/11/2021 14:43:00,803.3,803.3,802.5,802.98,29200
01/11/2021 14:44:00,802.6,802.98,802.5,802.53,14178
01/11/2021 14:45:00,802.68,803.0,802.5,802.68,14266
01/11/2021 14:46:00,802.53,803.0,802.5,803.0,15586
01/11/2021 14:47:00,802.85,803.63,802.85,803.08,23810
01/11/2021 14:48:00,803.43,803.48,803.15,803.48,6148
01/11/2021 14:49:00,803.48,803.83,803.4,803.4,18662
01/11/2021 14:50:00,803.5,803.5,802.53,802.78,14762
01/11/2021 14:51:00,802.78,802.88,802.15,802.35,27524
01/11/2021 14:52:00,802.2,802.3,801.0,802.0,26478
01/11/2021 14:53:00,802.18,802.48,801.43,802.2,12042
01/11/2021 14:54:00,802.23,802.25,801.95,802.08,14828
01/11/2021 14:55:00,802.08,802.2,801.5,801.95,14898
01/11/2021 14:56:00,801.95,801.98,801.45,801.6,14712
01/11/2021 14:57:00,801.85,802.0,801.48,801.55,20512
01/11/2021 14:58:00,801.55,802.0,801.35,801.43,16984
01/11/2021 14:59:00,801.48,801.78,801.43,801.45,11652
01/11/2021 15:00:00,801.15,801.93,800.8,801.15,27150
01/11/2021 15:01:00,801.15,801.43,800.38,800.93,21598
01/11/2021 15:02:00,800.83,800.93,800.23,800.83,18392
01/11/2021 15:03:00,800.85,801.5,800.83,801.33,18918
01/11/2021 15:04:00,801.33,801.63,801.23,801.5,13190
01/11/2021 15:05:00,801.5,801.68,801.28,801.48,17724
01/11/2021 15:06:00,801.5,801.85,801.3,801.38,31450
01/11/2021 15:07:00,801.43,802.5,801.35,802.1,25830
01/11/2021 15:08:00,802.1,803.05,801.9,803.0,28958
01/11/2021 15:09:00,802.93,803.23,802.6,803.23,14796
01/11/2021 15:10:00,803.23,803.23,802.68,803.08,25410
01/11/2021 15:11:00,803.08,803.15,802.63,803.03,16336
01/11/2021 15:12:00,803.03,803.03,802.28,802.48,24834
01/11/2021 15:13:00,802.48,802.53,802.2,802.5,19898
01/11/2021 15:14:00,802.5,802.53,802.18,802.2,123686
01/11/2021 15:15:00,802.33,802.45,800.98,801.0,57120
01/11/2021 15:16:00,801.18,801.95,800.78,801.95,28586
01/11/2021 15:17:00,801.9,802.23,801.13,801.88,53320
01/11/2021 15:18:00,801.88,802.0,801.4,801.55,36306
01/11/2021 15:19:00,801.95,802.5,801.63,802.3,30340
01/11/2021 15:20:00,802.43,802.98,802.35,802.68,41452
01/11/2021 15:21:00,802.85,803.7,802.6,803.6,52868
01/11/2021 15:22:00,803.6,803.85,803.33,803.85,50486
01/11/2021 15:23:00,804.0,804.85,803.9,804.85,35168
01/11/2021 15:24:00,804.88,805.5,804.78,805.4,32856
01/11/2021 15:25:00,805.5,805.5,804.73,805.4,35026
01/11/2021 15:26:00,805.35,805.48,805.05,805.25,38660
01/11/2021 15:27:00,805.08,805.1,804.18,804.53,51010
01/11/2021 15:28:00,804.5,804.53,803.93,804.5,65280
01/11/2021 15:29:00,804.5,804.7,803.3,804.5,33012
02/11/2021 09:15:00,803.0,808.4,803.0,806.55,290514
02/11/2021 09:16:00,806.58,807.6,806.25,807.1,113484
02/11/2021 09:17:00,807.03,807.35,805.0,806.03,156382
02/11/2021 09:18:00,805.9,806.1,803.3,803.3,96818
02/11/2021 09:19:00,803.75,804.3,803.5,803.7,40556
02/11/2021 09:20:00,803.7,804.3,803.0,804.18,46842
02/11/2021 09:21:00,804.13,804.8,804.08,804.28,42750
02/11/2021 09:22:00,804.13,804.6,803.43,804.4,79102
02/11/2021 09:23:00,804.2,804.48,804.0,804.3,49542
02/11/2021 09:24:00,804.38,805.35,804.23,805.13,39680
02/11/2021 09:25:00,805.13,806.08,805.03,806.0,34710
02/11/2021 09:26:00,806.0,806.0,804.58,805.08,32154
02/11/2021 09:27:00,805.08,805.18,804.0,804.0,19474
02/11/2021 09:28:00,804.0,804.5,803.5,803.58,22242
02/11/2021 09:29:00,803.5,803.63,803.2,803.63,23316
02/11/2021 09:30:00,803.65,803.8,802.5,803.63,56732
02/11/2021 09:31:00,803.63,804.5,803.63,804.1,34420
02/11/2021 09:32:00,804.05,804.33,803.9,804.13,12810
02/11/2021 09:33:00,804.1,804.1,803.05,803.3,18216
02/11/2021 09:34:00,803.08,803.38,802.8,803.1,19550
02/11/2021 09:35:00,803.1,803.13,801.33,801.6,31880
02/11/2021 09:36:00,801.93,802.0,801.0,801.6,25856
02/11/2021 09:37:00,801.5,802.85,801.5,802.85,13856
02/11/2021 09:38:00,802.88,803.88,802.73,803.73,32994
02/11/2021 09:39:00,803.6,803.68,802.43,802.85,18018
02/11/2021 09:40:00,802.95,803.6,802.78,803.45,15076
02/11/2021 09:41:00,803.65,803.73,803.03,803.7,37652
02/11/2021 09:42:00,803.55,803.88,803.43,803.5,18044
02/11/2021 09:43:00,803.58,803.73,802.93,802.93,16596
02/11/2021 09:44:00,802.83,803.68,802.83,803.08,10976
02/11/2021 09:45:00,803.08,803.75,803.08,803.35,16506
02/11/2021 09:46:00,803.33,803.33,802.5,803.0,29938
02/11/2021 09:47:00,803.03,803.35,802.45,802.78,20582
02/11/2021 09:48:00,802.78,803.08,802.45,802.45,20542
02/11/2021 09:49:00,802.4,802.4,801.68,802.03,18066
02/11/2021 09:50:00,801.83,802.58,801.83,802.58,19570
02/11/2021 09:51:00,802.58,803.63,802.25,803.63,18326
02/11/2021 09:52:00,803.5,803.6,802.88,803.48,18902
02/11/2021 09:53:00,803.35,803.65,802.9,803.33,20900
02/11/2021 09:54:00,803.35,803.55,802.5,802.63,22752
02/11/2021 09:55:00,802.63,802.68,802.13,802.5,21810
02/11/2021 09:56:00,802.68,802.75,802.05,802.5,12582
02/11/2021 09:57:00,802.33,802.5,802.0,802.48,20464
02/11/2021 09:58:00,802.55,803.58,802.4,803.3,29724
02/11/2021 09:59:00,803.25,803.5,802.63,803.08,20408
02/11/2021 10:00:00,803.03,803.1,802.5,802.78,23600
02/11/2021 10:01:00,802.83,803.55,802.78,803.53,22260
02/11/2021 10:02:00,803.7,803.73,803.03,803.53,32584
02/11/2021 10:03:00,803.53,803.73,803.18,803.5,668310
02/11/2021 10:04:00,803.6,804.13,803.3,803.6,25192
02/11/2021 10:05:00,803.7,803.8,803.18,803.63,21484
02/11/2021 10:06:00,803.38,803.7,803.1,803.7,35656
02/11/2021 10:07:00,803.63,804.15,803.25,803.88,16062
02/11/2021 10:08:00,803.83,804.3,803.75,803.93,14244
02/11/2021 10:09:00,803.98,804.28,803.38,803.88,19832
02/11/2021 10:10:00,803.98,803.98,802.95,803.68,84042
02/11/2021 10:11:00,803.5,804.25,803.38,803.88,16956
02/11/2021 10:12:00,803.88,804.03,803.68,803.7,14866
02/11/2021 10:13:00,803.53,803.85,803.2,803.6,30222
02/11/2021 10:14:00,803.58,804.2,803.43,803.95,16300
02/11/2021 10:15:00,803.98,804.63,803.68,804.4,24176
02/11/2021 10:16:00,804.18,804.88,804.18,804.65,15452
