date_time,open,high,low,close,volume
01/11/2024 18:58:00,868.75,869.0,868.0,868.1,20090
01/11/2024 18:59:00,868.0,868.9,868.0,868.75,15344
04/11/2024 09:15:00,872.5,872.5,865.9,866.18,2100964
04/11/2024 09:16:00,866.13,866.13,863.5,863.63,387298
04/11/2024 09:17:00,863.85,865.18,863.08,864.55,385328
04/11/2024 09:18:00,864.53,865.45,864.45,865.15,103256
04/11/2024 09:19:00,865.15,866.4,865.1,866.03,139570
04/11/2024 09:20:00,865.93,865.93,864.78,865.13,105424
04/11/2024 09:21:00,865.13,865.13,864.0,864.83,78710
04/11/2024 09:22:00,864.85,865.48,864.4,865.45,102792
04/11/2024 09:23:00,865.43,865.9,865.03,865.65,64228
04/11/2024 09:24:00,865.65,866.2,865.08,865.3,71378
04/11/2024 09:25:00,865.23,865.3,864.18,865.0,106240
04/11/2024 09:26:00,865.0,865.55,864.3,864.7,66952
04/11/2024 09:27:00,864.7,865.15,864.65,864.83,38000
04/11/2024 09:28:00,864.75,865.25,864.75,864.88,33388
04/11/2024 09:29:00,864.88,865.3,864.8,865.3,43612
04/11/2024 09:30:00,865.25,866.5,864.98,866.43,81920
04/11/2024 09:31:00,866.38,866.48,865.7,866.08,48664
04/11/2024 09:32:00,865.93,866.2,865.28,865.5,52254
04/11/2024 09:33:00,865.48,865.93,864.53,864.65,73492
04/11/2024 09:34:00,864.53,865.0,864.23,864.85,40246
04/11/2024 09:35:00,864.85,865.38,864.6,865.25,51034
04/11/2024 09:36:00,865.25,865.38,864.88,865.3,52314
04/11/2024 09:37:00,865.3,865.85,865.23,865.85,21174
04/11/2024 09:38:00,865.85,865.85,865.25,865.33,28684
04/11/2024 09:39:00,865.43,865.43,864.75,865.05,19972
04/11/2024 09:40:00,864.95,865.25,864.8,865.03,46434
04/11/2024 09:41:00,865.03,865.63,864.98,865.63,38456
04/11/2024 09:42:00,865.25,865.98,865.0,865.0,53132
04/11/2024 09:43:00,865.0,865.03,864.78,865.03,44316
04/11/2024 09:44:00,865.0,865.08,864.75,864.95,23166
04/11/2024 09:45:00,864.95,865.43,864.6,865.33,46614
04/11/2024 09:46:00,865.35,865.63,865.15,865.5,39526
04/11/2024 09:47:00,865.53,866.85,865.48,866.73,45554
04/11/2024 09:48:00,866.73,866.85,866.28,866.75,31434
04/11/2024 09:49:00,866.75,867.2,866.68,867.08,52444
04/11/2024 09:50:00,867.08,868.15,867.03,868.1,52826
04/11/2024 09:51:00,868.1,868.2,867.38,867.8,58300
04/11/2024 09:52:00,867.58,867.9,867.5,867.68,27100
04/11/2024 09:53:00,867.63,868.2,867.45,867.7,50226
04/11/2024 09:54:00,867.75,868.2,867.5,868.1,47108
04/11/2024 09:55:00,868.0,868.65,867.75,868.5,49194
04/11/2024 09:56:00,868.5,868.93,868.43,868.63,51022
04/11/2024 09:57:00,868.6,868.95,868.35,868.65,46438
04/11/2024 09:58:00,868.68,868.7,868.25,868.48,48268
04/11/2024 09:59:00,868.48,869.68,868.48,869.05,75240
04/11/2024 10:00:00,869.05,869.95,869.03,869.93,35310
04/11/2024 10:01:00,869.93,869.95,869.03,869.2,68430
04/11/2024 10:02:00,869.2,869.33,868.25,868.73,47848
04/11/2024 10:03:00,868.73,869.33,868.7,869.13,32990
04/11/2024 10:04:00,869.18,869.3,868.55,868.9,37718
04/11/2024 10:05:00,868.9,868.9,867.75,868.0,37954
04/11/2024 10:06:00,867.88,868.2,867.88,868.2,44740
04/11/2024 10:07:00,868.2,868.2,867.6,867.85,33098
04/11/2024 10:08:00,867.85,867.85,867.5,867.65,44698
04/11/2024 10:09:00,867.53,867.65,867.48,867.53,53874
04/11/2024 10:10:00,867.53,867.75,867.5,867.55,63758
04/11/2024 10:11:00,867.5,867.68,867.5,867.68,62182
04/11/2024 10:12:00,867.58,867.75,867.48,867.53,110012
04/11/2024 10:13:00,867.55,867.98,867.5,867.98,49870
04/11/2024 10:14:00,867.95,867.98,867.65,867.83,35500
04/11/2024 10:15:00,867.83,867.95,867.63,867.7,41902
04/11/2024 10:16:00,867.7,868.3,867.55,868.08,50884
04/11/2024 10:17:00,868.08,868.65,868.0,868.03,60132
04/11/2024 10:18:00,868.03,868.73,867.9,868.73,41972
04/11/2024 10:19:00,868.73,868.73,868.3,868.43,27996
04/11/2024 10:20:00,868.43,868.43,868.15,868.15,31174
04/11/2024 10:21:00,868.15,868.3,867.65,868.3,36260
04/11/2024 10:22:00,868.18,868.3,867.58,867.93,33860
04/11/2024 10:23:00,867.93,868.0,867.7,868.0,30740
04/11/2024 10:24:00,868.0,868.15,867.5,867.53,36874
04/11/2024 10:25:00,867.65,867.75,867.5,867.65,26954
04/11/2024 10:26:00,867.65,867.88,867.53,867.7,31488
04/11/2024 10:27:00,867.73,868.18,867.6,868.05,50142
04/11/2024 10:28:00,868.18,868.58,868.03,868.25,64132
04/11/2024 10:29:00,868.13,869.0,868.13,868.68,100104
04/11/2024 10:30:00,868.5,869.1,868.5,868.9,35824
04/11/2024 10:31:00,868.9,869.38,868.9,869.23,35794
04/11/2024 10:32:00,869.25,869.6,869.08,869.6,59778
04/11/2024 10:33:00,869.55,869.78,869.53,869.7,36846
04/11/2024 10:34:00,869.7,869.7,869.4,869.7,97786
04/11/2024 10:35:00,869.7,869.85,869.6,869.68,35556
04/11/2024 10:36:00,869.68,869.68,868.78,868.88,80178
04/11/2024 10:37:00,868.88,868.88,868.43,868.88,62416
04/11/2024 10:38:00,868.88,868.88,868.65,868.7,90378
04/11/2024 10:39:00,868.7,868.78,867.9,868.1,73696
04/11/2024 10:40:00,868.03,868.18,868.0,868.18,64934
04/11/2024 10:41:00,868.18,868.28,867.6,867.8,70748
04/11/2024 10:42:00,867.8,867.8,866.8,866.93,120488
04/11/2024 10:43:00,866.9,867.28,866.65,867.23,72418
04/11/2024 10:44:00,867.23,867.58,867.18,867.53,228912
04/11/2024 10:45:00,867.53,868.5,867.5,868.45,52852
04/11/2024 10:46:00,868.5,868.5,867.95,868.48,48612
04/11/2024 10:47:00,868.48,868.93,868.43,868.68,46340
04/11/2024 10:48:00,868.5,868.68,868.18,868.23,51852
04/11/2024 10:49:00,868.23,868.75,868.18,868.43,51724
04/11/2024 10:50:00,868.35,868.65,867.88,867.88,62284
04/11/2024 10:51:00,867.88,868.13,867.75,867.78,39806
04/11/2024 10:52:00,867.8,868.4,867.75,868.05,58104
04/11/2024 10:53:00,868.05,868.33,867.93,868.03,58074
04/11/2024 10:54:00,868.0,868.18,867.75,867.98,38496
04/11/2024 10:55:00,867.98,868.0,867.63,867.68,30866
04/11/2024 10:56:00,867.65,867.9,867.6,867.68,30168
04/11/2024 10:57:00,867.65,867.7,867.3,867.53,49208
04/11/2024 10:58:00,867.5,867.63,867.5,867.5,43356
04/11/2024 10:59:00,867.5,867.6,867.08,867.5,67996
04/11/2024 11:00:00,867.5,868.0,867.43,867.98,52360
04/11/2024 11:01:00,867.95,868.0,867.5,867.55,46448
04/11/2024 11:02:00,867.6,867.6,866.83,866.88,49496
04/11/2024 11:03:00,867.0,867.5,866.83,867.4,47728
04/11/2024 11:04:00,867.33,867.5,866.9,867.28,30854
04/11/2024 11:05:00,867.0,867.15,866.5,866.93,49702
04/11/2024 11:06:00,866.93,867.03,866.05,866.05,53638
04/11/2024 11:07:00,866.23,866.23,865.68,866.0,69292
04/11/2024 11:08:00,865.93,866.0,865.18,865.23,69826
04/11/2024 11:09:00,865.1,865.5,865.0,865.4,79746
04/11/2024 11:10:00,865.4,865.9,865.25,865.48,60468
04/11/2024 11:11:00,865.45,865.48,863.43,863.78,151212
04/11/2024 11:12:00,863.78,864.0,862.83,863.08,199734
04/11/2024 11:13:00,862.78,863.9,862.55,863.28,148548
04/11/2024 11:14:00,863.63,863.93,863.13,863.23,44168
04/11/2024 11:15:00,863.23,863.43,862.63,863.0,57360
04/11/2024 11:16:00,862.95,862.95,862.25,862.45,79004
04/11/2024 11:17:00,862.5,862.93,862.15,862.93,54170
04/11/2024 11:18:00,862.93,863.0,862.23,862.25,53624
04/11/2024 11:19:00,862.38,862.38,861.85,862.05,48888
04/11/2024 11:20:00,862.0,863.28,861.95,863.03,45518
04/11/2024 11:21:00,863.0,863.3,862.55,863.15,41490
04/11/2024 11:22:00,863.18,864.2,863.1,863.75,56996
04/11/2024 11:23:00,863.7,864.3,863.58,864.3,26908
04/11/2024 11:24:00,864.23,864.3,863.9,864.23,21734
04/11/2024 11:25:00,864.08,864.45,864.05,864.13,22116
04/11/2024 11:26:00,864.33,864.33,863.7,864.0,30040
04/11/2024 11:27:00,864.03,864.4,863.9,864.18,25224
04/11/2024 11:28:00,864.2,864.45,864.15,864.23,21082
04/11/2024 11:29:00,864.2,864.68,864.03,864.05,31932
04/11/2024 11:30:00,864.05,864.1,863.65,863.93,35674
04/11/2024 11:31:00,863.93,863.93,863.1,863.35,33670
04/11/2024 11:32:00,863.33,863.8,863.03,863.8,18862
04/11/2024 11:33:00,863.8,863.93,863.6,863.7,22016
04/11/2024 11:34:00,863.68,863.88,863.5,863.5,25496
04/11/2024 11:35:00,863.53,863.75,863.25,863.68,23698
04/11/2024 11:36:00,863.65,863.65,863.03,863.33,25874
04/11/2024 11:37:00,863.3,863.33,863.15,863.23,29862
04/11/2024 11:38:00,863.23,863.65,863.13,863.65,42970
04/11/2024 11:39:00,863.65,863.85,863.33,863.58,27852
04/11/2024 11:40:00,863.5,863.5,863.15,863.48,25238
04/11/2024 11:41:00,863.45,863.48,863.25,863.48,31436
04/11/2024 11:42:00,863.48,863.48,863.13,863.15,31318
04/11/2024 11:43:00,863.23,863.8,863.13,863.63,44150
04/11/2024 11:44:00,863.68,863.75,863.38,863.43,32588
04/11/2024 11:45:00,863.43,863.78,863.3,863.5,30004
04/11/2024 11:46:00,863.48,863.75,863.38,863.65,29502
04/11/2024 11:47:00,863.65,863.7,863.4,863.4,26534
04/11/2024 11:48:00,863.38,863.38,862.98,863.0,27694
04/11/2024 11:49:00,862.98,863.28,862.88,862.93,29734
04/11/2024 11:50:00,862.9,862.93,862.5,862.65,33778
04/11/2024 11:51:00,862.7,863.08,862.65,862.78,40428
04/11/2024 11:52:00,862.78,862.78,862.6,862.63,23058
04/11/2024 11:53:00,862.63,863.0,862.5,862.93,24734
04/11/2024 11:54:00,862.93,863.18,862.58,863.13,29536
04/11/2024 11:55:00,862.85,863.08,862.75,862.95,29938
04/11/2024 11:56:00,862.95,863.13,862.88,863.13,18234
04/11/2024 11:57:00,863.1,863.18,862.75,863.03,42246
04/11/2024 11:58:00,863.0,863.4,862.98,862.98,25036
04/11/2024 11:59:00,863.0,863.0,862.83,862.9,21140
04/11/2024 12:00:00,862.9,863.5,862.9,863.5,42530
04/11/2024 12:01:00,863.75,863.8,863.53,863.58,48998
04/11/2024 12:02:00,863.58,863.65,863.53,863.58,15006
04/11/2024 12:03:00,863.6,863.6,863.33,863.48,30206
04/11/2024 12:04:00,863.45,864.03,863.45,863.85,33824
04/11/2024 12:05:00,863.75,864.13,863.35,863.58,31326
04/11/2024 12:06:00,863.65,863.73,863.4,863.48,30598
04/11/2024 12:07:00,863.48,863.68,863.38,863.58,29230
04/11/2024 12:08:00,863.58,863.65,863.28,863.28,12712
04/11/2024 12:09:00,863.25,863.3,863.0,863.0,21324
04/11/2024 12:10:00,862.95,863.25,862.53,862.7,23810
04/11/2024 12:11:00,862.75,863.18,862.7,863.05,12980
04/11/2024 12:12:00,863.13,863.13,862.65,862.88,14748
04/11/2024 12:13:00,862.88,862.93,862.5,862.6,17598
04/11/2024 12:14:00,862.58,862.6,862.28,862.3,16294
04/11/2024 12:15:00,862.28,862.55,862.25,862.53,22664
04/11/2024 12:16:00,862.55,862.58,862.4,862.45,18660
04/11/2024 12:17:00,862.45,863.3,862.4,863.25,33070
04/11/2024 12:18:00,863.03,863.23,862.68,863.18,21206
04/11/2024 12:19:00,863.18,863.5,862.85,862.95,26262
04/11/2024 12:20:00,862.93,863.18,862.5,862.9,26400
04/11/2024 12:21:00,862.85,862.9,862.33,862.45,40206
04/11/2024 12:22:00,862.35,862.73,862.35,862.68,31910
04/11/2024 12:23:00,862.6,862.93,862.5,862.8,53058
04/11/2024 12:24:00,862.78,862.78,862.13,862.23,33948
04/11/2024 12:25:00,862.33,862.78,862.33,862.55,33790
04/11/2024 12:26:00,862.55,862.93,862.25,862.75,49850
04/11/2024 12:27:00,862.7,862.78,862.4,862.5,34884
04/11/2024 12:28:00,862.5,863.2,862.38,862.95,54260
04/11/2024 12:29:00,863.0,863.03,862.53,862.93,26338
04/11/2024 12:30:00,862.93,862.95,862.55,862.88,29690
04/11/2024 12:31:00,862.85,863.0,862.55,862.6,41546
04/11/2024 12:32:00,862.63,862.83,862.6,862.75,32514
04/11/2024 12:33:00,862.83,862.83,862.63,862.75,23184
04/11/2024 12:34:00,862.7,863.0,862.58,862.93,32678
04/11/2024 12:35:00,862.9,863.33,862.83,862.88,32028
04/11/2024 12:36:00,862.88,862.95,862.58,862.7,17242
04/11/2024 12:37:00,862.7,862.7,862.3,862.6,30088
04/11/2024 12:38:00,862.6,862.6,862.25,862.33,29210
04/11/2024 12:39:00,862.3,862.58,862.3,862.48,40606
04/11/2024 12:40:00,862.45,862.6,862.1,862.55,71624
04/11/2024 12:41:00,862.55,862.7,862.28,862.38,45250
04/11/2024 12:42:00,862.38,862.75,862.25,862.45,50622
04/11/2024 12:43:00,862.48,862.68,862.28,862.55,42866
04/11/2024 12:44:00,862.4,862.55,861.8,861.95,57178
04/11/2024 12:45:00,861.98,862.3,861.6,862.13,61070
04/11/2024 12:46:00,862.13,862.15,861.53,861.9,57684
04/11/2024 12:47:00,861.93,862.05,861.5,861.78,46482
04/11/2024 12:48:00,861.78,861.85,861.15,861.3,46898
04/11/2024 12:49:00,861.3,861.55,860.7,861.1,82156
04/11/2024 12:50:00,861.05,861.23,860.78,861.0,50882
04/11/2024 12:51:00,860.95,861.28,860.5,860.55,56988
04/11/2024 12:52:00,860.5,861.03,860.5,860.7,65186
04/11/2024 12:53:00,860.8,860.9,860.15,860.33,47746
04/11/2024 12:54:00,860.15,860.73,860.08,860.38,55650
04/11/2024 12:55:00,860.38,860.38,860.03,860.15,57204
04/11/2024 12:56:00,860.15,860.18,859.55,860.05,136178
04/11/2024 12:57:00,860.03,860.8,859.75,860.68,67428
04/11/2024 12:58:00,860.65,860.9,860.35,860.65,49074
04/11/2024 12:59:00,860.68,860.7,860.18,860.55,48052
04/11/2024 13:00:00,860.58,861.23,860.58,860.95,47434
04/11/2024 13:01:00,860.98,861.38,860.98,861.25,46020
04/11/2024 13:02:00,861.23,861.23,860.8,861.18,33468
04/11/2024 13:03:00,861.18,861.4,860.53,860.85,57304
04/11/2024 13:04:00,860.85,861.1,860.75,860.95,25898
04/11/2024 13:05:00,860.98,861.0,860.6,860.88,41216
04/11/2024 13:06:00,860.9,860.9,860.5,860.73,35978
04/11/2024 13:07:00,860.73,861.0,860.4,860.48,33892
04/11/2024 13:08:00,860.5,860.63,860.3,860.55,33782
04/11/2024 13:09:00,860.5,860.98,860.25,860.58,74228
04/11/2024 13:10:00,860.5,861.0,860.38,860.68,57162
04/11/2024 13:11:00,860.68,861.05,860.43,860.6,43132
04/11/2024 13:12:00,860.6,860.78,860.08,860.2,81548
04/11/2024 13:13:00,860.38,860.73,860.0,860.68,68364
04/11/2024 13:14:00,860.6,860.7,860.0,860.08,59922
04/11/2024 13:15:00,860.05,860.43,859.93,860.4,45724
04/11/2024 13:16:00,860.4,860.45,859.75,859.88,43102
04/11/2024 13:17:00,859.88,860.18,859.6,859.7,45806
04/11/2024 13:18:00,859.68,859.9,859.28,859.65,71370
04/11/2024 13:19:00,859.73,859.73,859.13,859.25,60608
04/11/2024 13:20:00,859.28,859.28,858.83,859.05,70814
04/11/2024 13:21:00,859.0,859.5,859.0,859.43,43710
04/11/2024 13:22:00,859.43,859.48,859.3,859.35,51732
04/11/2024 13:23:00,859.33,859.5,859.08,859.38,56698
04/11/2024 13:24:00,859.4,859.45,859.15,859.4,27964
04/11/2024 13:25:00,859.43,859.48,859.4,859.43,30072
04/11/2024 13:26:00,859.48,859.48,859.43,859.45,32750
04/11/2024 13:27:00,859.45,859.93,859.45,859.78,79726
04/11/2024 13:28:00,859.8,859.83,859.48,859.83,37980
04/11/2024 13:29:00,859.7,859.88,859.4,859.8,48924
04/11/2024 13:30:00,859.8,859.85,859.75,859.83,44198
04/11/2024 13:31:00,859.85,859.85,859.63,859.68,43450
04/11/2024 13:32:00,859.63,859.7,859.5,859.58,36922
04/11/2024 13:33:00,859.58,859.73,859.5,859.5,37708
04/11/2024 13:34:00,859.53,859.73,859.43,859.48,41102
04/11/2024 13:35:00,859.5,859.73,859.5,859.68,31172
04/11/2024 13:36:00,859.65,859.68,859.55,859.63,28544
04/11/2024 13:37:00,859.6,859.6,858.88,859.13,50362
04/11/2024 13:38:00,859.08,859.33,858.83,859.23,24058
04/11/2024 13:39:00,859.23,859.35,859.03,859.15,32464
04/11/2024 13:40:00,859.15,859.45,859.03,859.15,34142
04/11/2024 13:41:00,859.15,859.3,859.08,859.1,33982
04/11/2024 13:42:00,859.13,859.13,858.93,858.98,22568
04/11/2024 13:43:00,858.98,859.03,858.93,858.95,26200
04/11/2024 13:44:00,858.93,858.95,858.53,858.55,34084
04/11/2024 13:45:00,858.53,858.55,858.15,858.4,48424
04/11/2024 13:46:00,858.43,858.43,857.93,858.23,56290
04/11/2024 13:47:00,858.25,858.45,858.15,858.33,44032
04/11/2024 13:48:00,858.48,858.48,857.63,857.75,40524
04/11/2024 13:49:00,857.7,858.05,857.7,857.8,29232
04/11/2024 13:50:00,857.8,857.98,857.6,857.73,33978
04/11/2024 13:51:00,857.7,858.2,857.7,857.93,50058
04/11/2024 13:52:00,857.93,858.18,857.8,857.85,33844
04/11/2024 13:53:00,857.85,858.0,857.3,857.5,58420
04/11/2024 13:54:00,857.5,857.5,856.83,856.95,61320
04/11/2024 13:55:00,856.95,857.28,856.6,856.75,43086
04/11/2024 13:56:00,856.75,857.03,856.55,857.0,37314
04/11/2024 13:57:00,857.0,857.45,856.95,857.23,34446
04/11/2024 13:58:00,857.28,857.9,857.23,857.65,41620
04/11/2024 13:59:00,857.65,858.43,857.63,858.23,49776
04/11/2024 14:00:00,858.23,858.73,858.13,858.7,52966
04/11/2024 14:01:00,858.7,859.35,858.6,859.28,71268
04/11/2024 14:02:00,859.43,860.1,859.1,860.03,175638
04/11/2024 14:03:00,860.1,860.1,858.95,859.43,117160
04/11/2024 14:04:00,859.4,859.43,858.55,859.28,74996
04/11/2024 14:05:00,859.2,859.28,858.7,858.75,50714
04/11/2024 14:06:00,858.75,859.23,858.5,859.08,45784
04/11/2024 14:07:00,859.05,859.08,858.4,858.45,52552
04/11/2024 14:08:00,858.48,858.88,858.3,858.8,48678
04/11/2024 14:09:00,858.8,859.3,858.7,859.2,39162
04/11/2024 14:10:00,859.23,859.5,859.05,859.05,64164
04/11/2024 14:11:00,859.05,859.15,858.75,858.98,67256
04/11/2024 14:12:00,858.98,859.13,858.7,858.9,78960
04/11/2024 14:13:00,858.9,859.0,858.8,858.83,48160
04/11/2024 14:14:00,858.8,859.2,858.68,859.13,52480
04/11/2024 14:15:00,858.83,859.33,858.83,859.28,45734
04/11/2024 14:16:00,859.28,859.95,859.28,859.8,71572
04/11/2024 14:17:00,859.73,860.03,859.43,859.48,61800
04/11/2024 14:18:00,859.53,859.58,859.0,859.03,40450
04/11/2024 14:19:00,859.0,859.03,858.08,858.18,43820
04/11/2024 14:20:00,858.18,858.8,858.15,858.73,53872
04/11/2024 14:21:00,858.73,858.98,858.55,858.8,80494
04/11/2024 14:22:00,858.8,859.38,858.73,859.38,62968
04/11/2024 14:23:00,859.35,859.35,858.78,858.78,62208
04/11/2024 14:24:00,858.8,858.8,858.0,858.35,69152
04/11/2024 14:25:00,858.35,858.93,858.15,858.23,95064
04/11/2024 14:26:00,858.2,858.2,857.13,857.45,95228
04/11/2024 14:27:00,857.43,857.45,856.5,857.0,106810
04/11/2024 14:28:00,856.98,857.28,856.7,857.15,76278
04/11/2024 14:29:00,857.13,857.35,856.75,856.95,150706
04/11/2024 14:30:00,856.95,857.18,856.65,856.9,230074
04/11/2024 14:31:00,856.9,856.9,856.25,856.45,190858
04/11/2024 14:32:00,856.4,857.28,856.38,857.1,255352
04/11/2024 14:33:00,857.3,857.3,856.3,856.33,193418
04/11/2024 14:34:00,856.33,856.6,856.3,856.43,120074
04/11/2024 14:35:00,856.35,856.75,856.35,856.55,140608
04/11/2024 14:36:00,856.65,856.95,856.53,856.78,114022
04/11/2024 14:37:00,856.83,857.2,856.7,857.0,135684
04/11/2024 14:38:00,857.03,857.43,856.73,857.1,135060
04/11/2024 14:39:00,857.1,857.83,857.05,857.73,116306
04/11/2024 14:40:00,857.83,858.08,857.55,857.55,138052
04/11/2024 14:41:00,857.63,857.98,857.53,857.53,115172
04/11/2024 14:42:00,857.53,857.68,856.95,856.95,114868
04/11/2024 14:43:00,856.95,857.4,856.65,856.83,117072
04/11/2024 14:44:00,856.83,857.13,856.55,856.83,146150
04/11/2024 14:45:00,856.8,857.05,856.43,856.5,113400
04/11/2024 14:46:00,856.48,856.98,856.43,856.5,154340
04/11/2024 14:47:00,856.55,856.85,856.18,856.5,242230
04/11/2024 14:48:00,856.5,856.8,855.83,856.13,288742
04/11/2024 14:49:00,856.18,857.38,855.63,856.88,286652
04/11/2024 14:50:00,856.88,857.08,856.58,856.58,114708
04/11/2024 14:51:00,856.58,856.78,856.1,856.13,81388
04/11/2024 14:52:00,856.1,856.68,855.78,856.35,93190
04/11/2024 14:53:00,856.43,856.6,856.03,856.5,66080
04/11/2024 14:54:00,856.5,856.73,856.38,856.6,63942
04/11/2024 14:55:00,856.6,856.68,856.0,856.13,85334
04/11/2024 14:56:00,856.1,856.13,855.63,855.93,95880
04/11/2024 14:57:00,855.93,856.18,855.83,856.05,89142
04/11/2024 14:58:00,856.35,856.35,856.0,856.2,57378
04/11/2024 14:59:00,856.23,856.28,855.75,855.9,100346
04/11/2024 15:00:00,855.9,856.85,855.8,855.8,341520
04/11/2024 15:01:00,855.83,856.4,855.8,856.2,229764
04/11/2024 15:02:00,856.15,857.2,856.15,856.78,212446
04/11/2024 15:03:00,856.88,856.88,855.9,855.98,252850
04/11/2024 15:04:00,855.98,855.98,855.55,855.93,170708
04/11/2024 15:05:00,855.93,856.0,855.45,855.88,232844
04/11/2024 15:06:00,855.95,856.68,855.88,856.1,164630
04/11/2024 15:07:00,856.13,856.43,855.95,856.3,158852
04/11/2024 15:08:00,856.3,856.43,856.0,856.4,190252
04/11/2024 15:09:00,856.4,857.25,856.38,857.23,218114
04/11/2024 15:10:00,857.23,857.45,856.9,857.03,242342
04/11/2024 15:11:00,857.03,857.05,856.48,856.65,147416
04/11/2024 15:12:00,856.63,857.3,856.63,857.18,163906
04/11/2024 15:13:00,857.23,857.45,857.13,857.38,232780
04/11/2024 15:14:00,857.38,857.48,857.35,857.4,167078
04/11/2024 15:15:00,857.45,857.45,856.33,856.55,259206
04/11/2024 15:16:00,856.5,857.23,856.48,856.95,258750
04/11/2024 15:17:00,857.0,857.48,857.0,857.48,152448
04/11/2024 15:18:00,857.43,857.9,857.28,857.8,211094
04/11/2024 15:19:00,857.83,858.65,857.8,858.3,197046
04/11/2024 15:20:00,858.3,858.35,857.78,857.98,129196
04/11/2024 15:21:00,858.0,858.08,857.98,858.05,114660
04/11/2024 15:22:00,858.05,858.05,857.53,857.6,113172
04/11/2024 15:23:00,857.6,858.25,857.5,857.88,166576
04/11/2024 15:24:00,857.88,858.65,857.58,858.65,137328
04/11/2024 15:25:00,858.58,859.1,858.4,858.9,200674
04/11/2024 15:26:00,858.9,858.9,858.1,858.18,122954
04/11/2024 15:27:00,858.33,858.53,857.88,857.9,123484
04/11/2024 15:28:00,857.88,858.5,857.88,858.23,84002
04/11/2024 15:29:00,858.15,858.93,857.2,858.18,84438
05/11/2024 09:15:00,851.5,854.9,851.5,853.45,1911512
