date_time,open,high,low,close,volume
2024-11-04 11:09:00,2510.0,2511.85,2509.85,2511.2,1716
2024-11-04 11:10:00,2511.2,2511.7,2510.0,2511.7,2554
2024-11-04 11:11:00,2511.3,2511.7,2505.75,2506.65,1537
2024-11-04 11:12:00,2506.65,2509.4,2506.65,2508.6,1490
2024-11-04 11:13:00,2508.3,2511.45,2508.25,2511.1,2130
2024-11-04 11:14:00,2510.75,2511.8,2510.05,2511.6,1594
2024-11-04 11:15:00,2511.55,2511.55,2509.5,2510.4,1314
2024-11-04 11:16:00,2509.95,2512.35,2509.95,2511.85,1379
2024-11-04 11:17:00,2511.85,2511.85,2510.0,2511.35,1099
2024-11-04 11:18:00,2511.35,2513.85,2510.45,2513.85,2337
2024-11-04 11:19:00,2513.85,2515.85,2513.7,2515.85,5236
2024-11-04 11:20:00,2515.85,2519.05,2515.5,2517.0,6153
2024-11-04 11:21:00,2518.0,2518.0,2517.0,2517.6,4772
2024-11-04 11:22:00,2517.6,2520.65,2517.6,2519.65,1871
2024-11-04 11:23:00,2519.9,2522.2,2518.0,2522.2,2334
2024-11-04 11:24:00,2521.5,2521.5,2518.95,2518.95,873
2024-11-04 11:25:00,2520.0,2520.0,2518.0,2518.7,1105
2024-11-04 11:26:00,2518.35,2518.6,2516.0,2517.15,4611
2024-11-04 11:27:00,2517.2,2519.75,2517.15,2519.75,2046
2024-11-04 11:28:00,2519.35,2520.2,2518.2,2518.55,906
2024-11-04 11:29:00,2518.55,2519.8,2517.0,2518.15,3598
2024-11-04 11:30:00,2517.45,2519.25,2517.0,2519.25,1182
2024-11-04 11:31:00,2518.45,2518.65,2516.0,2518.15,5457
2024-11-04 11:32:00,2518.45,2521.0,2518.35,2520.75,1120
2024-11-04 11:33:00,2520.75,2522.3,2519.4,2520.0,1254
2024-11-04 11:34:00,2519.7,2520.5,2518.05,2518.95,1093
2024-11-04 11:35:00,2519.2,2519.95,2518.0,2519.4,918
2024-11-04 11:36:00,2519.4,2519.95,2517.6,2517.8,899
2024-11-04 11:37:00,2517.7,2518.0,2517.05,2517.4,913
2024-11-04 11:38:00,2517.25,2519.1,2517.0,2519.1,1093
2024-11-04 11:39:00,2519.1,2519.25,2517.9,2518.7,1140
2024-11-04 11:40:00,2518.7,2518.7,2517.0,2517.35,1055
2024-11-04 11:41:00,2517.3,2519.0,2517.3,2517.7,1006
2024-11-04 11:42:00,2518.05,2519.1,2517.0,2517.5,948
2024-11-04 11:43:00,2517.3,2521.0,2517.3,2521.0,1360
2024-11-04 11:44:00,2520.85,2520.85,2519.75,2520.3,854
2024-11-04 11:45:00,2520.3,2521.75,2520.15,2520.15,1111
2024-11-04 11:46:00,2520.25,2522.0,2520.0,2520.75,941
2024-11-04 11:47:00,2520.65,2521.9,2520.65,2521.7,1177
2024-11-04 11:48:00,2522.0,2522.0,2520.4,2520.6,1039
2024-11-04 11:49:00,2520.4,2522.35,2519.05,2520.2,3350
2024-11-04 11:50:00,2520.0,2520.8,2519.95,2519.95,830
2024-11-04 11:51:00,2519.9,2521.65,2519.9,2520.2,946
2024-11-04 11:52:00,2519.9,2521.1,2519.15,2520.0,952
2024-11-04 11:53:00,2520.0,2520.8,2519.05,2520.7,1350
2024-11-04 11:54:00,2520.65,2520.85,2518.75,2520.85,857
2024-11-04 11:55:00,2520.75,2521.8,2520.0,2520.2,1670
2024-11-04 11:56:00,2520.15,2522.85,2520.15,2520.6,1456
2024-11-04 11:57:00,2520.55,2521.45,2520.0,2521.45,1403
2024-11-04 11:58:00,2521.55,2524.0,2520.9,2523.45,1636
2024-11-04 11:59:00,2522.7,2523.15,2521.55,2521.55,1471
2024-11-04 12:00:00,2522.2,2528.9,2522.2,2528.9,4988
2024-11-04 12:01:00,2529.0,2531.0,2528.85,2531.0,2396
2024-11-04 12:02:00,2530.6,2531.45,2529.0,2529.6,2057
2024-11-04 12:03:00,2529.6,2531.7,2529.6,2530.9,1682
2024-11-04 12:04:00,2530.9,2534.3,2530.25,2532.45,3968
2024-11-04 12:05:00,2532.45,2532.7,2529.6,2531.05,1921
2024-11-04 12:06:00,2531.05,2531.05,2528.8,2530.45,633
2024-11-04 12:07:00,2530.45,2530.45,2528.5,2530.45,1676
2024-11-04 12:08:00,2530.45,2531.3,2527.8,2528.85,2573
2024-11-04 12:09:00,2528.85,2529.1,2527.2,2527.75,820
2024-11-04 12:10:00,2528.2,2530.2,2528.2,2529.35,1369
2024-11-04 12:11:00,2529.35,2530.0,2526.95,2529.95,1214
2024-11-04 12:12:00,2529.95,2530.65,2529.0,2530.0,1297
2024-11-04 12:13:00,2530.0,2530.25,2528.55,2530.25,754
2024-11-04 12:14:00,2530.25,2531.9,2528.75,2530.9,1028
2024-11-04 12:15:00,2530.7,2531.25,2529.85,2530.7,831
2024-11-04 12:16:00,2530.6,2531.1,2529.5,2530.3,1960
2024-11-04 12:17:00,2530.3,2530.75,2529.2,2530.45,1926
2024-11-04 12:18:00,2530.95,2531.5,2530.0,2531.45,506
2024-11-04 12:19:00,2531.45,2531.5,2528.85,2530.1,1643
2024-11-04 12:20:00,2530.0,2530.0,2528.0,2528.55,1459
2024-11-04 12:21:00,2528.55,2528.55,2527.75,2528.05,1366
2024-11-04 12:22:00,2528.05,2528.05,2523.1,2523.4,1766
2024-11-04 12:23:00,2523.4,2524.8,2523.0,2523.15,1216
2024-11-04 12:24:00,2523.0,2523.15,2520.75,2521.95,1393
2024-11-04 12:25:00,2521.4,2523.45,2520.25,2520.4,1817
2024-11-04 12:26:00,2520.25,2523.25,2520.25,2521.9,3126
2024-11-04 12:27:00,2521.9,2522.3,2521.0,2521.05,2016
2024-11-04 12:28:00,2522.15,2522.8,2520.2,2521.15,2297
2024-11-04 12:29:00,2521.15,2521.8,2519.25,2519.7,1768
2024-11-04 12:30:00,2519.5,2520.55,2518.25,2518.9,1492
2024-11-04 12:31:00,2519.0,2520.25,2517.6,2519.3,2330
2024-11-04 12:32:00,2518.5,2519.5,2517.5,2518.75,1568
2024-11-04 12:33:00,2518.85,2518.9,2515.75,2515.75,2669
2024-11-04 12:34:00,2517.5,2518.0,2515.9,2517.55,1832
2024-11-04 12:35:00,2517.55,2518.85,2517.5,2518.4,1562
2024-11-04 12:36:00,2518.4,2518.85,2517.25,2517.85,1575
2024-11-04 12:37:00,2517.85,2518.2,2516.0,2516.0,1399
2024-11-04 12:38:00,2516.0,2517.2,2515.05,2515.65,1316
2024-11-04 12:39:00,2516.6,2516.6,2514.9,2515.0,3188
2024-11-04 12:40:00,2515.0,2515.0,2512.1,2512.6,4719
2024-11-04 12:41:00,2512.6,2514.7,2512.4,2513.5,2183
2024-11-04 12:42:00,2513.35,2513.55,2512.2,2512.55,1145
2024-11-04 12:43:00,2512.4,2513.05,2512.0,2512.7,1163
2024-11-04 12:44:00,2512.45,2513.85,2511.15,2511.8,2030
2024-11-04 12:45:00,2511.8,2514.35,2511.8,2512.95,2010
2024-11-04 12:46:00,2512.95,2513.25,2512.05,2512.85,1268
2024-11-04 12:47:00,2512.6,2514.65,2512.6,2514.15,1871
2024-11-04 12:48:00,2513.9,2514.7,2513.3,2513.3,1440
2024-11-04 12:49:00,2513.3,2514.2,2512.0,2513.6,1576
2024-11-04 12:50:00,2513.55,2513.95,2512.0,2512.4,1525
2024-11-04 12:51:00,2512.4,2512.9,2510.05,2512.35,4655
2024-11-04 12:52:00,2511.85,2513.05,2510.8,2511.55,1799
2024-11-04 12:53:00,2511.55,2512.9,2510.8,2511.65,1635
2024-11-04 12:54:00,2511.45,2512.25,2511.05,2511.35,1417
2024-11-04 12:55:00,2511.05,2511.5,2510.15,2510.95,1144
2024-11-04 12:56:00,2510.95,2514.45,2510.25,2514.05,7992
2024-11-04 12:57:00,2514.05,2518.0,2513.55,2517.55,4933
2024-11-04 12:58:00,2516.9,2520.3,2516.2,2519.6,8415
2024-11-04 12:59:00,2519.6,2520.1,2517.85,2519.15,5277
2024-11-04 13:00:00,2518.65,2524.85,2518.65,2524.85,1948
2024-11-04 13:01:00,2524.9,2527.95,2524.9,2526.2,1651
2024-11-04 13:02:00,2526.15,2527.9,2525.5,2526.8,1569
2024-11-04 13:03:00,2526.7,2527.5,2524.2,2525.0,1225
2024-11-04 13:04:00,2524.85,2526.75,2524.85,2526.25,1028
2024-11-04 13:05:00,2526.5,2527.05,2526.35,2526.4,1056
2024-11-04 13:06:00,2526.35,2526.95,2524.45,2525.9,5326
2024-11-04 13:07:00,2525.8,2525.85,2524.65,2525.85,627
2024-11-04 13:08:00,2526.0,2527.55,2525.0,2527.5,515
2024-11-04 13:09:00,2527.5,2528.7,2527.3,2527.75,691
2024-11-04 13:10:00,2527.15,2527.5,2520.05,2520.55,1818
2024-11-04 13:11:00,2520.55,2521.6,2520.05,2520.75,1077
2024-11-04 13:12:00,2520.55,2520.7,2517.4,2517.6,1882
2024-11-04 13:13:00,2518.2,2524.3,2517.75,2523.1,3065
2024-11-04 13:14:00,2522.6,2525.2,2520.1,2520.45,2985
2024-11-04 13:15:00,2520.45,2522.35,2519.1,2519.15,1906
2024-11-04 13:16:00,2519.25,2523.05,2519.15,2521.95,2126
2024-11-04 13:17:00,2521.55,2522.45,2519.4,2521.15,1703
2024-11-04 13:18:00,2521.15,2521.4,2517.95,2518.45,1654
2024-11-04 13:19:00,2518.4,2520.2,2517.75,2518.8,1264
2024-11-04 13:20:00,2519.0,2519.1,2516.9,2518.05,1450
2024-11-04 13:21:00,2517.65,2518.2,2516.25,2517.0,1233
2024-11-04 13:22:00,2517.0,2518.95,2516.45,2516.75,2088
2024-11-04 13:23:00,2516.75,2520.0,2516.75,2519.35,1198
2024-11-04 13:24:00,2519.4,2520.05,2518.95,2519.65,1249
2024-11-04 13:25:00,2519.6,2519.6,2517.15,2519.35,2932
2024-11-04 13:26:00,2518.35,2519.85,2517.0,2517.45,2618
2024-11-04 13:27:00,2517.35,2520.75,2517.35,2520.1,2817
2024-11-04 13:28:00,2519.7,2520.55,2518.2,2518.7,2454
2024-11-04 13:29:00,2518.6,2518.9,2516.55,2517.8,3303
2024-11-04 13:30:00,2517.8,2520.05,2516.8,2518.05,2630
2024-11-04 13:31:00,2518.05,2519.05,2516.2,2516.85,2436
2024-11-04 13:32:00,2516.75,2518.25,2515.0,2515.0,2419
2024-11-04 13:33:00,2515.5,2517.45,2515.05,2515.55,2857
2024-11-04 13:34:00,2515.55,2516.55,2514.05,2515.1,2666
2024-11-04 13:35:00,2515.15,2516.15,2513.45,2514.6,2253
2024-11-04 13:36:00,2514.85,2515.6,2513.8,2513.9,1748
2024-11-04 13:37:00,2513.3,2514.5,2513.05,2514.35,2627
2024-11-04 13:38:00,2514.35,2514.5,2512.6,2512.65,1882
2024-11-04 13:39:00,2512.6,2513.5,2512.0,2512.9,2810
2024-11-04 13:40:00,2513.15,2513.95,2512.0,2512.85,3162
2024-11-04 13:41:00,2512.95,2514.25,2512.25,2512.8,2781
2024-11-04 13:42:00,2513.05,2513.2,2511.25,2513.2,2466
2024-11-04 13:43:00,2513.25,2513.3,2511.0,2511.2,2164
2024-11-04 13:44:00,2511.15,2511.2,2510.2,2510.7,2232
2024-11-04 13:45:00,2510.7,2511.2,2510.1,2510.25,1954
2024-11-04 13:46:00,2510.2,2512.1,2510.0,2510.4,2639
2024-11-04 13:47:00,2511.3,2511.3,2510.2,2510.75,2606
2024-11-04 13:48:00,2510.4,2510.45,2510.0,2510.2,2720
2024-11-04 13:49:00,2510.5,2510.55,2509.75,2509.9,2121
2024-11-04 13:50:00,2509.85,2515.45,2509.85,2515.45,5655
2024-11-04 13:51:00,2515.0,2517.35,2513.6,2516.65,2357
2024-11-04 13:52:00,2516.65,2516.65,2514.6,2516.0,2176
2024-11-04 13:53:00,2516.0,2517.5,2515.45,2515.95,1799
2024-11-04 13:54:00,2515.75,2515.85,2513.85,2514.4,1646
2024-11-04 13:55:00,2514.4,2516.65,2514.05,2515.25,1939
2024-11-04 13:56:00,2515.35,2516.95,2515.1,2516.4,1546
2024-11-04 13:57:00,2516.25,2518.3,2515.35,2517.35,2045
2024-11-04 13:58:00,2517.65,2518.2,2516.45,2517.9,1918
2024-11-04 13:59:00,2517.9,2517.95,2516.0,2517.7,1622
2024-11-04 14:00:00,2517.5,2518.6,2516.65,2518.0,1899
2024-11-04 14:01:00,2517.9,2518.05,2517.1,2518.0,1594
2024-11-04 14:02:00,2517.3,2518.0,2515.1,2515.1,1429
2024-11-04 14:03:00,2515.2,2516.7,2515.0,2515.5,2021
2024-11-04 14:04:00,2515.5,2516.75,2514.2,2515.95,2062
2024-11-04 14:05:00,2516.7,2516.7,2514.0,2514.7,1656
2024-11-04 14:06:00,2514.9,2514.9,2511.25,2512.4,2369
2024-11-04 14:07:00,2512.4,2514.05,2511.6,2511.85,1801
2024-11-04 14:08:00,2511.25,2514.05,2511.25,2514.05,2837
2024-11-04 14:09:00,2513.9,2516.75,2513.2,2516.7,2013
2024-11-04 14:10:00,2516.3,2517.65,2515.75,2515.85,1987
2024-11-04 14:11:00,2516.05,2516.95,2514.5,2516.3,2014
2024-11-04 14:12:00,2516.25,2517.85,2516.1,2517.1,1904
2024-11-04 14:13:00,2517.65,2517.65,2515.1,2515.8,1850
2024-11-04 14:14:00,2515.6,2517.45,2515.15,2516.3,2048
2024-11-04 14:15:00,2516.3,2516.95,2515.1,2515.35,1487
2024-11-04 14:16:00,2515.25,2516.75,2514.6,2516.2,2083
2024-11-04 14:17:00,2516.1,2517.8,2515.5,2516.35,1669
2024-11-04 14:18:00,2516.25,2516.35,2514.2,2514.5,1844
2024-11-04 14:19:00,2513.8,2515.9,2513.75,2515.05,2207
2024-11-04 14:20:00,2515.45,2515.45,2514.0,2515.15,1867
2024-11-04 14:21:00,2514.9,2517.5,2514.9,2517.35,1796
2024-11-04 14:22:00,2517.25,2520.4,2516.9,2518.8,2177
2024-11-04 14:23:00,2519.4,2520.3,2518.35,2520.0,1908
2024-11-04 14:24:00,2519.75,2519.95,2517.55,2519.95,2057
2024-11-04 14:25:00,2520.0,2522.0,2519.45,2520.35,1827
2024-11-04 14:26:00,2520.3,2520.3,2518.0,2518.45,2271
2024-11-04 14:27:00,2518.75,2518.8,2516.6,2517.3,1702
2024-11-04 14:28:00,2517.35,2518.85,2516.95,2518.6,1983
2024-11-04 14:29:00,2518.6,2519.8,2517.55,2519.2,2055
2024-11-04 14:30:00,2519.75,2520.95,2518.6,2520.85,2181
2024-11-04 14:31:00,2520.5,2520.55,2518.75,2520.0,6565
2024-11-04 14:32:00,2519.9,2521.0,2518.4,2520.05,3958
2024-11-04 14:33:00,2520.05,2520.8,2518.7,2520.8,2177
2024-11-04 14:34:00,2520.75,2524.85,2520.05,2523.75,2595
2024-11-04 14:35:00,2523.7,2523.7,2521.8,2522.65,2355
2024-11-04 14:36:00,2522.55,2522.55,2519.2,2520.2,2664
2024-11-04 14:37:00,2520.2,2520.95,2519.25,2519.95,2671
2024-11-04 14:38:00,2520.45,2521.4,2519.25,2520.0,2873
2024-11-04 14:39:00,2519.95,2520.1,2519.0,2519.55,3006
2024-11-04 14:40:00,2519.85,2522.1,2519.7,2521.4,4784
2024-11-04 14:41:00,2521.4,2523.65,2520.8,2521.95,3034
2024-11-04 14:42:00,2521.95,2521.95,2518.5,2520.0,2744
2024-11-04 14:43:00,2519.85,2520.85,2518.1,2519.95,2926
