date_time,open,high,low,close,volume
01/11/2021 09:44:00,2338.53,2341.58,2338.48,2339.27,3692
01/11/2021 09:45:00,2339.76,2341.14,2339.27,2340.06,2261
01/11/2021 09:46:00,2340.15,2340.15,2339.56,2339.96,1814
01/11/2021 09:47:00,2340.06,2341.14,2339.56,2339.81,3671
01/11/2021 09:48:00,2339.81,2340.5,2339.76,2340.5,2633
01/11/2021 09:49:00,2340.5,2341.58,2339.86,2341.58,4627
01/11/2021 09:50:00,2341.58,2342.61,2340.06,2340.25,8288
01/11/2021 09:51:00,2340.15,2341.63,2340.01,2340.01,4101
01/11/2021 09:52:00,2340.01,2341.63,2339.76,2340.25,3985
01/11/2021 09:53:00,2340.25,2341.68,2340.15,2340.55,2110
01/11/2021 09:54:00,2340.65,2341.58,2340.55,2341.14,3435
01/11/2021 09:55:00,2341.14,2341.58,2339.76,2339.76,2097
01/11/2021 09:56:00,2339.76,2340.65,2339.27,2340.65,2136
01/11/2021 09:57:00,2340.69,2341.14,2339.17,2339.32,2393
01/11/2021 09:58:00,2339.32,2339.42,2338.53,2338.92,3560
01/11/2021 09:59:00,2338.92,2340.4,2338.87,2339.17,65484
01/11/2021 10:00:00,2339.37,2340.6,2339.37,2340.06,2795
01/11/2021 10:01:00,2340.06,2341.97,2339.86,2340.74,5028
01/11/2021 10:02:00,2340.89,2343.89,2340.79,2341.63,7761
01/11/2021 10:03:00,2341.63,2341.97,2340.94,2341.14,2620
01/11/2021 10:04:00,2340.89,2342.32,2340.15,2341.14,5031
01/11/2021 10:05:00,2341.14,2341.58,2340.55,2341.14,3463
01/11/2021 10:06:00,2341.14,2341.78,2340.94,2341.14,4605
01/11/2021 10:07:00,2341.28,2341.73,2341.14,2341.68,3697
01/11/2021 10:08:00,2341.68,2344.09,2341.63,2343.65,6164
01/11/2021 10:09:00,2343.65,2346.01,2343.45,2343.45,4451
01/11/2021 10:11:00,2340.06,2340.15,2339.51,2340.15,13536
01/11/2021 10:12:00,2341.04,2341.14,2339.46,2340.15,4487
01/11/2021 10:13:00,2340.06,2341.09,2339.17,2340.06,7344
01/11/2021 10:14:00,2339.96,2340.35,2339.96,2340.1,2864
01/11/2021 10:15:00,2340.15,2341.24,2339.66,2339.91,2860
01/11/2021 10:16:00,2339.91,2340.69,2339.17,2339.22,6300
01/11/2021 10:17:00,2339.17,2340.65,2339.17,2339.61,2666
01/11/2021 10:18:00,2339.61,2339.81,2339.17,2339.37,2781
01/11/2021 10:19:00,2339.37,2339.37,2337.45,2337.74,7398
01/11/2021 10:20:00,2337.74,2337.99,2337.3,2337.4,2772
01/11/2021 10:21:00,2337.45,2337.55,2336.61,2337.3,6828
01/11/2021 10:22:00,2337.3,2337.3,2336.22,2336.22,6473
01/11/2021 10:23:00,2336.22,2336.37,2336.22,2336.27,4028
01/11/2021 10:24:00,2336.27,2336.37,2335.38,2336.17,4224
01/11/2021 10:25:00,2335.53,2336.32,2334.79,2335.24,5862
01/11/2021 10:26:00,2335.28,2335.28,2334.69,2335.04,3837
01/11/2021 10:27:00,2334.79,2336.91,2334.74,2335.78,4489
01/11/2021 10:28:00,2335.78,2336.56,2335.73,2336.46,3484
01/11/2021 10:29:00,2336.51,2336.51,2335.28,2335.68,2256
01/11/2021 10:30:00,2335.43,2336.27,2335.24,2336.27,5033
01/11/2021 10:31:00,2336.22,2337.01,2335.92,2336.22,2547
01/11/2021 10:32:00,2336.91,2336.91,2335.48,2335.92,3738
01/11/2021 10:33:00,2335.83,2336.07,2335.28,2335.97,3083
01/11/2021 10:34:00,2335.97,2335.97,2335.33,2335.63,1919
01/11/2021 10:35:00,2335.63,2335.73,2335.24,2335.24,2708
01/11/2021 10:36:00,2335.24,2335.38,2335.24,2335.33,1922
01/11/2021 10:37:00,2335.28,2335.38,2334.79,2335.38,5539
01/11/2021 10:38:00,2335.28,2336.22,2335.28,2336.22,3306
01/11/2021 10:39:00,2336.22,2336.22,2335.24,2335.33,3435
01/11/2021 10:40:00,2335.33,2335.33,2334.25,2334.3,3618
01/11/2021 10:41:00,2334.3,2336.22,2332.48,2333.22,10367
01/11/2021 10:42:00,2333.76,2334.69,2333.07,2333.91,3477
01/11/2021 10:43:00,2333.91,2334.6,2333.91,2334.5,2307
01/11/2021 10:44:00,2334.25,2335.14,2333.66,2335.14,2251
01/11/2021 10:45:00,2334.99,2335.24,2333.37,2335.24,3938
01/11/2021 10:46:00,2335.24,2336.71,2334.84,2335.24,3095
01/11/2021 10:47:00,2335.24,2335.38,2335.14,2335.28,2759
01/11/2021 10:48:00,2335.28,2335.28,2333.46,2334.84,4168
01/11/2021 10:49:00,2334.84,2336.17,2333.42,2333.42,2204
01/11/2021 10:50:00,2333.32,2336.37,2333.27,2334.3,5082
01/11/2021 10:51:00,2334.6,2334.99,2333.32,2333.32,2059
01/11/2021 10:52:00,2333.32,2335.53,2333.27,2335.53,4050
01/11/2021 10:53:00,2334.74,2336.22,2334.74,2335.38,2616
01/11/2021 10:54:00,2335.38,2336.22,2335.28,2336.22,3821
01/11/2021 10:55:00,2336.22,2336.42,2335.68,2336.12,1627
01/11/2021 10:56:00,2336.07,2336.71,2335.78,2336.22,2461
01/11/2021 10:57:00,2337.01,2339.56,2336.96,2339.07,8134
01/11/2021 10:58:00,2338.19,2338.68,2337.79,2338.19,2756
01/11/2021 10:59:00,2338.09,2341.14,2338.09,2339.17,7729
01/11/2021 11:00:00,2339.51,2339.81,2338.68,2338.92,2451
01/11/2021 11:01:00,2338.92,2338.97,2337.35,2337.55,3872
01/11/2021 11:02:00,2337.55,2337.6,2337.45,2337.5,2380
01/11/2021 11:03:00,2337.45,2337.5,2337.01,2337.01,2867
01/11/2021 11:04:00,2337.15,2338.19,2336.71,2338.19,3154
01/11/2021 11:05:00,2337.69,2338.24,2336.76,2337.84,1765
01/11/2021 11:06:00,2337.84,2338.14,2336.37,2337.35,2032
01/11/2021 11:07:00,2338.09,2338.33,2337.2,2337.25,1515
01/11/2021 11:08:00,2337.25,2337.3,2336.27,2337.3,2914
01/11/2021 11:09:00,2337.01,2337.3,2336.37,2336.71,1885
01/11/2021 11:10:00,2336.71,2336.96,2336.46,2336.86,2228
01/11/2021 11:11:00,2336.96,2337.35,2336.96,2337.2,1612
01/11/2021 11:12:00,2337.2,2337.5,2337.15,2337.25,1968
01/11/2021 11:13:00,2337.2,2337.25,2336.76,2337.01,1791
01/11/2021 11:14:00,2337.01,2337.05,2336.61,2336.76,1733
01/11/2021 11:15:00,2336.71,2336.76,2336.32,2336.37,2323
01/11/2021 11:16:00,2336.37,2337.65,2336.22,2337.2,4831
01/11/2021 11:17:00,2337.01,2337.01,2336.22,2336.32,4293
01/11/2021 11:18:00,2336.22,2336.32,2334.25,2334.6,9882
01/11/2021 11:19:00,2334.6,2335.28,2334.6,2335.28,2365
01/11/2021 11:20:00,2335.28,2335.28,2334.25,2334.35,2013
01/11/2021 11:21:00,2334.35,2335.53,2333.66,2334.05,5375
01/11/2021 11:22:00,2334.3,2335.09,2334.05,2334.25,1971
01/11/2021 11:23:00,2334.25,2334.25,2333.81,2333.81,1352
01/11/2021 11:24:00,2336.71,2336.71,2334.25,2334.25,7686
01/11/2021 11:25:00,2334.6,2336.17,2334.05,2334.5,2557
01/11/2021 11:26:00,2334.45,2335.24,2334.25,2334.25,3502
01/11/2021 11:27:00,2334.4,2335.33,2334.3,2334.79,4037
01/11/2021 11:28:00,2334.79,2335.24,2334.79,2334.79,2240
01/11/2021 11:29:00,2334.79,2335.24,2334.74,2334.84,2271
01/11/2021 11:30:00,2334.74,2334.84,2334.25,2334.3,2334
01/11/2021 11:31:00,2334.25,2335.09,2334.25,2334.69,5982
01/11/2021 11:32:00,2334.94,2335.33,2334.3,2334.84,2352
01/11/2021 11:33:00,2334.84,2335.63,2334.84,2335.48,4804
01/11/2021 11:34:00,2335.43,2335.78,2335.43,2335.78,3105
01/11/2021 11:35:00,2335.78,2336.71,2335.53,2335.53,3375
01/11/2021 11:36:00,2335.63,2336.42,2335.24,2335.24,3685
01/11/2021 11:37:00,2335.68,2335.87,2335.24,2335.63,4187
01/11/2021 11:38:00,2335.63,2336.22,2335.24,2335.24,4162
01/11/2021 11:39:00,2335.33,2335.33,2334.25,2334.3,10349
01/11/2021 11:40:00,2334.3,2334.74,2334.25,2334.69,3048
01/11/2021 11:41:00,2334.74,2334.74,2334.01,2334.55,3462
01/11/2021 11:42:00,2334.64,2334.64,2334.25,2334.3,4025
01/11/2021 11:43:00,2334.3,2334.99,2334.25,2334.69,3709
01/11/2021 11:44:00,2334.69,2334.84,2333.86,2334.3,3365
01/11/2021 11:45:00,2334.3,2334.89,2334.25,2334.3,1163
01/11/2021 11:46:00,2334.25,2334.35,2334.1,2334.2,2677
01/11/2021 11:47:00,2334.25,2334.25,2333.71,2333.76,3382
01/11/2021 11:48:00,2333.91,2334.35,2333.56,2333.86,8173
01/11/2021 11:49:00,2333.86,2334.15,2329.78,2330.17,19183
01/11/2021 11:50:00,2330.17,2331.6,2329.58,2330.51,10348
01/11/2021 11:51:00,2331.35,2331.55,2330.32,2331.05,5061
01/11/2021 11:52:00,2330.37,2334.69,2330.32,2331.15,25260
01/11/2021 11:53:00,2331.1,2331.1,2330.27,2330.37,6884
01/11/2021 11:54:00,2330.12,2331.79,2329.73,2331.25,7027
01/11/2021 11:55:00,2331.25,2332.23,2330.32,2331.99,5309
01/11/2021 11:56:00,2331.64,2332.58,2331.64,2332.14,4388
01/11/2021 11:57:00,2332.19,2332.38,2331.5,2332.19,4545
01/11/2021 11:58:00,2331.5,2332.19,2331.4,2331.94,4134
01/11/2021 11:59:00,2331.89,2332.38,2331.69,2332.38,4571
01/11/2021 12:00:00,2332.38,2332.38,2331.69,2332.14,2261
01/11/2021 12:01:00,2332.09,2332.14,2331.3,2331.5,5867
01/11/2021 12:02:00,2331.35,2331.94,2331.3,2331.35,1378
01/11/2021 12:03:00,2331.35,2331.4,2331.3,2331.35,2635
01/11/2021 12:04:00,2331.35,2333.71,2331.3,2333.37,7681
01/11/2021 12:05:00,2332.83,2333.37,2332.48,2333.32,3849
01/11/2021 12:06:00,2333.32,2333.42,2332.73,2332.78,4125
01/11/2021 12:07:00,2332.87,2332.87,2332.43,2332.48,4650
01/11/2021 12:08:00,2332.48,2332.48,2331.45,2331.74,3310
01/11/2021 12:09:00,2331.5,2331.89,2331.3,2331.89,5369
01/11/2021 12:10:00,2331.89,2331.89,2331.55,2331.84,3560
01/11/2021 12:11:00,2331.84,2332.14,2331.5,2331.6,3211
01/11/2021 12:12:00,2331.6,2332.63,2331.35,2332.58,2542
01/11/2021 12:13:00,2331.99,2332.14,2331.55,2331.64,2876
01/11/2021 12:14:00,2331.64,2331.74,2331.35,2331.4,3624
01/11/2021 12:15:00,2331.4,2331.79,2330.71,2330.76,6589
01/11/2021 12:16:00,2330.76,2332.28,2330.71,2331.55,4018
01/11/2021 12:17:00,2331.55,2331.55,2331.3,2331.3,2731
01/11/2021 12:18:00,2331.25,2331.3,2330.76,2331.05,3321
01/11/2021 12:19:00,2331.05,2331.35,2331.01,2331.3,2565
01/11/2021 12:20:00,2331.3,2331.4,2331.1,2331.1,2499
01/11/2021 12:21:00,2331.05,2331.1,2330.32,2330.71,4594
01/11/2021 12:22:00,2331.3,2331.84,2330.42,2331.74,3174
01/11/2021 12:23:00,2331.74,2333.37,2331.69,2333.32,4930
01/11/2021 12:24:00,2333.32,2333.32,2331.84,2331.89,2441
01/11/2021 12:25:00,2331.84,2331.84,2330.32,2330.32,3839
01/11/2021 12:26:00,2330.32,2331.3,2330.32,2331.01,4113
01/11/2021 12:27:00,2331.1,2332.87,2331.1,2332.83,3730
01/11/2021 12:28:00,2331.89,2332.78,2330.86,2331.64,3424
01/11/2021 12:29:00,2331.64,2331.64,2331.5,2331.55,1659
01/11/2021 12:30:00,2331.55,2331.64,2331.3,2331.45,4755
01/11/2021 12:31:00,2331.45,2332.28,2331.3,2331.69,2994
01/11/2021 12:32:00,2331.3,2332.48,2331.3,2332.28,4693
01/11/2021 12:33:00,2332.28,2333.32,2332.28,2333.32,3849
01/11/2021 12:34:00,2333.27,2333.32,2332.97,2333.32,2252
01/11/2021 12:35:00,2333.32,2333.37,2333.27,2333.27,2790
01/11/2021 12:36:00,2333.32,2333.46,2333.27,2333.42,3155
01/11/2021 12:37:00,2333.42,2333.42,2332.97,2332.97,3583
01/11/2021 12:38:00,2333.02,2333.32,2332.38,2333.32,3869
01/11/2021 12:39:00,2333.32,2333.32,2331.99,2332.04,3167
01/11/2021 12:40:00,2331.99,2332.48,2331.6,2331.84,2562
01/11/2021 12:41:00,2331.79,2333.22,2331.6,2331.6,3247
01/11/2021 12:42:00,2331.64,2331.64,2331.3,2331.35,4912
01/11/2021 12:43:00,2331.35,2331.4,2331.35,2331.35,1332
01/11/2021 12:44:00,2331.3,2331.5,2331.3,2331.45,2759
01/11/2021 12:45:00,2331.45,2331.55,2331.35,2331.55,3135
01/11/2021 12:46:00,2331.55,2331.55,2331.3,2331.35,2036
01/11/2021 12:47:00,2331.35,2331.6,2330.51,2331.55,4485
01/11/2021 12:48:00,2331.55,2333.27,2331.01,2331.55,2765
01/11/2021 12:49:00,2331.55,2333.12,2331.5,2332.58,4435
01/11/2021 12:50:00,2332.58,2333.07,2331.79,2331.89,2063
01/11/2021 12:51:00,2331.89,2332.83,2331.79,2332.19,2622
01/11/2021 12:52:00,2332.19,2333.07,2332.19,2332.33,2693
01/11/2021 12:53:00,2332.33,2333.07,2331.79,2332.58,5314
01/11/2021 12:54:00,2332.38,2333.17,2332.28,2332.97,3575
01/11/2021 12:55:00,2332.92,2335.24,2332.92,2333.76,7491
01/11/2021 12:56:00,2334.3,2334.6,2333.76,2334.15,4615
01/11/2021 12:57:00,2334.05,2334.05,2332.33,2332.68,4530
01/11/2021 12:58:00,2332.68,2333.37,2332.38,2333.27,5930
01/11/2021 12:59:00,2333.37,2333.37,2332.78,2332.92,2042
01/11/2021 13:00:00,2332.92,2334.2,2332.43,2333.76,2733
01/11/2021 13:01:00,2333.76,2334.25,2333.27,2333.37,1934
01/11/2021 13:02:00,2333.27,2333.32,2332.68,2332.73,2741
01/11/2021 13:03:00,2332.73,2334.25,2332.68,2333.37,4424
01/11/2021 13:04:00,2333.27,2333.46,2332.92,2333.32,1885
01/11/2021 13:05:00,2333.37,2336.71,2333.27,2335.28,6164
01/11/2021 13:06:00,2335.24,2335.28,2334.25,2334.3,2394
01/11/2021 13:07:00,2334.25,2334.79,2334.25,2334.74,3084
01/11/2021 13:08:00,2334.79,2334.79,2333.27,2334.69,4739
01/11/2021 13:09:00,2333.96,2335.04,2333.37,2334.25,3529
01/11/2021 13:10:00,2334.3,2334.74,2333.71,2334.69,4752
01/11/2021 13:11:00,2334.25,2334.3,2333.27,2333.27,5187
01/11/2021 13:12:00,2333.32,2333.96,2333.27,2333.56,5608
01/11/2021 13:13:00,2333.42,2335.48,2333.42,2335.28,4075
01/11/2021 13:14:00,2335.28,2336.22,2334.69,2335.68,7261
01/11/2021 13:15:00,2335.63,2337.94,2335.63,2337.25,11329
01/11/2021 13:16:00,2337.25,2339.17,2337.01,2338.33,5618
01/11/2021 13:17:00,2338.19,2339.17,2337.2,2337.74,7250
01/11/2021 13:18:00,2337.69,2340.65,2337.55,2339.12,6706
01/11/2021 13:19:00,2339.12,2339.12,2338.04,2338.24,4071
01/11/2021 13:20:00,2338.24,2338.28,2337.1,2338.24,5384
01/11/2021 13:21:00,2338.19,2340.01,2338.19,2339.37,3746
01/11/2021 13:22:00,2339.02,2340.3,2338.78,2338.97,7013
01/11/2021 13:23:00,2338.68,2338.97,2337.2,2337.2,4201
01/11/2021 13:24:00,2337.2,2338.78,2337.2,2337.3,8640
01/11/2021 13:25:00,2337.3,2338.63,2337.3,2338.19,3616
01/11/2021 13:26:00,2338.33,2340.06,2338.19,2338.53,7870
01/11/2021 13:27:00,2338.53,2341.14,2338.33,2340.55,8212
01/11/2021 13:28:00,2340.55,2341.14,2339.17,2340.3,6207
01/11/2021 13:29:00,2341.43,2342.42,2341.14,2341.78,6693
01/11/2021 13:30:00,2340.65,2342.71,2339.46,2342.22,10160
01/11/2021 13:31:00,2342.12,2343.84,2341.97,2343.3,6749
01/11/2021 13:32:00,2343.25,2343.99,2341.73,2341.83,5081
01/11/2021 13:33:00,2341.87,2343.01,2341.58,2342.61,5198
01/11/2021 13:34:00,2342.61,2343.79,2342.56,2343.1,5578
01/11/2021 13:35:00,2342.91,2345.02,2342.71,2342.71,9978
01/11/2021 13:36:00,2343.1,2344.14,2342.76,2343.25,12241
01/11/2021 13:37:00,2343.74,2345.56,2342.96,2345.56,5832
01/11/2021 13:38:00,2345.51,2345.96,2344.28,2345.27,7531
01/11/2021 13:39:00,2345.02,2345.86,2342.81,2343.35,5005
01/11/2021 13:40:00,2343.89,2345.07,2343.65,2344.92,6534
01/11/2021 13:41:00,2344.83,2345.07,2343.25,2343.94,3427
01/11/2021 13:42:00,2343.94,2345.02,2343.35,2343.94,8463
01/11/2021 13:43:00,2344.24,2344.58,2343.5,2344.09,4065
01/11/2021 13:44:00,2344.14,2345.56,2343.6,2345.37,5584
01/11/2021 13:45:00,2345.61,2348.61,2345.51,2348.61,11756
01/11/2021 13:46:00,2348.02,2350.92,2348.02,2348.86,9849
01/11/2021 13:47:00,2348.81,2348.81,2346.2,2346.55,4013
01/11/2021 13:48:00,2346.69,2347.53,2346.01,2346.5,6974
01/11/2021 13:49:00,2346.1,2347.24,2346.06,2346.15,3294
01/11/2021 13:50:00,2346.15,2349.01,2346.15,2347.92,6210
01/11/2021 13:51:00,2348.02,2349.01,2347.04,2347.63,4693
01/11/2021 13:52:00,2347.68,2349.01,2347.53,2348.91,5124
01/11/2021 13:53:00,2348.96,2350.04,2348.96,2349.2,4439
01/11/2021 13:54:00,2349.3,2349.3,2347.53,2347.88,3939
01/11/2021 13:55:00,2347.68,2347.97,2347.53,2347.58,3835
01/11/2021 13:56:00,2347.53,2349.01,2347.53,2348.22,4784
01/11/2021 13:57:00,2348.32,2350.14,2348.27,2349.65,3829
01/11/2021 13:58:00,2349.6,2349.99,2349.25,2349.25,2230
01/11/2021 13:59:00,2349.25,2349.74,2348.71,2349.7,5339
01/11/2021 14:00:00,2349.7,2350.24,2349.1,2349.74,3245
01/11/2021 14:01:00,2349.6,2350.68,2349.6,2350.14,3217
01/11/2021 14:02:00,2349.89,2349.99,2347.83,2347.88,2971
01/11/2021 14:03:00,2347.88,2349.79,2347.58,2349.7,4682
01/11/2021 14:04:00,2349.06,2349.7,2349.01,2349.7,2999
01/11/2021 14:05:00,2349.55,2350.38,2348.86,2348.96,3372
01/11/2021 14:06:00,2348.96,2350.38,2348.56,2348.56,2620
01/11/2021 14:07:00,2348.56,2350.92,2348.56,2350.19,3993
01/11/2021 14:08:00,2350.92,2354.86,2350.68,2354.86,10304
01/11/2021 14:09:00,2354.12,2354.91,2353.58,2354.56,4486
01/11/2021 14:10:00,2354.76,2354.91,2351.91,2352.11,13550
01/11/2021 14:11:00,2352.15,2353.83,2351.61,2352.94,7180
01/11/2021 14:12:00,2352.94,2354.12,2351.66,2352.99,6388
01/11/2021 14:13:00,2353.14,2354.71,2353.14,2353.83,4478
01/11/2021 14:14:00,2353.78,2354.91,2353.78,2354.61,3822
01/11/2021 14:15:00,2354.86,2355.89,2353.92,2353.92,5740
01/11/2021 14:16:00,2353.92,2356.24,2353.92,2355.25,5943
01/11/2021 14:17:00,2355.25,2355.79,2354.66,2355.11,5756
01/11/2021 14:18:00,2354.91,2358.79,2354.66,2356.53,12376
01/11/2021 14:19:00,2357.52,2357.52,2354.27,2354.27,9718
01/11/2021 14:20:00,2354.52,2355.79,2353.97,2353.97,5298
01/11/2021 14:21:00,2354.02,2355.6,2354.02,2355.35,3800
01/11/2021 14:22:00,2355.4,2355.4,2354.47,2355.11,2893
01/11/2021 14:23:00,2354.96,2355.06,2354.61,2354.66,2540
01/11/2021 14:24:00,2354.61,2354.66,2353.33,2354.66,5828
01/11/2021 14:25:00,2354.47,2354.47,2353.68,2353.73,2293
01/11/2021 14:26:00,2353.68,2354.91,2353.53,2354.91,4918
01/11/2021 14:27:00,2354.91,2355.15,2354.22,2355.15,2631
01/11/2021 14:28:00,2355.15,2355.15,2353.92,2353.92,3019
01/11/2021 14:29:00,2353.92,2355.89,2353.92,2354.61,5869
01/11/2021 14:30:00,2354.61,2355.06,2354.02,2355.06,4908
01/11/2021 14:31:00,2355.06,2355.06,2354.27,2354.96,3368
01/11/2021 14:32:00,2354.96,2355.06,2354.81,2354.86,4182
01/11/2021 14:33:00,2354.81,2354.96,2354.81,2354.96,4579
01/11/2021 14:34:00,2354.96,2355.89,2354.91,2355.84,6822
01/11/2021 14:35:00,2355.89,2355.94,2355.6,2355.65,4050
01/11/2021 14:36:00,2355.65,2355.74,2355.25,2355.74,4039
01/11/2021 14:37:00,2355.6,2356.73,2355.06,2355.2,3474
01/11/2021 14:38:00,2355.15,2355.2,2353.92,2353.97,4721
01/11/2021 14:39:00,2353.97,2354.02,2352.55,2353.09,3555
01/11/2021 14:40:00,2352.55,2354.07,2352.55,2353.63,3530
01/11/2021 14:41:00,2353.63,2354.81,2353.53,2353.97,3339
01/11/2021 14:42:00,2353.97,2354.07,2353.88,2353.92,2929
01/11/2021 14:43:00,2354.07,2354.91,2353.88,2354.76,3549
01/11/2021 14:44:00,2354.47,2354.56,2354.17,2354.32,3320
01/11/2021 14:45:00,2354.32,2354.96,2354.27,2354.91,3487
01/11/2021 14:46:00,2354.91,2356.73,2354.86,2356.73,3770
01/11/2021 14:47:00,2356.73,2359.83,2356.73,2358.94,6943
01/11/2021 14:48:00,2358.45,2358.45,2356.88,2357.07,3619
01/11/2021 14:49:00,2357.07,2359.38,2356.97,2358.35,6867
01/11/2021 14:50:00,2358.35,2358.94,2358.25,2358.84,3686
01/11/2021 14:51:00,2358.65,2358.84,2356.88,2357.12,4026
01/11/2021 14:52:00,2357.02,2358.7,2356.43,2358.7,6964
01/11/2021 14:53:00,2358.7,2358.84,2356.93,2358.84,2652
01/11/2021 14:54:00,2358.79,2358.89,2357.86,2358.5,3813
01/11/2021 14:55:00,2358.6,2360.71,2358.5,2360.61,8926
01/11/2021 14:56:00,2360.17,2360.56,2359.53,2360.56,7951
01/11/2021 14:57:00,2360.52,2360.61,2359.43,2360.32,6707
01/11/2021 14:58:00,2359.83,2360.71,2359.83,2360.32,4440
01/11/2021 14:59:00,2360.32,2366.71,2360.27,2366.17,22259
01/11/2021 15:00:00,2366.61,2366.71,2364.75,2366.42,14817
01/11/2021 15:01:00,2366.47,2366.47,2363.61,2363.61,6960
01/11/2021 15:02:00,2363.37,2366.71,2363.37,2366.17,8591
01/11/2021 15:03:00,2366.22,2366.27,2365.97,2365.97,7065
01/11/2021 15:04:00,2365.97,2366.71,2365.73,2366.42,11135
01/11/2021 15:05:00,2366.52,2367.25,2365.73,2366.66,13670
01/11/2021 15:06:00,2366.42,2366.71,2363.61,2363.61,8086
01/11/2021 15:07:00,2363.71,2366.32,2363.52,2366.07,10275
01/11/2021 15:08:00,2366.07,2366.17,2365.09,2365.58,6405
01/11/2021 15:09:00,2365.58,2365.73,2364.55,2365.38,7691
01/11/2021 15:10:00,2365.43,2366.71,2365.43,2366.71,5417
01/11/2021 15:11:00,2366.71,2369.57,2366.27,2368.83,9394
01/11/2021 15:12:00,2369.32,2370.2,2368.63,2368.63,10344
01/11/2021 15:13:00,2368.63,2369.76,2368.43,2369.32,4634
01/11/2021 15:14:00,2369.32,2371.04,2369.32,2370.2,12187
01/11/2021 15:15:00,2371.04,2371.53,2368.63,2369.57,7851
01/11/2021 15:16:00,2369.61,2370.5,2368.38,2369.32,7075
01/11/2021 15:17:00,2369.32,2370.6,2368.68,2368.83,7675
01/11/2021 15:18:00,2368.83,2369.76,2367.94,2369.12,9246
01/11/2021 15:19:00,2369.66,2370.65,2368.98,2370.45,6120
01/11/2021 15:20:00,2370.6,2370.65,2369.66,2370.01,8829
01/11/2021 15:21:00,2370.16,2370.45,2369.42,2370.35,8328
01/11/2021 15:22:00,2370.2,2370.2,2369.52,2369.71,8738
01/11/2021 15:23:00,2369.76,2370.55,2369.76,2370.55,6451
01/11/2021 15:24:00,2370.5,2370.6,2369.27,2369.32,7021
01/11/2021 15:25:00,2369.42,2369.52,2367.89,2368.63,9720
01/11/2021 15:26:00,2368.63,2368.63,2366.32,2366.71,6948
01/11/2021 15:27:00,2366.71,2368.68,2366.32,2368.14,6150
01/11/2021 15:28:00,2368.29,2368.38,2366.17,2367.7,5204
01/11/2021 15:29:00,2367.94,2371.53,2367.7,2370.65,5946
02/11/2021 09:15:00,2375.57,2380.24,2374.39,2376.8,18862
02/11/2021 09:16:00,2376.8,2379.4,2376.8,2376.94,9925
02/11/2021 09:17:00,2376.94,2377.48,2373.4,2374.53,9087
02/11/2021 09:18:00,2373.7,2377.48,2373.7,2376.01,10739
02/11/2021 09:19:00,2376.11,2377.53,2376.06,2377.53,4726
02/11/2021 09:20:00,2377.53,2380.09,2377.53,2378.52,6096
02/11/2021 09:21:00,2378.52,2379.99,2377.53,2379.4,5988
02/11/2021 09:22:00,2379.4,2379.4,2373.11,2375.32,13134
02/11/2021 09:23:00,2377.39,2379.45,2376.8,2379.4,4380
02/11/2021 09:24:00,2379.4,2379.4,2377.04,2377.53,3929
02/11/2021 09:25:00,2378.22,2384.57,2377.04,2384.12,6277
02/11/2021 09:26:00,2383.24,2388.35,2383.24,2387.32,11362
02/11/2021 09:27:00,2387.37,2387.37,2385.01,2385.8,5140
02/11/2021 09:28:00,2385.45,2385.8,2383.83,2385.16,3889
