date_time,open,high,low,close,volume
04/11/2024 10:34:00,2465.08,2466.36,2463.8,2465.77,7140
04/11/2024 10:35:00,2465.77,2465.96,2465.08,2465.23,1083
04/11/2024 10:36:00,2465.18,2465.96,2464.19,2464.83,5574
04/11/2024 10:37:00,2464.83,2465.96,2464.19,2465.96,3050
04/11/2024 10:38:00,2465.13,2465.42,2465.08,2465.13,1687
04/11/2024 10:39:00,2465.13,2466.31,2464.24,2465.47,3456
04/11/2024 10:40:00,2465.57,2465.57,2464.24,2465.03,2939
04/11/2024 10:41:00,2464.19,2465.03,2462.62,2464.0,5221
04/11/2024 10:42:00,2464.0,2465.18,2463.7,2464.74,1660
04/11/2024 10:43:00,2464.15,2467.39,2464.15,2467.39,1153
04/11/2024 10:44:00,2467.39,2467.69,2465.28,2466.9,1841
04/11/2024 10:45:00,2466.6,2466.9,2464.49,2466.51,1705
04/11/2024 10:46:00,2466.56,2466.56,2464.88,2465.33,3426
04/11/2024 10:47:00,2465.33,2472.21,2464.1,2472.16,18065
04/11/2024 10:48:00,2472.41,2472.65,2469.6,2469.7,1659
04/11/2024 10:49:00,2469.6,2469.7,2467.19,2468.18,986
04/11/2024 10:50:00,2468.18,2468.77,2466.56,2467.15,1043
04/11/2024 10:51:00,2467.29,2469.56,2466.41,2469.56,1001
04/11/2024 10:52:00,2468.67,2469.75,2467.49,2468.03,879
04/11/2024 10:53:00,2467.64,2470.15,2467.64,2468.97,1122
04/11/2024 10:54:00,2469.46,2472.8,2468.87,2472.11,2441
04/11/2024 10:55:00,2471.92,2472.01,2470.98,2471.18,875
04/11/2024 10:56:00,2471.08,2474.77,2471.03,2473.59,8885
04/11/2024 10:57:00,2474.23,2474.23,2471.57,2473.15,1196
04/11/2024 10:58:00,2472.26,2474.77,2471.77,2474.77,2125
04/11/2024 10:59:00,2474.77,2475.46,2473.88,2473.88,1127
04/11/2024 11:00:00,2473.88,2473.93,2471.67,2472.01,1203
04/11/2024 11:01:00,2472.75,2473.88,2472.6,2472.75,955
04/11/2024 11:02:00,2472.75,2472.75,2470.98,2471.57,13795
04/11/2024 11:03:00,2472.26,2475.26,2471.62,2474.72,1637
04/11/2024 11:04:00,2474.38,2474.72,2474.33,2474.33,879
04/11/2024 11:05:00,2473.54,2473.64,2471.57,2472.01,1226
04/11/2024 11:06:00,2472.75,2473.83,2470.98,2473.83,1392
04/11/2024 11:07:00,2472.85,2473.49,2471.77,2471.97,1321
04/11/2024 11:08:00,2472.85,2473.93,2468.82,2469.01,2630
04/11/2024 11:09:00,2469.01,2470.83,2468.87,2470.19,1716
04/11/2024 11:10:00,2470.19,2470.69,2469.01,2470.69,2554
04/11/2024 11:11:00,2470.29,2470.69,2464.83,2465.72,1537
04/11/2024 11:12:00,2465.72,2468.42,2465.72,2467.64,1490
04/11/2024 11:13:00,2467.34,2470.44,2467.29,2470.1,2130
04/11/2024 11:14:00,2469.75,2470.78,2469.06,2470.59,1594
04/11/2024 11:15:00,2470.54,2470.54,2468.52,2469.41,1314
04/11/2024 11:16:00,2468.97,2471.33,2468.97,2470.83,1379
04/11/2024 11:17:00,2470.83,2470.83,2469.01,2470.34,1099
04/11/2024 11:18:00,2470.34,2472.8,2469.46,2472.8,2337
04/11/2024 11:19:00,2472.8,2474.77,2472.65,2474.77,5236
04/11/2024 11:20:00,2474.77,2477.92,2474.42,2475.9,6153
04/11/2024 11:21:00,2476.88,2476.88,2475.9,2476.49,4772
04/11/2024 11:22:00,2476.49,2479.49,2476.49,2478.51,1871
04/11/2024 11:23:00,2478.75,2481.02,2476.88,2481.02,2334
04/11/2024 11:24:00,2480.33,2480.33,2477.82,2477.82,873
04/11/2024 11:25:00,2478.85,2478.85,2476.88,2477.57,1105
04/11/2024 11:26:00,2477.23,2477.47,2474.92,2476.05,4611
04/11/2024 11:27:00,2476.1,2478.61,2476.05,2478.61,2046
04/11/2024 11:28:00,2478.21,2479.05,2477.08,2477.42,906
04/11/2024 11:29:00,2477.42,2478.65,2475.9,2477.03,3598
04/11/2024 11:30:00,2476.34,2478.11,2475.9,2478.11,1182
04/11/2024 11:31:00,2477.33,2477.52,2474.92,2477.03,5457
04/11/2024 11:32:00,2477.33,2479.83,2477.23,2479.59,1120
04/11/2024 11:33:00,2479.59,2481.11,2478.26,2478.85,1254
04/11/2024 11:34:00,2478.56,2479.34,2476.93,2477.82,1093
04/11/2024 11:35:00,2478.06,2478.8,2476.88,2478.26,918
04/11/2024 11:36:00,2478.26,2478.8,2476.49,2476.69,899
04/11/2024 11:37:00,2476.59,2476.88,2475.95,2476.29,913
04/11/2024 11:38:00,2476.15,2477.97,2475.9,2477.97,1093
04/11/2024 11:39:00,2477.97,2478.11,2476.79,2477.57,1140
04/11/2024 11:40:00,2477.57,2477.57,2475.9,2476.24,1055
04/11/2024 11:41:00,2476.2,2477.87,2476.2,2476.59,1006
04/11/2024 11:42:00,2476.93,2477.97,2475.9,2476.39,948
04/11/2024 11:43:00,2476.2,2479.83,2476.2,2479.83,1360
04/11/2024 11:44:00,2479.69,2479.69,2478.61,2479.15,854
04/11/2024 11:45:00,2479.15,2480.57,2479.0,2479.0,1111
04/11/2024 11:46:00,2479.1,2480.82,2478.85,2479.59,941
04/11/2024 11:47:00,2479.49,2480.72,2479.49,2480.52,1177
04/11/2024 11:48:00,2480.82,2480.82,2479.24,2479.44,1039
04/11/2024 11:49:00,2479.24,2481.16,2477.92,2479.05,3350
04/11/2024 11:50:00,2478.85,2479.64,2478.8,2478.8,830
04/11/2024 11:51:00,2478.75,2480.47,2478.75,2479.05,946
04/11/2024 11:52:00,2478.75,2479.93,2478.01,2478.85,952
04/11/2024 11:53:00,2478.85,2479.64,2477.92,2479.54,1350
04/11/2024 11:54:00,2479.49,2479.69,2477.62,2479.69,857
04/11/2024 11:55:00,2479.59,2480.62,2478.85,2479.05,1670
04/11/2024 11:56:00,2479.0,2481.65,2479.0,2479.44,1456
04/11/2024 11:57:00,2479.39,2480.28,2478.85,2480.28,1403
04/11/2024 11:58:00,2480.38,2482.79,2479.74,2482.24,1636
04/11/2024 11:59:00,2481.51,2481.95,2480.38,2480.38,1471
04/11/2024 12:00:00,2481.02,2487.61,2481.02,2487.61,4988
04/11/2024 12:01:00,2487.7,2489.67,2487.56,2489.67,2396
04/11/2024 12:02:00,2489.28,2490.11,2487.7,2488.29,2057
04/11/2024 12:03:00,2488.29,2490.36,2488.29,2489.57,1682
04/11/2024 12:04:00,2489.57,2492.92,2488.93,2491.1,3968
04/11/2024 12:05:00,2491.1,2491.34,2488.29,2489.72,1921
04/11/2024 12:06:00,2489.72,2489.72,2487.51,2489.13,633
04/11/2024 12:07:00,2489.13,2489.13,2487.21,2489.13,1676
04/11/2024 12:08:00,2489.13,2489.97,2486.52,2487.56,2573
04/11/2024 12:09:00,2487.56,2487.8,2485.93,2486.47,820
04/11/2024 12:10:00,2486.92,2488.88,2486.92,2488.05,1369
04/11/2024 12:11:00,2488.05,2488.69,2485.69,2488.64,1214
04/11/2024 12:12:00,2488.64,2489.33,2487.7,2488.69,1297
04/11/2024 12:13:00,2488.69,2488.93,2487.26,2488.93,754
04/11/2024 12:14:00,2488.93,2490.56,2487.46,2489.57,1028
04/11/2024 12:15:00,2489.38,2489.92,2488.54,2489.38,831
04/11/2024 12:16:00,2489.28,2489.77,2488.2,2488.98,1960
04/11/2024 12:17:00,2488.98,2489.43,2487.9,2489.13,1926
04/11/2024 12:18:00,2489.62,2490.16,2488.69,2490.11,506
04/11/2024 12:19:00,2490.11,2490.16,2487.56,2488.79,1643
04/11/2024 12:20:00,2488.69,2488.69,2486.72,2487.26,1459
04/11/2024 12:21:00,2487.26,2487.26,2486.47,2486.77,1366
04/11/2024 12:22:00,2486.77,2486.77,2481.9,2482.2,1766
04/11/2024 12:23:00,2482.2,2483.57,2481.8,2481.95,1216
04/11/2024 12:24:00,2481.8,2481.95,2479.59,2480.77,1393
04/11/2024 12:25:00,2480.23,2482.24,2479.1,2479.24,1817
04/11/2024 12:26:00,2479.1,2482.05,2479.1,2480.72,3126
04/11/2024 12:27:00,2480.72,2481.11,2479.83,2479.88,2016
04/11/2024 12:28:00,2480.97,2481.61,2479.05,2479.98,2297
04/11/2024 12:29:00,2479.98,2480.62,2478.11,2478.56,1768
04/11/2024 12:30:00,2478.36,2479.39,2477.13,2477.77,1492
04/11/2024 12:31:00,2477.87,2479.1,2476.49,2478.16,2330
04/11/2024 12:32:00,2477.38,2478.36,2476.39,2477.62,1568
04/11/2024 12:33:00,2477.72,2477.77,2474.67,2474.67,2669
04/11/2024 12:34:00,2476.39,2476.88,2474.82,2476.44,1832
04/11/2024 12:35:00,2476.44,2477.72,2476.39,2477.28,1562
04/11/2024 12:36:00,2477.28,2477.72,2476.15,2476.74,1575
04/11/2024 12:37:00,2476.74,2477.08,2474.92,2474.92,1399
04/11/2024 12:38:00,2474.92,2476.1,2473.98,2474.57,1316
04/11/2024 12:39:00,2475.51,2475.51,2473.83,2473.93,3188
04/11/2024 12:40:00,2473.93,2473.93,2471.08,2471.57,4719
04/11/2024 12:41:00,2471.57,2473.64,2471.38,2472.46,2183
04/11/2024 12:42:00,2472.31,2472.51,2471.18,2471.52,1145
04/11/2024 12:43:00,2471.38,2472.01,2470.98,2471.67,1163
04/11/2024 12:44:00,2471.42,2472.8,2470.15,2470.78,2030
04/11/2024 12:45:00,2470.78,2473.29,2470.78,2471.92,2010
04/11/2024 12:46:00,2471.92,2472.21,2471.03,2471.82,1268
04/11/2024 12:47:00,2471.57,2473.59,2471.57,2473.1,1871
04/11/2024 12:48:00,2472.85,2473.64,2472.26,2472.26,1440
04/11/2024 12:49:00,2472.26,2473.15,2470.98,2472.56,1576
04/11/2024 12:50:00,2472.51,2472.9,2470.98,2471.38,1525
04/11/2024 12:51:00,2471.38,2471.87,2469.06,2471.33,4655
04/11/2024 12:52:00,2470.83,2472.01,2469.8,2470.54,1799
04/11/2024 12:53:00,2470.54,2471.87,2469.8,2470.64,1635
04/11/2024 12:54:00,2470.44,2471.23,2470.05,2470.34,1417
04/11/2024 12:55:00,2470.05,2470.49,2469.16,2469.95,1144
04/11/2024 12:56:00,2469.95,2473.39,2469.26,2473.0,7992
04/11/2024 12:57:00,2473.0,2476.88,2472.51,2476.44,4933
04/11/2024 12:58:00,2475.8,2479.15,2475.11,2478.46,8415
04/11/2024 12:59:00,2478.46,2478.95,2476.74,2478.01,5277
04/11/2024 13:00:00,2477.52,2483.62,2477.52,2483.62,1948
04/11/2024 13:01:00,2483.67,2486.67,2483.67,2484.95,1651
04/11/2024 13:02:00,2484.9,2486.62,2484.26,2485.54,1569
04/11/2024 13:03:00,2485.44,2486.23,2482.98,2483.77,1225
04/11/2024 13:04:00,2483.62,2485.49,2483.62,2485.0,1028
04/11/2024 13:05:00,2485.24,2485.79,2485.1,2485.15,1056
04/11/2024 13:06:00,2485.1,2485.69,2483.23,2484.65,5326
04/11/2024 13:07:00,2484.56,2484.61,2483.43,2484.61,627
04/11/2024 13:08:00,2484.75,2486.28,2483.77,2486.23,515
04/11/2024 13:09:00,2486.23,2487.41,2486.03,2486.47,691
04/11/2024 13:10:00,2485.88,2486.23,2478.9,2479.39,1818
04/11/2024 13:11:00,2479.39,2480.42,2478.9,2479.59,1077
04/11/2024 13:12:00,2479.39,2479.54,2476.29,2476.49,1882
04/11/2024 13:13:00,2477.08,2483.08,2476.64,2481.9,3065
04/11/2024 13:14:00,2481.41,2483.97,2478.95,2479.29,2985
04/11/2024 13:15:00,2479.29,2481.16,2477.97,2478.01,1906
04/11/2024 13:16:00,2478.11,2481.85,2478.01,2480.77,2126
04/11/2024 13:17:00,2480.38,2481.26,2478.26,2479.98,1703
04/11/2024 13:18:00,2479.98,2480.23,2476.83,2477.33,1654
04/11/2024 13:19:00,2477.28,2479.05,2476.64,2477.67,1264
04/11/2024 13:20:00,2477.87,2477.97,2475.8,2476.93,1450
04/11/2024 13:21:00,2476.54,2477.08,2475.16,2475.9,1233
04/11/2024 13:22:00,2475.9,2477.82,2475.36,2475.65,2088
04/11/2024 13:23:00,2475.65,2478.85,2475.65,2478.21,1198
04/11/2024 13:24:00,2478.26,2478.9,2477.82,2478.51,1249
04/11/2024 13:25:00,2478.46,2478.46,2476.05,2478.21,2932
04/11/2024 13:26:00,2477.23,2478.7,2475.9,2476.34,2618
04/11/2024 13:27:00,2476.24,2479.59,2476.24,2478.95,2817
04/11/2024 13:28:00,2478.56,2479.39,2477.08,2477.57,2454
04/11/2024 13:29:00,2477.47,2477.77,2475.46,2476.69,3303
04/11/2024 13:30:00,2476.69,2478.9,2475.7,2476.93,2630
04/11/2024 13:31:00,2476.93,2477.92,2475.11,2475.75,2436
04/11/2024 13:32:00,2475.65,2477.13,2473.93,2473.93,2419
04/11/2024 13:33:00,2474.42,2476.34,2473.98,2474.47,2857
04/11/2024 13:34:00,2474.47,2475.46,2473.0,2474.03,2666
04/11/2024 13:35:00,2474.08,2475.06,2472.41,2473.54,2253
04/11/2024 13:36:00,2473.79,2474.52,2472.75,2472.85,1748
04/11/2024 13:37:00,2472.26,2473.44,2472.01,2473.29,2627
04/11/2024 13:38:00,2473.29,2473.44,2471.57,2471.62,1882
04/11/2024 13:39:00,2471.57,2472.46,2470.98,2471.87,2810
04/11/2024 13:40:00,2472.11,2472.9,2470.98,2471.82,3162
04/11/2024 13:41:00,2471.92,2473.19,2471.23,2471.77,2781
04/11/2024 13:42:00,2472.01,2472.16,2470.24,2472.16,2466
04/11/2024 13:43:00,2472.21,2472.26,2470.0,2470.19,2164
04/11/2024 13:44:00,2470.15,2470.19,2469.21,2469.7,2232
04/11/2024 13:45:00,2469.7,2470.19,2469.11,2469.26,1954
04/11/2024 13:46:00,2469.21,2471.08,2469.01,2469.41,2639
04/11/2024 13:47:00,2470.29,2470.29,2469.21,2469.75,2606
04/11/2024 13:48:00,2469.41,2469.46,2469.01,2469.21,2720
04/11/2024 13:49:00,2469.51,2469.56,2468.77,2468.92,2121
04/11/2024 13:50:00,2468.87,2474.38,2468.87,2474.38,5655
04/11/2024 13:51:00,2473.93,2476.24,2472.56,2475.56,2357
04/11/2024 13:52:00,2475.56,2475.56,2473.54,2474.92,2176
04/11/2024 13:53:00,2474.92,2476.39,2474.38,2474.87,1799
04/11/2024 13:54:00,2474.67,2474.77,2472.8,2473.34,1646
04/11/2024 13:55:00,2473.34,2475.56,2473.0,2474.18,1939
04/11/2024 13:56:00,2474.28,2475.85,2474.03,2475.31,1546
04/11/2024 13:57:00,2475.16,2477.18,2474.28,2476.24,2045
04/11/2024 13:58:00,2476.54,2477.08,2475.36,2476.79,1918
04/11/2024 13:59:00,2476.79,2476.83,2474.92,2476.59,1622
04/11/2024 14:00:00,2476.39,2477.47,2475.56,2476.88,1899
04/11/2024 14:01:00,2476.79,2476.93,2476.0,2476.88,1594
04/11/2024 14:02:00,2476.2,2476.88,2474.03,2474.03,1429
04/11/2024 14:03:00,2474.13,2475.6,2473.93,2474.42,2021
04/11/2024 14:04:00,2474.42,2475.65,2473.15,2474.87,2062
04/11/2024 14:05:00,2475.6,2475.6,2472.95,2473.64,1656
04/11/2024 14:06:00,2473.83,2473.83,2470.24,2471.38,2369
04/11/2024 14:07:00,2471.38,2473.0,2470.59,2470.83,1801
04/11/2024 14:08:00,2470.24,2473.0,2470.24,2473.0,2837
04/11/2024 14:09:00,2472.85,2475.65,2472.16,2475.6,2013
04/11/2024 14:10:00,2475.21,2476.54,2474.67,2474.77,1987
04/11/2024 14:11:00,2474.97,2475.85,2473.44,2475.21,2014
04/11/2024 14:12:00,2475.16,2476.74,2475.01,2476.0,1904
04/11/2024 14:13:00,2476.54,2476.54,2474.03,2474.72,1850
04/11/2024 14:14:00,2474.52,2476.34,2474.08,2475.21,2048
04/11/2024 14:15:00,2475.21,2475.85,2474.03,2474.28,1487
04/11/2024 14:16:00,2474.18,2475.65,2473.54,2475.11,2083
04/11/2024 14:17:00,2475.01,2476.69,2474.42,2475.26,1669
04/11/2024 14:18:00,2475.16,2475.26,2473.15,2473.44,1844
04/11/2024 14:19:00,2472.75,2474.82,2472.7,2473.98,2207
04/11/2024 14:20:00,2474.38,2474.38,2472.95,2474.08,1867
04/11/2024 14:21:00,2473.83,2476.39,2473.83,2476.24,1796
04/11/2024 14:22:00,2476.15,2479.24,2475.8,2477.67,2177
04/11/2024 14:23:00,2478.26,2479.15,2477.23,2478.85,1908
04/11/2024 14:24:00,2478.61,2478.8,2476.44,2478.8,2057
04/11/2024 14:25:00,2478.85,2480.82,2478.31,2479.2,1827
04/11/2024 14:26:00,2479.15,2479.15,2476.88,2477.33,2271
04/11/2024 14:27:00,2477.62,2477.67,2475.51,2476.2,1702
04/11/2024 14:28:00,2476.24,2477.72,2475.85,2477.47,1983
04/11/2024 14:29:00,2477.47,2478.65,2476.44,2478.06,2055
04/11/2024 14:30:00,2478.61,2479.79,2477.47,2479.69,2181
04/11/2024 14:31:00,2479.34,2479.39,2477.62,2478.85,6565
04/11/2024 14:32:00,2478.75,2479.83,2477.28,2478.9,3958
04/11/2024 14:33:00,2478.9,2479.64,2477.57,2479.64,2177
04/11/2024 14:34:00,2479.59,2483.62,2478.9,2482.54,2595
04/11/2024 14:35:00,2482.49,2482.49,2480.62,2481.46,2355
04/11/2024 14:36:00,2481.36,2481.36,2478.06,2479.05,2664
04/11/2024 14:37:00,2479.05,2479.79,2478.11,2478.8,2671
04/11/2024 14:38:00,2479.29,2480.23,2478.11,2478.85,2873
04/11/2024 14:39:00,2478.8,2478.95,2477.87,2478.41,3006
04/11/2024 14:40:00,2478.7,2480.92,2478.56,2480.23,4784
04/11/2024 14:41:00,2480.23,2482.44,2479.64,2480.77,3034
04/11/2024 14:42:00,2480.77,2480.77,2477.38,2478.85,2744
04/11/2024 14:43:00,2478.7,2479.69,2476.98,2478.8,2926
