date_time,open,high,low,close,volume
01/11/2024 18:43:00,3985.0,3986.0,3984.1,3985.3,800
01/11/2024 18:44:00,3985.3,3986.0,3984.0,3985.05,983
01/11/2024 18:45:00,3985.1,3985.1,3980.35,3982.55,4734
01/11/2024 18:46:00,3982.55,3982.55,3980.1,3982.15,2879
01/11/2024 18:47:00,3982.2,3982.25,3980.0,3980.55,2966
01/11/2024 18:48:00,3980.55,3981.95,3980.0,3981.8,1514
01/11/2024 18:49:00,3981.05,3981.8,3980.05,3981.8,1361
01/11/2024 18:50:00,3981.7,3982.0,3980.0,3981.75,3299
01/11/2024 18:51:00,3981.7,3982.0,3980.1,3982.0,822
01/11/2024 18:52:00,3982.0,3982.85,3980.15,3982.45,1351
01/11/2024 18:53:00,3982.6,3983.5,3980.35,3983.0,3858
01/11/2024 18:54:00,3983.0,3983.4,3980.0,3981.95,1957
01/11/2024 18:55:00,3981.85,3981.85,3980.0,3980.95,1227
01/11/2024 18:56:00,3980.05,3981.9,3980.05,3981.05,2511
01/11/2024 18:57:00,3981.05,3982.0,3980.3,3981.6,3632
01/11/2024 18:58:00,3980.05,3981.6,3980.0,3980.85,1374
01/11/2024 18:59:00,3980.7,3987.55,3980.7,3983.05,2735
04/11/2024 09:15:00,3966.3,3991.9,3955.0,3961.35,99760
04/11/2024 09:16:00,3963.9,3963.9,3952.2,3959.0,30462
04/11/2024 09:17:00,3959.0,3969.95,3956.55,3963.55,14283
04/11/2024 09:18:00,3963.55,3964.15,3958.95,3960.0,8203
04/11/2024 09:19:00,3960.0,3966.0,3957.75,3960.95,8034
04/11/2024 09:20:00,3962.05,3965.15,3956.5,3963.3,17259
04/11/2024 09:21:00,3962.05,3966.0,3960.05,3961.9,10070
04/11/2024 09:22:00,3962.55,3966.0,3960.6,3965.55,20771
04/11/2024 09:23:00,3965.6,3966.0,3958.0,3960.0,9322
04/11/2024 09:24:00,3958.95,3963.0,3958.75,3959.05,5647
04/11/2024 09:25:00,3960.0,3960.9,3957.15,3959.75,14286
04/11/2024 09:26:00,3959.6,3960.0,3955.75,3957.7,22816
04/11/2024 09:27:00,3957.3,3957.3,3955.75,3956.4,13021
04/11/2024 09:28:00,3956.5,3956.5,3954.0,3954.7,3642
04/11/2024 09:29:00,3954.85,3964.85,3954.65,3963.2,12861
04/11/2024 09:30:00,3962.1,3962.95,3960.0,3961.4,13681
04/11/2024 09:31:00,3961.75,3966.15,3959.85,3965.8,37582
04/11/2024 09:32:00,3965.65,3965.75,3961.6,3961.75,12036
04/11/2024 09:33:00,3961.65,3963.3,3956.35,3956.35,3116
04/11/2024 09:34:00,3956.8,3958.3,3954.25,3958.05,5140
04/11/2024 09:35:00,3958.05,3961.8,3955.0,3960.15,13632
04/11/2024 09:36:00,3959.05,3960.15,3955.0,3955.95,2830
04/11/2024 09:37:00,3957.15,3957.75,3954.0,3955.0,2463
04/11/2024 09:38:00,3955.0,3957.0,3953.9,3954.6,4547
04/11/2024 09:39:00,3954.9,3955.35,3950.75,3951.0,11303
04/11/2024 09:40:00,3950.65,3952.1,3947.9,3949.95,14223
04/11/2024 09:41:00,3949.95,3949.95,3947.2,3948.25,2677
04/11/2024 09:42:00,3948.4,3952.4,3947.3,3949.9,18969
04/11/2024 09:43:00,3949.9,3949.9,3946.0,3947.3,3442
04/11/2024 09:44:00,3947.3,3948.0,3944.35,3946.75,8586
04/11/2024 09:45:00,3946.75,3947.0,3942.45,3943.7,4537
04/11/2024 09:46:00,3943.65,3948.35,3943.55,3945.75,6644
04/11/2024 09:47:00,3944.65,3949.65,3944.55,3948.85,20733
04/11/2024 09:48:00,3948.85,3949.55,3943.7,3945.05,3593
04/11/2024 09:49:00,3945.05,3946.5,3941.05,3941.95,8127
04/11/2024 09:50:00,3943.35,3945.0,3941.45,3944.45,4375
04/11/2024 09:51:00,3943.2,3946.5,3942.05,3946.0,5917
04/11/2024 09:52:00,3946.5,3948.55,3945.55,3947.2,5377
04/11/2024 09:53:00,3948.25,3949.15,3947.15,3948.25,2806
04/11/2024 09:54:00,3947.3,3947.75,3943.35,3946.2,2738
04/11/2024 09:55:00,3946.4,3948.4,3944.95,3946.95,1765
04/11/2024 09:56:00,3946.95,3949.0,3945.0,3945.45,2399
04/11/2024 09:57:00,3945.55,3949.15,3945.55,3948.9,1751
04/11/2024 09:58:00,3948.9,3950.0,3947.7,3949.9,2997
04/11/2024 09:59:00,3950.05,3950.9,3947.25,3950.85,2189
04/11/2024 10:00:00,3950.85,3951.4,3946.0,3946.05,6164
04/11/2024 10:01:00,3946.1,3949.0,3943.35,3948.15,24406
04/11/2024 10:02:00,3946.7,3951.45,3946.65,3951.45,4702
04/11/2024 10:03:00,3950.65,3952.0,3949.0,3951.9,2983
04/11/2024 10:04:00,3951.2,3954.0,3951.05,3952.75,4404
04/11/2024 10:05:00,3952.75,3957.9,3952.75,3955.75,7124
04/11/2024 10:06:00,3956.3,3960.0,3955.85,3957.85,53342
04/11/2024 10:07:00,3957.85,3958.65,3952.0,3952.2,2850
04/11/2024 10:08:00,3952.0,3954.55,3951.0,3951.0,1807
04/11/2024 10:09:00,3951.0,3953.0,3950.6,3951.85,3621
04/11/2024 10:10:00,3951.85,3956.4,3951.85,3953.4,2014
04/11/2024 10:11:00,3954.3,3954.75,3949.95,3950.7,2246
04/11/2024 10:12:00,3950.7,3952.05,3947.5,3949.1,12733
04/11/2024 10:13:00,3949.0,3951.0,3947.4,3950.35,3133
04/11/2024 10:14:00,3949.9,3953.0,3949.45,3952.1,1859
04/11/2024 10:15:00,3951.45,3952.85,3949.3,3951.65,7387
04/11/2024 10:16:00,3952.35,3955.95,3951.3,3955.0,3009
04/11/2024 10:17:00,3955.0,3955.15,3952.1,3953.9,1471
04/11/2024 10:18:00,3952.5,3955.0,3952.0,3955.0,2814
04/11/2024 10:19:00,3954.45,3956.05,3953.0,3954.05,1978
04/11/2024 10:20:00,3954.25,3954.25,3950.35,3951.65,1747
04/11/2024 10:21:00,3951.65,3953.0,3950.1,3951.4,3056
04/11/2024 10:22:00,3951.35,3953.0,3950.2,3951.0,1790
04/11/2024 10:23:00,3951.0,3952.0,3950.0,3950.3,1864
04/11/2024 10:24:00,3951.75,3951.8,3950.0,3950.25,2187
04/11/2024 10:25:00,3950.95,3952.1,3949.25,3952.1,4986
04/11/2024 10:26:00,3950.8,3952.2,3950.1,3951.25,6270
04/11/2024 10:27:00,3950.95,3952.05,3947.1,3952.0,33455
04/11/2024 10:28:00,3950.75,3952.25,3946.0,3950.25,24002
04/11/2024 10:29:00,3949.05,3952.05,3947.1,3948.25,15502
04/11/2024 10:30:00,3947.75,3949.8,3942.55,3943.5,4313
04/11/2024 10:31:00,3943.45,3946.0,3941.0,3942.1,4165
04/11/2024 10:32:00,3941.15,3941.15,3936.5,3937.15,7347
04/11/2024 10:33:00,3937.8,3938.8,3935.55,3937.95,3801
04/11/2024 10:34:00,3937.5,3937.5,3935.25,3936.5,3010
04/11/2024 10:35:00,3935.75,3938.75,3935.75,3937.5,3130
04/11/2024 10:36:00,3937.5,3938.75,3935.4,3937.15,3113
04/11/2024 10:37:00,3936.2,3938.75,3935.8,3938.25,8469
04/11/2024 10:38:00,3937.3,3938.65,3934.95,3935.0,6777
04/11/2024 10:39:00,3935.0,3935.1,3933.0,3933.1,3355
04/11/2024 10:40:00,3933.0,3934.75,3932.0,3933.9,5424
04/11/2024 10:41:00,3933.9,3935.5,3933.5,3935.15,5448
04/11/2024 10:42:00,3935.15,3935.6,3931.0,3934.85,4540
04/11/2024 10:43:00,3934.95,3934.95,3932.0,3934.45,3249
04/11/2024 10:44:00,3934.25,3938.75,3932.05,3937.3,6160
04/11/2024 10:45:00,3937.45,3939.0,3936.55,3938.4,6001
04/11/2024 10:46:00,3938.9,3938.9,3936.0,3936.45,2206
04/11/2024 10:47:00,3937.25,3940.5,3936.4,3940.3,5490
04/11/2024 10:48:00,3939.3,3943.0,3939.3,3939.75,2992
04/11/2024 10:49:00,3940.55,3941.55,3938.9,3940.5,2818
04/11/2024 10:50:00,3940.5,3941.0,3937.4,3939.0,1715
04/11/2024 10:51:00,3939.0,3939.2,3937.8,3939.2,1517
04/11/2024 10:52:00,3939.2,3940.35,3938.15,3938.65,2452
04/11/2024 10:53:00,3938.65,3940.75,3938.65,3939.9,2437
04/11/2024 10:54:00,3939.9,3940.85,3938.95,3939.2,2585
04/11/2024 10:55:00,3939.25,3940.2,3939.0,3939.0,3119
04/11/2024 10:56:00,3939.0,3939.05,3936.75,3936.75,2393
04/11/2024 10:57:00,3936.75,3937.7,3936.55,3937.0,1914
04/11/2024 10:58:00,3936.95,3936.95,3935.0,3935.0,5679
04/11/2024 10:59:00,3935.0,3936.55,3935.0,3935.6,3030
04/11/2024 11:00:00,3936.1,3936.1,3932.0,3932.45,9119
04/11/2024 11:01:00,3932.45,3934.0,3932.0,3932.9,2489
04/11/2024 11:02:00,3932.6,3933.0,3925.6,3926.6,11971
04/11/2024 11:03:00,3926.6,3927.0,3922.55,3922.55,7169
04/11/2024 11:04:00,3922.6,3924.8,3921.05,3921.05,2837
04/11/2024 11:05:00,3921.55,3924.7,3921.0,3924.1,4211
04/11/2024 11:06:00,3923.0,3924.3,3922.05,3922.15,2206
04/11/2024 11:07:00,3923.0,3923.85,3920.55,3920.95,2841
04/11/2024 11:08:00,3920.95,3921.75,3916.35,3916.85,4907
04/11/2024 11:09:00,3916.85,3919.3,3916.15,3917.9,3947
04/11/2024 11:10:00,3918.05,3919.3,3915.35,3917.15,2898
04/11/2024 11:11:00,3916.95,3917.15,3913.25,3915.65,4758
04/11/2024 11:12:00,3915.05,3917.55,3914.95,3916.65,3373
04/11/2024 11:13:00,3917.0,3919.0,3915.65,3917.15,4122
04/11/2024 11:14:00,3917.6,3919.1,3916.4,3918.85,3682
04/11/2024 11:15:00,3918.55,3918.85,3915.5,3916.0,3172
04/11/2024 11:16:00,3915.6,3918.85,3914.8,3917.7,5169
04/11/2024 11:17:00,3918.05,3918.8,3915.55,3917.95,3256
04/11/2024 11:18:00,3917.95,3920.05,3916.6,3919.0,5312
04/11/2024 11:19:00,3918.05,3923.15,3918.0,3922.55,5720
04/11/2024 11:20:00,3922.0,3924.05,3920.0,3920.0,6874
04/11/2024 11:21:00,3919.9,3923.95,3918.15,3923.0,4819
04/11/2024 11:22:00,3922.8,3924.25,3920.55,3921.55,3209
04/11/2024 11:23:00,3921.85,3925.0,3920.0,3923.05,3204
04/11/2024 11:24:00,3922.75,3924.1,3921.0,3921.35,3918
04/11/2024 11:25:00,3923.15,3924.55,3921.55,3922.15,3100
04/11/2024 11:26:00,3922.7,3924.0,3921.35,3923.0,2356
04/11/2024 11:27:00,3921.7,3924.8,3921.0,3924.4,7526
04/11/2024 11:28:00,3923.65,3924.55,3921.9,3922.9,2522
04/11/2024 11:29:00,3922.5,3923.05,3920.7,3922.7,1998
04/11/2024 11:30:00,3920.9,3923.35,3920.7,3922.1,1939
04/11/2024 11:31:00,3922.85,3922.9,3920.0,3922.3,2492
04/11/2024 11:32:00,3920.9,3922.8,3920.1,3922.8,2669
04/11/2024 11:33:00,3922.25,3923.85,3921.0,3922.05,3791
04/11/2024 11:34:00,3921.05,3923.05,3920.1,3922.15,2453
04/11/2024 11:35:00,3921.25,3923.0,3921.15,3922.8,2827
04/11/2024 11:36:00,3923.05,3923.8,3921.85,3923.0,2702
04/11/2024 11:37:00,3922.0,3923.8,3921.65,3922.6,2937
04/11/2024 11:38:00,3922.2,3928.4,3922.2,3926.05,12142
04/11/2024 11:39:00,3927.35,3927.5,3925.35,3927.0,2426
04/11/2024 11:40:00,3926.2,3927.65,3925.4,3926.1,2645
04/11/2024 11:41:00,3925.95,3928.7,3925.45,3928.4,4165
04/11/2024 11:42:00,3928.4,3929.4,3927.35,3927.8,3721
04/11/2024 11:43:00,3927.75,3928.2,3927.0,3927.9,1737
04/11/2024 11:44:00,3927.65,3928.7,3926.45,3928.6,3255
04/11/2024 11:45:00,3928.25,3928.6,3925.4,3927.1,3242
04/11/2024 11:46:00,3927.1,3930.0,3927.0,3928.0,4235
04/11/2024 11:47:00,3928.0,3929.0,3927.0,3929.0,2808
04/11/2024 11:48:00,3929.0,3930.25,3926.75,3928.9,3190
04/11/2024 11:49:00,3928.85,3930.6,3928.05,3930.6,3953
04/11/2024 11:50:00,3930.7,3932.0,3930.05,3930.65,7544
04/11/2024 11:51:00,3930.7,3935.4,3930.7,3934.5,15122
04/11/2024 11:52:00,3934.5,3935.8,3933.5,3934.2,11807
04/11/2024 11:53:00,3934.7,3935.9,3933.3,3933.3,4405
04/11/2024 11:54:00,3933.8,3935.35,3932.55,3933.05,2050
04/11/2024 11:55:00,3933.05,3936.6,3933.05,3936.0,4340
04/11/2024 11:56:00,3936.05,3936.5,3936.05,3936.35,1723
04/11/2024 11:57:00,3936.35,3936.35,3936.0,3936.0,1540
04/11/2024 11:58:00,3936.1,3936.15,3934.4,3936.1,7398
04/11/2024 11:59:00,3936.1,3936.1,3936.0,3936.0,1277
04/11/2024 12:00:00,3936.05,3939.9,3936.05,3939.8,3363
04/11/2024 12:01:00,3939.8,3942.0,3939.5,3941.7,4513
04/11/2024 12:02:00,3942.0,3944.7,3941.95,3943.95,3107
04/11/2024 12:03:00,3944.4,3950.65,3944.4,3948.75,22105
04/11/2024 12:04:00,3948.8,3954.95,3948.8,3952.9,7264
04/11/2024 12:05:00,3954.5,3954.65,3949.5,3950.75,4580
04/11/2024 12:06:00,3950.75,3953.45,3950.05,3953.35,4142
04/11/2024 12:07:00,3953.35,3954.65,3951.95,3953.7,1839
04/11/2024 12:08:00,3953.55,3955.95,3953.15,3954.5,3432
04/11/2024 12:09:00,3954.05,3955.65,3951.5,3953.75,1998
04/11/2024 12:10:00,3953.75,3954.45,3951.85,3953.25,1558
04/11/2024 12:11:00,3953.25,3955.0,3952.6,3954.95,3001
04/11/2024 12:12:00,3954.8,3956.85,3954.8,3956.5,5616
04/11/2024 12:13:00,3956.5,3959.0,3954.8,3958.6,5509
04/11/2024 12:14:00,3957.15,3959.45,3956.8,3959.0,1777
04/11/2024 12:15:00,3958.1,3959.95,3957.15,3959.05,2357
04/11/2024 12:16:00,3959.85,3961.75,3958.0,3958.65,3036
04/11/2024 12:17:00,3958.5,3960.3,3958.1,3959.85,1687
04/11/2024 12:18:00,3960.0,3964.9,3958.6,3963.7,4375
04/11/2024 12:19:00,3964.35,3964.9,3961.05,3962.8,4231
04/11/2024 12:20:00,3962.85,3962.95,3958.05,3960.9,3640
04/11/2024 12:21:00,3961.0,3961.5,3956.45,3957.85,3326
04/11/2024 12:22:00,3956.75,3956.75,3949.15,3952.05,13133
04/11/2024 12:23:00,3952.05,3953.85,3950.05,3950.05,3281
04/11/2024 12:24:00,3951.1,3951.1,3948.55,3951.0,3249
04/11/2024 12:25:00,3951.3,3953.7,3950.05,3950.1,3241
04/11/2024 12:26:00,3950.05,3952.85,3948.35,3952.4,4371
04/11/2024 12:27:00,3952.45,3952.45,3950.8,3952.15,5396
04/11/2024 12:28:00,3952.05,3952.1,3951.95,3952.0,3108
04/11/2024 12:29:00,3952.0,3952.1,3952.0,3952.05,2420
04/11/2024 12:30:00,3952.05,3952.25,3950.9,3952.15,3250
04/11/2024 12:31:00,3952.15,3953.0,3951.7,3952.0,12912
04/11/2024 12:32:00,3951.65,3954.15,3951.65,3954.15,23111
04/11/2024 12:33:00,3953.75,3956.0,3952.05,3952.35,3672
04/11/2024 12:34:00,3952.05,3954.95,3952.0,3954.0,2314
04/11/2024 12:35:00,3954.0,3956.65,3952.55,3956.0,3341
04/11/2024 12:36:00,3954.7,3956.35,3954.1,3955.65,2123
04/11/2024 12:37:00,3955.65,3956.75,3954.1,3955.4,2730
04/11/2024 12:38:00,3954.4,3956.15,3954.15,3954.15,2456
04/11/2024 12:39:00,3954.55,3954.65,3952.2,3952.6,2009
04/11/2024 12:40:00,3952.4,3952.9,3950.6,3952.0,8437
04/11/2024 12:41:00,3952.05,3954.0,3952.0,3952.35,2207
04/11/2024 12:42:00,3952.3,3954.0,3952.15,3952.35,2069
04/11/2024 12:43:00,3952.3,3952.5,3951.25,3952.05,2475
04/11/2024 12:44:00,3952.05,3952.15,3951.85,3952.1,3640
04/11/2024 12:45:00,3952.0,3952.15,3950.4,3952.15,8851
04/11/2024 12:46:00,3952.0,3954.0,3951.65,3952.65,2234
04/11/2024 12:47:00,3952.15,3953.65,3951.95,3952.0,2724
04/11/2024 12:48:00,3952.0,3953.4,3951.95,3952.6,3086
04/11/2024 12:49:00,3952.0,3952.55,3943.7,3945.2,3964
04/11/2024 12:50:00,3944.75,3951.95,3944.75,3949.55,6073
04/11/2024 12:51:00,3949.55,3949.6,3946.6,3949.5,2825
04/11/2024 12:52:00,3949.5,3950.25,3948.0,3948.6,2676
04/11/2024 12:53:00,3949.0,3950.7,3947.1,3949.5,4281
04/11/2024 12:54:00,3948.9,3949.9,3948.75,3948.75,1927
04/11/2024 12:55:00,3948.75,3950.0,3947.7,3949.95,3393
04/11/2024 12:56:00,3949.8,3951.0,3949.8,3950.15,2729
04/11/2024 12:57:00,3950.15,3950.9,3950.0,3950.35,2451
04/11/2024 12:58:00,3950.35,3950.9,3950.0,3950.25,2007
04/11/2024 12:59:00,3950.05,3950.85,3947.1,3949.1,4899
04/11/2024 13:00:00,3949.1,3950.95,3949.1,3950.45,3799
04/11/2024 13:01:00,3950.5,3952.0,3950.1,3951.45,2461
04/11/2024 13:02:00,3951.45,3952.55,3950.55,3951.6,1937
04/11/2024 13:03:00,3951.55,3952.0,3950.5,3951.75,3182
04/11/2024 13:04:00,3951.75,3954.0,3950.35,3952.15,5151
04/11/2024 13:05:00,3952.4,3953.9,3951.55,3952.8,2405
04/11/2024 13:06:00,3952.8,3953.65,3952.4,3952.85,1885
04/11/2024 13:07:00,3952.9,3953.6,3952.4,3953.15,1415
04/11/2024 13:08:00,3953.1,3953.2,3953.0,3953.15,1602
04/11/2024 13:09:00,3953.2,3954.45,3952.8,3954.0,3157
04/11/2024 13:10:00,3954.0,3954.05,3950.05,3951.55,4819
04/11/2024 13:11:00,3951.3,3953.4,3951.0,3951.75,4203
04/11/2024 13:12:00,3951.7,3953.1,3950.7,3952.05,3550
04/11/2024 13:13:00,3952.05,3953.1,3950.55,3953.05,3421
04/11/2024 13:14:00,3953.1,3954.4,3950.5,3951.65,6943
04/11/2024 13:15:00,3951.1,3952.85,3950.5,3952.1,2146
04/11/2024 13:16:00,3951.15,3953.75,3950.15,3950.5,2865
04/11/2024 13:17:00,3951.1,3952.3,3950.0,3950.5,2526
04/11/2024 13:18:00,3950.5,3951.05,3948.1,3950.7,7160
04/11/2024 13:19:00,3950.0,3951.25,3950.0,3950.05,2845
04/11/2024 13:20:00,3950.0,3951.45,3950.0,3950.65,1616
04/11/2024 13:21:00,3951.45,3951.45,3950.0,3950.0,1673
04/11/2024 13:22:00,3950.15,3950.2,3946.9,3946.9,6534
04/11/2024 13:23:00,3946.1,3948.45,3945.05,3945.6,7404
04/11/2024 13:24:00,3945.6,3946.75,3944.55,3944.55,3139
04/11/2024 13:25:00,3944.75,3945.25,3940.05,3940.85,10705
04/11/2024 13:26:00,3941.5,3944.1,3940.85,3943.15,11000
04/11/2024 13:27:00,3942.4,3944.45,3941.7,3942.6,4945
04/11/2024 13:28:00,3942.35,3943.1,3940.0,3940.7,2973
04/11/2024 13:29:00,3940.4,3942.0,3940.0,3941.4,3763
04/11/2024 13:30:00,3941.05,3942.65,3940.15,3941.9,4799
04/11/2024 13:31:00,3941.9,3942.6,3941.45,3941.9,2622
04/11/2024 13:32:00,3941.95,3941.95,3940.0,3940.05,5604
04/11/2024 13:33:00,3940.15,3941.6,3940.0,3940.15,5140
04/11/2024 13:34:00,3940.65,3942.1,3939.0,3939.6,6296
04/11/2024 13:35:00,3940.1,3941.05,3936.7,3938.05,6566
04/11/2024 13:36:00,3938.05,3939.5,3935.75,3938.0,3886
04/11/2024 13:37:00,3938.15,3938.15,3935.0,3936.15,5520
04/11/2024 13:38:00,3936.25,3939.05,3936.25,3937.85,3906
04/11/2024 13:39:00,3937.85,3937.9,3936.8,3937.7,4499
04/11/2024 13:40:00,3937.7,3939.65,3937.45,3938.45,3651
04/11/2024 13:41:00,3938.5,3939.95,3937.0,3937.1,6804
04/11/2024 13:42:00,3937.1,3937.2,3935.65,3936.0,2715
04/11/2024 13:43:00,3936.0,3936.95,3933.15,3934.5,3982
04/11/2024 13:44:00,3934.65,3934.7,3932.45,3933.1,3704
04/11/2024 13:45:00,3933.0,3934.4,3932.35,3934.4,3326
04/11/2024 13:46:00,3933.7,3936.1,3931.35,3933.95,4131
04/11/2024 13:47:00,3933.95,3934.45,3933.0,3933.95,3417
04/11/2024 13:48:00,3933.9,3933.95,3933.85,3933.95,2557
04/11/2024 13:49:00,3933.9,3934.2,3932.9,3933.9,3687
04/11/2024 13:50:00,3933.9,3935.15,3933.9,3935.15,4986
04/11/2024 13:51:00,3935.15,3938.2,3935.1,3936.15,4143
04/11/2024 13:52:00,3936.35,3938.25,3936.3,3938.25,3928
04/11/2024 13:53:00,3938.15,3938.7,3937.2,3938.2,3404
04/11/2024 13:54:00,3938.1,3939.25,3936.05,3937.7,11728
04/11/2024 13:55:00,3937.7,3942.2,3937.7,3942.0,16235
04/11/2024 13:56:00,3942.05,3944.0,3939.25,3939.95,15185
04/11/2024 13:57:00,3939.95,3943.9,3939.3,3942.7,2063
04/11/2024 13:58:00,3942.7,3943.7,3942.0,3942.45,2906
04/11/2024 13:59:00,3942.45,3943.0,3941.5,3941.5,1393
04/11/2024 14:00:00,3941.5,3943.45,3941.0,3941.1,2047
04/11/2024 14:01:00,3941.8,3943.0,3940.95,3941.8,2791
04/11/2024 14:02:00,3942.1,3942.4,3939.95,3939.95,3194
04/11/2024 14:03:00,3940.0,3941.25,3939.15,3941.25,1607
04/11/2024 14:04:00,3941.0,3942.2,3940.0,3940.65,1660
04/11/2024 14:05:00,3940.75,3942.85,3940.45,3940.5,2421
04/11/2024 14:06:00,3940.8,3941.1,3940.0,3940.45,1476
04/11/2024 14:07:00,3940.45,3940.5,3939.1,3939.15,1716
04/11/2024 14:08:00,3939.2,3940.9,3939.05,3940.55,3044
04/11/2024 14:09:00,3940.3,3943.45,3939.85,3941.9,4198
04/11/2024 14:10:00,3942.55,3943.65,3941.85,3941.85,2600
04/11/2024 14:11:00,3942.25,3945.5,3940.1,3944.6,6103
04/11/2024 14:12:00,3944.4,3947.2,3944.4,3945.9,6280
04/11/2024 14:13:00,3946.25,3949.75,3946.1,3948.55,5171
04/11/2024 14:14:00,3948.4,3949.0,3948.0,3948.7,2511
04/11/2024 14:15:00,3948.8,3949.55,3947.2,3948.55,8438
04/11/2024 14:16:00,3948.5,3948.6,3946.75,3948.1,1788
04/11/2024 14:17:00,3948.1,3949.0,3946.95,3947.75,1956
04/11/2024 14:18:00,3947.8,3947.9,3943.4,3943.5,2479
04/11/2024 14:19:00,3944.2,3944.35,3941.2,3942.75,3760
04/11/2024 14:20:00,3942.7,3945.45,3941.2,3945.0,5031
04/11/2024 14:21:00,3945.15,3947.65,3945.0,3945.65,3385
04/11/2024 14:22:00,3945.8,3947.05,3945.6,3946.05,2825
04/11/2024 14:23:00,3947.0,3949.5,3946.0,3946.45,3716
04/11/2024 14:24:00,3946.55,3947.3,3946.0,3946.25,1956
04/11/2024 14:25:00,3946.3,3950.75,3946.25,3948.35,6310
04/11/2024 14:26:00,3948.35,3949.8,3947.15,3947.9,2832
04/11/2024 14:27:00,3948.1,3948.3,3947.0,3947.2,1730
04/11/2024 14:28:00,3947.15,3947.2,3946.6,3946.65,1796
04/11/2024 14:29:00,3949.05,3949.05,3946.0,3947.95,3221
04/11/2024 14:30:00,3947.95,3949.2,3947.95,3949.15,3557
04/11/2024 14:31:00,3949.2,3949.95,3949.15,3949.65,4748
04/11/2024 14:32:00,3949.7,3950.4,3948.1,3949.0,3920
04/11/2024 14:33:00,3950.0,3952.55,3949.6,3950.65,4300
04/11/2024 14:34:00,3950.85,3952.65,3950.5,3951.3,2647
04/11/2024 14:35:00,3951.25,3952.0,3950.0,3950.0,3565
04/11/2024 14:36:00,3950.35,3950.35,3948.7,3948.95,12487
04/11/2024 14:37:00,3949.2,3952.2,3949.05,3950.5,4934
04/11/2024 14:38:00,3951.3,3952.8,3949.7,3950.9,12490
04/11/2024 14:39:00,3951.25,3953.15,3951.2,3952.75,8055
04/11/2024 14:40:00,3952.85,3956.95,3952.7,3956.85,6312
04/11/2024 14:41:00,3956.95,3961.25,3956.35,3959.0,5812
04/11/2024 14:42:00,3959.2,3959.6,3954.35,3955.0,4216
