date_time,open,high,low,close,volume
2024-11-04 13:01:00,3950.5,3952.0,3950.1,3951.45,2461
2024-11-04 13:02:00,3951.45,3952.55,3950.55,3951.6,1937
2024-11-04 13:03:00,3951.55,3952.0,3950.5,3951.75,3182
2024-11-04 13:04:00,3951.75,3954.0,3950.35,3952.15,5151
2024-11-04 13:05:00,3952.4,3953.9,3951.55,3952.8,2405
2024-11-04 13:06:00,3952.8,3953.65,3952.4,3952.85,1885
2024-11-04 13:07:00,3952.9,3953.6,3952.4,3953.15,1415
2024-11-04 13:08:00,3953.1,3953.2,3953.0,3953.15,1602
2024-11-04 13:09:00,3953.2,3954.45,3952.8,3954.0,3157
2024-11-04 13:10:00,3954.0,3954.05,3950.05,3951.55,4819
2024-11-04 13:11:00,3951.3,3953.4,3951.0,3951.75,4203
2024-11-04 13:12:00,3951.7,3953.1,3950.7,3952.05,3550
2024-11-04 13:13:00,3952.05,3953.1,3950.55,3953.05,3421
2024-11-04 13:14:00,3953.1,3954.4,3950.5,3951.65,6943
2024-11-04 13:15:00,3951.1,3952.85,3950.5,3952.1,2146
2024-11-04 13:16:00,3951.15,3953.75,3950.15,3950.5,2865
2024-11-04 13:17:00,3951.1,3952.3,3950.0,3950.5,2526
2024-11-04 13:18:00,3950.5,3951.05,3948.1,3950.7,7160
2024-11-04 13:19:00,3950.0,3951.25,3950.0,3950.05,2845
2024-11-04 13:20:00,3950.0,3951.45,3950.0,3950.65,1616
2024-11-04 13:21:00,3951.45,3951.45,3950.0,3950.0,1673
2024-11-04 13:22:00,3950.15,3950.2,3946.9,3946.9,6534
2024-11-04 13:23:00,3946.1,3948.45,3945.05,3945.6,7404
2024-11-04 13:24:00,3945.6,3946.75,3944.55,3944.55,3139
2024-11-04 13:25:00,3944.75,3945.25,3940.05,3940.85,10705
2024-11-04 13:26:00,3941.5,3944.1,3940.85,3943.15,11000
2024-11-04 13:27:00,3942.4,3944.45,3941.7,3942.6,4945
2024-11-04 13:28:00,3942.35,3943.1,3940.0,3940.7,2973
2024-11-04 13:29:00,3940.4,3942.0,3940.0,3941.4,3763
2024-11-04 13:30:00,3941.05,3942.65,3940.15,3941.9,4799
2024-11-04 13:31:00,3941.9,3942.6,3941.45,3941.9,2622
2024-11-04 13:32:00,3941.95,3941.95,3940.0,3940.05,5604
2024-11-04 13:33:00,3940.15,3941.6,3940.0,3940.15,5140
2024-11-04 13:34:00,3940.65,3942.1,3939.0,3939.6,6296
2024-11-04 13:35:00,3940.1,3941.05,3936.7,3938.05,6566
2024-11-04 13:36:00,3938.05,3939.5,3935.75,3938.0,3886
2024-11-04 13:37:00,3938.15,3938.15,3935.0,3936.15,5520
2024-11-04 13:38:00,3936.25,3939.05,3936.25,3937.85,3906
2024-11-04 13:39:00,3937.85,3937.9,3936.8,3937.7,4499
2024-11-04 13:40:00,3937.7,3939.65,3937.45,3938.45,3651
2024-11-04 13:41:00,3938.5,3939.95,3937.0,3937.1,6804
2024-11-04 13:42:00,3937.1,3937.2,3935.65,3936.0,2715
2024-11-04 13:43:00,3936.0,3936.95,3933.15,3934.5,3982
2024-11-04 13:44:00,3934.65,3934.7,3932.45,3933.1,3704
2024-11-04 13:45:00,3933.0,3934.4,3932.35,3934.4,3326
2024-11-04 13:46:00,3933.7,3936.1,3931.35,3933.95,4131
2024-11-04 13:47:00,3933.95,3934.45,3933.0,3933.95,3417
2024-11-04 13:48:00,3933.9,3933.95,3933.85,3933.95,2557
2024-11-04 13:49:00,3933.9,3934.2,3932.9,3933.9,3687
2024-11-04 13:50:00,3933.9,3935.15,3933.9,3935.15,4986
2024-11-04 13:51:00,3935.15,3938.2,3935.1,3936.15,4143
2024-11-04 13:52:00,3936.35,3938.25,3936.3,3938.25,3928
2024-11-04 13:53:00,3938.15,3938.7,3937.2,3938.2,3404
2024-11-04 13:54:00,3938.1,3939.25,3936.05,3937.7,11728
2024-11-04 13:55:00,3937.7,3942.2,3937.7,3942.0,16235
2024-11-04 13:56:00,3942.05,3944.0,3939.25,3939.95,15185
2024-11-04 13:57:00,3939.95,3943.9,3939.3,3942.7,2063
2024-11-04 13:58:00,3942.7,3943.7,3942.0,3942.45,2906
2024-11-04 13:59:00,3942.45,3943.0,3941.5,3941.5,1393
2024-11-04 14:00:00,3941.5,3943.45,3941.0,3941.1,2047
2024-11-04 14:01:00,3941.8,3943.0,3940.95,3941.8,2791
2024-11-04 14:02:00,3942.1,3942.4,3939.95,3939.95,3194
2024-11-04 14:03:00,3940.0,3941.25,3939.15,3941.25,1607
2024-11-04 14:04:00,3941.0,3942.2,3940.0,3940.65,1660
2024-11-04 14:05:00,3940.75,3942.85,3940.45,3940.5,2421
2024-11-04 14:06:00,3940.8,3941.1,3940.0,3940.45,1476
2024-11-04 14:07:00,3940.45,3940.5,3939.1,3939.15,1716
2024-11-04 14:08:00,3939.2,3940.9,3939.05,3940.55,3044
2024-11-04 14:09:00,3940.3,3943.45,3939.85,3941.9,4198
2024-11-04 14:10:00,3942.55,3943.65,3941.85,3941.85,2600
2024-11-04 14:11:00,3942.25,3945.5,3940.1,3944.6,6103
2024-11-04 14:12:00,3944.4,3947.2,3944.4,3945.9,6280
2024-11-04 14:13:00,3946.25,3949.75,3946.1,3948.55,5171
2024-11-04 14:14:00,3948.4,3949.0,3948.0,3948.7,2511
2024-11-04 14:15:00,3948.8,3949.55,3947.2,3948.55,8438
2024-11-04 14:16:00,3948.5,3948.6,3946.75,3948.1,1788
2024-11-04 14:17:00,3948.1,3949.0,3946.95,3947.75,1956
2024-11-04 14:18:00,3947.8,3947.9,3943.4,3943.5,2479
2024-11-04 14:19:00,3944.2,3944.35,3941.2,3942.75,3760
2024-11-04 14:20:00,3942.7,3945.45,3941.2,3945.0,5031
2024-11-04 14:21:00,3945.15,3947.65,3945.0,3945.65,3385
2024-11-04 14:22:00,3945.8,3947.05,3945.6,3946.05,2825
2024-11-04 14:23:00,3947.0,3949.5,3946.0,3946.45,3716
2024-11-04 14:24:00,3946.55,3947.3,3946.0,3946.25,1956
2024-11-04 14:25:00,3946.3,3950.75,3946.25,3948.35,6310
2024-11-04 14:26:00,3948.35,3949.8,3947.15,3947.9,2832
2024-11-04 14:27:00,3948.1,3948.3,3947.0,3947.2,1730
2024-11-04 14:28:00,3947.15,3947.2,3946.6,3946.65,1796
2024-11-04 14:29:00,3949.05,3949.05,3946.0,3947.95,3221
2024-11-04 14:30:00,3947.95,3949.2,3947.95,3949.15,3557
2024-11-04 14:31:00,3949.2,3949.95,3949.15,3949.65,4748
2024-11-04 14:32:00,3949.7,3950.4,3948.1,3949.0,3920
2024-11-04 14:33:00,3950.0,3952.55,3949.6,3950.65,4300
2024-11-04 14:34:00,3950.85,3952.65,3950.5,3951.3,2647
2024-11-04 14:35:00,3951.25,3952.0,3950.0,3950.0,3565
2024-11-04 14:36:00,3950.35,3950.35,3948.7,3948.95,12487
2024-11-04 14:37:00,3949.2,3952.2,3949.05,3950.5,4934
2024-11-04 14:38:00,3951.3,3952.8,3949.7,3950.9,12490
2024-11-04 14:39:00,3951.25,3953.15,3951.2,3952.75,8055
2024-11-04 14:40:00,3952.85,3956.95,3952.7,3956.85,6312
2024-11-04 14:41:00,3956.95,3961.25,3956.35,3959.0,5812
2024-11-04 14:42:00,3959.2,3959.6,3954.35,3955.0,4216
