date_time,open,high,low,close,volume
01/11/2021 11:52:00,3429.25,3429.3,3429.0,3429.25,1501
01/11/2021 11:53:00,3430.0,3432.0,3430.0,3431.3,5928
01/11/2021 11:54:00,3431.3,3432.05,3430.95,3432.05,2826
01/11/2021 11:55:00,3431.7,3432.1,3431.2,3432.1,1873
01/11/2021 11:56:00,3432.1,3433.8,3431.8,3433.45,2412
01/11/2021 11:57:00,3433.45,3436.9,3433.0,3436.25,8840
01/11/2021 11:58:00,3436.25,3437.75,3436.25,3436.95,1926
01/11/2021 11:59:00,3436.9,3437.05,3435.0,3436.05,5372
01/11/2021 12:00:00,3436.05,3436.05,3434.4,3435.25,5231
01/11/2021 12:01:00,3435.25,3437.45,3435.25,3435.8,2472
01/11/2021 12:02:00,3435.8,3435.8,3434.55,3435.0,1621
01/11/2021 12:03:00,3435.0,3435.15,3434.05,3434.4,851
01/11/2021 12:04:00,3434.4,3434.4,3433.55,3433.55,1434
01/11/2021 12:05:00,3433.55,3434.25,3432.6,3433.6,2812
01/11/2021 12:06:00,3433.6,3434.3,3432.65,3433.35,1495
01/11/2021 12:07:00,3433.45,3434.2,3433.3,3433.45,1327
01/11/2021 12:08:00,3433.45,3435.75,3433.4,3434.4,2451
01/11/2021 12:09:00,3434.4,3435.75,3433.95,3434.35,1362
01/11/2021 12:10:00,3434.55,3434.65,3433.7,3434.3,1813
01/11/2021 12:11:00,3434.3,3435.65,3432.85,3434.8,2748
01/11/2021 12:12:00,3434.8,3435.4,3433.6,3434.9,1258
01/11/2021 12:13:00,3434.9,3435.95,3434.8,3435.45,2231
01/11/2021 12:14:00,3435.4,3435.4,3433.8,3434.95,1460
01/11/2021 12:15:00,3434.85,3434.95,3434.05,3434.55,1201
01/11/2021 12:16:00,3434.1,3434.6,3434.1,3434.5,1269
01/11/2021 12:17:00,3434.5,3434.5,3433.55,3434.05,853
01/11/2021 12:18:00,3434.05,3435.7,3433.95,3434.45,2146
01/11/2021 12:19:00,3434.45,3435.8,3434.0,3434.65,1007
01/11/2021 12:20:00,3434.65,3434.65,3433.95,3434.3,913
01/11/2021 12:21:00,3434.35,3435.25,3434.0,3434.25,1724
01/11/2021 12:22:00,3434.2,3435.45,3433.2,3434.8,2016
01/11/2021 12:23:00,3434.8,3434.8,3433.85,3433.95,808
01/11/2021 12:24:00,3433.95,3434.9,3433.85,3434.9,1642
01/11/2021 12:25:00,3434.9,3434.9,3434.15,3434.3,1699
01/11/2021 12:26:00,3434.25,3434.5,3434.25,3434.5,1786
01/11/2021 12:27:00,3434.45,3435.0,3434.4,3434.95,1476
01/11/2021 12:28:00,3434.95,3434.95,3434.1,3434.6,2473
01/11/2021 12:29:00,3434.6,3435.8,3434.45,3435.35,934
01/11/2021 12:30:00,3435.35,3435.6,3434.7,3435.0,1076
01/11/2021 12:31:00,3435.05,3435.15,3433.45,3434.7,1477
01/11/2021 12:32:00,3433.7,3434.7,3433.05,3433.6,741
01/11/2021 12:33:00,3433.6,3434.75,3433.1,3434.3,1899
01/11/2021 12:34:00,3434.3,3434.35,3433.05,3433.85,680
01/11/2021 12:35:00,3433.8,3434.45,3433.8,3434.45,2040
01/11/2021 12:36:00,3434.35,3434.45,3434.0,3434.3,1008
01/11/2021 12:37:00,3434.3,3434.45,3434.25,3434.35,659
01/11/2021 12:38:00,3434.35,3434.35,3434.0,3434.1,1526
01/11/2021 12:39:00,3434.1,3434.7,3434.0,3434.5,1909
01/11/2021 12:40:00,3434.25,3434.5,3433.5,3434.0,1566
01/11/2021 12:41:00,3434.0,3434.0,3432.8,3433.3,1277
01/11/2021 12:42:00,3433.3,3434.25,3432.3,3433.95,2359
01/11/2021 12:43:00,3433.95,3433.95,3432.8,3433.55,1409
01/11/2021 12:44:00,3433.55,3433.55,3432.8,3432.85,1033
01/11/2021 12:45:00,3432.85,3433.3,3432.8,3432.9,1662
01/11/2021 12:46:00,3432.9,3432.9,3432.0,3432.5,1446
01/11/2021 12:47:00,3432.5,3432.5,3431.7,3431.75,3773
01/11/2021 12:48:00,3431.75,3433.0,3431.65,3431.8,2868
01/11/2021 12:49:00,3431.8,3433.9,3431.5,3433.5,2762
01/11/2021 12:50:00,3433.5,3433.95,3432.15,3432.7,2203
01/11/2021 12:51:00,3432.7,3433.75,3432.7,3433.05,1904
01/11/2021 12:52:00,3433.05,3433.4,3432.6,3432.8,3895
01/11/2021 12:53:00,3432.8,3432.8,3432.25,3432.4,1943
01/11/2021 12:54:00,3432.3,3434.05,3432.3,3434.0,4256
01/11/2021 12:55:00,3434.05,3435.0,3433.25,3434.85,2857
01/11/2021 12:56:00,3434.85,3434.85,3434.2,3434.2,1366
01/11/2021 12:57:00,3434.2,3434.95,3434.05,3434.55,1438
01/11/2021 12:58:00,3434.55,3435.5,3434.35,3435.25,1742
01/11/2021 12:59:00,3435.0,3437.95,3434.75,3436.95,4142
01/11/2021 13:00:00,3436.95,3438.8,3436.6,3437.95,2103
01/11/2021 13:01:00,3437.9,3438.05,3437.8,3437.9,2193
01/11/2021 13:02:00,3438.2,3438.95,3436.75,3437.2,3107
01/11/2021 13:03:00,3437.1,3438.85,3437.1,3437.25,1943
01/11/2021 13:04:00,3437.2,3438.0,3437.2,3437.65,603
01/11/2021 13:05:00,3437.6,3439.3,3437.6,3437.95,2615
01/11/2021 13:06:00,3437.95,3438.95,3437.85,3438.15,1677
01/11/2021 13:07:00,3438.1,3438.65,3438.0,3438.0,1769
01/11/2021 13:08:00,3438.0,3438.15,3438.0,3438.05,592
01/11/2021 13:09:00,3438.1,3439.8,3438.05,3439.1,2885
01/11/2021 13:10:00,3438.8,3439.75,3438.8,3439.65,3029
01/11/2021 13:11:00,3439.35,3439.9,3439.05,3439.35,1832
01/11/2021 13:12:00,3439.35,3439.35,3437.0,3437.0,4626
01/11/2021 13:13:00,3437.05,3437.6,3436.35,3437.35,1360
01/11/2021 13:14:00,3437.35,3437.95,3436.85,3437.05,1285
01/11/2021 13:15:00,3437.15,3438.0,3437.05,3437.8,1466
01/11/2021 13:16:00,3437.8,3438.8,3436.55,3438.7,2575
01/11/2021 13:17:00,3438.65,3440.7,3438.1,3438.1,7323
01/11/2021 13:18:00,3439.7,3439.7,3437.35,3438.25,2645
01/11/2021 13:19:00,3438.25,3439.9,3437.2,3437.2,3471
01/11/2021 13:20:00,3437.2,3438.75,3437.05,3437.25,1880
01/11/2021 13:21:00,3437.85,3438.0,3436.05,3437.9,3570
01/11/2021 13:22:00,3438.0,3439.25,3436.3,3438.55,4969
01/11/2021 13:23:00,3438.6,3438.95,3438.0,3438.6,2026
01/11/2021 13:24:00,3438.6,3439.6,3437.25,3437.3,2355
01/11/2021 13:25:00,3437.3,3439.4,3437.3,3437.4,1184
01/11/2021 13:26:00,3437.5,3438.65,3437.25,3437.5,1689
01/11/2021 13:27:00,3437.5,3438.0,3436.5,3437.0,1906
01/11/2021 13:28:00,3437.0,3438.55,3436.9,3438.15,1685
01/11/2021 13:29:00,3438.1,3438.15,3437.1,3437.9,1407
01/11/2021 13:30:00,3437.25,3439.5,3437.25,3438.1,2495
01/11/2021 13:31:00,3438.1,3439.6,3438.0,3439.4,2826
01/11/2021 13:32:00,3438.6,3441.95,3438.6,3441.0,5703
01/11/2021 13:33:00,3441.05,3444.3,3441.0,3443.0,6139
01/11/2021 13:34:00,3443.05,3443.95,3441.5,3443.85,5156
01/11/2021 13:35:00,3443.85,3445.65,3442.65,3445.05,11499
01/11/2021 13:36:00,3445.8,3447.0,3443.25,3445.05,10029
01/11/2021 13:37:00,3445.0,3445.05,3443.4,3445.0,12508
01/11/2021 13:38:00,3445.0,3448.0,3444.85,3446.7,8225
01/11/2021 13:39:00,3446.7,3447.2,3444.0,3444.55,5032
01/11/2021 13:40:00,3444.55,3445.0,3443.3,3444.6,2240
01/11/2021 13:41:00,3444.9,3446.0,3444.6,3444.6,3104
01/11/2021 13:42:00,3444.6,3445.3,3444.6,3444.75,2805
01/11/2021 13:43:00,3444.75,3444.8,3443.4,3444.0,3839
01/11/2021 13:44:00,3443.95,3444.0,3441.85,3443.85,5072
01/11/2021 13:45:00,3443.85,3446.5,3443.6,3446.45,5795
01/11/2021 13:46:00,3446.3,3448.0,3446.3,3446.7,6027
01/11/2021 13:47:00,3446.7,3447.0,3445.5,3446.6,2018
01/11/2021 13:48:00,3446.5,3447.0,3446.15,3446.65,2764
01/11/2021 13:49:00,3446.65,3447.0,3445.7,3445.95,4888
01/11/2021 13:50:00,3446.0,3446.3,3443.5,3444.0,4416
01/11/2021 13:51:00,3443.5,3444.9,3443.5,3444.9,3087
01/11/2021 13:52:00,3444.9,3445.0,3442.45,3444.7,2736
01/11/2021 13:53:00,3444.7,3447.0,3444.65,3446.4,6162
01/11/2021 13:54:00,3446.4,3448.0,3446.4,3448.0,4425
01/11/2021 13:55:00,3447.95,3448.0,3445.5,3446.45,2553
01/11/2021 13:56:00,3446.5,3447.85,3446.45,3446.45,1504
01/11/2021 13:57:00,3446.5,3446.85,3444.0,3445.95,4045
01/11/2021 13:58:00,3446.0,3446.45,3444.0,3444.05,2914
01/11/2021 13:59:00,3445.0,3446.3,3444.1,3445.3,2289
01/11/2021 14:00:00,3445.4,3446.45,3444.75,3445.65,7328
01/11/2021 14:01:00,3445.65,3446.85,3444.7,3446.85,2572
01/11/2021 14:02:00,3446.85,3446.85,3445.3,3445.3,1568
01/11/2021 14:03:00,3445.45,3445.45,3444.15,3444.65,3188
01/11/2021 14:04:00,3444.65,3445.45,3443.95,3444.0,2307
01/11/2021 14:05:00,3444.0,3444.65,3442.0,3443.95,4240
01/11/2021 14:06:00,3442.05,3443.5,3440.05,3440.15,4010
01/11/2021 14:07:00,3440.1,3441.6,3440.0,3440.1,2423
01/11/2021 14:08:00,3440.1,3440.8,3438.0,3439.2,5903
01/11/2021 14:09:00,3439.15,3439.15,3437.4,3438.95,4164
01/11/2021 14:10:00,3438.8,3439.95,3438.25,3438.55,5860
01/11/2021 14:11:00,3438.65,3438.7,3438.55,3438.65,2908
01/11/2021 14:12:00,3438.15,3439.9,3438.0,3439.05,3686
01/11/2021 14:13:00,3439.05,3439.45,3438.05,3439.35,2070
01/11/2021 14:14:00,3439.3,3443.55,3439.05,3442.9,6854
01/11/2021 14:15:00,3442.55,3443.9,3441.5,3442.3,3175
01/11/2021 14:16:00,3442.2,3443.15,3441.05,3443.15,1635
01/11/2021 14:17:00,3443.0,3443.0,3441.3,3442.85,2150
01/11/2021 14:18:00,3442.85,3442.85,3440.1,3442.35,6146
01/11/2021 14:19:00,3441.95,3442.45,3441.0,3442.3,102042
01/11/2021 14:20:00,3442.0,3443.0,3441.05,3442.2,2485
01/11/2021 14:21:00,3442.2,3443.1,3441.3,3443.1,2880
01/11/2021 14:22:00,3443.45,3443.5,3442.9,3443.5,2546
01/11/2021 14:23:00,3443.5,3449.0,3443.0,3447.85,15521
01/11/2021 14:24:00,3447.65,3448.95,3445.15,3446.65,3205
01/11/2021 14:25:00,3447.0,3448.0,3445.1,3446.45,1820
01/11/2021 14:26:00,3446.0,3450.0,3446.0,3450.0,8217
01/11/2021 14:27:00,3450.0,3452.0,3449.15,3450.5,10802
01/11/2021 14:28:00,3450.5,3454.0,3448.05,3453.75,89083
01/11/2021 14:29:00,3453.75,3457.6,3453.15,3457.35,8780
01/11/2021 14:30:00,3457.6,3465.65,3457.6,3465.0,23170
01/11/2021 14:31:00,3465.5,3470.0,3465.0,3469.85,18895
01/11/2021 14:32:00,3469.0,3469.0,3464.3,3467.3,19089
01/11/2021 14:33:00,3467.35,3468.0,3466.05,3466.4,7167
01/11/2021 14:34:00,3468.0,3469.9,3465.0,3469.45,8168
01/11/2021 14:35:00,3470.0,3470.0,3467.95,3468.0,7402
01/11/2021 14:36:00,3467.35,3471.85,3467.35,3471.65,6676
01/11/2021 14:37:00,3471.0,3472.0,3468.0,3468.55,6386
01/11/2021 14:38:00,3468.25,3477.55,3467.5,3471.6,21820
01/11/2021 14:39:00,3471.3,3473.4,3469.0,3471.65,9859
01/11/2021 14:40:00,3472.7,3472.7,3468.3,3471.95,9756
01/11/2021 14:41:00,3470.4,3471.85,3467.2,3468.2,5726
01/11/2021 14:42:00,3467.6,3470.0,3466.75,3467.55,6965
01/11/2021 14:43:00,3468.1,3469.4,3467.05,3468.0,4294
01/11/2021 14:44:00,3468.4,3469.0,3466.95,3467.95,5353
01/11/2021 14:45:00,3468.5,3468.5,3465.5,3465.5,4239
01/11/2021 14:46:00,3465.1,3468.85,3464.25,3467.0,6279
01/11/2021 14:47:00,3466.4,3474.2,3466.4,3474.0,11972
01/11/2021 14:48:00,3474.85,3475.0,3473.15,3475.0,7864
01/11/2021 14:49:00,3474.95,3476.3,3472.65,3475.55,8975
01/11/2021 14:50:00,3476.25,3476.9,3474.45,3475.95,4496
01/11/2021 14:51:00,3475.0,3475.95,3470.4,3471.0,4573
01/11/2021 14:52:00,3471.0,3473.55,3468.55,3471.0,5326
01/11/2021 14:53:00,3470.15,3474.9,3468.0,3473.0,7447
01/11/2021 14:54:00,3472.45,3475.65,3471.4,3474.05,3110
01/11/2021 14:55:00,3473.95,3475.0,3473.8,3474.05,1508
01/11/2021 14:56:00,3475.0,3475.0,3473.0,3474.0,2304
01/11/2021 14:57:00,3475.0,3475.4,3473.0,3473.5,2549
01/11/2021 14:58:00,3473.45,3473.45,3471.05,3472.6,2111
01/11/2021 14:59:00,3473.0,3473.0,3470.95,3472.6,2432
01/11/2021 15:00:00,3472.6,3475.0,3472.05,3472.7,8150
01/11/2021 15:01:00,3474.0,3474.8,3470.5,3473.25,9078
01/11/2021 15:02:00,3473.3,3475.15,3472.05,3472.1,10596
01/11/2021 15:03:00,3472.95,3473.15,3470.4,3472.5,9223
01/11/2021 15:04:00,3472.5,3475.0,3472.0,3473.7,8035
01/11/2021 15:05:00,3472.4,3474.0,3472.0,3472.8,4635
01/11/2021 15:06:00,3472.75,3472.85,3472.65,3472.8,3484
01/11/2021 15:07:00,3472.8,3474.8,3471.2,3474.0,9315
01/11/2021 15:08:00,3473.95,3474.6,3471.5,3474.45,6794
01/11/2021 15:09:00,3474.45,3474.95,3473.05,3473.45,3963
01/11/2021 15:10:00,3473.0,3473.1,3471.55,3472.85,7133
01/11/2021 15:11:00,3472.8,3475.15,3471.25,3475.05,10600
01/11/2021 15:12:00,3475.0,3475.2,3474.05,3474.5,6892
01/11/2021 15:13:00,3474.5,3475.55,3474.5,3475.4,7397
01/11/2021 15:14:00,3475.4,3478.0,3475.4,3476.85,10207
01/11/2021 15:15:00,3476.95,3477.8,3476.8,3477.25,6106
01/11/2021 15:16:00,3477.25,3485.8,3477.1,3485.35,21225
01/11/2021 15:17:00,3484.4,3487.0,3482.5,3482.5,13278
01/11/2021 15:18:00,3482.5,3484.05,3480.8,3483.15,8071
01/11/2021 15:19:00,3481.75,3482.6,3479.5,3479.5,6878
01/11/2021 15:20:00,3478.6,3479.5,3477.9,3478.3,8441
01/11/2021 15:21:00,3478.0,3480.0,3475.0,3475.65,12406
01/11/2021 15:22:00,3475.0,3477.9,3475.0,3476.8,8926
01/11/2021 15:23:00,3476.8,3476.8,3475.0,3475.6,5986
01/11/2021 15:24:00,3475.65,3479.8,3475.65,3477.1,8663
01/11/2021 15:25:00,3477.85,3477.85,3477.0,3477.05,4842
01/11/2021 15:26:00,3477.0,3477.05,3475.3,3476.0,7497
01/11/2021 15:27:00,3476.0,3476.0,3475.0,3475.05,6888
01/11/2021 15:28:00,3476.0,3476.95,3472.1,3474.0,9194
01/11/2021 15:29:00,3472.95,3482.4,3472.15,3482.35,10302
02/11/2021 09:15:00,3494.0,3500.0,3487.15,3491.1,62521
02/11/2021 09:16:00,3491.1,3499.0,3491.1,3498.85,35916
02/11/2021 09:17:00,3498.4,3508.45,3497.75,3507.2,55163
02/11/2021 09:18:00,3508.1,3513.6,3508.0,3510.0,54635
02/11/2021 09:19:00,3509.2,3510.85,3501.35,3502.55,40135
02/11/2021 09:20:00,3502.55,3506.75,3498.0,3501.0,37463
02/11/2021 09:21:00,3501.5,3502.15,3493.2,3493.7,29361
02/11/2021 09:22:00,3493.2,3493.2,3487.05,3489.45,32956
02/11/2021 09:23:00,3490.2,3493.5,3490.0,3491.8,24439
02/11/2021 09:24:00,3491.8,3494.35,3491.1,3492.25,18629
02/11/2021 09:25:00,3492.25,3493.35,3490.6,3491.9,15586
02/11/2021 09:26:00,3491.65,3492.2,3488.7,3488.8,16330
02/11/2021 09:27:00,3488.7,3490.0,3488.4,3489.5,14041
02/11/2021 09:28:00,3489.2,3490.85,3488.85,3490.4,10099
