date_time,open,high,low,close,volume
01/11/2021 09:49:00,17787.5,17795.4,17786.6,17794.4,0
01/11/2021 09:50:00,17795.4,17799.4,17788.2,17788.9,0
01/11/2021 09:51:00,17788.3,17799.3,17786.9,17796.9,0
01/11/2021 09:52:00,17796.3,17799.9,17793.0,17797.2,0
01/11/2021 09:53:00,17797.5,17804.2,17797.5,17801.3,0
01/11/2021 09:54:00,17801.3,17801.3,17791.4,17791.4,0
01/11/2021 09:55:00,17792.9,17798.8,17788.6,17791.9,0
01/11/2021 09:56:00,17792.5,17801.3,17789.7,17800.6,0
01/11/2021 09:57:00,17800.2,17811.8,17800.2,17807.7,0
01/11/2021 09:58:00,17805.9,17811.2,17802.4,17807.4,0
01/11/2021 09:59:00,17807.4,17811.2,17802.7,17810.9,0
01/11/2021 10:00:00,17811.1,17813.3,17803.2,17803.9,0
01/11/2021 10:01:00,17804.3,17821.0,17804.3,17816.0,0
01/11/2021 10:02:00,17817.3,17817.7,17809.1,17814.6,0
01/11/2021 10:03:00,17815.1,17815.7,17803.2,17805.2,0
01/11/2021 10:04:00,17805.2,17809.9,17801.6,17807.9,0
01/11/2021 10:05:00,17807.7,17808.4,17802.9,17806.7,0
01/11/2021 10:06:00,17805.8,17806.8,17797.2,17801.6,0
01/11/2021 10:07:00,17801.0,17801.0,17789.3,17798.3,0
01/11/2021 10:08:00,17799.3,17800.9,17792.9,17794.1,0
01/11/2021 10:09:00,17793.5,17793.5,17770.8,17771.8,0
01/11/2021 10:11:00,17758.0,17764.9,17758.0,17762.2,0
01/11/2021 10:12:00,17762.1,17773.2,17753.2,17767.1,0
01/11/2021 10:13:00,17766.8,17766.9,17755.6,17763.5,0
01/11/2021 10:14:00,17764.6,17764.6,17756.9,17761.1,0
01/11/2021 10:15:00,17761.2,17773.3,17754.4,17756.6,0
01/11/2021 10:16:00,17756.8,17773.9,17756.5,17773.9,0
01/11/2021 10:17:00,17774.2,17777.1,17767.6,17767.7,0
01/11/2021 10:18:00,17768.3,17768.3,17759.4,17759.4,0
01/11/2021 10:19:00,17759.9,17759.9,17738.7,17743.2,0
01/11/2021 10:20:00,17742.3,17742.3,17725.4,17733.1,0
01/11/2021 10:21:00,17731.6,17743.5,17731.6,17740.2,0
01/11/2021 10:22:00,17740.7,17743.2,17733.1,17738.2,0
01/11/2021 10:23:00,17737.0,17752.2,17736.4,17751.2,0
01/11/2021 10:24:00,17751.7,17761.9,17744.8,17761.6,0
01/11/2021 10:25:00,17762.3,17766.7,17756.8,17760.6,0
01/11/2021 10:26:00,17761.4,17767.4,17761.4,17764.1,0
01/11/2021 10:27:00,17764.6,17771.5,17762.4,17766.3,0
01/11/2021 10:28:00,17766.8,17771.2,17763.6,17769.6,0
01/11/2021 10:29:00,17769.7,17777.8,17766.3,17768.8,0
01/11/2021 10:30:00,17769.2,17778.8,17767.3,17778.1,0
01/11/2021 10:31:00,17776.8,17778.6,17767.8,17772.3,0
01/11/2021 10:32:00,17773.0,17773.3,17757.7,17758.4,0
01/11/2021 10:33:00,17758.1,17759.1,17747.8,17748.9,0
01/11/2021 10:34:00,17750.3,17754.8,17747.3,17752.2,0
01/11/2021 10:35:00,17751.9,17753.6,17744.0,17745.2,0
01/11/2021 10:36:00,17743.7,17748.7,17742.2,17747.3,0
01/11/2021 10:37:00,17747.2,17748.7,17738.9,17742.8,0
01/11/2021 10:38:00,17742.8,17752.8,17742.4,17752.5,0
01/11/2021 10:39:00,17752.7,17754.0,17738.6,17740.7,0
01/11/2021 10:40:00,17742.0,17750.2,17741.8,17747.4,0
01/11/2021 10:41:00,17747.3,17749.0,17737.1,17742.7,0
01/11/2021 10:42:00,17741.7,17750.8,17741.7,17743.2,0
01/11/2021 10:43:00,17742.9,17746.0,17739.9,17741.2,0
01/11/2021 10:44:00,17739.7,17744.8,17737.5,17742.7,0
01/11/2021 10:45:00,17741.2,17742.2,17731.8,17736.2,0
01/11/2021 10:46:00,17736.2,17747.3,17736.2,17743.3,0
01/11/2021 10:47:00,17743.6,17745.3,17734.7,17734.7,0
01/11/2021 10:48:00,17734.3,17735.6,17725.3,17726.1,0
01/11/2021 10:49:00,17726.1,17726.1,17707.9,17707.9,0
01/11/2021 10:50:00,17706.8,17713.4,17701.7,17709.3,0
01/11/2021 10:51:00,17708.1,17720.3,17708.1,17720.3,0
01/11/2021 10:52:00,17719.7,17735.2,17719.7,17735.2,0
01/11/2021 10:53:00,17734.6,17744.8,17734.6,17744.4,0
01/11/2021 10:54:00,17744.9,17748.8,17740.4,17740.8,0
01/11/2021 10:55:00,17741.3,17745.8,17739.2,17745.2,0
01/11/2021 10:56:00,17745.2,17750.8,17740.7,17750.2,0
01/11/2021 10:57:00,17750.0,17752.9,17747.1,17747.3,0
01/11/2021 10:58:00,17747.9,17750.6,17742.4,17745.2,0
01/11/2021 10:59:00,17744.3,17744.9,17739.9,17740.2,0
01/11/2021 11:00:00,17740.6,17752.3,17740.3,17746.8,0
01/11/2021 11:01:00,17746.3,17746.3,17739.2,17740.1,0
01/11/2021 11:02:00,17739.9,17740.2,17731.6,17734.4,0
01/11/2021 11:03:00,17735.2,17735.9,17729.9,17733.7,0
01/11/2021 11:04:00,17732.9,17737.8,17730.4,17737.8,0
01/11/2021 11:05:00,17736.8,17741.1,17728.2,17729.1,0
01/11/2021 11:06:00,17729.5,17729.6,17724.6,17729.6,0
01/11/2021 11:07:00,17728.8,17745.1,17728.8,17744.5,0
01/11/2021 11:08:00,17744.4,17745.0,17739.9,17742.9,0
01/11/2021 11:09:00,17742.2,17745.4,17741.8,17745.2,0
01/11/2021 11:10:00,17745.7,17751.0,17743.3,17749.2,0
01/11/2021 11:11:00,17748.3,17756.5,17748.3,17755.4,0
01/11/2021 11:12:00,17755.9,17758.8,17747.9,17747.9,0
01/11/2021 11:13:00,17748.7,17751.5,17745.1,17748.2,0
01/11/2021 11:14:00,17749.1,17752.6,17745.8,17749.8,0
01/11/2021 11:15:00,17750.1,17751.4,17747.8,17749.8,0
01/11/2021 11:16:00,17748.9,17756.9,17747.2,17756.4,0
01/11/2021 11:17:00,17756.0,17756.0,17735.9,17735.9,0
01/11/2021 11:18:00,17737.8,17737.8,17728.8,17731.6,0
01/11/2021 11:19:00,17731.6,17732.9,17727.6,17727.6,0
01/11/2021 11:20:00,17728.1,17733.6,17721.8,17730.3,0
01/11/2021 11:21:00,17730.2,17741.3,17728.9,17739.7,0
01/11/2021 11:22:00,17740.4,17744.2,17740.4,17743.8,0
01/11/2021 11:23:00,17742.2,17748.9,17742.2,17747.2,0
01/11/2021 11:24:00,17748.3,17752.2,17745.1,17752.2,0
01/11/2021 11:25:00,17752.1,17755.9,17748.8,17754.2,0
01/11/2021 11:26:00,17753.6,17757.1,17747.4,17748.1,0
01/11/2021 11:27:00,17747.6,17748.2,17744.9,17746.2,0
01/11/2021 11:28:00,17745.8,17747.4,17738.0,17741.2,0
01/11/2021 11:29:00,17742.3,17746.8,17741.4,17745.1,0
01/11/2021 11:30:00,17746.2,17747.9,17743.0,17746.4,0
01/11/2021 11:31:00,17746.2,17750.7,17742.6,17750.7,0
01/11/2021 11:32:00,17749.3,17756.9,17749.3,17755.6,0
01/11/2021 11:33:00,17755.5,17759.1,17753.2,17758.9,0
01/11/2021 11:34:00,17759.9,17768.2,17759.2,17763.1,0
01/11/2021 11:35:00,17761.8,17772.8,17761.8,17768.3,0
01/11/2021 11:36:00,17768.9,17770.7,17764.5,17768.7,0
01/11/2021 11:37:00,17768.1,17772.4,17768.1,17771.3,0
01/11/2021 11:38:00,17770.1,17770.7,17763.6,17763.6,0
01/11/2021 11:39:00,17763.4,17763.4,17754.7,17759.9,0
01/11/2021 11:40:00,17760.9,17763.8,17760.3,17760.3,0
01/11/2021 11:41:00,17760.8,17761.2,17756.8,17759.1,0
01/11/2021 11:42:00,17759.7,17768.2,17759.3,17761.7,0
01/11/2021 11:43:00,17761.1,17770.7,17761.1,17767.1,0
01/11/2021 11:44:00,17766.8,17768.1,17764.7,17767.9,0
01/11/2021 11:45:00,17768.0,17771.7,17768.0,17768.0,0
01/11/2021 11:46:00,17767.3,17767.4,17762.6,17762.9,0
01/11/2021 11:47:00,17763.8,17764.4,17758.3,17758.3,0
01/11/2021 11:48:00,17759.5,17759.5,17754.6,17757.4,0
01/11/2021 11:49:00,17758.2,17760.3,17752.7,17753.2,0
01/11/2021 11:50:00,17752.2,17761.6,17752.2,17760.4,0
01/11/2021 11:51:00,17760.9,17762.2,17757.8,17759.9,0
01/11/2021 11:52:00,17760.2,17766.1,17759.7,17763.9,0
01/11/2021 11:53:00,17763.8,17764.4,17761.2,17761.7,0
01/11/2021 11:54:00,17762.3,17766.9,17761.7,17766.8,0
01/11/2021 11:55:00,17766.2,17766.4,17759.9,17759.9,0
01/11/2021 11:56:00,17760.7,17767.3,17760.3,17765.3,0
01/11/2021 11:57:00,17765.7,17772.1,17764.8,17770.3,0
01/11/2021 11:58:00,17770.6,17772.3,17765.1,17768.4,0
01/11/2021 11:59:00,17768.7,17770.7,17765.9,17768.6,0
01/11/2021 12:00:00,17769.0,17772.3,17766.9,17766.9,0
01/11/2021 12:01:00,17766.9,17772.7,17762.1,17771.7,0
01/11/2021 12:02:00,17772.4,17773.8,17768.5,17769.3,0
01/11/2021 12:03:00,17769.8,17770.5,17764.2,17764.3,0
01/11/2021 12:04:00,17764.2,17764.2,17757.9,17758.2,0
01/11/2021 12:05:00,17758.4,17768.2,17756.8,17760.6,0
01/11/2021 12:06:00,17761.2,17767.2,17759.6,17766.7,0
01/11/2021 12:07:00,17767.9,17773.4,17767.9,17773.0,0
01/11/2021 12:08:00,17773.6,17780.1,17771.5,17777.4,0
01/11/2021 12:09:00,17777.7,17780.9,17774.2,17778.3,0
01/11/2021 12:10:00,17777.6,17780.8,17775.1,17775.8,0
01/11/2021 12:11:00,17776.6,17778.9,17774.7,17778.1,0
01/11/2021 12:12:00,17778.7,17785.9,17777.5,17785.9,0
01/11/2021 12:13:00,17784.5,17785.2,17779.7,17781.2,0
01/11/2021 12:14:00,17781.4,17783.0,17776.5,17777.6,0
01/11/2021 12:15:00,17777.7,17782.0,17774.2,17774.7,0
01/11/2021 12:16:00,17775.2,17780.2,17773.6,17777.9,0
01/11/2021 12:17:00,17777.9,17777.9,17768.2,17768.2,0
01/11/2021 12:18:00,17768.7,17780.4,17767.8,17780.4,0
01/11/2021 12:19:00,17781.0,17785.1,17780.4,17781.1,0
01/11/2021 12:20:00,17781.8,17784.8,17779.0,17783.4,0
01/11/2021 12:21:00,17783.8,17783.8,17779.1,17782.9,0
01/11/2021 12:22:00,17782.8,17786.6,17781.9,17785.2,0
01/11/2021 12:23:00,17784.8,17785.8,17782.7,17784.6,0
01/11/2021 12:24:00,17784.9,17786.4,17782.1,17785.9,0
01/11/2021 12:25:00,17786.1,17786.2,17781.5,17783.4,0
01/11/2021 12:26:00,17784.8,17791.2,17782.4,17791.2,0
01/11/2021 12:27:00,17792.4,17797.4,17791.6,17795.7,0
01/11/2021 12:28:00,17796.2,17797.8,17789.8,17790.6,0
01/11/2021 12:29:00,17791.4,17794.8,17789.6,17794.4,0
01/11/2021 12:30:00,17794.5,17798.4,17792.3,17792.5,0
01/11/2021 12:31:00,17791.8,17792.7,17782.6,17782.6,0
01/11/2021 12:32:00,17781.8,17782.8,17778.6,17781.8,0
01/11/2021 12:33:00,17782.1,17786.2,17781.9,17781.9,0
01/11/2021 12:34:00,17782.3,17782.3,17778.3,17778.8,0
01/11/2021 12:35:00,17778.7,17789.7,17777.6,17787.9,0
01/11/2021 12:36:00,17788.6,17789.1,17785.2,17785.5,0
01/11/2021 12:37:00,17786.1,17786.7,17783.2,17785.2,0
01/11/2021 12:38:00,17784.8,17787.8,17783.5,17785.8,0
01/11/2021 12:39:00,17785.9,17792.2,17783.4,17790.7,0
01/11/2021 12:40:00,17792.1,17798.0,17791.2,17795.4,0
01/11/2021 12:41:00,17795.3,17795.5,17786.1,17786.1,0
01/11/2021 12:42:00,17786.8,17786.8,17784.8,17786.5,0
01/11/2021 12:43:00,17787.0,17790.8,17782.8,17784.3,0
01/11/2021 12:44:00,17784.3,17786.7,17782.7,17783.6,0
01/11/2021 12:45:00,17784.8,17787.2,17784.8,17785.8,0
01/11/2021 12:46:00,17785.2,17785.2,17770.0,17770.0,0
01/11/2021 12:47:00,17769.3,17775.7,17764.6,17775.7,0
01/11/2021 12:48:00,17775.9,17784.6,17774.7,17779.4,0
01/11/2021 12:49:00,17781.7,17801.7,17781.7,17799.1,0
01/11/2021 12:50:00,17799.0,17799.0,17788.8,17793.3,0
01/11/2021 12:51:00,17792.2,17795.4,17788.8,17788.8,0
01/11/2021 12:52:00,17788.7,17797.2,17787.9,17795.3,0
01/11/2021 12:53:00,17795.6,17795.8,17790.2,17793.1,0
01/11/2021 12:54:00,17794.2,17805.2,17793.7,17803.0,0
01/11/2021 12:55:00,17802.5,17806.0,17797.4,17797.6,0
01/11/2021 12:56:00,17797.3,17798.6,17795.3,17796.2,0
01/11/2021 12:57:00,17795.4,17795.8,17791.6,17791.8,0
01/11/2021 12:58:00,17791.9,17796.8,17791.2,17792.3,0
01/11/2021 12:59:00,17791.9,17797.4,17790.4,17792.0,0
01/11/2021 13:00:00,17791.5,17797.6,17791.0,17796.9,0
01/11/2021 13:01:00,17797.0,17797.3,17791.7,17792.8,0
01/11/2021 13:02:00,17793.1,17793.1,17780.8,17785.4,0
01/11/2021 13:03:00,17785.9,17790.3,17785.5,17788.2,0
01/11/2021 13:04:00,17788.2,17788.9,17785.6,17787.8,0
01/11/2021 13:05:00,17788.0,17796.9,17787.2,17796.4,0
01/11/2021 13:06:00,17796.3,17797.6,17794.7,17796.3,0
01/11/2021 13:07:00,17796.6,17800.8,17795.4,17799.5,0
01/11/2021 13:08:00,17800.8,17802.8,17800.2,17801.9,0
01/11/2021 13:09:00,17801.8,17813.2,17801.8,17809.8,0
01/11/2021 13:10:00,17809.6,17810.1,17803.4,17803.9,0
01/11/2021 13:11:00,17804.2,17807.0,17801.7,17801.9,0
01/11/2021 13:12:00,17800.9,17804.8,17797.6,17803.8,0
01/11/2021 13:13:00,17803.8,17803.8,17799.1,17800.4,0
01/11/2021 13:14:00,17800.9,17811.1,17800.9,17810.8,0
01/11/2021 13:15:00,17810.7,17812.3,17810.4,17811.8,0
01/11/2021 13:16:00,17813.0,17819.5,17812.3,17819.1,0
01/11/2021 13:17:00,17818.1,17818.4,17810.8,17810.8,0
01/11/2021 13:18:00,17810.8,17819.7,17810.8,17818.9,0
01/11/2021 13:19:00,17819.0,17820.2,17815.3,17815.9,0
01/11/2021 13:20:00,17815.2,17817.7,17811.8,17812.2,0
01/11/2021 13:21:00,17812.0,17815.3,17805.3,17815.2,0
01/11/2021 13:22:00,17814.2,17821.6,17813.5,17818.8,0
01/11/2021 13:23:00,17819.2,17821.3,17814.8,17815.8,0
01/11/2021 13:24:00,17814.1,17816.5,17812.4,17812.8,0
01/11/2021 13:25:00,17812.1,17812.8,17807.5,17808.1,0
01/11/2021 13:26:00,17808.7,17815.9,17808.1,17811.1,0
01/11/2021 13:27:00,17810.0,17814.8,17809.2,17813.3,0
01/11/2021 13:28:00,17812.8,17814.2,17810.2,17812.7,0
01/11/2021 13:29:00,17812.3,17821.2,17812.3,17820.6,0
01/11/2021 13:30:00,17820.1,17836.6,17819.7,17836.6,0
01/11/2021 13:31:00,17838.2,17851.6,17838.2,17846.4,0
01/11/2021 13:32:00,17846.3,17850.6,17842.2,17844.9,0
01/11/2021 13:33:00,17844.5,17860.8,17844.5,17856.7,0
01/11/2021 13:34:00,17856.8,17856.8,17850.8,17854.1,0
01/11/2021 13:35:00,17854.3,17874.1,17854.1,17867.0,0
01/11/2021 13:36:00,17867.6,17880.7,17867.1,17871.6,0
01/11/2021 13:37:00,17871.0,17874.2,17867.2,17872.2,0
01/11/2021 13:38:00,17874.9,17886.4,17874.9,17882.3,0
01/11/2021 13:39:00,17883.3,17889.2,17877.9,17877.9,0
01/11/2021 13:40:00,17879.1,17892.2,17878.8,17891.3,0
01/11/2021 13:41:00,17892.2,17894.2,17884.5,17884.5,0
01/11/2021 13:42:00,17885.1,17897.8,17884.8,17892.6,0
01/11/2021 13:43:00,17892.4,17893.2,17886.6,17886.8,0
01/11/2021 13:44:00,17886.8,17894.9,17883.2,17894.9,0
01/11/2021 13:45:00,17894.7,17909.4,17894.7,17902.3,0
01/11/2021 13:46:00,17902.1,17914.9,17901.8,17905.6,0
01/11/2021 13:47:00,17905.4,17910.5,17900.2,17900.6,0
01/11/2021 13:48:00,17899.9,17905.4,17897.3,17902.1,0
01/11/2021 13:49:00,17901.8,17903.6,17890.2,17895.4,0
01/11/2021 13:50:00,17895.2,17900.8,17890.2,17891.1,0
01/11/2021 13:51:00,17892.2,17895.5,17891.3,17894.4,0
01/11/2021 13:52:00,17894.1,17903.1,17891.9,17903.1,0
01/11/2021 13:53:00,17903.8,17918.0,17903.8,17911.8,0
01/11/2021 13:54:00,17911.7,17915.9,17908.0,17909.6,0
01/11/2021 13:55:00,17909.6,17913.3,17905.2,17905.4,0
01/11/2021 13:56:00,17905.7,17906.6,17901.5,17904.8,0
01/11/2021 13:57:00,17905.2,17912.0,17899.7,17911.7,0
01/11/2021 13:58:00,17912.4,17915.1,17908.2,17909.7,0
01/11/2021 13:59:00,17909.8,17911.4,17907.9,17908.2,0
01/11/2021 14:00:00,17908.0,17920.8,17908.0,17919.3,0
01/11/2021 14:01:00,17919.5,17920.1,17912.2,17913.1,0
01/11/2021 14:02:00,17913.1,17913.1,17907.6,17908.4,0
01/11/2021 14:03:00,17908.6,17914.4,17903.5,17913.1,0
01/11/2021 14:04:00,17912.7,17917.1,17912.6,17917.1,0
01/11/2021 14:05:00,17917.0,17918.1,17907.1,17909.6,0
01/11/2021 14:06:00,17909.9,17912.1,17908.7,17910.9,0
01/11/2021 14:07:00,17910.4,17911.3,17902.8,17904.2,0
01/11/2021 14:08:00,17904.6,17905.2,17901.8,17902.9,0
01/11/2021 14:09:00,17903.4,17905.1,17899.8,17904.8,0
01/11/2021 14:10:00,17905.0,17913.6,17905.0,17907.5,0
01/11/2021 14:11:00,17905.8,17909.2,17902.6,17902.8,0
01/11/2021 14:12:00,17901.6,17902.6,17896.1,17896.3,0
01/11/2021 14:13:00,17896.4,17897.0,17882.9,17886.0,0
01/11/2021 14:14:00,17885.6,17895.8,17884.4,17895.3,0
01/11/2021 14:15:00,17895.1,17898.9,17889.3,17895.5,0
01/11/2021 14:16:00,17895.3,17903.2,17895.3,17902.8,0
01/11/2021 14:17:00,17902.8,17903.1,17898.1,17899.7,0
01/11/2021 14:18:00,17899.5,17902.9,17895.9,17902.2,0
01/11/2021 14:19:00,17902.6,17902.6,17894.3,17894.9,0
01/11/2021 14:20:00,17895.1,17901.2,17894.2,17901.1,0
01/11/2021 14:21:00,17901.1,17909.2,17900.6,17909.2,0
01/11/2021 14:22:00,17909.2,17910.3,17905.7,17908.9,0
01/11/2021 14:23:00,17909.6,17918.8,17908.8,17918.2,0
01/11/2021 14:24:00,17919.9,17920.2,17913.4,17914.4,0
01/11/2021 14:25:00,17914.4,17915.8,17910.9,17912.7,0
01/11/2021 14:26:00,17912.6,17938.1,17912.6,17935.2,0
01/11/2021 14:27:00,17934.9,17935.4,17930.7,17933.2,0
01/11/2021 14:28:00,17933.0,17933.9,17927.1,17931.9,0
01/11/2021 14:29:00,17932.2,17933.6,17927.4,17927.4,0
01/11/2021 14:30:00,17928.5,17931.8,17928.3,17930.1,0
01/11/2021 14:31:00,17929.4,17936.7,17927.7,17935.6,0
01/11/2021 14:32:00,17935.6,17936.2,17928.8,17932.5,0
01/11/2021 14:33:00,17932.2,17933.5,17930.4,17930.7,0
01/11/2021 14:34:00,17930.5,17938.5,17925.4,17930.7,0
01/11/2021 14:35:00,17930.9,17941.2,17930.9,17933.8,0
01/11/2021 14:36:00,17935.6,17945.3,17933.7,17945.1,0
01/11/2021 14:37:00,17945.6,17950.9,17941.8,17950.3,0
01/11/2021 14:38:00,17950.0,17954.1,17942.8,17945.2,0
01/11/2021 14:39:00,17946.8,17946.8,17937.4,17938.8,0
01/11/2021 14:40:00,17938.5,17938.5,17920.7,17922.7,0
01/11/2021 14:41:00,17923.4,17928.7,17918.8,17918.8,0
01/11/2021 14:42:00,17919.2,17926.9,17918.8,17922.3,0
01/11/2021 14:43:00,17923.3,17924.9,17917.1,17922.2,0
01/11/2021 14:44:00,17923.2,17927.9,17921.3,17927.6,0
01/11/2021 14:45:00,17926.8,17932.6,17922.3,17923.5,0
01/11/2021 14:46:00,17922.2,17930.3,17922.0,17929.7,0
01/11/2021 14:47:00,17929.2,17941.3,17929.2,17937.7,0
01/11/2021 14:48:00,17937.4,17939.2,17933.8,17935.6,0
01/11/2021 14:49:00,17936.2,17944.1,17935.8,17938.6,0
01/11/2021 14:50:00,17939.6,17942.3,17933.6,17933.7,0
01/11/2021 14:51:00,17932.2,17934.2,17917.8,17917.9,0
01/11/2021 14:52:00,17917.6,17921.1,17900.7,17918.6,0
01/11/2021 14:53:00,17917.1,17931.4,17916.2,17928.4,0
01/11/2021 14:54:00,17927.8,17940.3,17927.8,17934.7,0
01/11/2021 14:55:00,17933.2,17934.9,17926.2,17931.6,0
01/11/2021 14:56:00,17929.1,17930.2,17924.0,17926.2,0
01/11/2021 14:57:00,17926.7,17926.9,17921.4,17923.9,0
01/11/2021 14:58:00,17925.3,17928.3,17921.2,17927.2,0
01/11/2021 14:59:00,17926.6,17926.8,17921.9,17923.1,0
01/11/2021 15:00:00,17922.4,17930.8,17916.1,17916.1,0
01/11/2021 15:01:00,17916.3,17919.3,17906.7,17909.6,0
01/11/2021 15:02:00,17907.7,17911.3,17903.1,17910.1,0
01/11/2021 15:03:00,17910.1,17917.4,17909.7,17910.5,0
01/11/2021 15:04:00,17909.2,17917.8,17909.2,17917.3,0
01/11/2021 15:05:00,17916.5,17921.2,17911.5,17920.8,0
01/11/2021 15:06:00,17919.0,17922.2,17913.3,17913.3,0
01/11/2021 15:07:00,17913.2,17930.8,17913.2,17927.8,0
01/11/2021 15:08:00,17927.9,17931.4,17924.6,17928.7,0
01/11/2021 15:09:00,17928.8,17928.9,17925.2,17927.6,0
01/11/2021 15:10:00,17926.9,17926.9,17919.9,17925.8,0
01/11/2021 15:11:00,17926.2,17931.9,17925.8,17931.2,0
01/11/2021 15:12:00,17931.1,17932.8,17928.7,17929.6,0
01/11/2021 15:13:00,17929.2,17938.0,17929.2,17936.8,0
01/11/2021 15:14:00,17936.8,17938.0,17933.0,17933.0,0
01/11/2021 15:15:00,17934.3,17936.1,17926.6,17926.6,0
01/11/2021 15:16:00,17926.4,17932.2,17924.4,17931.8,0
01/11/2021 15:17:00,17931.2,17931.3,17923.2,17927.1,0
01/11/2021 15:18:00,17929.7,17929.8,17922.8,17925.2,0
01/11/2021 15:19:00,17924.2,17934.6,17924.2,17934.1,0
01/11/2021 15:20:00,17933.4,17936.6,17932.8,17932.8,0
01/11/2021 15:21:00,17934.8,17937.2,17927.6,17929.4,0
01/11/2021 15:22:00,17928.4,17934.4,17928.4,17932.5,0
01/11/2021 15:23:00,17931.4,17942.1,17930.2,17942.1,0
01/11/2021 15:24:00,17940.9,17949.8,17940.9,17947.2,0
01/11/2021 15:25:00,17946.8,17947.7,17943.2,17944.8,0
01/11/2021 15:26:00,17944.7,17945.5,17938.3,17940.2,0
01/11/2021 15:27:00,17939.8,17941.2,17935.5,17936.9,0
01/11/2021 15:28:00,17936.8,17937.8,17933.8,17935.8,0
01/11/2021 15:29:00,17935.4,17949.3,17935.4,17945.2,0
02/11/2021 09:15:00,17970.9,18005.2,17969.9,17990.2,0
02/11/2021 09:16:00,17991.2,18010.6,17991.2,18006.7,0
02/11/2021 09:17:00,18007.6,18012.2,17993.6,18005.8,0
02/11/2021 09:18:00,18005.4,18010.7,17995.9,17995.9,0
02/11/2021 09:19:00,17986.7,17996.8,17986.7,17986.8,0
02/11/2021 09:20:00,17987.4,17995.0,17976.7,17981.4,0
02/11/2021 09:21:00,17981.8,17984.8,17963.2,17964.4,0
02/11/2021 09:22:00,17963.2,17969.6,17947.8,17969.4,0
02/11/2021 09:23:00,17970.5,17990.8,17970.5,17990.8,0
02/11/2021 09:24:00,17991.0,17991.9,17981.6,17986.9,0
02/11/2021 09:25:00,17987.5,17989.0,17981.7,17985.4,0
02/11/2021 09:26:00,17985.4,17987.2,17973.7,17973.9,0
02/11/2021 09:27:00,17974.8,17979.2,17966.2,17970.6,0
02/11/2021 09:28:00,17969.6,17976.7,17966.4,17968.4,0
02/11/2021 09:29:00,17968.5,17973.6,17965.4,17973.6,0
02/11/2021 09:30:00,17973.7,17973.7,17952.9,17961.1,0
02/11/2021 09:31:00,17961.6,17973.4,17961.6,17966.6,0
02/11/2021 09:32:00,17966.1,17972.8,17963.1,17971.6,0
02/11/2021 09:33:00,17971.1,17979.7,17962.7,17979.7,0
02/11/2021 09:34:00,17979.1,17979.1,17963.2,17964.2,0
02/11/2021 09:35:00,17963.2,17963.2,17940.3,17940.3,0
02/11/2021 09:36:00,17938.2,17939.6,17925.2,17933.2,0
02/11/2021 09:37:00,17931.6,17947.6,17929.6,17947.6,0
02/11/2021 09:38:00,17947.9,17951.9,17943.6,17946.6,0
02/11/2021 09:39:00,17947.2,17950.9,17940.8,17947.9,0
