date_time,open,high,low,close,volume
2024-11-04 12:30:00,23884.4,23888.45,23879.3,23886.85,0
2024-11-04 12:31:00,23886.05,23889.0,23878.6,23880.7,0
2024-11-04 12:32:00,23880.5,23886.35,23878.8,23886.35,0
2024-11-04 12:33:00,23885.2,23888.15,23881.65,23884.25,0
2024-11-04 12:34:00,23883.55,23887.25,23881.6,23885.85,0
2024-11-04 12:35:00,23886.1,23898.8,23886.0,23895.5,0
2024-11-04 12:36:00,23894.0,23899.75,23890.45,23898.55,0
2024-11-04 12:37:00,23898.6,23901.05,23892.05,23896.75,0
2024-11-04 12:38:00,23895.5,23896.8,23887.75,23887.75,0
2024-11-04 12:39:00,23887.3,23887.85,23881.9,23882.45,0
2024-11-04 12:40:00,23881.9,23881.9,23874.05,23875.5,0
2024-11-04 12:41:00,23875.0,23878.75,23873.5,23878.15,0
2024-11-04 12:42:00,23877.75,23889.75,23876.9,23888.85,0
2024-11-04 12:43:00,23888.2,23897.45,23885.9,23897.25,0
2024-11-04 12:44:00,23896.05,23896.4,23884.65,23886.05,0
2024-11-04 12:45:00,23885.95,23888.25,23882.2,23887.95,0
2024-11-04 12:46:00,23886.5,23889.85,23882.25,23883.9,0
2024-11-04 12:47:00,23882.45,23883.4,23876.35,23877.85,0
2024-11-04 12:48:00,23876.85,23881.15,23872.8,23872.8,0
2024-11-04 12:49:00,23872.55,23875.25,23864.15,23867.45,0
2024-11-04 12:50:00,23867.6,23873.4,23866.9,23871.1,0
2024-11-04 12:51:00,23870.9,23872.3,23861.55,23867.65,0
2024-11-04 12:52:00,23866.6,23871.0,23864.35,23866.0,0
2024-11-04 12:53:00,23865.1,23868.55,23858.7,23861.1,0
2024-11-04 12:54:00,23860.7,23869.5,23860.5,23864.9,0
2024-11-04 12:55:00,23864.3,23865.05,23859.7,23861.45,0
2024-11-04 12:56:00,23862.0,23868.5,23861.0,23862.9,0
2024-11-04 12:57:00,23863.5,23870.55,23861.9,23868.2,0
2024-11-04 12:58:00,23866.25,23867.75,23862.65,23865.2,0
2024-11-04 12:59:00,23865.05,23865.55,23854.9,23858.0,0
2024-11-04 13:00:00,23856.75,23880.25,23856.75,23879.15,0
2024-11-04 13:01:00,23879.95,23889.95,23879.95,23887.45,0
2024-11-04 13:02:00,23887.25,23888.75,23883.35,23884.05,0
2024-11-04 13:03:00,23884.95,23889.35,23881.3,23884.8,0
2024-11-04 13:04:00,23885.0,23896.5,23885.0,23896.5,0
2024-11-04 13:05:00,23896.4,23897.65,23892.0,23893.45,0
2024-11-04 13:06:00,23894.0,23898.05,23885.4,23886.05,0
2024-11-04 13:07:00,23885.85,23888.65,23881.2,23882.6,0
2024-11-04 13:08:00,23882.9,23889.85,23882.4,23884.6,0
2024-11-04 13:09:00,23884.45,23900.55,23884.35,23897.55,0
2024-11-04 13:10:00,23897.15,23900.35,23882.0,23882.95,0
2024-11-04 13:11:00,23882.6,23885.75,23880.1,23881.6,0
2024-11-04 13:12:00,23881.95,23893.2,23880.2,23888.35,0
2024-11-04 13:13:00,23888.55,23911.6,23885.7,23910.65,0
2024-11-04 13:14:00,23910.3,23917.25,23905.4,23905.7,0
2024-11-04 13:15:00,23905.6,23914.95,23904.55,23909.9,0
2024-11-04 13:16:00,23909.7,23916.4,23900.45,23900.65,0
2024-11-04 13:17:00,23900.55,23900.55,23882.75,23884.0,0
2024-11-04 13:18:00,23883.45,23884.4,23877.1,23878.45,0
2024-11-04 13:19:00,23878.95,23879.3,23874.55,23875.95,0
2024-11-04 13:20:00,23875.3,23878.6,23872.6,23875.95,0
2024-11-04 13:21:00,23876.85,23880.65,23872.85,23876.8,0
2024-11-04 13:22:00,23876.3,23876.65,23870.9,23875.25,0
2024-11-04 13:23:00,23875.1,23881.95,23871.75,23877.55,0
2024-11-04 13:24:00,23877.4,23877.75,23872.25,23872.7,0
2024-11-04 13:25:00,23872.75,23877.5,23869.55,23875.65,0
2024-11-04 13:26:00,23876.2,23878.8,23872.95,23876.15,0
2024-11-04 13:27:00,23876.05,23886.15,23874.4,23884.45,0
2024-11-04 13:28:00,23884.1,23884.6,23870.95,23874.6,0
2024-11-04 13:29:00,23872.5,23873.6,23866.45,23870.05,0
2024-11-04 13:30:00,23871.15,23886.75,23869.95,23886.75,0
2024-11-04 13:31:00,23887.05,23889.65,23880.8,23884.2,0
2024-11-04 13:32:00,23883.2,23889.85,23878.4,23879.65,0
2024-11-04 13:33:00,23879.35,23888.3,23879.35,23882.9,0
2024-11-04 13:34:00,23883.25,23886.75,23879.9,23882.65,0
2024-11-04 13:35:00,23883.55,23891.45,23882.55,23888.75,0
2024-11-04 13:36:00,23890.15,23892.75,23886.35,23886.7,0
2024-11-04 13:37:00,23886.9,23886.9,23876.5,23878.35,0
2024-11-04 13:38:00,23878.45,23881.0,23876.4,23877.6,0
2024-11-04 13:39:00,23878.0,23883.1,23875.05,23881.6,0
2024-11-04 13:40:00,23881.9,23892.6,23878.65,23890.55,0
2024-11-04 13:41:00,23890.5,23904.4,23889.3,23895.55,0
2024-11-04 13:42:00,23895.2,23895.2,23890.0,23894.3,0
2024-11-04 13:43:00,23894.9,23896.6,23886.85,23888.7,0
2024-11-04 13:44:00,23888.65,23890.2,23881.05,23882.3,0
2024-11-04 13:45:00,23882.4,23885.05,23880.1,23884.5,0
2024-11-04 13:46:00,23884.85,23895.1,23879.9,23893.35,0
2024-11-04 13:47:00,23893.3,23893.3,23889.55,23891.4,0
2024-11-04 13:48:00,23892.2,23898.2,23890.9,23894.25,0
2024-11-04 13:49:00,23893.9,23896.45,23891.4,23895.5,0
2024-11-04 13:50:00,23895.4,23911.7,23894.95,23911.7,0
2024-11-04 13:51:00,23911.25,23921.5,23910.35,23917.8,0
2024-11-04 13:52:00,23918.3,23920.75,23913.65,23914.5,0
2024-11-04 13:53:00,23914.85,23919.3,23910.9,23912.5,0
2024-11-04 13:54:00,23912.35,23912.55,23895.85,23898.9,0
2024-11-04 13:55:00,23899.05,23905.1,23895.3,23897.35,0
2024-11-04 13:56:00,23898.05,23899.65,23888.5,23893.7,0
2024-11-04 13:57:00,23893.8,23903.0,23892.25,23902.85,0
2024-11-04 13:58:00,23902.95,23910.15,23902.1,23909.0,0
2024-11-04 13:59:00,23909.1,23916.15,23908.7,23914.5,0
2024-11-04 14:00:00,23914.05,23920.55,23913.5,23920.55,0
2024-11-04 14:01:00,23920.1,23924.95,23919.3,23924.35,0
2024-11-04 14:02:00,23925.05,23927.15,23918.1,23920.4,0
2024-11-04 14:03:00,23921.15,23924.55,23918.1,23921.4,0
2024-11-04 14:04:00,23921.45,23923.9,23918.3,23921.75,0
2024-11-04 14:05:00,23921.9,23925.9,23912.4,23913.4,0
2024-11-04 14:06:00,23913.6,23914.45,23900.6,23901.75,0
2024-11-04 14:07:00,23901.55,23905.2,23898.9,23903.05,0
2024-11-04 14:08:00,23903.45,23915.25,23903.15,23913.85,0
2024-11-04 14:09:00,23913.95,23930.05,23912.0,23928.3,0
2024-11-04 14:10:00,23928.65,23931.3,23925.4,23926.3,0
2024-11-04 14:11:00,23926.1,23933.7,23923.4,23933.55,0
2024-11-04 14:12:00,23934.05,23942.75,23933.8,23940.6,0
2024-11-04 14:13:00,23940.45,23945.4,23935.55,23936.3,0
2024-11-04 14:14:00,23937.85,23939.25,23930.5,23936.6,0
2024-11-04 14:15:00,23935.05,23940.75,23934.55,23938.7,0
2024-11-04 14:16:00,23937.95,23948.3,23937.85,23946.95,0
2024-11-04 14:17:00,23946.6,23948.95,23943.05,23945.2,0
2024-11-04 14:18:00,23944.35,23944.95,23932.25,23934.7,0
2024-11-04 14:19:00,23934.2,23934.55,23924.65,23924.9,0
2024-11-04 14:20:00,23925.05,23930.9,23924.35,23929.8,0
2024-11-04 14:21:00,23929.85,23939.1,23927.25,23938.35,0
2024-11-04 14:22:00,23938.4,23944.3,23936.3,23941.6,0
2024-11-04 14:23:00,23942.45,23943.55,23936.25,23937.35,0
2024-11-04 14:24:00,23936.95,23936.95,23927.95,23934.1,0
2024-11-04 14:25:00,23934.55,23950.6,23934.15,23943.7,0
2024-11-04 14:26:00,23943.05,23944.8,23926.25,23929.45,0
2024-11-04 14:27:00,23929.2,23929.2,23920.05,23921.05,0
2024-11-04 14:28:00,23920.8,23930.2,23918.8,23929.75,0
2024-11-04 14:29:00,23929.95,23936.65,23928.8,23936.15,0
2024-11-04 14:30:00,23936.85,23946.65,23936.55,23946.3,0
2024-11-04 14:31:00,23946.45,23954.65,23944.95,23953.5,0
2024-11-04 14:32:00,23952.8,23955.45,23949.4,23955.2,0
2024-11-04 14:33:00,23955.3,23956.5,23950.45,23952.05,0
2024-11-04 14:34:00,23952.35,23955.2,23948.25,23949.9,0
2024-11-04 14:35:00,23949.85,23956.15,23948.85,23949.3,0
2024-11-04 14:36:00,23948.85,23948.85,23942.95,23947.9,0
2024-11-04 14:37:00,23947.8,23957.95,23946.45,23957.15,0
2024-11-04 14:38:00,23957.8,23964.1,23954.5,23957.05,0
2024-11-04 14:39:00,23957.6,23967.2,23957.5,23965.2,0
2024-11-04 14:40:00,23966.4,23973.7,23966.0,23969.25,0
2024-11-04 14:41:00,23969.05,23976.55,23968.7,23971.4,0
2024-11-04 14:42:00,23971.45,23971.5,23955.85,23958.4,0
2024-11-04 14:43:00,23957.95,23962.4,23951.4,23953.4,0
2024-11-04 14:44:00,23952.35,23958.3,23948.75,23952.85,0
2024-11-04 14:45:00,23953.4,23962.2,23953.4,23959.15,0
2024-11-04 14:46:00,23960.7,23978.4,23960.7,23974.2,0
2024-11-04 14:47:00,23975.0,23980.95,23973.8,23978.95,0
2024-11-04 14:48:00,23979.8,23984.5,23977.05,23980.15,0
2024-11-04 14:49:00,23980.55,23991.3,23979.0,23984.55,0
2024-11-04 14:50:00,23985.0,23985.05,23977.6,23979.4,0
2024-11-04 14:51:00,23979.35,23982.6,23972.25,23973.25,0
2024-11-04 14:52:00,23973.6,23980.65,23971.95,23980.6,0
2024-11-04 14:53:00,23979.9,23984.35,23977.45,23979.2,0
