date_time,open,high,low,close,volume
01/11/2024 18:39:00,51702.6,51703.25,51678.6,51697.95,0
01/11/2024 18:40:00,51695.6,51698.4,51680.2,51691.85,0
01/11/2024 18:41:00,51686.85,51694.7,51679.8,51690.7,0
01/11/2024 18:42:00,51689.55,51691.1,51674.4,51681.8,0
01/11/2024 18:43:00,51677.15,51683.0,51655.3,51666.55,0
01/11/2024 18:44:00,51669.35,51673.7,51652.8,51668.35,0
01/11/2024 18:45:00,51662.4,51680.45,51651.4,51661.85,0
01/11/2024 18:46:00,51654.15,51669.1,51647.2,51656.6,0
01/11/2024 18:47:00,51661.8,51665.5,51639.15,51645.2,0
01/11/2024 18:48:00,51651.3,51668.1,51645.55,51655.25,0
01/11/2024 18:49:00,51655.0,51672.0,51651.35,51665.85,0
01/11/2024 18:50:00,51657.9,51669.15,51631.3,51645.7,0
01/11/2024 18:51:00,51635.95,51664.45,51634.5,51662.45,0
01/11/2024 18:52:00,51664.65,51677.15,51652.4,51676.7,0
01/11/2024 18:53:00,51677.2,51687.0,51664.45,51684.35,0
01/11/2024 18:54:00,51681.3,51683.7,51641.9,51659.15,0
01/11/2024 18:55:00,51658.85,51673.05,51649.65,51664.7,0
01/11/2024 18:56:00,51664.4,51676.5,51653.85,51666.0,0
01/11/2024 18:57:00,51665.95,51680.45,51641.95,51669.75,0
01/11/2024 18:58:00,51666.0,51678.35,51647.0,51654.35,0
01/11/2024 18:59:00,51652.45,51679.15,51648.6,51675.2,0
04/11/2024 09:15:00,51764.5,51764.5,51507.35,51529.7,0
04/11/2024 09:16:00,51523.8,51533.05,51421.65,51458.55,0
04/11/2024 09:17:00,51453.95,51496.0,51418.8,51457.05,0
04/11/2024 09:18:00,51452.2,51501.9,51452.2,51477.05,0
04/11/2024 09:19:00,51473.0,51515.6,51452.05,51456.0,0
04/11/2024 09:20:00,51454.35,51460.05,51402.6,51416.5,0
04/11/2024 09:21:00,51413.4,51413.4,51384.3,51398.65,0
04/11/2024 09:22:00,51397.15,51402.1,51376.0,51395.8,0
04/11/2024 09:23:00,51409.35,51409.35,51370.1,51385.8,0
04/11/2024 09:24:00,51389.65,51427.45,51349.45,51358.2,0
04/11/2024 09:25:00,51349.7,51384.1,51326.6,51383.0,0
04/11/2024 09:26:00,51401.05,51408.7,51364.95,51382.35,0
04/11/2024 09:27:00,51390.95,51394.15,51349.85,51363.85,0
04/11/2024 09:28:00,51360.0,51360.0,51333.65,51340.55,0
04/11/2024 09:29:00,51341.3,51341.3,51316.45,51325.4,0
04/11/2024 09:30:00,51320.65,51415.35,51309.0,51406.45,0
04/11/2024 09:31:00,51403.05,51406.05,51375.85,51389.4,0
04/11/2024 09:32:00,51380.9,51389.1,51362.65,51380.25,0
04/11/2024 09:33:00,51377.95,51388.85,51335.35,51338.55,0
04/11/2024 09:34:00,51336.15,51341.95,51296.55,51311.55,0
04/11/2024 09:35:00,51310.45,51344.45,51295.15,51331.7,0
04/11/2024 09:36:00,51332.75,51353.75,51319.55,51351.3,0
04/11/2024 09:37:00,51349.1,51363.2,51345.35,51359.65,0
04/11/2024 09:38:00,51361.6,51361.6,51322.2,51342.25,0
04/11/2024 09:39:00,51341.4,51346.6,51306.65,51306.65,0
04/11/2024 09:40:00,51307.05,51329.5,51303.1,51329.5,0
04/11/2024 09:41:00,51328.3,51339.1,51313.4,51337.65,0
04/11/2024 09:42:00,51343.7,51368.85,51311.1,51316.0,0
04/11/2024 09:43:00,51316.1,51322.65,51304.15,51317.15,0
04/11/2024 09:44:00,51317.2,51338.15,51317.2,51328.55,0
04/11/2024 09:45:00,51326.85,51326.85,51289.35,51310.95,0
04/11/2024 09:46:00,51313.85,51325.95,51285.7,51296.9,0
04/11/2024 09:47:00,51296.85,51325.55,51286.55,51321.55,0
04/11/2024 09:48:00,51319.65,51321.95,51303.3,51310.55,0
04/11/2024 09:49:00,51311.05,51323.25,51303.05,51318.2,0
04/11/2024 09:50:00,51317.15,51360.2,51311.9,51356.95,0
04/11/2024 09:51:00,51354.55,51356.25,51306.35,51315.8,0
04/11/2024 09:52:00,51315.2,51318.45,51295.3,51312.1,0
04/11/2024 09:53:00,51312.55,51321.65,51300.95,51305.0,0
04/11/2024 09:54:00,51305.6,51319.55,51294.05,51314.75,0
04/11/2024 09:55:00,51314.2,51334.6,51304.25,51326.4,0
04/11/2024 09:56:00,51326.6,51375.3,51324.8,51359.35,0
04/11/2024 09:57:00,51359.9,51375.0,51346.75,51349.3,0
04/11/2024 09:58:00,51350.35,51352.05,51331.15,51340.1,0
04/11/2024 09:59:00,51341.05,51392.25,51340.75,51386.45,0
04/11/2024 10:00:00,51382.1,51413.25,51379.6,51385.2,0
04/11/2024 10:01:00,51384.95,51387.15,51363.2,51363.2,0
04/11/2024 10:02:00,51362.9,51377.5,51346.65,51355.7,0
04/11/2024 10:03:00,51356.15,51365.85,51344.5,51356.55,0
04/11/2024 10:04:00,51355.05,51360.55,51340.95,51348.7,0
04/11/2024 10:05:00,51348.55,51348.55,51322.45,51327.3,0
04/11/2024 10:06:00,51325.9,51337.45,51320.35,51336.1,0
04/11/2024 10:07:00,51336.0,51337.9,51318.8,51326.1,0
04/11/2024 10:08:00,51324.7,51324.7,51305.35,51312.15,0
04/11/2024 10:09:00,51308.7,51320.45,51299.8,51307.8,0
04/11/2024 10:10:00,51307.05,51314.45,51296.75,51302.15,0
04/11/2024 10:11:00,51301.55,51316.0,51293.4,51316.0,0
04/11/2024 10:12:00,51312.95,51317.35,51272.65,51283.4,0
04/11/2024 10:13:00,51285.25,51293.5,51275.3,51293.05,0
04/11/2024 10:14:00,51292.2,51302.4,51283.85,51301.55,0
04/11/2024 10:15:00,51301.35,51301.6,51278.05,51280.05,0
04/11/2024 10:16:00,51279.75,51312.45,51279.3,51294.1,0
04/11/2024 10:17:00,51292.3,51310.6,51288.5,51304.4,0
04/11/2024 10:18:00,51306.9,51333.25,51295.8,51329.65,0
04/11/2024 10:19:00,51330.05,51331.55,51304.1,51312.05,0
04/11/2024 10:20:00,51310.55,51325.95,51306.2,51321.8,0
04/11/2024 10:21:00,51322.1,51342.4,51310.5,51341.2,0
04/11/2024 10:22:00,51337.35,51337.35,51296.65,51305.35,0
04/11/2024 10:23:00,51307.5,51325.55,51299.45,51324.55,0
04/11/2024 10:24:00,51325.75,51339.3,51318.35,51324.5,0
04/11/2024 10:25:00,51325.3,51335.1,51319.45,51320.75,0
04/11/2024 10:26:00,51324.35,51324.35,51298.85,51310.55,0
04/11/2024 10:27:00,51307.25,51314.85,51295.9,51305.65,0
04/11/2024 10:28:00,51306.5,51317.4,51299.3,51314.2,0
04/11/2024 10:29:00,51312.6,51320.3,51304.7,51310.65,0
04/11/2024 10:30:00,51306.55,51326.55,51298.65,51314.15,0
04/11/2024 10:31:00,51309.9,51334.5,51308.6,51329.35,0
04/11/2024 10:32:00,51331.35,51355.35,51328.0,51338.45,0
04/11/2024 10:33:00,51339.5,51339.5,51316.35,51326.5,0
04/11/2024 10:34:00,51323.4,51331.8,51312.15,51314.6,0
04/11/2024 10:35:00,51317.5,51324.5,51311.8,51318.55,0
04/11/2024 10:36:00,51319.05,51323.7,51292.55,51293.9,0
04/11/2024 10:37:00,51298.35,51307.0,51284.55,51293.05,0
04/11/2024 10:38:00,51297.75,51298.45,51281.75,51288.25,0
04/11/2024 10:39:00,51289.45,51295.2,51281.55,51284.1,0
04/11/2024 10:40:00,51284.55,51291.3,51277.4,51289.55,0
04/11/2024 10:41:00,51288.65,51302.8,51287.25,51296.95,0
04/11/2024 10:42:00,51298.45,51300.95,51276.6,51288.85,0
04/11/2024 10:43:00,51289.0,51308.0,51281.35,51288.8,0
04/11/2024 10:44:00,51293.15,51307.55,51287.8,51299.55,0
04/11/2024 10:45:00,51301.1,51323.5,51291.8,51319.15,0
04/11/2024 10:46:00,51319.25,51319.25,51280.8,51290.65,0
04/11/2024 10:47:00,51289.55,51307.65,51285.6,51299.35,0
04/11/2024 10:48:00,51298.85,51304.4,51263.1,51284.1,0
04/11/2024 10:49:00,51282.45,51291.65,51278.05,51285.0,0
04/11/2024 10:50:00,51284.45,51290.7,51266.65,51267.85,0
04/11/2024 10:51:00,51267.25,51279.0,51259.85,51277.0,0
04/11/2024 10:52:00,51276.65,51285.1,51270.95,51273.75,0
04/11/2024 10:53:00,51275.2,51282.8,51262.1,51262.1,0
04/11/2024 10:54:00,51263.35,51276.5,51252.5,51264.3,0
04/11/2024 10:55:00,51263.4,51272.65,51251.85,51259.45,0
04/11/2024 10:56:00,51259.6,51269.0,51254.45,51261.5,0
04/11/2024 10:57:00,51263.05,51266.7,51242.5,51246.2,0
04/11/2024 10:58:00,51247.35,51251.35,51233.6,51243.4,0
04/11/2024 10:59:00,51242.95,51253.3,51237.65,51249.7,0
04/11/2024 11:00:00,51248.6,51255.75,51228.4,51255.75,0
04/11/2024 11:01:00,51252.8,51256.25,51236.4,51244.45,0
04/11/2024 11:02:00,51245.7,51247.9,51225.65,51237.55,0
04/11/2024 11:03:00,51243.3,51254.35,51236.7,51243.4,0
04/11/2024 11:04:00,51242.3,51250.45,51238.5,51249.1,0
04/11/2024 11:05:00,51242.95,51269.25,51224.4,51264.1,0
04/11/2024 11:06:00,51262.85,51262.85,51239.15,51241.75,0
04/11/2024 11:07:00,51241.75,51242.2,51207.1,51212.1,0
04/11/2024 11:08:00,51212.75,51218.55,51190.95,51201.1,0
04/11/2024 11:09:00,51206.1,51210.55,51198.1,51205.45,0
04/11/2024 11:10:00,51205.45,51208.3,51188.4,51196.35,0
04/11/2024 11:11:00,51197.5,51198.0,51159.0,51171.7,0
04/11/2024 11:12:00,51168.9,51168.9,51105.15,51110.0,0
04/11/2024 11:13:00,51111.85,51126.0,51094.25,51111.75,0
04/11/2024 11:14:00,51111.55,51132.7,51108.15,51121.4,0
04/11/2024 11:15:00,51121.55,51121.9,51104.75,51110.85,0
04/11/2024 11:16:00,51111.6,51111.6,51081.65,51095.15,0
04/11/2024 11:17:00,51095.6,51102.0,51076.4,51099.65,0
04/11/2024 11:18:00,51098.55,51139.05,51089.2,51116.35,0
04/11/2024 11:19:00,51119.0,51120.1,51088.95,51104.0,0
04/11/2024 11:20:00,51104.8,51131.8,51102.5,51119.7,0
04/11/2024 11:21:00,51118.65,51132.2,51101.4,51132.2,0
04/11/2024 11:22:00,51131.55,51153.9,51110.9,51123.25,0
04/11/2024 11:23:00,51123.1,51135.6,51112.15,51133.25,0
04/11/2024 11:24:00,51135.75,51136.8,51113.25,51116.35,0
04/11/2024 11:25:00,51117.4,51133.3,51114.25,51121.4,0
04/11/2024 11:26:00,51124.8,51139.15,51116.05,51138.9,0
04/11/2024 11:27:00,51145.85,51157.4,51135.4,51156.05,0
04/11/2024 11:28:00,51158.6,51162.9,51126.3,51129.95,0
04/11/2024 11:29:00,51128.85,51136.95,51120.25,51123.75,0
04/11/2024 11:30:00,51125.65,51130.15,51108.45,51120.4,0
04/11/2024 11:31:00,51119.55,51124.1,51103.95,51113.85,0
04/11/2024 11:32:00,51113.8,51120.05,51098.0,51116.25,0
04/11/2024 11:33:00,51118.95,51118.95,51103.35,51106.05,0
04/11/2024 11:34:00,51106.05,51111.85,51092.35,51096.4,0
04/11/2024 11:35:00,51097.5,51109.7,51090.55,51100.2,0
04/11/2024 11:36:00,51098.35,51114.75,51090.7,51111.05,0
04/11/2024 11:37:00,51110.75,51110.75,51095.55,51102.5,0
04/11/2024 11:38:00,51103.35,51109.95,51087.75,51109.95,0
04/11/2024 11:39:00,51111.0,51111.0,51089.75,51092.5,0
04/11/2024 11:40:00,51092.85,51096.95,51077.5,51086.45,0
04/11/2024 11:41:00,51086.65,51090.7,51068.05,51084.25,0
04/11/2024 11:42:00,51082.55,51082.65,51066.8,51068.8,0
04/11/2024 11:43:00,51068.75,51098.6,51068.75,51095.5,0
04/11/2024 11:44:00,51096.6,51110.4,51089.05,51099.45,0
04/11/2024 11:45:00,51098.65,51109.1,51093.7,51096.0,0
04/11/2024 11:46:00,51096.0,51098.15,51082.8,51095.85,0
04/11/2024 11:47:00,51096.3,51098.85,51085.25,51087.4,0
04/11/2024 11:48:00,51088.25,51089.15,51076.55,51083.1,0
04/11/2024 11:49:00,51082.85,51087.95,51079.25,51087.5,0
04/11/2024 11:50:00,51087.6,51092.25,51082.0,51084.15,0
04/11/2024 11:51:00,51085.8,51106.45,51085.8,51103.5,0
04/11/2024 11:52:00,51103.5,51104.85,51087.95,51089.15,0
04/11/2024 11:53:00,51089.25,51106.2,51087.55,51100.1,0
04/11/2024 11:54:00,51100.75,51107.7,51089.9,51107.7,0
04/11/2024 11:55:00,51107.7,51118.65,51092.2,51107.6,0
04/11/2024 11:56:00,51107.35,51108.6,51095.75,51097.2,0
04/11/2024 11:57:00,51097.45,51105.2,51088.0,51101.85,0
04/11/2024 11:58:00,51102.75,51116.6,51095.25,51102.1,0
04/11/2024 11:59:00,51103.2,51105.65,51091.15,51100.85,0
04/11/2024 12:00:00,51100.8,51146.35,51097.25,51146.35,0
04/11/2024 12:01:00,51150.95,51159.55,51133.0,51133.1,0
04/11/2024 12:02:00,51133.25,51145.9,51131.05,51133.7,0
04/11/2024 12:03:00,51133.95,51142.85,51127.3,51133.15,0
04/11/2024 12:04:00,51133.8,51165.45,51130.9,51156.5,0
04/11/2024 12:05:00,51159.25,51174.65,51148.95,51160.75,0
04/11/2024 12:06:00,51161.75,51169.1,51141.7,51143.65,0
04/11/2024 12:07:00,51150.7,51154.15,51140.65,51151.0,0
04/11/2024 12:08:00,51151.7,51154.25,51133.25,51133.25,0
04/11/2024 12:09:00,51134.45,51140.15,51116.8,51116.8,0
04/11/2024 12:10:00,51117.2,51132.55,51106.0,51106.8,0
04/11/2024 12:11:00,51108.7,51125.55,51107.35,51120.85,0
04/11/2024 12:12:00,51122.7,51127.35,51104.7,51116.3,0
04/11/2024 12:13:00,51116.75,51116.75,51101.9,51109.0,0
04/11/2024 12:14:00,51110.55,51110.9,51095.2,51102.65,0
04/11/2024 12:15:00,51096.4,51102.75,51085.65,51086.2,0
04/11/2024 12:16:00,51086.85,51087.9,51069.9,51079.7,0
04/11/2024 12:17:00,51077.1,51098.0,51071.05,51091.95,0
04/11/2024 12:18:00,51093.6,51105.5,51082.1,51101.05,0
04/11/2024 12:19:00,51104.35,51113.85,51080.95,51083.9,0
04/11/2024 12:20:00,51084.3,51088.4,51075.5,51081.75,0
04/11/2024 12:21:00,51080.2,51087.35,51075.4,51080.55,0
04/11/2024 12:22:00,51082.25,51087.4,51075.7,51084.25,0
04/11/2024 12:23:00,51084.0,51106.1,51081.4,51094.8,0
04/11/2024 12:24:00,51094.15,51094.7,51073.0,51078.1,0
04/11/2024 12:25:00,51076.5,51089.05,51071.7,51083.55,0
04/11/2024 12:26:00,51082.2,51095.0,51074.85,51086.65,0
04/11/2024 12:27:00,51082.05,51088.35,51077.75,51081.25,0
04/11/2024 12:28:00,51081.35,51103.7,51081.35,51097.25,0
04/11/2024 12:29:00,51097.75,51098.8,51085.85,51094.35,0
04/11/2024 12:30:00,51092.75,51108.75,51082.05,51104.3,0
04/11/2024 12:31:00,51107.3,51110.7,51086.1,51104.4,0
04/11/2024 12:32:00,51106.3,51113.3,51095.15,51111.4,0
04/11/2024 12:33:00,51108.9,51117.15,51101.25,51114.05,0
04/11/2024 12:34:00,51110.55,51114.9,51104.5,51112.85,0
04/11/2024 12:35:00,51112.0,51128.55,51108.65,51118.9,0
04/11/2024 12:36:00,51120.85,51130.7,51107.45,51123.95,0
04/11/2024 12:37:00,51124.65,51127.05,51110.0,51127.05,0
04/11/2024 12:38:00,51123.1,51125.45,51108.15,51108.75,0
04/11/2024 12:39:00,51108.65,51109.0,51097.6,51105.6,0
04/11/2024 12:40:00,51103.9,51115.95,51095.45,51112.35,0
04/11/2024 12:41:00,51109.55,51116.2,51103.5,51111.75,0
04/11/2024 12:42:00,51112.0,51125.4,51112.0,51121.55,0
04/11/2024 12:43:00,51117.3,51137.0,51111.4,51130.9,0
04/11/2024 12:44:00,51132.95,51138.35,51113.3,51120.85,0
04/11/2024 12:45:00,51121.3,51134.55,51112.35,51130.45,0
04/11/2024 12:46:00,51128.45,51134.85,51116.05,51118.6,0
04/11/2024 12:47:00,51119.8,51119.8,51105.95,51109.95,0
04/11/2024 12:48:00,51110.1,51117.15,51096.45,51100.85,0
04/11/2024 12:49:00,51098.05,51118.3,51095.8,51106.5,0
04/11/2024 12:50:00,51111.7,51113.65,51102.8,51108.65,0
04/11/2024 12:51:00,51112.35,51114.1,51101.1,51109.45,0
04/11/2024 12:52:00,51108.9,51115.3,51096.9,51102.7,0
04/11/2024 12:53:00,51102.2,51103.45,51089.35,51092.7,0
04/11/2024 12:54:00,51094.95,51106.35,51088.5,51091.1,0
04/11/2024 12:55:00,51090.4,51095.45,51082.9,51088.6,0
04/11/2024 12:56:00,51086.4,51092.5,51080.8,51082.25,0
04/11/2024 12:57:00,51081.6,51100.95,51077.8,51095.9,0
04/11/2024 12:58:00,51093.35,51100.3,51082.5,51087.85,0
04/11/2024 12:59:00,51090.55,51093.25,51078.65,51090.7,0
04/11/2024 13:00:00,51090.45,51116.5,51089.95,51102.65,0
04/11/2024 13:01:00,51102.45,51111.25,51098.9,51100.7,0
04/11/2024 13:02:00,51101.75,51102.8,51090.55,51095.9,0
04/11/2024 13:03:00,51096.2,51114.35,51092.4,51104.8,0
04/11/2024 13:04:00,51105.05,51114.65,51104.45,51107.95,0
04/11/2024 13:05:00,51106.9,51107.75,51092.65,51102.4,0
04/11/2024 13:06:00,51103.4,51108.95,51093.1,51098.3,0
04/11/2024 13:07:00,51098.0,51107.0,51091.55,51101.9,0
04/11/2024 13:08:00,51101.2,51104.75,51090.85,51092.35,0
04/11/2024 13:09:00,51093.45,51136.45,51093.3,51131.05,0
04/11/2024 13:10:00,51128.1,51142.0,51112.85,51115.2,0
04/11/2024 13:11:00,51115.7,51124.95,51110.15,51117.4,0
04/11/2024 13:12:00,51119.35,51136.1,51112.35,51121.95,0
04/11/2024 13:13:00,51123.35,51164.8,51113.45,51155.15,0
04/11/2024 13:14:00,51153.65,51165.0,51136.75,51143.4,0
04/11/2024 13:15:00,51143.05,51166.8,51142.7,51156.45,0
04/11/2024 13:16:00,51154.5,51158.5,51136.3,51138.2,0
04/11/2024 13:17:00,51138.6,51144.2,51117.85,51121.6,0
04/11/2024 13:18:00,51119.9,51125.2,51108.6,51122.4,0
04/11/2024 13:19:00,51122.15,51128.4,51119.15,51124.8,0
04/11/2024 13:20:00,51126.45,51127.65,51118.0,51123.15,0
04/11/2024 13:21:00,51126.0,51133.0,51117.9,51129.95,0
04/11/2024 13:22:00,51128.2,51130.8,51117.75,51126.85,0
04/11/2024 13:23:00,51122.5,51134.5,51113.8,51121.5,0
04/11/2024 13:24:00,51122.05,51123.5,51111.05,51118.5,0
04/11/2024 13:25:00,51117.2,51126.2,51113.15,51118.25,0
04/11/2024 13:26:00,51122.1,51124.6,51111.8,51117.95,0
04/11/2024 13:27:00,51117.65,51139.3,51114.5,51135.65,0
04/11/2024 13:28:00,51134.6,51135.4,51114.6,51131.2,0
04/11/2024 13:29:00,51122.65,51134.15,51112.75,51128.95,0
04/11/2024 13:30:00,51132.1,51144.55,51120.45,51144.55,0
04/11/2024 13:31:00,51145.25,51152.55,51135.95,51148.65,0
04/11/2024 13:32:00,51145.8,51157.55,51139.35,51145.7,0
04/11/2024 13:33:00,51144.25,51152.5,51135.8,51139.05,0
04/11/2024 13:34:00,51139.3,51151.3,51136.35,51144.15,0
04/11/2024 13:35:00,51149.3,51166.0,51148.3,51163.2,0
04/11/2024 13:36:00,51167.05,51173.35,51156.45,51162.0,0
04/11/2024 13:37:00,51162.15,51162.15,51131.65,51143.3,0
04/11/2024 13:38:00,51142.65,51156.65,51137.1,51153.2,0
04/11/2024 13:39:00,51153.3,51173.1,51146.0,51170.95,0
04/11/2024 13:40:00,51172.2,51189.25,51158.0,51179.3,0
04/11/2024 13:41:00,51179.8,51204.3,51177.15,51192.8,0
04/11/2024 13:42:00,51192.45,51193.85,51178.5,51184.1,0
04/11/2024 13:43:00,51186.1,51193.75,51176.95,51185.75,0
04/11/2024 13:44:00,51184.35,51189.85,51171.95,51175.85,0
04/11/2024 13:45:00,51176.05,51182.25,51162.45,51178.65,0
04/11/2024 13:46:00,51177.5,51182.9,51158.35,51174.85,0
04/11/2024 13:47:00,51174.45,51178.0,51163.55,51171.5,0
04/11/2024 13:48:00,51173.4,51189.3,51167.7,51176.3,0
04/11/2024 13:49:00,51177.25,51185.4,51168.4,51180.35,0
04/11/2024 13:50:00,51179.55,51191.5,51173.35,51187.05,0
04/11/2024 13:51:00,51186.1,51195.05,51179.55,51184.7,0
04/11/2024 13:52:00,51184.9,51194.65,51172.55,51176.7,0
04/11/2024 13:53:00,51176.85,51189.5,51174.5,51183.2,0
04/11/2024 13:54:00,51182.45,51185.75,51157.5,51170.5,0
04/11/2024 13:55:00,51170.0,51177.25,51144.0,51152.15,0
04/11/2024 13:56:00,51156.45,51164.85,51134.45,51155.1,0
04/11/2024 13:57:00,51156.7,51171.85,51144.8,51163.8,0
04/11/2024 13:58:00,51165.05,51177.7,51156.75,51172.45,0
04/11/2024 13:59:00,51171.9,51184.55,51164.25,51177.6,0
04/11/2024 14:00:00,51178.45,51194.25,51173.0,51190.25,0
04/11/2024 14:01:00,51190.9,51208.8,51186.4,51206.4,0
04/11/2024 14:02:00,51209.1,51217.35,51192.8,51217.35,0
04/11/2024 14:03:00,51218.55,51224.75,51196.6,51210.3,0
04/11/2024 14:04:00,51206.5,51217.25,51200.8,51210.5,0
04/11/2024 14:05:00,51207.0,51221.8,51187.55,51194.0,0
04/11/2024 14:06:00,51191.6,51198.45,51181.5,51188.65,0
04/11/2024 14:07:00,51188.8,51196.05,51173.1,51192.55,0
04/11/2024 14:08:00,51193.95,51209.75,51188.2,51201.0,0
04/11/2024 14:09:00,51201.65,51215.25,51189.6,51204.8,0
04/11/2024 14:10:00,51205.0,51222.65,51200.2,51209.5,0
04/11/2024 14:11:00,51209.1,51221.5,51201.9,51215.3,0
04/11/2024 14:12:00,51215.15,51223.7,51203.55,51212.7,0
04/11/2024 14:13:00,51210.9,51218.4,51202.15,51203.1,0
04/11/2024 14:14:00,51206.7,51221.9,51200.7,51210.85,0
04/11/2024 14:15:00,51207.65,51226.95,51207.65,51221.6,0
04/11/2024 14:16:00,51223.4,51229.7,51215.5,51224.1,0
04/11/2024 14:17:00,51223.6,51230.05,51212.25,51218.5,0
04/11/2024 14:18:00,51219.4,51224.0,51196.95,51200.45,0
04/11/2024 14:19:00,51200.35,51202.4,51166.0,51170.9,0
04/11/2024 14:20:00,51172.45,51199.6,51167.85,51190.05,0
04/11/2024 14:21:00,51190.15,51206.05,51185.35,51200.35,0
04/11/2024 14:22:00,51200.05,51214.7,51195.1,51207.55,0
04/11/2024 14:23:00,51210.8,51210.8,51180.45,51183.2,0
04/11/2024 14:24:00,51180.7,51187.4,51167.75,51180.8,0
04/11/2024 14:25:00,51180.9,51196.35,51176.65,51186.5,0
04/11/2024 14:26:00,51186.35,51189.65,51153.2,51164.9,0
04/11/2024 14:27:00,51163.45,51166.1,51141.8,51148.8,0
04/11/2024 14:28:00,51148.65,51178.8,51142.5,51173.45,0
04/11/2024 14:29:00,51174.6,51188.85,51166.3,51175.45,0
04/11/2024 14:30:00,51176.0,51191.45,51169.0,51182.45,0
04/11/2024 14:31:00,51181.85,51194.3,51173.6,51190.35,0
04/11/2024 14:32:00,51186.45,51199.6,51171.45,51192.0,0
04/11/2024 14:33:00,51188.65,51194.9,51173.6,51177.1,0
04/11/2024 14:34:00,51177.5,51184.9,51169.85,51178.8,0
04/11/2024 14:35:00,51172.5,51188.7,51165.1,51177.85,0
04/11/2024 14:36:00,51177.0,51180.7,51165.65,51177.4,0
04/11/2024 14:37:00,51177.85,51195.8,51171.7,51187.75,0
04/11/2024 14:38:00,51190.85,51202.95,51179.75,51185.6,0
04/11/2024 14:39:00,51186.25,51200.65,51180.0,51195.95,0
04/11/2024 14:40:00,51193.4,51203.45,51182.7,51188.15,0
04/11/2024 14:41:00,51189.6,51201.35,51187.0,51193.95,0
04/11/2024 14:42:00,51188.7,51193.5,51177.35,51184.9,0
04/11/2024 14:43:00,51176.4,51193.05,51167.3,51174.9,0
04/11/2024 14:44:00,51174.0,51184.5,51163.35,51172.6,0
04/11/2024 14:45:00,51170.5,51177.75,51155.6,51174.8,0
04/11/2024 14:46:00,51173.4,51190.5,51170.6,51177.8,0
04/11/2024 14:47:00,51178.05,51196.95,51171.8,51192.7,0
04/11/2024 14:48:00,51189.0,51201.5,51182.0,51188.15,0
04/11/2024 14:49:00,51193.3,51210.9,51187.7,51204.35,0
04/11/2024 14:50:00,51201.3,51221.3,51198.75,51212.75,0
04/11/2024 14:51:00,51211.9,51219.1,51195.7,51201.0,0
04/11/2024 14:52:00,51200.6,51220.2,51196.75,51214.25,0
04/11/2024 14:53:00,51215.1,51222.9,51195.65,51203.8,0
