date_time,open,high,low,close,volume
01/11/2021 10:59:00,39314.1,39314.1,39285.7,39287.2,0
01/11/2021 11:00:00,39287.9,39306.6,39281.2,39289.2,0
01/11/2021 11:01:00,39286.7,39290.1,39246.4,39256.8,0
01/11/2021 11:02:00,39256.6,39256.6,39226.0,39233.3,0
01/11/2021 11:03:00,39233.8,39236.9,39214.4,39229.1,0
01/11/2021 11:04:00,39231.1,39239.6,39216.5,39239.6,0
01/11/2021 11:05:00,39237.8,39252.8,39195.6,39200.9,0
01/11/2021 11:06:00,39201.1,39218.0,39178.9,39218.0,0
01/11/2021 11:07:00,39210.7,39258.1,39210.7,39254.4,0
01/11/2021 11:08:00,39253.2,39254.9,39231.1,39240.6,0
01/11/2021 11:09:00,39239.8,39250.3,39229.8,39236.8,0
01/11/2021 11:10:00,39239.4,39260.4,39235.1,39258.4,0
01/11/2021 11:11:00,39258.9,39267.6,39251.4,39265.9,0
01/11/2021 11:12:00,39267.9,39275.6,39226.9,39227.6,0
01/11/2021 11:13:00,39228.9,39239.9,39215.8,39227.7,0
01/11/2021 11:14:00,39230.9,39240.2,39212.8,39224.1,0
01/11/2021 11:15:00,39224.2,39237.1,39222.9,39226.2,0
01/11/2021 11:16:00,39229.1,39256.2,39221.8,39254.8,0
01/11/2021 11:17:00,39246.9,39248.9,39191.3,39204.4,0
01/11/2021 11:18:00,39207.6,39216.9,39187.6,39209.3,0
01/11/2021 11:19:00,39208.4,39212.6,39201.8,39201.8,0
01/11/2021 11:20:00,39202.5,39220.9,39182.6,39211.2,0
01/11/2021 11:21:00,39211.4,39253.7,39210.6,39253.7,0
01/11/2021 11:22:00,39250.9,39263.8,39249.6,39261.9,0
01/11/2021 11:23:00,39256.9,39279.1,39256.9,39272.2,0
01/11/2021 11:24:00,39274.9,39280.4,39255.0,39276.1,0
01/11/2021 11:25:00,39275.9,39277.5,39260.4,39267.8,0
01/11/2021 11:26:00,39268.2,39278.0,39254.1,39256.5,0
01/11/2021 11:27:00,39252.3,39255.4,39239.1,39242.4,0
01/11/2021 11:28:00,39240.9,39248.1,39216.1,39237.2,0
01/11/2021 11:29:00,39237.4,39254.9,39234.4,39254.9,0
01/11/2021 11:30:00,39260.2,39261.2,39240.1,39256.5,0
01/11/2021 11:31:00,39255.9,39268.1,39248.2,39268.1,0
01/11/2021 11:32:00,39266.2,39283.9,39263.7,39283.9,0
01/11/2021 11:33:00,39286.6,39291.9,39276.9,39289.8,0
01/11/2021 11:34:00,39293.1,39299.4,39279.4,39288.9,0
01/11/2021 11:35:00,39285.5,39318.6,39284.4,39294.2,0
01/11/2021 11:36:00,39292.7,39302.6,39284.6,39291.1,0
01/11/2021 11:37:00,39289.3,39295.5,39285.9,39287.7,0
01/11/2021 11:38:00,39284.4,39295.6,39282.6,39295.6,0
01/11/2021 11:39:00,39293.4,39297.1,39264.4,39294.9,0
01/11/2021 11:40:00,39295.1,39307.7,39289.3,39295.1,0
01/11/2021 11:41:00,39297.9,39301.1,39289.6,39294.6,0
01/11/2021 11:42:00,39294.7,39321.9,39294.1,39315.6,0
01/11/2021 11:43:00,39312.9,39359.0,39312.9,39350.9,0
01/11/2021 11:44:00,39348.4,39352.7,39339.4,39351.2,0
01/11/2021 11:45:00,39353.4,39370.6,39351.4,39351.4,0
01/11/2021 11:46:00,39349.2,39351.1,39329.4,39334.6,0
01/11/2021 11:47:00,39338.9,39354.0,39330.5,39338.6,0
01/11/2021 11:48:00,39339.6,39342.9,39327.9,39338.9,0
01/11/2021 11:49:00,39342.8,39347.1,39330.4,39330.4,0
01/11/2021 11:50:00,39330.6,39369.3,39330.6,39365.9,0
01/11/2021 11:51:00,39369.9,39373.2,39351.8,39357.2,0
01/11/2021 11:52:00,39357.4,39376.1,39356.8,39362.2,0
01/11/2021 11:53:00,39357.0,39365.8,39342.4,39361.0,0
01/11/2021 11:54:00,39361.9,39386.6,39360.7,39381.6,0
01/11/2021 11:55:00,39380.9,39382.3,39358.6,39364.8,0
01/11/2021 11:56:00,39368.1,39392.7,39363.9,39380.3,0
01/11/2021 11:57:00,39382.6,39386.6,39367.7,39382.9,0
01/11/2021 11:58:00,39383.6,39384.9,39364.5,39374.2,0
01/11/2021 11:59:00,39373.6,39389.0,39367.4,39374.7,0
01/11/2021 12:00:00,39373.1,39377.8,39345.4,39345.4,0
01/11/2021 12:01:00,39346.4,39371.4,39332.4,39368.6,0
01/11/2021 12:02:00,39370.2,39382.9,39365.5,39370.8,0
01/11/2021 12:03:00,39370.6,39377.1,39352.9,39353.0,0
01/11/2021 12:04:00,39356.1,39357.1,39340.1,39340.1,0
01/11/2021 12:05:00,39341.1,39370.1,39338.2,39356.9,0
01/11/2021 12:06:00,39356.9,39368.1,39348.8,39368.1,0
01/11/2021 12:07:00,39370.9,39383.6,39370.9,39382.0,0
01/11/2021 12:08:00,39383.2,39394.1,39365.4,39379.9,0
01/11/2021 12:09:00,39381.1,39399.8,39368.8,39393.3,0
01/11/2021 12:10:00,39391.8,39404.4,39389.5,39390.8,0
01/11/2021 12:11:00,39386.7,39398.6,39383.6,39394.4,0
01/11/2021 12:12:00,39396.7,39402.4,39387.6,39400.4,0
01/11/2021 12:13:00,39397.1,39401.2,39384.1,39386.9,0
01/11/2021 12:14:00,39388.3,39392.4,39372.8,39380.9,0
01/11/2021 12:15:00,39375.9,39392.8,39375.9,39380.1,0
01/11/2021 12:16:00,39381.1,39392.3,39377.0,39388.6,0
01/11/2021 12:17:00,39386.9,39386.9,39356.4,39356.4,0
01/11/2021 12:18:00,39360.4,39427.0,39356.4,39422.0,0
01/11/2021 12:19:00,39423.8,39434.2,39409.2,39410.4,0
01/11/2021 12:20:00,39414.5,39414.5,39400.4,39408.4,0
01/11/2021 12:21:00,39408.9,39410.9,39391.4,39410.3,0
01/11/2021 12:22:00,39408.9,39411.6,39402.5,39405.8,0
01/11/2021 12:23:00,39407.4,39407.9,39402.5,39404.8,0
01/11/2021 12:24:00,39405.6,39410.4,39397.6,39404.6,0
01/11/2021 12:25:00,39405.0,39406.9,39383.8,39389.2,0
01/11/2021 12:26:00,39396.9,39396.9,39369.7,39388.3,0
01/11/2021 12:27:00,39389.5,39403.5,39376.9,39381.2,0
01/11/2021 12:28:00,39384.9,39388.1,39364.9,39369.6,0
01/11/2021 12:29:00,39372.9,39375.8,39363.2,39374.9,0
01/11/2021 12:30:00,39377.2,39391.5,39372.3,39374.5,0
01/11/2021 12:31:00,39370.1,39376.1,39344.1,39344.1,0
01/11/2021 12:32:00,39342.8,39346.7,39332.2,39346.7,0
01/11/2021 12:33:00,39348.6,39356.6,39344.1,39350.2,0
01/11/2021 12:34:00,39347.4,39350.1,39339.4,39349.2,0
01/11/2021 12:35:00,39348.9,39369.8,39341.7,39368.9,0
01/11/2021 12:36:00,39369.1,39369.3,39352.9,39357.4,0
01/11/2021 12:37:00,39359.3,39369.2,39352.8,39362.6,0
01/11/2021 12:38:00,39362.0,39372.5,39359.1,39363.6,0
01/11/2021 12:39:00,39362.1,39383.8,39358.7,39380.2,0
01/11/2021 12:40:00,39380.0,39391.9,39379.0,39383.2,0
01/11/2021 12:41:00,39382.4,39382.7,39355.2,39357.6,0
01/11/2021 12:42:00,39359.4,39359.4,39351.9,39355.0,0
01/11/2021 12:43:00,39355.9,39359.1,39335.8,39345.4,0
01/11/2021 12:44:00,39340.8,39354.1,39336.2,39340.9,0
01/11/2021 12:45:00,39340.9,39354.9,39339.2,39353.2,0
01/11/2021 12:46:00,39353.4,39354.5,39311.8,39317.6,0
01/11/2021 12:47:00,39313.9,39327.2,39299.5,39327.2,0
01/11/2021 12:48:00,39327.0,39366.4,39323.6,39350.7,0
01/11/2021 12:49:00,39355.1,39403.6,39355.1,39397.0,0
01/11/2021 12:50:00,39395.4,39395.4,39365.4,39390.9,0
01/11/2021 12:51:00,39385.6,39394.6,39363.9,39369.1,0
01/11/2021 12:52:00,39370.6,39404.9,39370.6,39397.2,0
01/11/2021 12:53:00,39395.1,39396.9,39367.9,39379.8,0
01/11/2021 12:54:00,39380.6,39400.6,39378.6,39399.8,0
01/11/2021 12:55:00,39398.5,39410.2,39373.3,39376.3,0
01/11/2021 12:56:00,39377.8,39384.1,39371.1,39375.3,0
01/11/2021 12:57:00,39372.3,39375.6,39356.6,39356.9,0
01/11/2021 12:58:00,39356.6,39368.0,39354.4,39357.4,0
01/11/2021 12:59:00,39356.6,39370.2,39345.6,39353.6,0
01/11/2021 13:00:00,39353.6,39374.1,39348.9,39373.1,0
01/11/2021 13:01:00,39374.9,39374.9,39349.3,39355.6,0
01/11/2021 13:02:00,39357.4,39357.4,39327.9,39346.6,0
01/11/2021 13:03:00,39343.1,39360.8,39340.9,39343.8,0
01/11/2021 13:04:00,39346.6,39353.4,39336.2,39343.9,0
01/11/2021 13:05:00,39343.5,39374.6,39340.6,39373.1,0
01/11/2021 13:06:00,39371.6,39380.1,39363.4,39367.4,0
01/11/2021 13:07:00,39368.1,39391.5,39358.6,39385.5,0
01/11/2021 13:08:00,39392.4,39404.1,39386.9,39398.2,0
01/11/2021 13:09:00,39395.6,39438.6,39395.6,39420.7,0
01/11/2021 13:10:00,39418.5,39425.2,39407.6,39414.1,0
01/11/2021 13:11:00,39412.7,39421.6,39403.1,39403.7,0
01/11/2021 13:12:00,39400.2,39411.9,39392.9,39406.1,0
01/11/2021 13:13:00,39407.9,39414.5,39403.2,39411.2,0
01/11/2021 13:14:00,39414.9,39442.2,39414.9,39439.3,0
01/11/2021 13:15:00,39439.9,39441.9,39427.5,39433.3,0
01/11/2021 13:16:00,39435.1,39463.1,39432.6,39458.2,0
01/11/2021 13:17:00,39452.5,39458.3,39439.6,39441.8,0
01/11/2021 13:18:00,39441.6,39452.4,39435.4,39447.5,0
01/11/2021 13:19:00,39448.2,39455.9,39441.5,39443.6,0
01/11/2021 13:20:00,39444.1,39453.1,39422.8,39425.6,0
01/11/2021 13:21:00,39423.1,39432.0,39390.6,39426.1,0
01/11/2021 13:22:00,39423.6,39433.3,39420.3,39432.6,0
01/11/2021 13:23:00,39432.6,39439.1,39417.4,39423.4,0
01/11/2021 13:24:00,39418.9,39428.4,39418.1,39420.3,0
01/11/2021 13:25:00,39418.1,39423.8,39403.4,39407.8,0
01/11/2021 13:26:00,39411.6,39424.3,39407.4,39411.9,0
01/11/2021 13:27:00,39410.2,39425.2,39404.1,39422.4,0
01/11/2021 13:28:00,39422.3,39429.8,39415.9,39427.9,0
01/11/2021 13:29:00,39426.5,39445.3,39425.4,39440.9,0
01/11/2021 13:30:00,39441.9,39491.0,39436.9,39491.0,0
01/11/2021 13:31:00,39488.2,39540.9,39488.2,39518.9,0
01/11/2021 13:32:00,39518.7,39535.2,39506.9,39516.4,0
01/11/2021 13:33:00,39517.4,39551.3,39517.3,39539.6,0
01/11/2021 13:34:00,39540.5,39547.7,39524.9,39534.3,0
01/11/2021 13:35:00,39536.2,39586.0,39536.0,39577.6,0
01/11/2021 13:36:00,39582.2,39631.1,39581.9,39597.7,0
01/11/2021 13:37:00,39594.2,39606.9,39579.6,39580.9,0
01/11/2021 13:38:00,39590.0,39622.7,39590.0,39607.8,0
01/11/2021 13:39:00,39614.6,39644.5,39597.8,39599.2,0
01/11/2021 13:40:00,39600.7,39635.4,39600.7,39633.3,0
01/11/2021 13:41:00,39635.0,39644.4,39618.7,39619.4,0
01/11/2021 13:42:00,39622.1,39655.8,39619.3,39636.4,0
01/11/2021 13:43:00,39639.4,39639.4,39620.4,39629.8,0
01/11/2021 13:44:00,39627.9,39659.1,39620.3,39659.1,0
01/11/2021 13:45:00,39656.8,39694.0,39656.4,39665.4,0
01/11/2021 13:46:00,39665.2,39688.6,39665.2,39672.7,0
01/11/2021 13:47:00,39674.6,39688.9,39650.8,39650.8,0
01/11/2021 13:48:00,39651.0,39659.4,39638.8,39646.6,0
01/11/2021 13:49:00,39647.7,39652.1,39594.3,39612.4,0
01/11/2021 13:50:00,39611.1,39629.4,39606.3,39610.4,0
01/11/2021 13:51:00,39613.1,39639.9,39613.1,39639.9,0
01/11/2021 13:52:00,39640.4,39668.6,39635.9,39668.6,0
01/11/2021 13:53:00,39667.1,39702.5,39665.8,39692.1,0
01/11/2021 13:54:00,39691.4,39700.4,39679.1,39687.1,0
01/11/2021 13:55:00,39690.0,39697.9,39677.2,39684.2,0
01/11/2021 13:56:00,39684.7,39684.7,39667.8,39675.3,0
01/11/2021 13:57:00,39676.6,39708.1,39656.6,39708.1,0
01/11/2021 13:58:00,39707.9,39714.4,39688.4,39691.6,0
01/11/2021 13:59:00,39694.1,39704.9,39688.9,39693.9,0
01/11/2021 14:00:00,39695.6,39723.0,39695.6,39719.6,0
01/11/2021 14:01:00,39714.5,39721.5,39693.1,39693.6,0
01/11/2021 14:02:00,39690.1,39690.1,39673.9,39683.2,0
01/11/2021 14:03:00,39682.8,39697.1,39668.2,39693.9,0
01/11/2021 14:04:00,39695.1,39702.1,39689.5,39701.6,0
01/11/2021 14:05:00,39704.0,39705.8,39679.8,39690.4,0
01/11/2021 14:06:00,39689.8,39692.8,39683.0,39687.1,0
01/11/2021 14:07:00,39688.2,39688.2,39667.8,39673.1,0
01/11/2021 14:08:00,39674.1,39686.8,39669.4,39685.4,0
01/11/2021 14:09:00,39681.7,39685.9,39673.4,39682.8,0
01/11/2021 14:10:00,39685.4,39705.6,39679.8,39697.4,0
01/11/2021 14:11:00,39690.3,39696.0,39673.8,39675.6,0
01/11/2021 14:12:00,39674.6,39680.7,39659.4,39668.9,0
01/11/2021 14:13:00,39668.7,39672.9,39605.9,39605.9,0
01/11/2021 14:14:00,39608.4,39628.8,39604.1,39627.9,0
01/11/2021 14:15:00,39627.4,39647.2,39614.6,39647.2,0
01/11/2021 14:16:00,39643.6,39665.2,39643.2,39662.9,0
01/11/2021 14:17:00,39662.1,39670.6,39654.3,39669.7,0
01/11/2021 14:18:00,39669.6,39672.1,39660.6,39670.0,0
01/11/2021 14:19:00,39670.7,39672.1,39662.4,39667.5,0
01/11/2021 14:20:00,39668.6,39684.9,39667.5,39683.9,0
01/11/2021 14:21:00,39684.2,39701.5,39681.9,39700.0,0
01/11/2021 14:22:00,39699.8,39702.9,39687.4,39701.4,0
01/11/2021 14:23:00,39703.4,39726.9,39699.6,39724.4,0
01/11/2021 14:24:00,39726.9,39728.1,39704.8,39712.4,0
01/11/2021 14:25:00,39711.1,39716.3,39699.8,39708.6,0
01/11/2021 14:26:00,39707.9,39760.8,39706.3,39754.5,0
01/11/2021 14:27:00,39756.9,39756.9,39743.6,39750.2,0
01/11/2021 14:28:00,39749.2,39751.6,39731.3,39737.2,0
01/11/2021 14:29:00,39739.2,39745.7,39723.1,39723.5,0
01/11/2021 14:30:00,39725.6,39733.6,39703.3,39705.1,0
01/11/2021 14:31:00,39701.7,39719.6,39693.9,39719.6,0
01/11/2021 14:32:00,39717.4,39725.2,39711.4,39717.6,0
01/11/2021 14:33:00,39717.8,39722.8,39713.7,39716.2,0
01/11/2021 14:34:00,39716.1,39726.6,39705.4,39717.9,0
01/11/2021 14:35:00,39719.9,39751.9,39716.5,39743.9,0
01/11/2021 14:36:00,39745.5,39752.5,39738.9,39749.2,0
01/11/2021 14:37:00,39748.6,39764.2,39739.8,39764.2,0
01/11/2021 14:38:00,39763.1,39775.4,39734.9,39739.6,0
01/11/2021 14:39:00,39740.9,39743.4,39716.9,39721.2,0
01/11/2021 14:40:00,39719.9,39722.6,39680.2,39693.3,0
01/11/2021 14:41:00,39695.8,39717.6,39684.5,39684.5,0
01/11/2021 14:42:00,39688.5,39709.4,39683.8,39695.8,0
01/11/2021 14:43:00,39697.1,39697.9,39683.1,39694.8,0
01/11/2021 14:44:00,39694.4,39700.6,39690.4,39698.6,0
01/11/2021 14:45:00,39698.3,39711.0,39693.5,39697.9,0
01/11/2021 14:46:00,39697.4,39707.1,39694.3,39707.1,0
01/11/2021 14:47:00,39702.9,39747.0,39702.9,39733.4,0
01/11/2021 14:48:00,39732.4,39742.1,39720.2,39722.9,0
01/11/2021 14:49:00,39726.9,39737.9,39723.8,39723.8,0
01/11/2021 14:50:00,39725.4,39727.6,39684.1,39684.1,0
01/11/2021 14:51:00,39680.2,39686.9,39661.7,39662.7,0
01/11/2021 14:52:00,39660.4,39675.4,39609.6,39667.4,0
01/11/2021 14:53:00,39665.9,39693.1,39651.8,39672.9,0
01/11/2021 14:54:00,39672.9,39700.1,39672.9,39682.5,0
01/11/2021 14:55:00,39681.1,39690.7,39664.6,39674.6,0
01/11/2021 14:56:00,39671.8,39676.2,39658.1,39664.6,0
01/11/2021 14:57:00,39668.1,39684.4,39661.9,39672.9,0
01/11/2021 14:58:00,39676.9,39702.9,39670.4,39701.8,0
01/11/2021 14:59:00,39698.3,39702.0,39688.7,39690.9,0
01/11/2021 15:00:00,39691.6,39726.7,39689.6,39697.7,0
01/11/2021 15:01:00,39698.4,39718.9,39687.4,39687.8,0
01/11/2021 15:02:00,39683.2,39687.4,39660.6,39673.2,0
01/11/2021 15:03:00,39674.4,39704.5,39671.8,39676.5,0
01/11/2021 15:04:00,39673.4,39695.5,39673.4,39695.5,0
01/11/2021 15:05:00,39694.6,39714.1,39690.3,39708.8,0
01/11/2021 15:06:00,39703.4,39728.9,39703.4,39714.6,0
01/11/2021 15:07:00,39714.3,39759.8,39713.6,39748.9,0
01/11/2021 15:08:00,39750.0,39759.8,39741.0,39747.2,0
01/11/2021 15:09:00,39749.4,39750.6,39738.9,39749.4,0
01/11/2021 15:10:00,39750.6,39756.9,39734.3,39754.1,0
01/11/2021 15:11:00,39756.1,39761.7,39749.1,39753.1,0
01/11/2021 15:12:00,39754.4,39755.1,39736.6,39738.6,0
01/11/2021 15:13:00,39736.1,39757.5,39731.7,39753.7,0
01/11/2021 15:14:00,39753.9,39758.3,39741.1,39741.1,0
01/11/2021 15:15:00,39747.1,39752.9,39721.4,39722.6,0
01/11/2021 15:16:00,39720.6,39746.8,39715.9,39743.5,0
01/11/2021 15:17:00,39742.7,39746.8,39725.1,39737.9,0
01/11/2021 15:18:00,39746.6,39746.8,39733.6,39742.1,0
01/11/2021 15:19:00,39738.2,39767.5,39738.2,39762.5,0
01/11/2021 15:20:00,39765.2,39797.1,39762.8,39781.1,0
01/11/2021 15:21:00,39785.7,39804.5,39770.7,39792.5,0
01/11/2021 15:22:00,39790.4,39811.8,39790.4,39805.6,0
01/11/2021 15:23:00,39803.1,39820.5,39796.8,39819.6,0
01/11/2021 15:24:00,39816.0,39850.7,39815.0,39846.2,0
01/11/2021 15:25:00,39844.8,39853.9,39832.8,39844.2,0
01/11/2021 15:26:00,39843.4,39848.6,39821.1,39833.4,0
01/11/2021 15:27:00,39831.0,39837.6,39809.2,39812.8,0
01/11/2021 15:28:00,39811.8,39828.8,39804.9,39827.5,0
01/11/2021 15:29:00,39823.4,39862.6,39814.7,39834.8,0
02/11/2021 09:15:00,39796.9,39974.4,39796.0,39879.8,0
02/11/2021 09:16:00,39886.9,39981.0,39886.9,39950.5,0
02/11/2021 09:17:00,39954.0,39966.6,39893.8,39926.7,0
02/11/2021 09:18:00,39929.8,39955.1,39907.1,39918.0,0
02/11/2021 09:19:00,39887.0,39934.4,39887.0,39907.1,0
02/11/2021 09:20:00,39909.2,39934.3,39888.6,39926.8,0
02/11/2021 09:21:00,39923.5,39927.5,39882.8,39883.0,0
02/11/2021 09:22:00,39874.4,39888.2,39845.2,39887.9,0
02/11/2021 09:23:00,39893.6,39961.4,39887.7,39955.7,0
02/11/2021 09:24:00,39955.9,39985.7,39944.7,39963.3,0
02/11/2021 09:25:00,39964.6,39989.9,39952.6,39957.6,0
02/11/2021 09:26:00,39958.9,39964.8,39899.5,39900.5,0
02/11/2021 09:27:00,39905.3,39923.4,39890.2,39891.1,0
02/11/2021 09:28:00,39886.9,39908.8,39869.6,39886.4,0
02/11/2021 09:29:00,39885.9,39890.4,39869.6,39884.2,0
02/11/2021 09:30:00,39886.1,39886.1,39788.9,39836.4,0
02/11/2021 09:31:00,39840.4,39876.1,39837.4,39855.9,0
02/11/2021 09:32:00,39851.9,39866.2,39846.2,39857.9,0
02/11/2021 09:33:00,39855.6,39865.6,39837.9,39860.2,0
02/11/2021 09:34:00,39858.6,39858.9,39828.0,39828.8,0
02/11/2021 09:35:00,39829.2,39836.9,39777.6,39786.4,0
02/11/2021 09:36:00,39784.9,39787.4,39742.0,39766.1,0
02/11/2021 09:37:00,39761.2,39802.3,39751.9,39801.8,0
02/11/2021 09:38:00,39803.0,39836.0,39801.1,39829.2,0
02/11/2021 09:39:00,39826.6,39828.8,39784.6,39797.3,0
