date_time,open,high,low,close,volume
01/11/2021 10:15:00,34978.2,34995.9,34967.6,34967.6,0
01/11/2021 10:16:00,34968.1,35009.0,34966.6,35006.8,0
01/11/2021 10:17:00,35006.3,35015.5,34997.6,34999.6,0
01/11/2021 10:18:00,35001.3,35008.4,34994.6,34994.6,0
01/11/2021 10:19:00,34997.7,34998.6,34968.1,34982.8,0
01/11/2021 10:20:00,34980.4,34980.4,34919.0,34923.2,0
01/11/2021 10:21:00,34917.9,34930.3,34905.6,34927.6,0
01/11/2021 10:22:00,34931.8,34942.5,34916.8,34920.2,0
01/11/2021 10:23:00,34918.2,34971.6,34918.2,34970.4,0
01/11/2021 10:24:00,34976.6,34997.2,34958.2,34995.0,0
01/11/2021 10:25:00,34998.4,35006.4,34988.0,35000.3,0
01/11/2021 10:26:00,35000.6,35025.1,34999.7,35019.1,0
01/11/2021 10:27:00,35019.3,35037.7,35018.9,35033.2,0
01/11/2021 10:28:00,35034.2,35036.4,35020.4,35034.8,0
01/11/2021 10:29:00,35035.2,35066.1,35031.8,35062.3,0
01/11/2021 10:30:00,35061.9,35062.3,35041.4,35044.6,0
01/11/2021 10:31:00,35044.6,35054.6,35013.4,35013.4,0
01/11/2021 10:32:00,35016.9,35016.9,35003.2,35008.2,0
01/11/2021 10:33:00,35007.7,35024.2,34996.4,35008.1,0
01/11/2021 10:34:00,35007.9,35011.6,35003.2,35005.7,0
01/11/2021 10:35:00,35006.6,35021.3,35006.6,35021.3,0
01/11/2021 10:36:00,35021.9,35024.8,35010.1,35016.2,0
01/11/2021 10:37:00,35012.5,35025.8,35006.7,35014.2,0
01/11/2021 10:38:00,35013.7,35020.9,35005.1,35010.6,0
01/11/2021 10:39:00,35008.4,35010.1,34974.9,34987.2,0
01/11/2021 10:40:00,34986.4,34991.2,34978.6,34984.2,0
01/11/2021 10:41:00,34984.6,34992.0,34964.7,34992.0,0
01/11/2021 10:42:00,34991.2,35001.8,34989.2,34991.7,0
01/11/2021 10:43:00,34991.6,35009.4,34987.6,34988.0,0
01/11/2021 10:44:00,34988.4,34988.4,34967.9,34974.5,0
01/11/2021 10:45:00,34973.4,34975.6,34948.8,34968.4,0
01/11/2021 10:46:00,34970.1,34991.1,34963.1,34982.2,0
01/11/2021 10:47:00,34985.8,34993.3,34977.1,34977.7,0
01/11/2021 10:48:00,34974.2,34975.1,34952.6,34952.6,0
01/11/2021 10:49:00,34957.2,34957.2,34891.3,34895.8,0
01/11/2021 10:50:00,34894.9,34898.6,34872.0,34875.0,0
01/11/2021 10:51:00,34875.2,34909.8,34875.2,34904.2,0
01/11/2021 10:52:00,34900.9,34931.9,34898.9,34931.9,0
01/11/2021 10:53:00,34931.7,34948.9,34929.4,34942.0,0
01/11/2021 10:54:00,34943.2,34944.1,34918.7,34919.2,0
01/11/2021 10:55:00,34918.4,34939.4,34914.1,34936.0,0
01/11/2021 10:56:00,34939.4,34939.4,34922.9,34934.6,0
01/11/2021 10:57:00,34936.6,34954.7,34935.9,34943.4,0
01/11/2021 10:58:00,34944.6,34945.6,34928.8,34931.8,0
01/11/2021 10:59:00,34931.6,34937.8,34922.8,34930.9,0
01/11/2021 11:00:00,34933.2,34949.4,34933.2,34941.1,0
01/11/2021 11:01:00,34940.8,34945.1,34929.4,34930.8,0
01/11/2021 11:02:00,34928.8,34929.9,34904.6,34920.4,0
01/11/2021 11:03:00,34923.1,34925.1,34909.7,34913.2,0
01/11/2021 11:04:00,34910.3,34917.8,34904.3,34916.2,0
01/11/2021 11:05:00,34912.1,34923.9,34906.4,34910.7,0
01/11/2021 11:06:00,34905.1,34907.3,34881.6,34892.3,0
01/11/2021 11:07:00,34891.8,34916.4,34891.8,34911.6,0
01/11/2021 11:08:00,34906.5,34920.1,34906.5,34917.8,0
01/11/2021 11:09:00,34916.4,34922.1,34913.5,34920.2,0
01/11/2021 11:10:00,34920.4,34927.0,34918.6,34925.2,0
01/11/2021 11:11:00,34924.0,34926.4,34920.9,34924.9,0
01/11/2021 11:12:00,34927.8,34935.4,34919.2,34919.8,0
01/11/2021 11:13:00,34919.3,34924.4,34914.7,34922.1,0
01/11/2021 11:14:00,34920.4,34924.6,34916.6,34918.4,0
01/11/2021 11:15:00,34919.4,34923.5,34910.8,34911.2,0
01/11/2021 11:16:00,34908.1,34913.5,34886.9,34912.1,0
01/11/2021 11:17:00,34909.9,34913.7,34873.2,34876.6,0
01/11/2021 11:18:00,34874.9,34878.4,34847.2,34850.6,0
01/11/2021 11:19:00,34850.0,34854.6,34836.9,34838.1,0
01/11/2021 11:20:00,34839.3,34839.3,34819.2,34827.8,0
01/11/2021 11:21:00,34826.1,34826.7,34807.1,34818.4,0
01/11/2021 11:22:00,34819.1,34824.5,34815.8,34819.0,0
01/11/2021 11:23:00,34817.6,34826.2,34814.9,34815.6,0
01/11/2021 11:24:00,34818.6,34826.6,34806.1,34822.1,0
01/11/2021 11:25:00,34818.3,34838.6,34811.1,34829.3,0
01/11/2021 11:26:00,34825.4,34830.1,34798.8,34799.1,0
01/11/2021 11:27:00,34795.3,34798.2,34786.6,34790.0,0
01/11/2021 11:28:00,34790.6,34800.8,34776.6,34789.1,0
01/11/2021 11:29:00,34788.9,34796.4,34785.6,34790.1,0
01/11/2021 11:30:00,34794.2,34807.8,34789.2,34803.6,0
01/11/2021 11:31:00,34806.0,34806.6,34791.5,34801.1,0
01/11/2021 11:32:00,34801.6,34818.5,34801.6,34817.6,0
01/11/2021 11:33:00,34822.1,34856.9,34822.1,34855.9,0
01/11/2021 11:34:00,34857.1,34885.4,34856.2,34868.9,0
01/11/2021 11:35:00,34868.6,34881.5,34868.2,34874.6,0
01/11/2021 11:36:00,34876.6,34886.2,34868.9,34881.8,0
01/11/2021 11:37:00,34882.7,34903.9,34882.7,34903.9,0
01/11/2021 11:38:00,34902.4,34903.2,34877.4,34877.4,0
01/11/2021 11:39:00,34874.5,34874.5,34847.9,34856.4,0
01/11/2021 11:40:00,34856.6,34861.2,34847.3,34852.9,0
01/11/2021 11:41:00,34850.9,34850.9,34836.6,34843.1,0
01/11/2021 11:42:00,34846.1,34852.4,34841.6,34845.8,0
01/11/2021 11:43:00,34845.4,34853.8,34845.4,34847.6,0
01/11/2021 11:44:00,34848.2,34853.6,34844.5,34852.9,0
01/11/2021 11:45:00,34851.6,34854.8,34844.1,34848.9,0
01/11/2021 11:46:00,34849.4,34852.6,34845.1,34852.6,0
01/11/2021 11:47:00,34853.4,34855.4,34837.9,34838.3,0
01/11/2021 11:48:00,34838.1,34842.9,34833.6,34835.1,0
01/11/2021 11:49:00,34833.9,34848.1,34818.1,34821.1,0
01/11/2021 11:50:00,34816.3,34830.8,34816.3,34818.8,0
01/11/2021 11:51:00,34818.9,34820.1,34805.1,34805.1,0
01/11/2021 11:52:00,34808.8,34818.6,34804.2,34818.6,0
01/11/2021 11:53:00,34820.8,34832.6,34819.2,34819.2,0
01/11/2021 11:54:00,34821.5,34829.2,34818.8,34829.2,0
01/11/2021 11:55:00,34822.5,34828.7,34815.6,34823.7,0
01/11/2021 11:56:00,34826.6,34844.8,34821.1,34840.2,0
01/11/2021 11:57:00,34840.7,34867.6,34840.7,34864.4,0
01/11/2021 11:58:00,34867.7,34894.6,34859.8,34866.6,0
01/11/2021 11:59:00,34867.5,34874.6,34855.9,34861.6,0
01/11/2021 12:00:00,34863.6,34872.9,34857.2,34865.6,0
01/11/2021 12:01:00,34866.6,34873.9,34861.2,34870.9,0
01/11/2021 12:02:00,34870.4,34873.1,34847.0,34850.2,0
01/11/2021 12:03:00,34852.8,34859.7,34849.7,34855.6,0
01/11/2021 12:04:00,34857.9,34857.9,34838.5,34839.2,0
01/11/2021 12:05:00,34841.6,34861.6,34837.6,34837.8,0
01/11/2021 12:06:00,34839.8,34853.2,34838.6,34852.2,0
01/11/2021 12:07:00,34852.6,34867.9,34852.6,34867.9,0
01/11/2021 12:08:00,34868.1,34892.3,34865.2,34887.6,0
01/11/2021 12:09:00,34886.9,34900.5,34878.6,34897.4,0
01/11/2021 12:10:00,34893.1,34900.5,34875.0,34878.2,0
01/11/2021 12:11:00,34879.4,34880.0,34865.1,34877.9,0
01/11/2021 12:12:00,34879.8,34910.6,34873.8,34910.6,0
01/11/2021 12:13:00,34906.6,34924.2,34906.6,34919.1,0
01/11/2021 12:14:00,34918.1,34920.5,34905.7,34906.8,0
01/11/2021 12:15:00,34906.4,34915.4,34900.1,34902.7,0
01/11/2021 12:16:00,34903.1,34917.5,34901.6,34912.3,0
01/11/2021 12:17:00,34917.1,34917.1,34899.9,34899.9,0
01/11/2021 12:18:00,34901.0,34918.5,34898.8,34916.4,0
01/11/2021 12:19:00,34916.0,34922.3,34913.6,34919.4,0
01/11/2021 12:20:00,34919.6,34926.1,34910.0,34923.2,0
01/11/2021 12:21:00,34923.0,34924.2,34907.1,34908.4,0
01/11/2021 12:22:00,34908.6,34923.2,34899.1,34918.9,0
01/11/2021 12:23:00,34919.7,34919.7,34909.1,34911.0,0
01/11/2021 12:24:00,34911.1,34914.7,34905.1,34910.4,0
01/11/2021 12:25:00,34911.9,34911.9,34900.9,34909.0,0
01/11/2021 12:26:00,34910.9,34921.1,34905.0,34921.1,0
01/11/2021 12:27:00,34921.0,34931.2,34920.8,34929.1,0
01/11/2021 12:28:00,34929.9,34935.1,34910.3,34910.3,0
01/11/2021 12:29:00,34914.8,34922.8,34909.4,34920.9,0
01/11/2021 12:30:00,34922.7,34928.4,34911.2,34913.7,0
01/11/2021 12:31:00,34913.3,34915.0,34894.8,34896.7,0
01/11/2021 12:32:00,34896.9,34899.4,34889.2,34896.8,0
01/11/2021 12:33:00,34898.9,34922.4,34898.9,34906.4,0
01/11/2021 12:34:00,34911.7,34914.5,34902.1,34912.2,0
01/11/2021 12:35:00,34912.6,34944.7,34912.6,34943.2,0
01/11/2021 12:36:00,34941.0,34957.5,34939.9,34950.2,0
01/11/2021 12:37:00,34950.5,34954.9,34944.6,34951.7,0
01/11/2021 12:38:00,34949.4,34949.6,34935.9,34935.9,0
01/11/2021 12:39:00,34936.6,34942.7,34932.8,34935.5,0
01/11/2021 12:40:00,34937.8,34942.1,34924.9,34927.9,0
01/11/2021 12:41:00,34927.9,34927.9,34906.7,34915.3,0
01/11/2021 12:42:00,34919.4,34919.4,34908.1,34918.6,0
01/11/2021 12:43:00,34920.1,34930.6,34915.9,34927.4,0
01/11/2021 12:44:00,34926.2,34933.1,34919.8,34933.1,0
01/11/2021 12:45:00,34933.1,34934.9,34926.2,34929.7,0
01/11/2021 12:46:00,34928.1,34928.1,34897.6,34900.0,0
01/11/2021 12:47:00,34899.8,34914.6,34894.9,34912.8,0
01/11/2021 12:48:00,34912.5,34923.3,34910.1,34917.0,0
01/11/2021 12:49:00,34924.1,34959.2,34920.8,34947.3,0
01/11/2021 12:50:00,34950.1,34952.1,34933.7,34935.9,0
01/11/2021 12:51:00,34937.4,34948.2,34934.3,34934.6,0
01/11/2021 12:52:00,34935.1,34942.5,34929.9,34936.4,0
01/11/2021 12:53:00,34934.1,34936.5,34926.2,34930.6,0
01/11/2021 12:54:00,34932.7,34959.2,34932.7,34954.6,0
01/11/2021 12:55:00,34954.8,34962.3,34951.6,34951.6,0
01/11/2021 12:56:00,34952.1,34960.6,34950.0,34952.2,0
01/11/2021 12:57:00,34952.1,34953.9,34944.0,34952.3,0
01/11/2021 12:58:00,34950.4,34975.4,34949.3,34962.5,0
01/11/2021 12:59:00,34962.2,34975.2,34955.9,34965.1,0
01/11/2021 13:00:00,34964.5,34980.1,34962.9,34979.7,0
01/11/2021 13:01:00,34981.1,34981.6,34967.4,34967.4,0
01/11/2021 13:02:00,34969.6,34973.6,34951.8,34957.8,0
01/11/2021 13:03:00,34959.4,34979.1,34959.4,34974.9,0
01/11/2021 13:04:00,34971.8,34985.1,34971.8,34985.1,0
01/11/2021 13:05:00,34983.0,34992.1,34982.1,34988.0,0
01/11/2021 13:06:00,34990.0,34991.6,34984.7,34987.4,0
01/11/2021 13:07:00,34989.0,34998.3,34985.6,34996.9,0
01/11/2021 13:08:00,34995.6,35007.6,34995.6,35006.3,0
01/11/2021 13:09:00,35004.9,35021.3,35004.9,35014.2,0
01/11/2021 13:10:00,35014.4,35018.4,35010.9,35013.6,0
01/11/2021 13:11:00,35013.9,35019.5,35011.0,35015.2,0
01/11/2021 13:12:00,35015.4,35015.7,34995.6,35003.3,0
01/11/2021 13:13:00,35002.8,35004.2,34993.0,35000.9,0
01/11/2021 13:14:00,34999.8,35011.3,34997.5,35003.9,0
01/11/2021 13:15:00,35003.5,35010.3,35003.1,35008.0,0
01/11/2021 13:16:00,35007.5,35031.4,35006.6,35030.2,0
01/11/2021 13:17:00,35031.1,35035.7,35013.4,35015.1,0
01/11/2021 13:18:00,35013.4,35030.2,35004.6,35024.4,0
01/11/2021 13:19:00,35023.0,35026.4,35003.8,35003.8,0
01/11/2021 13:20:00,34999.2,35006.9,34990.6,34991.4,0
01/11/2021 13:21:00,34991.1,34998.4,34978.1,34996.1,0
01/11/2021 13:22:00,34994.6,35017.6,34994.6,35017.6,0
01/11/2021 13:23:00,35018.7,35022.1,35013.9,35016.2,0
01/11/2021 13:24:00,35015.7,35017.8,35003.9,35003.9,0
01/11/2021 13:25:00,35004.2,35008.8,34991.8,34993.6,0
01/11/2021 13:26:00,34991.9,35014.9,34991.9,35006.6,0
01/11/2021 13:27:00,35003.1,35006.9,34994.8,35002.6,0
01/11/2021 13:28:00,35002.2,35008.8,34999.6,35004.0,0
01/11/2021 13:29:00,35004.5,35013.2,35002.1,35012.1,0
01/11/2021 13:30:00,35013.2,35032.7,35008.8,35029.1,0
01/11/2021 13:31:00,35032.9,35051.1,35031.8,35051.0,0
01/11/2021 13:32:00,35048.9,35071.6,35042.1,35062.9,0
01/11/2021 13:33:00,35060.3,35088.4,35059.4,35083.7,0
01/11/2021 13:34:00,35083.6,35083.6,35062.4,35067.1,0
01/11/2021 13:35:00,35069.4,35100.7,35066.9,35094.4,0
01/11/2021 13:36:00,35094.6,35112.4,35082.6,35085.3,0
01/11/2021 13:37:00,35086.6,35095.9,35075.8,35091.1,0
01/11/2021 13:38:00,35096.4,35106.2,35093.9,35098.1,0
01/11/2021 13:39:00,35098.5,35098.8,35072.4,35075.1,0
01/11/2021 13:40:00,35073.3,35095.9,35072.8,35095.9,0
01/11/2021 13:41:00,35094.0,35106.2,35092.1,35096.6,0
01/11/2021 13:42:00,35097.6,35104.9,35094.8,35095.8,0
01/11/2021 13:43:00,35094.9,35096.9,35084.5,35084.5,0
01/11/2021 13:44:00,35083.7,35089.9,35070.9,35089.9,0
01/11/2021 13:45:00,35089.1,35125.9,35089.1,35121.8,0
01/11/2021 13:46:00,35119.4,35134.6,35112.8,35113.6,0
01/11/2021 13:47:00,35112.3,35114.1,35101.9,35103.6,0
01/11/2021 13:48:00,35104.3,35120.5,35102.9,35114.0,0
01/11/2021 13:49:00,35114.8,35129.6,35109.6,35121.9,0
01/11/2021 13:50:00,35127.2,35129.9,35098.4,35099.5,0
01/11/2021 13:51:00,35099.0,35104.6,35089.7,35091.1,0
01/11/2021 13:52:00,35087.9,35090.3,35073.9,35088.6,0
01/11/2021 13:53:00,35089.8,35113.1,35087.1,35102.1,0
01/11/2021 13:54:00,35103.4,35128.1,35103.4,35107.2,0
01/11/2021 13:55:00,35110.6,35118.1,35096.4,35099.6,0
01/11/2021 13:56:00,35100.6,35116.1,35097.1,35106.4,0
01/11/2021 13:57:00,35106.5,35114.1,35087.6,35106.5,0
01/11/2021 13:58:00,35106.2,35109.8,35087.9,35099.8,0
01/11/2021 13:59:00,35100.8,35118.8,35100.8,35112.8,0
01/11/2021 14:00:00,35112.8,35132.0,35112.8,35130.3,0
01/11/2021 14:01:00,35130.2,35131.6,35117.5,35127.2,0
01/11/2021 14:02:00,35127.8,35127.8,35119.0,35121.2,0
01/11/2021 14:03:00,35122.0,35124.8,35114.4,35123.1,0
01/11/2021 14:04:00,35119.4,35126.2,35119.0,35126.2,0
01/11/2021 14:05:00,35126.8,35135.4,35095.2,35103.6,0
01/11/2021 14:06:00,35103.8,35112.2,35094.1,35102.4,0
01/11/2021 14:07:00,35100.6,35107.6,35087.3,35090.1,0
01/11/2021 14:08:00,35089.4,35095.4,35081.0,35088.1,0
01/11/2021 14:09:00,35092.3,35092.7,35078.4,35090.6,0
01/11/2021 14:10:00,35090.2,35095.8,35078.2,35078.2,0
01/11/2021 14:11:00,35077.0,35077.0,35063.4,35063.4,0
01/11/2021 14:12:00,35064.5,35069.4,35061.1,35061.6,0
01/11/2021 14:13:00,35062.1,35062.1,35035.1,35039.6,0
01/11/2021 14:14:00,35038.4,35078.0,35038.4,35072.4,0
01/11/2021 14:15:00,35072.6,35078.6,35065.1,35065.1,0
01/11/2021 14:16:00,35064.7,35078.8,35056.6,35075.1,0
01/11/2021 14:17:00,35076.9,35076.9,35066.1,35072.4,0
01/11/2021 14:18:00,35072.4,35075.6,35061.6,35075.2,0
01/11/2021 14:19:00,35076.1,35077.3,35059.6,35061.9,0
01/11/2021 14:20:00,35063.1,35063.1,35047.4,35058.3,0
01/11/2021 14:21:00,35058.2,35082.1,35055.3,35079.0,0
01/11/2021 14:22:00,35078.4,35088.1,35072.2,35086.0,0
01/11/2021 14:23:00,35088.3,35118.1,35086.8,35114.5,0
01/11/2021 14:24:00,35114.7,35123.6,35106.7,35109.1,0
01/11/2021 14:25:00,35108.1,35115.4,35101.1,35106.9,0
01/11/2021 14:26:00,35106.6,35149.4,35106.1,35147.5,0
01/11/2021 14:27:00,35147.2,35157.4,35137.4,35155.1,0
01/11/2021 14:28:00,35153.8,35164.4,35138.1,35162.5,0
01/11/2021 14:29:00,35161.0,35181.1,35161.0,35170.4,0
01/11/2021 14:30:00,35174.1,35227.3,35174.1,35223.2,0
01/11/2021 14:31:00,35226.4,35265.3,35224.4,35256.6,0
01/11/2021 14:32:00,35260.7,35260.7,35231.6,35253.1,0
01/11/2021 14:33:00,35249.4,35261.9,35248.5,35250.6,0
01/11/2021 14:34:00,35249.9,35255.6,35224.1,35240.8,0
01/11/2021 14:35:00,35240.9,35259.2,35240.9,35246.6,0
01/11/2021 14:36:00,35244.2,35259.7,35241.2,35252.6,0
01/11/2021 14:37:00,35258.0,35259.1,35231.7,35233.2,0
01/11/2021 14:38:00,35235.0,35259.0,35227.3,35255.4,0
01/11/2021 14:39:00,35259.9,35260.3,35243.1,35250.5,0
01/11/2021 14:40:00,35247.4,35251.1,35215.1,35242.9,0
01/11/2021 14:41:00,35243.1,35244.9,35215.2,35218.3,0
01/11/2021 14:42:00,35218.3,35246.9,35213.1,35240.1,0
01/11/2021 14:43:00,35245.0,35279.7,35239.6,35275.5,0
01/11/2021 14:44:00,35276.6,35286.1,35266.9,35274.1,0
01/11/2021 14:45:00,35271.7,35278.6,35255.6,35257.6,0
01/11/2021 14:46:00,35253.0,35269.6,35243.8,35265.4,0
01/11/2021 14:47:00,35265.6,35300.6,35265.6,35293.4,0
01/11/2021 14:48:00,35298.4,35298.8,35277.8,35283.1,0
01/11/2021 14:49:00,35287.2,35291.5,35276.4,35281.9,0
01/11/2021 14:50:00,35278.5,35288.2,35269.6,35271.0,0
01/11/2021 14:51:00,35271.3,35272.6,35230.0,35230.5,0
01/11/2021 14:52:00,35233.9,35235.2,35193.2,35212.8,0
01/11/2021 14:53:00,35211.1,35250.4,35187.6,35239.0,0
01/11/2021 14:54:00,35236.6,35250.6,35235.4,35249.6,0
01/11/2021 14:55:00,35246.6,35259.7,35236.1,35259.7,0
01/11/2021 14:56:00,35252.2,35271.0,35248.5,35266.3,0
01/11/2021 14:57:00,35266.8,35275.6,35256.6,35259.2,0
01/11/2021 14:58:00,35257.3,35260.7,35245.1,35247.8,0
01/11/2021 14:59:00,35250.2,35250.6,35230.5,35238.4,0
01/11/2021 15:00:00,35238.4,35274.4,35238.4,35249.6,0
01/11/2021 15:01:00,35248.1,35248.1,35210.4,35236.9,0
01/11/2021 15:02:00,35234.0,35250.2,35230.4,35243.0,0
01/11/2021 15:03:00,35241.8,35247.3,35235.7,35244.7,0
01/11/2021 15:04:00,35243.6,35263.7,35241.9,35253.1,0
01/11/2021 15:05:00,35255.6,35262.9,35235.9,35260.6,0
01/11/2021 15:06:00,35260.6,35263.8,35248.6,35248.9,0
01/11/2021 15:07:00,35248.2,35269.4,35244.9,35261.8,0
01/11/2021 15:08:00,35258.1,35260.4,35248.4,35257.6,0
01/11/2021 15:09:00,35257.9,35262.1,35253.4,35259.4,0
01/11/2021 15:10:00,35259.2,35268.9,35251.8,35268.1,0
01/11/2021 15:11:00,35266.9,35284.5,35260.2,35284.1,0
01/11/2021 15:12:00,35284.4,35298.8,35278.1,35296.4,0
01/11/2021 15:13:00,35298.4,35308.9,35293.8,35303.8,0
01/11/2021 15:14:00,35307.1,35328.6,35304.9,35323.2,0
01/11/2021 15:15:00,35323.2,35326.4,35302.6,35302.6,0
01/11/2021 15:16:00,35304.2,35318.1,35294.1,35317.2,0
01/11/2021 15:17:00,35314.9,35319.7,35296.6,35303.9,0
01/11/2021 15:18:00,35307.1,35313.1,35298.5,35308.4,0
01/11/2021 15:19:00,35306.8,35315.5,35303.1,35308.4,0
01/11/2021 15:20:00,35306.5,35307.4,35296.6,35301.0,0
01/11/2021 15:21:00,35302.8,35307.5,35279.4,35284.6,0
01/11/2021 15:22:00,35281.5,35296.1,35281.5,35290.4,0
01/11/2021 15:23:00,35289.1,35307.0,35284.9,35307.0,0
01/11/2021 15:24:00,35303.9,35324.8,35303.9,35314.0,0
01/11/2021 15:25:00,35313.6,35318.2,35309.6,35314.2,0
01/11/2021 15:26:00,35314.4,35315.8,35302.9,35305.4,0
01/11/2021 15:27:00,35306.6,35310.1,35296.9,35304.2,0
01/11/2021 15:28:00,35304.1,35315.2,35275.3,35279.3,0
01/11/2021 15:29:00,35276.9,35318.5,35276.9,35307.3,0
02/11/2021 09:15:00,35334.2,35379.1,35294.9,35324.9,0
02/11/2021 09:16:00,35322.2,35381.2,35322.2,35365.4,0
02/11/2021 09:17:00,35370.4,35441.9,35357.4,35436.8,0
02/11/2021 09:18:00,35429.6,35477.4,35426.4,35459.1,0
02/11/2021 09:19:00,35445.3,35452.3,35395.4,35395.4,0
02/11/2021 09:20:00,35393.2,35410.5,35339.7,35364.1,0
02/11/2021 09:21:00,35364.2,35368.8,35261.0,35265.2,0
02/11/2021 09:22:00,35269.6,35280.7,35229.9,35280.7,0
02/11/2021 09:23:00,35273.1,35318.1,35271.4,35293.4,0
02/11/2021 09:24:00,35293.9,35307.6,35283.8,35285.3,0
02/11/2021 09:25:00,35291.3,35334.4,35291.3,35334.4,0
02/11/2021 09:26:00,35334.1,35341.1,35301.0,35306.1,0
02/11/2021 09:27:00,35308.1,35323.4,35301.4,35308.5,0
02/11/2021 09:28:00,35311.6,35334.6,35309.1,35330.4,0
02/11/2021 09:29:00,35332.4,35411.4,35329.8,35411.4,0
02/11/2021 09:30:00,35410.6,35457.2,35410.6,35437.7,0
02/11/2021 09:31:00,35429.2,35449.6,35425.9,35430.1,0
02/11/2021 09:32:00,35430.5,35455.9,35407.5,35446.7,0
02/11/2021 09:33:00,35446.1,35491.8,35428.8,35479.6,0
02/11/2021 09:34:00,35487.4,35487.4,35458.8,35465.4,0
02/11/2021 09:35:00,35463.7,35463.7,35379.2,35379.2,0
02/11/2021 09:36:00,35371.9,35397.6,35364.5,35364.9,0
02/11/2021 09:37:00,35361.9,35399.8,35357.2,35399.8,0
02/11/2021 09:38:00,35397.4,35421.0,35387.6,35400.1,0
02/11/2021 09:39:00,35400.9,35444.2,35396.4,35444.2,0
