date_time,open,high,low,close,volume
2024-11-01 18:35:00,40517.3,40519.5,40504.4,40517.2,0
2024-11-01 18:36:00,40517.5,40517.85,40502.05,40510.7,0
2024-11-01 18:37:00,40503.5,40510.65,40474.55,40480.35,0
2024-11-01 18:38:00,40483.15,40486.8,40464.95,40469.2,0
2024-11-01 18:39:00,40469.5,40472.4,40447.7,40447.7,0
2024-11-01 18:40:00,40448.25,40457.1,40442.55,40455.0,0
2024-11-01 18:41:00,40454.75,40456.45,40440.2,40446.85,0
2024-11-01 18:42:00,40447.1,40464.6,40442.0,40464.6,0
2024-11-01 18:43:00,40463.55,40469.6,40457.5,40459.85,0
2024-11-01 18:44:00,40462.7,40467.05,40452.3,40458.65,0
2024-11-01 18:45:00,40458.8,40461.05,40428.95,40444.65,0
2024-11-01 18:46:00,40439.8,40446.35,40419.4,40429.05,0
2024-11-01 18:47:00,40431.9,40436.35,40412.65,40420.95,0
2024-11-01 18:48:00,40419.1,40430.25,40417.4,40426.85,0
2024-11-01 18:49:00,40428.3,40430.2,40420.2,40425.0,0
2024-11-01 18:50:00,40425.4,40427.6,40374.3,40378.85,0
2024-11-01 18:51:00,40383.55,40390.45,40366.5,40390.45,0
2024-11-01 18:52:00,40389.95,40399.5,40379.45,40398.6,0
2024-11-01 18:53:00,40398.55,40409.2,40386.25,40400.2,0
2024-11-01 18:54:00,40399.4,40405.05,40380.15,40394.0,0
2024-11-01 18:55:00,40392.85,40395.75,40386.3,40389.8,0
2024-11-01 18:56:00,40390.45,40410.25,40386.55,40403.15,0
2024-11-01 18:57:00,40405.0,40417.05,40397.35,40407.5,0
2024-11-01 18:58:00,40404.3,40418.75,40400.75,40417.55,0
2024-11-01 18:59:00,40416.8,40426.9,40388.15,40397.7,0
2024-11-04 09:15:00,40202.25,40327.5,40157.8,40175.6,0
2024-11-04 09:16:00,40179.45,40188.0,40095.15,40154.7,0
2024-11-04 09:17:00,40151.45,40272.95,40146.6,40230.9,0
2024-11-04 09:18:00,40232.35,40235.2,40166.7,40181.4,0
2024-11-04 09:19:00,40185.2,40244.65,40165.05,40193.5,0
2024-11-04 09:20:00,40196.4,40259.5,40156.25,40240.7,0
2024-11-04 09:21:00,40242.2,40266.3,40190.75,40213.25,0
2024-11-04 09:22:00,40211.0,40256.9,40201.6,40244.35,0
2024-11-04 09:23:00,40248.1,40250.8,40204.8,40225.35,0
2024-11-04 09:24:00,40227.2,40250.6,40199.0,40199.0,0
2024-11-04 09:25:00,40203.1,40244.8,40174.3,40243.6,0
2024-11-04 09:26:00,40250.1,40272.65,40244.45,40263.3,0
2024-11-04 09:27:00,40261.9,40266.9,40216.0,40217.1,0
2024-11-04 09:28:00,40221.25,40236.0,40205.3,40236.0,0
2024-11-04 09:29:00,40238.0,40295.5,40233.1,40287.1,0
2024-11-04 09:30:00,40281.15,40281.15,40259.15,40266.95,0
2024-11-04 09:31:00,40271.65,40364.5,40259.45,40358.25,0
2024-11-04 09:32:00,40366.35,40410.35,40355.5,40398.55,0
2024-11-04 09:33:00,40401.7,40422.85,40331.65,40331.95,0
2024-11-04 09:34:00,40331.05,40335.3,40291.05,40313.4,0
2024-11-04 09:35:00,40313.75,40386.7,40308.9,40376.75,0
2024-11-04 09:36:00,40379.3,40380.6,40333.75,40338.95,0
2024-11-04 09:37:00,40338.3,40339.35,40298.5,40306.55,0
2024-11-04 09:38:00,40307.55,40320.0,40278.25,40283.25,0
2024-11-04 09:39:00,40283.65,40286.7,40263.3,40271.55,0
2024-11-04 09:40:00,40266.45,40277.5,40228.0,40233.7,0
2024-11-04 09:41:00,40229.7,40230.9,40203.0,40209.0,0
2024-11-04 09:42:00,40210.8,40228.15,40200.5,40204.5,0
2024-11-04 09:43:00,40204.45,40206.8,40177.6,40186.0,0
2024-11-04 09:44:00,40184.55,40188.4,40158.5,40175.25,0
2024-11-04 09:45:00,40177.85,40180.6,40149.2,40160.15,0
2024-11-04 09:46:00,40161.65,40174.65,40146.05,40159.2,0
2024-11-04 09:47:00,40160.05,40198.4,40152.8,40183.85,0
2024-11-04 09:48:00,40180.95,40181.45,40134.55,40152.7,0
2024-11-04 09:49:00,40154.9,40156.0,40129.0,40131.15,0
2024-11-04 09:50:00,40129.25,40165.6,40125.0,40156.6,0
2024-11-04 09:51:00,40151.0,40198.65,40144.8,40197.6,0
2024-11-04 09:52:00,40199.05,40236.45,40199.05,40236.45,0
2024-11-04 09:53:00,40235.35,40244.1,40215.05,40221.1,0
2024-11-04 09:54:00,40220.2,40220.2,40186.2,40207.1,0
2024-11-04 09:55:00,40204.35,40238.0,40200.6,40231.35,0
2024-11-04 09:56:00,40233.2,40248.0,40201.7,40203.5,0
2024-11-04 09:57:00,40202.55,40217.2,40193.75,40193.9,0
2024-11-04 09:58:00,40195.55,40203.05,40188.6,40192.65,0
2024-11-04 09:59:00,40192.6,40197.3,40170.95,40190.85,0
2024-11-04 10:00:00,40188.8,40205.75,40150.65,40156.05,0
2024-11-04 10:01:00,40162.15,40162.15,40094.05,40106.35,0
2024-11-04 10:02:00,40109.25,40115.3,40091.8,40105.7,0
2024-11-04 10:03:00,40102.75,40122.05,40081.55,40117.95,0
2024-11-04 10:04:00,40115.3,40133.3,40101.65,40107.1,0
2024-11-04 10:05:00,40104.6,40168.85,40104.6,40168.7,0
2024-11-04 10:06:00,40165.8,40194.95,40160.75,40179.25,0
2024-11-04 10:07:00,40178.0,40203.8,40178.0,40181.0,0
2024-11-04 10:08:00,40179.4,40188.15,40164.65,40164.75,0
2024-11-04 10:09:00,40166.25,40186.15,40164.75,40186.15,0
2024-11-04 10:10:00,40180.5,40237.6,40180.5,40198.1,0
2024-11-04 10:11:00,40206.15,40206.15,40178.6,40179.35,0
2024-11-04 10:12:00,40180.6,40182.65,40151.15,40153.5,0
2024-11-04 10:13:00,40148.3,40198.2,40147.3,40190.2,0
2024-11-04 10:14:00,40189.35,40226.4,40187.8,40202.15,0
2024-11-04 10:15:00,40203.9,40203.9,40172.2,40200.65,0
2024-11-04 10:16:00,40202.35,40236.45,40199.95,40225.65,0
2024-11-04 10:17:00,40224.65,40243.95,40205.8,40228.85,0
2024-11-04 10:18:00,40224.35,40281.25,40209.7,40270.8,0
2024-11-04 10:19:00,40270.2,40300.4,40266.65,40297.65,0
2024-11-04 10:20:00,40296.95,40297.7,40224.95,40232.45,0
2024-11-04 10:21:00,40229.85,40250.3,40221.1,40232.5,0
2024-11-04 10:22:00,40234.2,40234.2,40221.0,40221.35,0
2024-11-04 10:23:00,40219.95,40232.45,40212.45,40216.9,0
2024-11-04 10:24:00,40214.1,40230.15,40201.15,40205.1,0
2024-11-04 10:25:00,40200.85,40214.2,40191.6,40200.25,0
2024-11-04 10:26:00,40194.6,40207.2,40180.75,40192.15,0
2024-11-04 10:27:00,40193.85,40204.55,40168.15,40202.6,0
2024-11-04 10:28:00,40198.05,40203.6,40150.1,40169.0,0
2024-11-04 10:29:00,40167.7,40189.1,40156.2,40157.9,0
2024-11-04 10:30:00,40153.85,40171.3,40130.25,40142.4,0
2024-11-04 10:31:00,40141.4,40165.3,40133.0,40138.45,0
2024-11-04 10:32:00,40136.4,40139.65,40119.45,40127.9,0
2024-11-04 10:33:00,40131.05,40135.8,40098.6,40103.2,0
2024-11-04 10:34:00,40104.25,40111.3,40088.55,40092.2,0
2024-11-04 10:35:00,40092.7,40119.25,40091.8,40115.55,0
2024-11-04 10:36:00,40115.45,40128.0,40101.05,40112.25,0
2024-11-04 10:37:00,40108.6,40138.0,40106.55,40126.5,0
2024-11-04 10:38:00,40125.25,40128.35,40100.0,40100.3,0
2024-11-04 10:39:00,40102.6,40105.45,40087.5,40091.15,0
2024-11-04 10:40:00,40093.75,40103.55,40089.0,40100.25,0
2024-11-04 10:41:00,40096.65,40109.5,40094.85,40097.9,0
2024-11-04 10:42:00,40098.35,40114.45,40081.05,40110.5,0
2024-11-04 10:43:00,40110.75,40130.0,40103.75,40108.7,0
2024-11-04 10:44:00,40108.25,40131.0,40099.8,40127.4,0
2024-11-04 10:45:00,40128.95,40157.65,40128.85,40154.6,0
2024-11-04 10:46:00,40156.8,40162.4,40139.15,40143.55,0
2024-11-04 10:47:00,40146.55,40177.15,40135.65,40173.8,0
2024-11-04 10:48:00,40171.2,40192.65,40170.15,40183.45,0
2024-11-04 10:49:00,40181.5,40190.8,40175.15,40186.2,0
2024-11-04 10:50:00,40189.3,40189.3,40168.75,40168.75,0
2024-11-04 10:51:00,40169.4,40173.95,40156.8,40162.5,0
2024-11-04 10:52:00,40162.2,40168.65,40148.95,40154.1,0
2024-11-04 10:53:00,40152.6,40174.75,40150.25,40169.8,0
2024-11-04 10:54:00,40169.95,40183.05,40166.35,40166.45,0
2024-11-04 10:55:00,40166.15,40166.3,40138.35,40138.35,0
2024-11-04 10:56:00,40138.15,40144.35,40102.8,40104.0,0
2024-11-04 10:57:00,40102.05,40112.45,40096.2,40101.85,0
2024-11-04 10:58:00,40101.5,40109.25,40094.4,40094.95,0
2024-11-04 10:59:00,40096.3,40113.5,40093.35,40103.85,0
2024-11-04 11:00:00,40103.0,40108.2,40075.65,40077.0,0
2024-11-04 11:01:00,40078.4,40095.5,40078.4,40080.2,0
2024-11-04 11:02:00,40079.55,40083.3,40027.65,40035.1,0
2024-11-04 11:03:00,40032.35,40050.5,40031.8,40032.45,0
2024-11-04 11:04:00,40031.75,40038.1,40014.85,40020.2,0
2024-11-04 11:05:00,40020.1,40043.8,40007.45,40023.4,0
2024-11-04 11:06:00,40026.95,40036.8,40020.05,40029.4,0
2024-11-04 11:07:00,40031.8,40038.95,40016.5,40026.1,0
2024-11-04 11:08:00,40027.7,40027.7,39999.4,40002.1,0
2024-11-04 11:09:00,40003.7,40026.05,39999.95,40026.05,0
2024-11-04 11:10:00,40026.15,40031.25,40006.1,40014.95,0
2024-11-04 11:11:00,40016.45,40016.45,39975.0,39980.5,0
2024-11-04 11:12:00,39979.9,40017.15,39977.9,40012.2,0
2024-11-04 11:13:00,40013.15,40043.05,40013.15,40032.25,0
2024-11-04 11:14:00,40033.6,40055.6,40030.15,40053.8,0
2024-11-04 11:15:00,40054.3,40057.2,40024.45,40025.9,0
2024-11-04 11:16:00,40027.3,40054.4,40022.75,40052.2,0
2024-11-04 11:17:00,40052.05,40053.7,40021.65,40030.7,0
2024-11-04 11:18:00,40030.2,40046.65,40025.5,40037.35,0
2024-11-04 11:19:00,40035.15,40066.65,40031.85,40059.4,0
2024-11-04 11:20:00,40060.9,40072.95,40045.45,40045.5,0
2024-11-04 11:21:00,40045.35,40066.4,40036.2,40065.45,0
2024-11-04 11:22:00,40065.2,40074.3,40052.4,40057.95,0
2024-11-04 11:23:00,40058.3,40085.25,40048.65,40085.25,0
2024-11-04 11:24:00,40082.45,40087.4,40061.9,40066.05,0
2024-11-04 11:25:00,40066.95,40095.7,40066.95,40094.6,0
2024-11-04 11:26:00,40092.0,40093.75,40075.55,40078.6,0
2024-11-04 11:27:00,40080.25,40080.8,40060.65,40079.1,0
2024-11-04 11:28:00,40077.0,40078.95,40058.5,40062.3,0
2024-11-04 11:29:00,40062.1,40062.1,40037.6,40044.1,0
2024-11-04 11:30:00,40042.6,40060.4,40042.05,40057.45,0
2024-11-04 11:31:00,40061.35,40061.55,40036.75,40048.5,0
2024-11-04 11:32:00,40049.95,40064.4,40044.5,40063.9,0
2024-11-04 11:33:00,40064.55,40075.85,40048.45,40050.85,0
2024-11-04 11:34:00,40047.5,40049.4,40026.45,40031.9,0
2024-11-04 11:35:00,40031.55,40045.75,40025.05,40042.15,0
2024-11-04 11:36:00,40040.25,40042.9,40023.15,40025.1,0
2024-11-04 11:37:00,40025.75,40031.4,40018.9,40022.15,0
2024-11-04 11:38:00,40022.45,40042.6,40012.15,40037.65,0
2024-11-04 11:39:00,40039.25,40042.5,40033.75,40040.0,0
2024-11-04 11:40:00,40042.0,40042.1,40024.0,40030.0,0
2024-11-04 11:41:00,40029.45,40048.05,40024.35,40045.25,0
2024-11-04 11:42:00,40044.6,40051.2,40031.85,40032.05,0
2024-11-04 11:43:00,40032.35,40044.5,40028.7,40040.95,0
2024-11-04 11:44:00,40040.7,40041.2,40033.75,40040.0,0
2024-11-04 11:45:00,40039.15,40042.0,40019.85,40023.9,0
2024-11-04 11:46:00,40022.6,40040.25,40022.6,40029.85,0
2024-11-04 11:47:00,40029.9,40033.9,40022.15,40031.1,0
2024-11-04 11:48:00,40035.6,40048.05,40030.6,40047.75,0
2024-11-04 11:49:00,40046.65,40071.25,40044.9,40067.55,0
2024-11-04 11:50:00,40068.1,40071.05,40062.55,40063.9,0
2024-11-04 11:51:00,40064.55,40104.15,40064.55,40094.4,0
2024-11-04 11:52:00,40094.65,40106.3,40085.05,40085.05,0
2024-11-04 11:53:00,40086.0,40098.05,40079.15,40087.9,0
2024-11-04 11:54:00,40089.05,40089.9,40077.35,40084.85,0
2024-11-04 11:55:00,40085.35,40125.5,40082.55,40122.9,0
2024-11-04 11:56:00,40122.3,40136.0,40114.7,40114.7,0
2024-11-04 11:57:00,40114.15,40115.65,40109.85,40111.9,0
2024-11-04 11:58:00,40110.35,40119.95,40109.3,40116.45,0
2024-11-04 11:59:00,40115.7,40116.3,40107.05,40110.75,0
2024-11-04 12:00:00,40110.3,40152.05,40110.25,40150.8,0
2024-11-04 12:01:00,40148.8,40201.45,40148.8,40196.0,0
2024-11-04 12:02:00,40193.95,40214.8,40190.85,40209.65,0
2024-11-04 12:03:00,40208.85,40241.55,40206.55,40239.2,0
2024-11-04 12:04:00,40242.75,40286.7,40242.75,40276.15,0
2024-11-04 12:05:00,40276.25,40288.1,40247.35,40258.6,0
2024-11-04 12:06:00,40258.2,40283.0,40253.15,40279.9,0
2024-11-04 12:07:00,40279.25,40300.7,40278.4,40296.75,0
2024-11-04 12:08:00,40296.35,40325.4,40296.35,40313.1,0
2024-11-04 12:09:00,40312.35,40315.95,40288.4,40298.7,0
2024-11-04 12:10:00,40299.3,40308.95,40289.6,40303.15,0
2024-11-04 12:11:00,40303.7,40332.2,40303.7,40332.15,0
2024-11-04 12:12:00,40331.2,40358.5,40331.2,40355.85,0
2024-11-04 12:13:00,40357.05,40361.2,40347.75,40352.5,0
2024-11-04 12:14:00,40355.85,40362.1,40340.75,40349.3,0
2024-11-04 12:15:00,40343.55,40375.9,40343.3,40373.75,0
2024-11-04 12:16:00,40375.55,40386.25,40358.75,40361.95,0
2024-11-04 12:17:00,40366.0,40388.6,40360.1,40377.2,0
2024-11-04 12:18:00,40376.85,40404.6,40376.85,40401.6,0
2024-11-04 12:19:00,40403.9,40416.25,40373.25,40375.05,0
2024-11-04 12:20:00,40375.85,40377.15,40343.75,40354.8,0
2024-11-04 12:21:00,40353.5,40356.15,40330.0,40330.65,0
2024-11-04 12:22:00,40329.85,40330.7,40285.0,40293.7,0
2024-11-04 12:23:00,40296.25,40321.45,40288.75,40310.6,0
2024-11-04 12:24:00,40312.15,40313.4,40292.95,40304.55,0
2024-11-04 12:25:00,40302.45,40336.35,40302.45,40310.3,0
2024-11-04 12:26:00,40308.0,40322.2,40304.2,40312.85,0
2024-11-04 12:27:00,40312.55,40314.75,40303.55,40306.05,0
2024-11-04 12:28:00,40308.3,40317.55,40303.3,40309.0,0
2024-11-04 12:29:00,40307.95,40309.05,40295.95,40303.15,0
2024-11-04 12:30:00,40298.65,40305.5,40294.4,40299.8,0
2024-11-04 12:31:00,40301.55,40305.65,40274.55,40274.55,0
2024-11-04 12:32:00,40276.1,40303.05,40274.3,40303.05,0
2024-11-04 12:33:00,40300.9,40313.5,40292.65,40294.15,0
2024-11-04 12:34:00,40292.75,40307.75,40285.45,40303.05,0
2024-11-04 12:35:00,40304.6,40343.6,40301.45,40340.3,0
2024-11-04 12:36:00,40336.2,40357.3,40331.5,40350.55,0
2024-11-04 12:37:00,40347.3,40361.6,40344.9,40354.75,0
2024-11-04 12:38:00,40348.8,40358.65,40335.9,40335.9,0
2024-11-04 12:39:00,40337.65,40340.7,40317.35,40317.8,0
2024-11-04 12:40:00,40314.3,40315.6,40286.95,40290.55,0
2024-11-04 12:41:00,40293.15,40309.05,40290.15,40308.35,0
2024-11-04 12:42:00,40307.45,40322.2,40300.5,40304.65,0
2024-11-04 12:43:00,40305.25,40315.8,40303.35,40311.3,0
2024-11-04 12:44:00,40309.0,40310.2,40282.35,40282.6,0
2024-11-04 12:45:00,40282.0,40286.35,40271.45,40279.5,0
2024-11-04 12:46:00,40278.3,40297.85,40277.6,40295.05,0
2024-11-04 12:47:00,40292.85,40300.0,40282.7,40285.75,0
2024-11-04 12:48:00,40282.7,40291.25,40272.55,40285.6,0
2024-11-04 12:49:00,40285.3,40292.35,40241.85,40248.7,0
2024-11-04 12:50:00,40247.95,40281.15,40245.95,40271.25,0
2024-11-04 12:51:00,40269.4,40270.45,40244.3,40252.7,0
2024-11-04 12:52:00,40252.05,40271.85,40249.7,40253.15,0
2024-11-04 12:53:00,40253.35,40261.1,40244.1,40256.45,0
2024-11-04 12:54:00,40256.0,40264.4,40248.1,40248.1,0
2024-11-04 12:55:00,40250.75,40258.55,40236.9,40239.0,0
2024-11-04 12:56:00,40238.55,40256.0,40236.9,40243.7,0
2024-11-04 12:57:00,40243.2,40256.65,40240.2,40254.5,0
2024-11-04 12:58:00,40254.55,40263.35,40253.1,40261.25,0
2024-11-04 12:59:00,40261.15,40267.45,40222.15,40225.85,0
2024-11-04 13:00:00,40227.85,40253.55,40223.9,40243.1,0
2024-11-04 13:01:00,40244.0,40273.1,40244.0,40262.6,0
2024-11-04 13:02:00,40262.4,40276.55,40262.05,40272.2,0
2024-11-04 13:03:00,40272.0,40282.3,40266.15,40271.35,0
2024-11-04 13:04:00,40272.5,40296.55,40272.5,40288.05,0
2024-11-04 13:05:00,40293.1,40297.4,40286.1,40290.0,0
2024-11-04 13:06:00,40291.75,40301.3,40276.35,40276.45,0
2024-11-04 13:07:00,40275.85,40295.75,40275.85,40289.9,0
2024-11-04 13:08:00,40293.45,40312.05,40291.25,40295.25,0
2024-11-04 13:09:00,40295.5,40318.3,40294.9,40309.85,0
2024-11-04 13:10:00,40308.2,40319.0,40292.7,40296.6,0
2024-11-04 13:11:00,40297.45,40315.0,40296.75,40308.05,0
2024-11-04 13:12:00,40307.7,40327.6,40307.6,40316.05,0
2024-11-04 13:13:00,40317.3,40344.7,40314.55,40341.5,0
2024-11-04 13:14:00,40341.35,40354.4,40323.2,40327.85,0
2024-11-04 13:15:00,40323.65,40356.75,40322.85,40344.0,0
2024-11-04 13:16:00,40344.55,40346.8,40320.8,40320.8,0
2024-11-04 13:17:00,40319.4,40320.15,40298.6,40303.6,0
2024-11-04 13:18:00,40301.6,40304.4,40276.55,40278.85,0
2024-11-04 13:19:00,40279.1,40279.45,40258.55,40260.9,0
2024-11-04 13:20:00,40256.4,40276.65,40256.25,40270.65,0
2024-11-04 13:21:00,40270.45,40276.35,40264.95,40275.15,0
2024-11-04 13:22:00,40274.15,40279.05,40259.45,40259.45,0
2024-11-04 13:23:00,40263.45,40270.1,40255.85,40261.1,0
2024-11-04 13:24:00,40261.9,40270.05,40258.7,40260.15,0
2024-11-04 13:25:00,40258.3,40260.95,40241.45,40256.15,0
2024-11-04 13:26:00,40254.1,40277.75,40251.8,40272.25,0
2024-11-04 13:27:00,40271.5,40283.5,40266.95,40278.05,0
2024-11-04 13:28:00,40277.55,40286.6,40257.95,40260.4,0
2024-11-04 13:29:00,40260.15,40268.65,40256.6,40264.2,0
2024-11-04 13:30:00,40266.1,40291.65,40265.1,40289.25,0
2024-11-04 13:31:00,40291.1,40296.1,40273.1,40273.45,0
2024-11-04 13:32:00,40274.6,40283.45,40266.2,40267.4,0
2024-11-04 13:33:00,40268.35,40276.6,40263.8,40264.6,0
2024-11-04 13:34:00,40264.8,40278.2,40264.75,40268.3,0
2024-11-04 13:35:00,40268.55,40275.45,40249.8,40258.4,0
2024-11-04 13:36:00,40260.25,40260.4,40241.35,40246.8,0
2024-11-04 13:37:00,40246.25,40249.35,40233.85,40234.75,0
2024-11-04 13:38:00,40235.45,40240.65,40232.35,40236.1,0
2024-11-04 13:39:00,40235.5,40237.35,40216.9,40227.05,0
2024-11-04 13:40:00,40229.65,40250.35,40226.7,40229.3,0
2024-11-04 13:41:00,40229.55,40246.45,40217.55,40220.7,0
2024-11-04 13:42:00,40220.6,40225.0,40211.9,40215.8,0
2024-11-04 13:43:00,40215.5,40218.5,40197.5,40198.5,0
2024-11-04 13:44:00,40199.1,40199.6,40172.6,40177.2,0
2024-11-04 13:45:00,40176.0,40191.15,40176.0,40184.85,0
2024-11-04 13:46:00,40183.2,40204.95,40173.9,40197.95,0
2024-11-04 13:47:00,40193.3,40197.55,40176.75,40178.6,0
2024-11-04 13:48:00,40179.7,40183.3,40175.4,40176.0,0
2024-11-04 13:49:00,40175.8,40190.05,40172.75,40190.05,0
2024-11-04 13:50:00,40189.05,40206.4,40187.1,40206.4,0
2024-11-04 13:51:00,40206.75,40232.3,40205.2,40223.35,0
2024-11-04 13:52:00,40224.15,40236.85,40222.35,40236.55,0
2024-11-04 13:53:00,40236.3,40243.5,40212.3,40214.6,0
2024-11-04 13:54:00,40217.4,40219.5,40197.2,40212.95,0
2024-11-04 13:55:00,40214.5,40227.4,40214.5,40223.25,0
2024-11-04 13:56:00,40223.35,40234.55,40213.3,40216.15,0
2024-11-04 13:57:00,40215.8,40233.8,40210.2,40231.35,0
2024-11-04 13:58:00,40231.55,40242.5,40231.25,40237.5,0
2024-11-04 13:59:00,40237.55,40243.05,40233.7,40234.3,0
2024-11-04 14:00:00,40234.2,40239.25,40229.05,40232.0,0
2024-11-04 14:01:00,40234.05,40254.8,40233.55,40242.45,0
2024-11-04 14:02:00,40243.5,40244.05,40225.2,40231.25,0
2024-11-04 14:03:00,40232.25,40246.2,40231.5,40242.55,0
2024-11-04 14:04:00,40243.55,40247.25,40234.4,40243.3,0
2024-11-04 14:05:00,40243.45,40249.85,40229.0,40229.65,0
2024-11-04 14:06:00,40229.8,40233.0,40209.15,40211.0,0
2024-11-04 14:07:00,40210.95,40210.95,40198.45,40203.35,0
2024-11-04 14:08:00,40202.1,40223.3,40202.1,40217.95,0
2024-11-04 14:09:00,40218.65,40232.55,40215.5,40231.15,0
2024-11-04 14:10:00,40236.0,40236.0,40219.8,40220.4,0
2024-11-04 14:11:00,40220.25,40242.3,40214.85,40239.4,0
2024-11-04 14:12:00,40239.9,40258.5,40238.6,40258.1,0
2024-11-04 14:13:00,40256.55,40284.15,40256.55,40260.2,0
2024-11-04 14:14:00,40260.6,40266.65,40255.25,40262.3,0
2024-11-04 14:15:00,40263.2,40265.05,40253.7,40256.3,0
2024-11-04 14:16:00,40255.8,40258.4,40247.55,40250.55,0
2024-11-04 14:17:00,40250.75,40256.95,40239.15,40241.35,0
2024-11-04 14:18:00,40241.05,40242.25,40221.7,40223.45,0
2024-11-04 14:19:00,40222.4,40237.0,40211.9,40225.15,0
2024-11-04 14:20:00,40224.3,40242.2,40219.15,40237.4,0
2024-11-04 14:21:00,40239.2,40253.4,40236.3,40250.75,0
2024-11-04 14:22:00,40251.9,40255.8,40246.25,40248.05,0
2024-11-04 14:23:00,40251.3,40260.85,40250.2,40251.5,0
2024-11-04 14:24:00,40253.15,40253.15,40240.4,40242.7,0
2024-11-04 14:25:00,40242.6,40276.7,40241.3,40268.85,0
2024-11-04 14:26:00,40271.6,40277.15,40256.35,40263.0,0
2024-11-04 14:27:00,40263.5,40267.15,40255.45,40262.85,0
2024-11-04 14:28:00,40261.15,40262.35,40254.85,40262.1,0
2024-11-04 14:29:00,40263.0,40272.95,40258.95,40269.4,0
2024-11-04 14:30:00,40270.55,40285.65,40270.5,40284.1,0
2024-11-04 14:31:00,40283.1,40290.45,40279.85,40284.5,0
2024-11-04 14:32:00,40284.3,40290.6,40281.5,40281.75,0
2024-11-04 14:33:00,40283.1,40292.65,40280.15,40288.4,0
2024-11-04 14:34:00,40289.15,40295.9,40287.4,40291.75,0
2024-11-04 14:35:00,40292.25,40297.1,40284.7,40284.8,0
2024-11-04 14:36:00,40284.35,40297.05,40278.35,40291.85,0
2024-11-04 14:37:00,40290.95,40306.3,40287.85,40303.7,0
2024-11-04 14:38:00,40305.1,40314.75,40298.25,40305.3,0
2024-11-04 14:39:00,40304.5,40340.45,40304.5,40336.4,0
2024-11-04 14:40:00,40339.1,40365.0,40335.75,40355.4,0
2024-11-04 14:41:00,40354.65,40388.9,40354.15,40367.8,0
2024-11-04 14:42:00,40367.9,40368.0,40344.15,40355.3,0
2024-11-04 14:43:00,40357.95,40383.1,40357.95,40362.65,0
2024-11-04 14:44:00,40361.05,40362.75,40349.3,40355.5,0
2024-11-04 14:45:00,40353.35,40375.35,40353.35,40371.25,0
2024-11-04 14:46:00,40371.75,40387.85,40371.75,40382.65,0
2024-11-04 14:47:00,40382.0,40396.3,40380.9,40392.2,0
2024-11-04 14:48:00,40395.55,40401.35,40382.05,40386.3,0
2024-11-04 14:49:00,40386.35,40418.95,40385.65,40401.6,0
2024-11-04 14:50:00,40400.6,40403.7,40382.45,40385.0,0
2024-11-04 14:51:00,40386.9,40395.65,40374.75,40381.85,0
2024-11-04 14:52:00,40381.7,40412.15,40380.1,40410.9,0
2024-11-04 14:53:00,40410.35,40415.45,40405.35,40406.3,0
