date_time,open,high,low,close,volume
01/11/2021 09:55:00,38219.8,38223.4,38207.4,38210.4,0
01/11/2021 09:56:00,38212.4,38233.8,38207.1,38233.8,0
01/11/2021 09:57:00,38232.7,38238.8,38222.4,38231.1,0
01/11/2021 09:58:00,38228.4,38244.7,38225.5,38243.8,0
01/11/2021 09:59:00,38243.6,38245.0,38226.6,38237.8,0
01/11/2021 10:00:00,38237.2,38246.2,38231.9,38236.4,0
01/11/2021 10:01:00,38236.1,38252.6,38232.6,38246.1,0
01/11/2021 10:02:00,38245.6,38262.0,38229.0,38241.8,0
01/11/2021 10:03:00,38240.6,38240.6,38223.4,38225.9,0
01/11/2021 10:04:00,38227.6,38243.1,38222.6,38241.9,0
01/11/2021 10:05:00,38236.2,38244.0,38228.1,38244.0,0
01/11/2021 10:06:00,38244.9,38258.4,38241.1,38258.4,0
01/11/2021 10:07:00,38258.4,38258.4,38239.2,38248.4,0
01/11/2021 10:08:00,38248.9,38262.2,38242.9,38255.4,0
01/11/2021 10:09:00,38249.9,38264.6,38237.4,38239.8,0
01/11/2021 10:11:00,38231.0,38241.9,38227.6,38241.9,0
01/11/2021 10:12:00,38243.8,38268.1,38231.0,38263.6,0
01/11/2021 10:13:00,38268.5,38276.3,38261.7,38275.1,0
01/11/2021 10:14:00,38270.3,38272.9,38265.0,38268.3,0
01/11/2021 10:15:00,38268.2,38274.9,38252.9,38253.7,0
01/11/2021 10:16:00,38258.2,38270.0,38251.4,38264.4,0
01/11/2021 10:17:00,38265.9,38276.2,38261.4,38265.1,0
01/11/2021 10:18:00,38267.2,38270.1,38254.6,38256.4,0
01/11/2021 10:19:00,38255.8,38260.2,38225.6,38231.1,0
01/11/2021 10:20:00,38228.1,38229.1,38208.1,38215.1,0
01/11/2021 10:21:00,38214.7,38228.9,38212.9,38226.2,0
01/11/2021 10:22:00,38227.4,38244.2,38227.4,38236.8,0
01/11/2021 10:23:00,38238.1,38251.2,38230.5,38244.1,0
01/11/2021 10:24:00,38244.7,38257.8,38239.5,38257.8,0
01/11/2021 10:25:00,38262.2,38265.4,38238.6,38240.5,0
01/11/2021 10:26:00,38242.5,38246.4,38229.9,38245.6,0
01/11/2021 10:27:00,38244.9,38279.9,38240.6,38278.2,0
01/11/2021 10:28:00,38278.1,38290.1,38271.8,38277.9,0
01/11/2021 10:29:00,38279.2,38299.7,38278.1,38288.9,0
01/11/2021 10:30:00,38290.1,38293.9,38283.1,38291.6,0
01/11/2021 10:31:00,38291.9,38292.0,38264.7,38277.6,0
01/11/2021 10:32:00,38278.6,38281.6,38259.4,38263.5,0
01/11/2021 10:33:00,38264.7,38264.7,38247.5,38253.4,0
01/11/2021 10:34:00,38252.6,38267.4,38251.0,38265.8,0
01/11/2021 10:35:00,38260.2,38271.8,38260.2,38270.8,0
01/11/2021 10:36:00,38267.3,38281.7,38261.9,38276.4,0
01/11/2021 10:37:00,38276.2,38281.2,38248.0,38251.2,0
01/11/2021 10:38:00,38252.2,38264.9,38248.3,38262.0,0
01/11/2021 10:39:00,38260.0,38267.4,38234.8,38238.6,0
01/11/2021 10:40:00,38239.0,38253.1,38235.6,38249.8,0
01/11/2021 10:41:00,38249.2,38259.1,38223.9,38244.6,0
01/11/2021 10:42:00,38244.4,38272.6,38244.1,38263.8,0
01/11/2021 10:43:00,38259.4,38279.1,38258.9,38272.9,0
01/11/2021 10:44:00,38273.2,38277.1,38262.1,38276.6,0
01/11/2021 10:45:00,38277.8,38277.8,38248.7,38267.1,0
01/11/2021 10:46:00,38270.6,38289.1,38263.6,38277.4,0
01/11/2021 10:47:00,38276.6,38281.2,38262.5,38267.4,0
01/11/2021 10:48:00,38272.7,38272.7,38249.9,38259.0,0
01/11/2021 10:49:00,38261.8,38273.9,38242.8,38242.8,0
01/11/2021 10:50:00,38243.1,38262.0,38227.9,38250.7,0
01/11/2021 10:51:00,38250.4,38258.7,38230.1,38233.7,0
01/11/2021 10:52:00,38236.8,38259.9,38236.4,38259.9,0
01/11/2021 10:53:00,38256.5,38280.0,38252.8,38274.5,0
01/11/2021 10:54:00,38275.6,38280.9,38270.9,38280.9,0
01/11/2021 10:55:00,38279.5,38290.4,38273.6,38290.4,0
01/11/2021 10:56:00,38290.5,38300.5,38286.3,38290.7,0
01/11/2021 10:57:00,38297.4,38308.2,38293.6,38305.5,0
01/11/2021 10:58:00,38303.6,38305.1,38294.2,38302.6,0
01/11/2021 10:59:00,38299.4,38316.6,38293.8,38303.8,0
01/11/2021 11:00:00,38305.1,38319.6,38301.2,38311.9,0
01/11/2021 11:01:00,38311.0,38311.4,38285.4,38285.5,0
01/11/2021 11:02:00,38287.4,38297.9,38272.3,38273.3,0
01/11/2021 11:03:00,38280.4,38288.5,38269.4,38276.4,0
01/11/2021 11:04:00,38279.8,38288.1,38271.3,38288.1,0
01/11/2021 11:05:00,38285.7,38297.9,38276.4,38282.1,0
01/11/2021 11:06:00,38282.6,38295.3,38275.9,38295.3,0
01/11/2021 11:07:00,38295.1,38313.4,38289.9,38307.0,0
01/11/2021 11:08:00,38311.9,38318.5,38298.6,38318.5,0
01/11/2021 11:09:00,38315.4,38328.1,38310.4,38315.5,0
01/11/2021 11:10:00,38315.4,38323.4,38310.9,38318.6,0
01/11/2021 11:11:00,38314.8,38333.6,38314.8,38333.6,0
01/11/2021 11:12:00,38332.6,38336.4,38316.9,38316.9,0
01/11/2021 11:13:00,38324.1,38328.4,38308.9,38318.9,0
01/11/2021 11:14:00,38321.1,38326.7,38310.6,38317.6,0
01/11/2021 11:15:00,38320.9,38326.4,38310.9,38310.9,0
01/11/2021 11:16:00,38313.6,38328.2,38307.6,38320.2,0
01/11/2021 11:17:00,38320.0,38320.0,38284.5,38287.1,0
01/11/2021 11:18:00,38285.2,38285.9,38264.3,38272.2,0
01/11/2021 11:19:00,38274.2,38282.9,38259.2,38267.1,0
01/11/2021 11:20:00,38264.8,38269.6,38251.6,38266.6,0
01/11/2021 11:21:00,38265.9,38291.6,38260.9,38273.4,0
01/11/2021 11:22:00,38277.9,38277.9,38258.2,38271.1,0
01/11/2021 11:23:00,38271.3,38284.4,38246.4,38279.1,0
01/11/2021 11:24:00,38286.9,38312.1,38286.4,38300.1,0
01/11/2021 11:25:00,38300.0,38323.8,38294.4,38322.4,0
01/11/2021 11:26:00,38319.4,38322.8,38303.7,38306.0,0
01/11/2021 11:27:00,38308.0,38309.3,38299.2,38306.9,0
01/11/2021 11:28:00,38307.7,38324.6,38305.9,38313.2,0
01/11/2021 11:29:00,38315.4,38322.9,38314.1,38316.4,0
01/11/2021 11:30:00,38316.8,38321.9,38311.6,38315.6,0
01/11/2021 11:31:00,38315.1,38331.4,38311.6,38331.4,0
01/11/2021 11:32:00,38328.4,38339.0,38325.6,38330.2,0
01/11/2021 11:33:00,38332.2,38335.6,38322.4,38327.6,0
01/11/2021 11:34:00,38328.2,38340.4,38326.9,38334.2,0
01/11/2021 11:35:00,38335.9,38340.4,38329.4,38333.9,0
01/11/2021 11:36:00,38335.2,38344.2,38327.6,38330.8,0
01/11/2021 11:37:00,38332.4,38348.9,38323.2,38345.8,0
01/11/2021 11:38:00,38345.6,38350.8,38330.9,38334.9,0
01/11/2021 11:39:00,38335.0,38347.4,38324.8,38344.5,0
01/11/2021 11:40:00,38339.8,38352.0,38335.4,38342.8,0
01/11/2021 11:41:00,38346.4,38351.2,38331.6,38339.9,0
01/11/2021 11:42:00,38336.2,38351.8,38333.5,38339.1,0
01/11/2021 11:43:00,38339.3,38350.8,38337.5,38341.8,0
01/11/2021 11:44:00,38344.6,38347.9,38334.1,38339.1,0
01/11/2021 11:45:00,38337.5,38346.2,38334.4,38342.0,0
01/11/2021 11:46:00,38339.4,38341.9,38325.6,38327.9,0
01/11/2021 11:47:00,38327.9,38333.6,38319.3,38323.8,0
01/11/2021 11:48:00,38325.5,38325.5,38308.3,38310.6,0
01/11/2021 11:49:00,38313.4,38320.6,38294.4,38298.5,0
01/11/2021 11:50:00,38297.5,38322.2,38289.6,38317.0,0
01/11/2021 11:51:00,38319.8,38319.9,38305.3,38317.4,0
01/11/2021 11:52:00,38314.6,38339.0,38311.4,38323.9,0
01/11/2021 11:53:00,38322.6,38322.6,38304.6,38306.8,0
01/11/2021 11:54:00,38311.9,38320.6,38304.0,38312.4,0
01/11/2021 11:55:00,38315.0,38317.7,38293.1,38298.6,0
01/11/2021 11:56:00,38299.2,38314.2,38299.2,38308.8,0
01/11/2021 11:57:00,38307.6,38317.2,38300.2,38311.9,0
01/11/2021 11:58:00,38312.2,38314.4,38304.8,38310.2,0
01/11/2021 11:59:00,38311.2,38314.5,38301.4,38310.1,0
01/11/2021 12:00:00,38310.7,38313.3,38304.4,38306.9,0
01/11/2021 12:01:00,38305.7,38306.1,38294.6,38303.6,0
01/11/2021 12:02:00,38302.4,38303.6,38295.4,38297.1,0
01/11/2021 12:03:00,38297.8,38301.6,38291.3,38296.4,0
01/11/2021 12:04:00,38292.6,38305.6,38292.6,38305.6,0
01/11/2021 12:05:00,38303.0,38308.4,38294.4,38302.4,0
01/11/2021 12:06:00,38302.1,38302.1,38285.1,38290.1,0
01/11/2021 12:07:00,38289.4,38293.2,38283.1,38287.6,0
01/11/2021 12:08:00,38289.8,38300.1,38281.4,38283.9,0
01/11/2021 12:09:00,38284.9,38301.5,38282.0,38297.1,0
01/11/2021 12:10:00,38297.1,38303.0,38292.4,38300.4,0
01/11/2021 12:11:00,38300.2,38307.8,38294.9,38303.2,0
01/11/2021 12:12:00,38305.1,38319.1,38295.4,38317.6,0
01/11/2021 12:13:00,38319.6,38319.6,38300.1,38304.4,0
01/11/2021 12:14:00,38304.3,38304.4,38294.8,38299.1,0
01/11/2021 12:15:00,38300.8,38303.4,38283.4,38287.6,0
01/11/2021 12:16:00,38287.2,38293.2,38281.1,38287.4,0
01/11/2021 12:17:00,38288.4,38288.9,38281.6,38283.6,0
01/11/2021 12:18:00,38281.2,38292.2,38276.8,38286.4,0
01/11/2021 12:19:00,38286.6,38294.9,38284.8,38291.8,0
01/11/2021 12:20:00,38291.1,38294.9,38286.1,38288.5,0
01/11/2021 12:21:00,38288.2,38288.2,38275.8,38284.6,0
01/11/2021 12:22:00,38281.6,38291.8,38278.2,38291.5,0
01/11/2021 12:23:00,38290.1,38300.3,38288.1,38293.3,0
01/11/2021 12:24:00,38297.6,38299.2,38288.0,38292.4,0
01/11/2021 12:25:00,38291.9,38291.9,38275.6,38282.1,0
01/11/2021 12:26:00,38274.2,38289.6,38272.2,38289.6,0
01/11/2021 12:27:00,38290.9,38302.7,38290.9,38297.1,0
01/11/2021 12:28:00,38297.5,38298.1,38279.8,38286.9,0
01/11/2021 12:29:00,38287.4,38292.7,38282.2,38292.1,0
01/11/2021 12:30:00,38292.4,38299.3,38284.8,38286.1,0
01/11/2021 12:31:00,38283.1,38290.8,38274.6,38282.6,0
01/11/2021 12:32:00,38280.2,38286.9,38274.5,38286.8,0
01/11/2021 12:33:00,38285.9,38300.8,38284.6,38293.1,0
01/11/2021 12:34:00,38296.2,38296.6,38287.1,38289.5,0
01/11/2021 12:35:00,38290.0,38290.0,38279.9,38281.9,0
01/11/2021 12:36:00,38281.6,38281.6,38273.1,38275.6,0
01/11/2021 12:37:00,38277.4,38278.4,38260.2,38261.6,0
01/11/2021 12:38:00,38264.4,38275.3,38258.9,38275.3,0
01/11/2021 12:39:00,38275.3,38286.0,38272.9,38284.1,0
01/11/2021 12:40:00,38284.1,38284.1,38273.1,38278.3,0
01/11/2021 12:41:00,38277.9,38281.8,38273.6,38274.2,0
01/11/2021 12:42:00,38276.4,38279.6,38269.1,38273.1,0
01/11/2021 12:43:00,38269.6,38274.1,38257.1,38259.6,0
01/11/2021 12:44:00,38260.1,38261.6,38252.7,38258.2,0
01/11/2021 12:45:00,38260.4,38266.6,38257.7,38260.8,0
01/11/2021 12:46:00,38258.6,38260.0,38249.1,38251.4,0
01/11/2021 12:47:00,38251.8,38264.7,38245.6,38261.1,0
01/11/2021 12:48:00,38264.6,38276.4,38253.9,38269.4,0
01/11/2021 12:49:00,38269.4,38299.6,38265.4,38293.5,0
01/11/2021 12:50:00,38292.9,38298.4,38287.9,38291.9,0
01/11/2021 12:51:00,38290.1,38299.2,38290.1,38294.5,0
01/11/2021 12:52:00,38289.9,38296.9,38286.2,38292.4,0
01/11/2021 12:53:00,38292.4,38292.4,38277.9,38285.6,0
01/11/2021 12:54:00,38285.7,38294.5,38279.6,38289.5,0
01/11/2021 12:55:00,38289.6,38305.2,38285.4,38296.5,0
01/11/2021 12:56:00,38295.6,38295.6,38282.6,38283.5,0
01/11/2021 12:57:00,38281.1,38282.5,38273.5,38277.4,0
01/11/2021 12:58:00,38277.2,38281.1,38273.6,38279.1,0
01/11/2021 12:59:00,38278.8,38280.1,38274.3,38277.6,0
01/11/2021 13:00:00,38275.5,38279.6,38265.9,38279.6,0
01/11/2021 13:01:00,38276.6,38276.6,38267.3,38273.6,0
01/11/2021 13:02:00,38272.8,38272.8,38262.5,38269.1,0
01/11/2021 13:03:00,38267.6,38279.6,38264.1,38264.1,0
01/11/2021 13:04:00,38262.0,38267.9,38254.6,38267.4,0
01/11/2021 13:05:00,38267.0,38291.0,38263.3,38287.9,0
01/11/2021 13:06:00,38284.6,38284.8,38275.4,38282.6,0
01/11/2021 13:07:00,38280.3,38291.1,38277.8,38291.1,0
01/11/2021 13:08:00,38290.7,38290.7,38274.1,38282.7,0
01/11/2021 13:09:00,38279.1,38288.6,38278.8,38286.9,0
01/11/2021 13:10:00,38285.9,38287.4,38280.4,38285.9,0
01/11/2021 13:11:00,38288.4,38293.8,38274.6,38277.8,0
01/11/2021 13:12:00,38277.9,38292.3,38273.9,38286.0,0
01/11/2021 13:13:00,38282.1,38288.6,38279.3,38288.6,0
01/11/2021 13:14:00,38289.4,38311.6,38288.9,38311.4,0
01/11/2021 13:15:00,38306.8,38328.9,38306.8,38325.9,0
01/11/2021 13:16:00,38326.7,38341.2,38322.7,38340.2,0
01/11/2021 13:17:00,38339.2,38341.7,38323.8,38329.6,0
01/11/2021 13:18:00,38332.1,38344.1,38323.2,38339.0,0
01/11/2021 13:19:00,38339.2,38339.4,38328.9,38334.8,0
01/11/2021 13:20:00,38335.1,38336.2,38323.4,38329.1,0
01/11/2021 13:21:00,38329.2,38343.9,38319.3,38343.9,0
01/11/2021 13:22:00,38343.5,38356.1,38338.8,38349.1,0
01/11/2021 13:23:00,38348.0,38348.1,38331.2,38335.2,0
01/11/2021 13:24:00,38335.4,38350.1,38332.1,38339.9,0
01/11/2021 13:25:00,38337.7,38349.3,38335.4,38345.2,0
01/11/2021 13:26:00,38346.1,38366.5,38341.8,38355.4,0
01/11/2021 13:27:00,38353.4,38363.5,38348.6,38362.9,0
01/11/2021 13:28:00,38363.3,38364.9,38351.6,38355.2,0
01/11/2021 13:29:00,38357.5,38390.1,38357.5,38388.9,0
01/11/2021 13:30:00,38383.9,38393.1,38373.4,38385.4,0
01/11/2021 13:31:00,38390.0,38404.4,38385.8,38396.9,0
01/11/2021 13:32:00,38398.8,38402.1,38381.3,38386.8,0
01/11/2021 13:33:00,38384.8,38406.8,38384.3,38401.1,0
01/11/2021 13:34:00,38398.2,38408.1,38395.3,38404.8,0
01/11/2021 13:35:00,38400.4,38420.6,38397.8,38410.9,0
01/11/2021 13:36:00,38414.7,38422.2,38405.6,38411.0,0
01/11/2021 13:37:00,38412.6,38443.9,38403.6,38439.9,0
01/11/2021 13:38:00,38443.4,38461.4,38440.9,38452.7,0
01/11/2021 13:39:00,38451.7,38457.9,38440.0,38441.8,0
01/11/2021 13:40:00,38441.9,38478.6,38441.9,38477.6,0
01/11/2021 13:41:00,38476.8,38479.8,38458.3,38460.1,0
01/11/2021 13:42:00,38464.1,38481.6,38457.3,38471.5,0
01/11/2021 13:43:00,38468.6,38476.5,38457.8,38460.1,0
01/11/2021 13:44:00,38459.9,38485.6,38452.2,38485.5,0
01/11/2021 13:45:00,38485.4,38519.9,38483.0,38518.1,0
01/11/2021 13:46:00,38512.9,38527.0,38502.2,38502.2,0
01/11/2021 13:47:00,38500.5,38510.9,38494.4,38499.1,0
01/11/2021 13:48:00,38500.1,38507.0,38493.8,38501.8,0
01/11/2021 13:49:00,38502.5,38507.3,38481.9,38484.4,0
01/11/2021 13:50:00,38486.1,38508.9,38486.1,38492.1,0
01/11/2021 13:51:00,38501.4,38504.6,38492.9,38493.4,0
01/11/2021 13:52:00,38496.8,38506.5,38491.8,38503.1,0
01/11/2021 13:53:00,38505.6,38520.6,38494.5,38503.1,0
01/11/2021 13:54:00,38502.4,38505.8,38488.2,38495.6,0
01/11/2021 13:55:00,38495.9,38498.4,38488.4,38493.9,0
01/11/2021 13:56:00,38488.3,38496.9,38485.9,38485.9,0
01/11/2021 13:57:00,38489.0,38497.8,38484.4,38496.7,0
01/11/2021 13:58:00,38498.9,38503.9,38490.2,38496.3,0
01/11/2021 13:59:00,38495.4,38504.7,38490.8,38500.4,0
01/11/2021 14:00:00,38502.7,38524.9,38502.7,38519.9,0
01/11/2021 14:01:00,38524.8,38524.8,38506.8,38512.1,0
01/11/2021 14:02:00,38504.8,38508.1,38490.1,38493.9,0
01/11/2021 14:03:00,38492.3,38505.6,38487.2,38503.8,0
01/11/2021 14:04:00,38503.7,38505.6,38494.1,38502.4,0
01/11/2021 14:05:00,38504.4,38507.2,38494.4,38497.4,0
01/11/2021 14:06:00,38497.9,38506.9,38495.1,38499.9,0
01/11/2021 14:07:00,38499.5,38503.8,38484.0,38498.4,0
01/11/2021 14:08:00,38496.9,38517.6,38492.6,38514.9,0
01/11/2021 14:09:00,38518.4,38520.7,38508.8,38515.0,0
01/11/2021 14:10:00,38515.9,38519.2,38497.3,38497.3,0
01/11/2021 14:11:00,38500.0,38507.5,38492.4,38497.6,0
01/11/2021 14:12:00,38496.1,38498.2,38485.9,38493.7,0
01/11/2021 14:13:00,38500.6,38500.6,38473.8,38488.9,0
01/11/2021 14:14:00,38484.2,38496.4,38479.6,38496.1,0
01/11/2021 14:15:00,38498.1,38507.1,38490.2,38495.1,0
01/11/2021 14:16:00,38500.1,38517.0,38496.9,38516.1,0
01/11/2021 14:17:00,38515.4,38520.1,38511.6,38513.1,0
01/11/2021 14:18:00,38514.4,38541.3,38510.6,38532.4,0
01/11/2021 14:19:00,38534.1,38534.5,38511.6,38511.9,0
01/11/2021 14:20:00,38511.6,38518.4,38503.9,38508.9,0
01/11/2021 14:21:00,38509.9,38535.1,38506.0,38535.1,0
01/11/2021 14:22:00,38538.8,38539.7,38524.8,38534.3,0
01/11/2021 14:23:00,38537.6,38537.8,38527.1,38531.9,0
01/11/2021 14:24:00,38531.2,38536.1,38522.4,38535.1,0
01/11/2021 14:25:00,38539.1,38539.8,38524.2,38529.4,0
01/11/2021 14:26:00,38528.0,38552.1,38527.6,38547.4,0
01/11/2021 14:27:00,38551.6,38557.1,38546.6,38552.4,0
01/11/2021 14:28:00,38552.1,38554.2,38540.4,38548.9,0
01/11/2021 14:29:00,38547.2,38556.2,38543.3,38543.4,0
01/11/2021 14:30:00,38546.0,38563.4,38544.1,38556.3,0
01/11/2021 14:31:00,38555.9,38568.7,38549.8,38561.1,0
01/11/2021 14:32:00,38559.2,38562.6,38548.9,38549.4,0
01/11/2021 14:33:00,38550.9,38563.4,38549.2,38561.8,0
01/11/2021 14:34:00,38561.8,38564.1,38540.1,38542.9,0
01/11/2021 14:35:00,38547.1,38551.6,38535.9,38541.6,0
01/11/2021 14:36:00,38541.8,38544.4,38531.8,38536.9,0
01/11/2021 14:37:00,38533.1,38548.7,38529.4,38534.7,0
01/11/2021 14:38:00,38530.1,38535.7,38514.4,38526.9,0
01/11/2021 14:39:00,38526.9,38526.9,38513.9,38514.4,0
01/11/2021 14:40:00,38516.3,38524.5,38505.2,38508.1,0
01/11/2021 14:41:00,38509.1,38534.7,38500.8,38526.8,0
01/11/2021 14:42:00,38526.6,38533.6,38517.2,38523.1,0
01/11/2021 14:43:00,38521.0,38535.4,38520.5,38532.6,0
01/11/2021 14:44:00,38530.8,38537.2,38525.4,38535.1,0
01/11/2021 14:45:00,38532.8,38553.1,38532.4,38546.2,0
01/11/2021 14:46:00,38548.5,38569.8,38543.6,38566.1,0
01/11/2021 14:47:00,38564.4,38586.3,38564.4,38578.4,0
01/11/2021 14:48:00,38574.0,38574.0,38557.6,38567.1,0
01/11/2021 14:49:00,38565.9,38586.3,38563.4,38568.4,0
01/11/2021 14:50:00,38574.9,38601.2,38569.5,38593.1,0
01/11/2021 14:51:00,38591.6,38607.2,38571.1,38579.8,0
01/11/2021 14:52:00,38579.9,38583.3,38548.5,38572.8,0
01/11/2021 14:53:00,38572.2,38585.6,38565.1,38585.1,0
01/11/2021 14:54:00,38579.1,38596.0,38579.1,38594.1,0
01/11/2021 14:55:00,38591.9,38614.1,38591.7,38608.2,0
01/11/2021 14:56:00,38601.6,38607.0,38595.2,38598.6,0
01/11/2021 14:57:00,38598.5,38606.4,38589.1,38596.3,0
01/11/2021 14:58:00,38600.1,38607.9,38597.2,38600.4,0
01/11/2021 14:59:00,38598.2,38626.1,38593.2,38625.2,0
01/11/2021 15:00:00,38624.0,38645.5,38616.6,38624.6,0
01/11/2021 15:01:00,38627.0,38629.1,38603.7,38609.1,0
01/11/2021 15:02:00,38610.6,38635.4,38604.4,38632.9,0
01/11/2021 15:03:00,38633.1,38642.4,38627.6,38627.6,0
01/11/2021 15:04:00,38627.2,38654.2,38624.6,38649.9,0
01/11/2021 15:05:00,38649.6,38675.2,38643.4,38666.1,0
01/11/2021 15:06:00,38664.1,38671.2,38628.9,38633.4,0
01/11/2021 15:07:00,38630.2,38663.0,38628.6,38661.1,0
01/11/2021 15:08:00,38660.8,38662.6,38645.6,38650.9,0
01/11/2021 15:09:00,38650.4,38651.9,38622.9,38630.2,0
01/11/2021 15:10:00,38626.6,38645.6,38624.1,38645.6,0
01/11/2021 15:11:00,38644.6,38685.6,38638.8,38683.0,0
01/11/2021 15:12:00,38682.6,38705.7,38682.6,38687.4,0
01/11/2021 15:13:00,38684.5,38703.9,38684.5,38698.1,0
01/11/2021 15:14:00,38699.6,38726.1,38699.6,38719.4,0
01/11/2021 15:15:00,38724.5,38733.9,38694.0,38699.1,0
01/11/2021 15:16:00,38698.9,38712.2,38692.1,38701.1,0
01/11/2021 15:17:00,38701.8,38710.4,38687.7,38687.7,0
01/11/2021 15:18:00,38688.0,38692.9,38676.1,38685.4,0
01/11/2021 15:19:00,38684.2,38713.9,38684.2,38708.3,0
01/11/2021 15:20:00,38707.8,38709.6,38679.6,38682.9,0
01/11/2021 15:21:00,38686.1,38697.6,38669.6,38675.4,0
01/11/2021 15:22:00,38671.6,38682.8,38664.9,38674.7,0
01/11/2021 15:23:00,38672.5,38682.1,38672.5,38677.6,0
01/11/2021 15:24:00,38677.6,38684.8,38665.9,38678.2,0
01/11/2021 15:25:00,38675.9,38713.1,38675.9,38704.7,0
01/11/2021 15:26:00,38699.2,38716.1,38678.6,38690.1,0
01/11/2021 15:27:00,38682.2,38693.3,38671.4,38684.4,0
01/11/2021 15:28:00,38677.1,38691.9,38654.0,38665.4,0
01/11/2021 15:29:00,38673.4,38709.9,38672.9,38695.6,0
02/11/2021 09:15:00,38758.6,38805.2,38697.1,38714.4,0
02/11/2021 09:16:00,38707.6,38762.6,38707.6,38750.1,0
02/11/2021 09:17:00,38746.7,38765.4,38729.4,38756.4,0
02/11/2021 09:18:00,38750.6,38794.4,38750.6,38768.8,0
02/11/2021 09:19:00,38748.9,38797.2,38748.9,38787.6,0
02/11/2021 09:20:00,38789.1,38875.4,38789.1,38865.8,0
02/11/2021 09:21:00,38862.2,38862.2,38830.6,38830.6,0
02/11/2021 09:22:00,38824.9,38831.9,38756.8,38758.1,0
02/11/2021 09:23:00,38758.6,38810.4,38758.6,38797.8,0
02/11/2021 09:24:00,38800.8,38803.1,38761.9,38770.1,0
02/11/2021 09:25:00,38767.8,38799.6,38758.1,38797.0,0
02/11/2021 09:26:00,38797.5,38821.6,38795.4,38804.2,0
02/11/2021 09:27:00,38804.1,38822.6,38786.4,38814.7,0
02/11/2021 09:28:00,38810.1,38842.9,38804.5,38841.5,0
02/11/2021 09:29:00,38837.7,38841.7,38804.2,38813.6,0
02/11/2021 09:30:00,38813.9,38819.9,38761.8,38781.4,0
02/11/2021 09:31:00,38783.5,38799.3,38780.1,38787.3,0
02/11/2021 09:32:00,38787.4,38803.1,38776.1,38798.6,0
02/11/2021 09:33:00,38801.5,38803.1,38785.4,38793.8,0
02/11/2021 09:34:00,38793.6,38795.4,38753.8,38768.1,0
02/11/2021 09:35:00,38764.3,38764.3,38714.6,38714.6,0
02/11/2021 09:36:00,38711.2,38715.4,38689.9,38708.1,0
02/11/2021 09:37:00,38709.1,38734.4,38702.6,38725.0,0
02/11/2021 09:38:00,38730.2,38742.4,38723.0,38728.4,0
02/11/2021 09:39:00,38730.2,38754.7,38727.6,38754.7,0
