date_time,open,high,low,close,volume
2024-11-04 09:43:00,59309.5,59317.65,59267.3,59280.5,0
2024-11-04 09:44:00,59278.2,59283.55,59246.0,59256.45,0
2024-11-04 09:45:00,59249.0,59262.8,59231.15,59239.8,0
2024-11-04 09:46:00,59240.85,59241.95,59181.65,59183.5,0
2024-11-04 09:47:00,59183.95,59199.6,59152.05,59177.9,0
2024-11-04 09:48:00,59183.1,59185.25,59150.45,59150.45,0
2024-11-04 09:49:00,59150.3,59165.65,59105.95,59108.55,0
2024-11-04 09:50:00,59110.6,59122.2,59092.7,59113.8,0
2024-11-04 09:51:00,59118.85,59152.8,59110.2,59143.85,0
2024-11-04 09:52:00,59143.55,59152.3,59127.9,59132.6,0
2024-11-04 09:53:00,59133.8,59140.65,59117.05,59123.15,0
2024-11-04 09:54:00,59123.4,59123.4,59054.05,59056.1,0
2024-11-04 09:55:00,59066.7,59106.65,59056.45,59093.3,0
2024-11-04 09:56:00,59093.65,59123.45,59089.35,59107.7,0
2024-11-04 09:57:00,59106.5,59136.7,59099.8,59123.3,0
2024-11-04 09:58:00,59122.45,59122.45,59072.05,59081.25,0
2024-11-04 09:59:00,59079.05,59111.55,59075.55,59101.7,0
2024-11-04 10:00:00,59102.85,59122.6,59018.65,59034.4,0
2024-11-04 10:01:00,59031.05,59041.7,59009.2,59019.45,0
2024-11-04 10:02:00,59022.9,59030.95,58993.85,59003.0,0
2024-11-04 10:03:00,59002.55,59002.55,58956.9,58975.85,0
2024-11-04 10:04:00,58971.7,58972.85,58909.25,58917.3,0
2024-11-04 10:05:00,58912.3,58927.1,58881.3,58902.95,0
2024-11-04 10:06:00,58896.65,58907.7,58869.8,58886.7,0
2024-11-04 10:07:00,58888.6,58909.35,58881.25,58892.55,0
2024-11-04 10:08:00,58888.4,58889.55,58863.15,58875.8,0
2024-11-04 10:09:00,58875.5,58907.1,58868.95,58897.75,0
2024-11-04 10:10:00,58896.75,58903.85,58866.3,58872.4,0
2024-11-04 10:11:00,58867.65,58870.75,58791.65,58794.6,0
2024-11-04 10:12:00,58805.05,58811.4,58720.75,58725.75,0
2024-11-04 10:13:00,58731.65,58794.75,58724.5,58783.25,0
2024-11-04 10:14:00,58778.0,58794.8,58767.65,58787.75,0
2024-11-04 10:15:00,58777.1,58782.35,58751.75,58759.65,0
2024-11-04 10:16:00,58758.7,58784.55,58752.35,58768.7,0
2024-11-04 10:17:00,58769.0,58841.75,58766.65,58814.55,0
2024-11-04 10:18:00,58821.25,58825.2,58783.1,58814.7,0
2024-11-04 10:19:00,58811.3,58813.05,58749.35,58750.25,0
2024-11-04 10:20:00,58755.95,58765.45,58722.6,58741.2,0
2024-11-04 10:21:00,58734.45,58760.05,58720.15,58746.25,0
2024-11-04 10:22:00,58744.4,58745.05,58692.25,58700.2,0
2024-11-04 10:23:00,58699.9,58725.2,58695.45,58725.05,0
2024-11-04 10:24:00,58725.15,58757.65,58725.15,58741.5,0
2024-11-04 10:25:00,58741.55,58743.35,58694.45,58704.55,0
2024-11-04 10:26:00,58694.7,58702.05,58673.95,58690.6,0
2024-11-04 10:27:00,58691.25,58691.25,58615.0,58618.45,0
2024-11-04 10:28:00,58625.0,58630.95,58566.5,58585.7,0
2024-11-04 10:29:00,58586.3,58596.55,58528.9,58543.65,0
2024-11-04 10:30:00,58549.45,58592.4,58532.65,58590.8,0
2024-11-04 10:31:00,58593.55,58631.05,58588.7,58615.25,0
2024-11-04 10:32:00,58617.75,58626.0,58584.9,58606.6,0
2024-11-04 10:33:00,58608.05,58609.75,58562.25,58570.6,0
2024-11-04 10:34:00,58570.25,58583.9,58544.6,58547.1,0
2024-11-04 10:35:00,58547.25,58548.35,58530.2,58541.65,0
2024-11-04 10:36:00,58542.55,58563.0,58529.4,58529.4,0
2024-11-04 10:37:00,58536.0,58556.45,58509.05,58551.25,0
2024-11-04 10:38:00,58548.25,58552.6,58517.8,58548.05,0
2024-11-04 10:39:00,58548.2,58550.8,58534.8,58541.7,0
2024-11-04 10:40:00,58543.5,58550.35,58527.05,58542.6,0
2024-11-04 10:41:00,58542.85,58550.0,58525.25,58546.75,0
2024-11-04 10:42:00,58544.35,58549.15,58523.1,58545.35,0
2024-11-04 10:43:00,58544.4,58594.65,58536.3,58588.05,0
2024-11-04 10:44:00,58588.9,58593.95,58552.95,58567.45,0
2024-11-04 10:45:00,58565.05,58589.75,58554.75,58589.2,0
2024-11-04 10:46:00,58589.25,58601.0,58557.95,58558.9,0
2024-11-04 10:47:00,58560.2,58638.65,58529.9,58632.6,0
2024-11-04 10:48:00,58634.85,58644.6,58578.2,58583.75,0
2024-11-04 10:49:00,58583.3,58592.85,58545.4,58554.9,0
2024-11-04 10:50:00,58555.5,58558.9,58527.05,58527.05,0
2024-11-04 10:51:00,58528.2,58573.75,58520.35,58559.7,0
2024-11-04 10:52:00,58560.5,58564.8,58534.2,58548.8,0
2024-11-04 10:53:00,58547.6,58569.35,58544.7,58558.3,0
2024-11-04 10:54:00,58557.05,58590.6,58549.7,58581.9,0
2024-11-04 10:55:00,58582.15,58588.35,58560.95,58561.2,0
2024-11-04 10:56:00,58563.5,58587.55,58554.75,58575.35,0
2024-11-04 10:57:00,58578.15,58587.05,58538.3,58553.6,0
2024-11-04 10:58:00,58555.15,58555.15,58522.65,58532.95,0
2024-11-04 10:59:00,58533.5,58559.6,58524.3,58548.05,0
2024-11-04 11:00:00,58549.65,58556.7,58502.05,58507.5,0
2024-11-04 11:01:00,58506.3,58538.6,58494.5,58504.45,0
2024-11-04 11:02:00,58504.75,58510.45,58428.65,58450.9,0
2024-11-04 11:03:00,58447.5,58492.95,58442.55,58488.8,0
2024-11-04 11:04:00,58487.75,58490.75,58467.35,58467.9,0
2024-11-04 11:05:00,58468.0,58469.5,58436.85,58460.6,0
2024-11-04 11:06:00,58464.9,58488.5,58443.7,58488.5,0
2024-11-04 11:07:00,58476.25,58507.0,58471.85,58481.5,0
2024-11-04 11:08:00,58481.45,58500.75,58398.95,58406.1,0
2024-11-04 11:09:00,58402.35,58477.05,58402.35,58473.0,0
2024-11-04 11:10:00,58472.3,58496.85,58465.1,58492.75,0
2024-11-04 11:11:00,58488.55,58501.65,58457.55,58460.2,0
2024-11-04 11:12:00,58460.05,58499.25,58456.6,58467.05,0
2024-11-04 11:13:00,58466.85,58504.65,58462.65,58494.5,0
2024-11-04 11:14:00,58494.35,58506.0,58482.35,58502.15,0
2024-11-04 11:15:00,58501.25,58503.75,58460.4,58465.9,0
2024-11-04 11:16:00,58462.0,58496.75,58459.65,58465.9,0
2024-11-04 11:17:00,58467.05,58474.2,58441.3,58453.25,0
2024-11-04 11:18:00,58448.3,58496.85,58440.95,58458.15,0
2024-11-04 11:19:00,58458.8,58475.8,58439.4,58449.25,0
2024-11-04 11:20:00,58449.5,58484.65,58436.5,58468.05,0
2024-11-04 11:21:00,58472.05,58491.55,58450.75,58491.55,0
2024-11-04 11:22:00,58493.2,58558.25,58487.6,58511.85,0
2024-11-04 11:23:00,58512.75,58518.45,58427.1,58518.45,0
2024-11-04 11:24:00,58521.3,58523.6,58465.55,58470.95,0
2024-11-04 11:25:00,58464.9,58480.05,58449.8,58456.9,0
2024-11-04 11:26:00,58462.45,58482.55,58412.65,58479.6,0
2024-11-04 11:27:00,58481.3,58575.15,58481.15,58575.15,0
2024-11-04 11:28:00,58578.05,58585.35,58556.6,58561.7,0
2024-11-04 11:29:00,58563.05,58574.75,58505.6,58512.2,0
2024-11-04 11:30:00,58508.6,58561.95,58502.55,58560.1,0
2024-11-04 11:31:00,58560.4,58561.85,58512.7,58557.2,0
2024-11-04 11:32:00,58551.65,58602.75,58544.45,58602.75,0
2024-11-04 11:33:00,58600.65,58609.5,58559.2,58572.45,0
2024-11-04 11:34:00,58572.5,58582.35,58545.65,58549.3,0
2024-11-04 11:35:00,58551.45,58553.4,58502.35,58542.6,0
2024-11-04 11:36:00,58540.35,58551.3,58480.5,58480.5,0
2024-11-04 11:37:00,58500.9,58511.95,58473.9,58507.1,0
2024-11-04 11:38:00,58507.7,58532.0,58490.5,58531.35,0
2024-11-04 11:39:00,58531.2,58578.5,58521.9,58555.3,0
2024-11-04 11:40:00,58549.25,58565.0,58486.5,58496.15,0
2024-11-04 11:41:00,58495.2,58505.25,58478.8,58495.25,0
2024-11-04 11:42:00,58494.4,58497.2,58460.95,58475.3,0
2024-11-04 11:43:00,58476.15,58524.05,58471.85,58521.7,0
2024-11-04 11:44:00,58520.8,58566.85,58512.25,58560.35,0
2024-11-04 11:45:00,58559.0,58573.45,58553.1,58567.65,0
2024-11-04 11:46:00,58567.7,58584.0,58546.2,58557.5,0
2024-11-04 11:47:00,58557.7,58573.45,58553.15,58564.9,0
2024-11-04 11:48:00,58565.3,58577.15,58554.25,58565.75,0
2024-11-04 11:49:00,58565.35,58581.3,58551.6,58551.6,0
2024-11-04 11:50:00,58553.65,58557.3,58542.0,58544.4,0
2024-11-04 11:51:00,58539.95,58568.8,58539.95,58551.75,0
2024-11-04 11:52:00,58554.2,58555.05,58506.35,58526.2,0
2024-11-04 11:53:00,58524.9,58524.9,58496.55,58503.9,0
2024-11-04 11:54:00,58508.5,58511.2,58467.2,58493.75,0
2024-11-04 11:55:00,58500.25,58530.15,58489.1,58515.35,0
2024-11-04 11:56:00,58516.25,58537.9,58503.8,58506.0,0
2024-11-04 11:57:00,58505.85,58521.7,58488.4,58521.7,0
2024-11-04 11:58:00,58523.85,58575.0,58521.35,58570.2,0
2024-11-04 11:59:00,58572.5,58572.5,58545.7,58545.7,0
2024-11-04 12:00:00,58552.1,58651.75,58549.15,58642.1,0
2024-11-04 12:01:00,58646.85,58675.25,58646.85,58672.05,0
2024-11-04 12:02:00,58671.75,58682.5,58645.4,58677.8,0
2024-11-04 12:03:00,58671.85,58702.4,58666.8,58684.95,0
2024-11-04 12:04:00,58679.85,58758.45,58679.85,58727.3,0
2024-11-04 12:05:00,58726.95,58733.85,58687.35,58707.05,0
2024-11-04 12:06:00,58711.95,58720.65,58688.2,58706.0,0
2024-11-04 12:07:00,58705.85,58714.5,58661.8,58674.9,0
2024-11-04 12:08:00,58675.8,58687.85,58645.85,58654.1,0
2024-11-04 12:09:00,58654.4,58660.5,58629.75,58645.75,0
2024-11-04 12:10:00,58646.5,58668.2,58636.65,58656.2,0
2024-11-04 12:11:00,58657.6,58663.65,58642.15,58660.2,0
2024-11-04 12:12:00,58661.1,58688.3,58638.2,58652.9,0
2024-11-04 12:13:00,58655.6,58662.95,58638.7,58657.75,0
2024-11-04 12:14:00,58661.85,58676.15,58641.6,58663.4,0
2024-11-04 12:15:00,58652.25,58677.35,58652.25,58672.75,0
2024-11-04 12:16:00,58672.9,58683.45,58661.35,58673.8,0
2024-11-04 12:17:00,58674.25,58678.9,58655.75,58676.55,0
2024-11-04 12:18:00,58677.35,58697.85,58669.3,58695.0,0
2024-11-04 12:19:00,58697.65,58710.35,58657.85,58667.95,0
2024-11-04 12:20:00,58670.1,58671.35,58632.95,58637.35,0
2024-11-04 12:21:00,58633.6,58643.45,58622.55,58625.95,0
2024-11-04 12:22:00,58623.35,58627.95,58564.35,58569.3,0
2024-11-04 12:23:00,58566.0,58589.65,58563.0,58569.05,0
2024-11-04 12:24:00,58574.2,58577.1,58541.9,58556.75,0
2024-11-04 12:25:00,58555.45,58561.3,58528.3,58540.3,0
2024-11-04 12:26:00,58539.15,58570.95,58528.55,58562.35,0
2024-11-04 12:27:00,58560.55,58560.6,58530.9,58540.45,0
2024-11-04 12:28:00,58549.9,58551.15,58527.85,58541.35,0
2024-11-04 12:29:00,58535.75,58545.25,58524.85,58532.75,0
2024-11-04 12:30:00,58528.6,58537.3,58497.7,58504.8,0
2024-11-04 12:31:00,58506.85,58514.2,58488.7,58501.15,0
2024-11-04 12:32:00,58496.95,58500.0,58476.8,58492.55,0
2024-11-04 12:33:00,58494.9,58497.0,58477.6,58489.15,0
2024-11-04 12:34:00,58489.05,58494.55,58479.05,58489.2,0
2024-11-04 12:35:00,58490.25,58521.1,58484.2,58510.1,0
2024-11-04 12:36:00,58508.15,58515.7,58486.15,58510.85,0
2024-11-04 12:37:00,58504.95,58518.4,58482.35,58491.05,0
2024-11-04 12:38:00,58491.1,58499.05,58482.6,58488.75,0
2024-11-04 12:39:00,58493.1,58493.1,58453.6,58455.25,0
2024-11-04 12:40:00,58458.9,58462.25,58433.2,58444.35,0
2024-11-04 12:41:00,58443.35,58472.6,58435.5,58464.85,0
2024-11-04 12:42:00,58464.05,58480.85,58452.2,58459.85,0
2024-11-04 12:43:00,58458.35,58479.35,58456.0,58471.6,0
2024-11-04 12:44:00,58469.45,58481.85,58437.45,58440.5,0
2024-11-04 12:45:00,58440.4,58461.6,58434.95,58456.0,0
2024-11-04 12:46:00,58446.85,58457.15,58424.1,58446.3,0
2024-11-04 12:47:00,58445.3,58454.75,58427.1,58445.85,0
2024-11-04 12:48:00,58445.75,58452.75,58422.5,58423.4,0
2024-11-04 12:49:00,58423.3,58454.95,58420.85,58449.2,0
2024-11-04 12:50:00,58447.0,58456.8,58428.75,58439.1,0
2024-11-04 12:51:00,58440.55,58444.1,58399.9,58434.9,0
2024-11-04 12:52:00,58432.35,58444.8,58426.05,58435.1,0
2024-11-04 12:53:00,58437.8,58453.3,58431.45,58444.25,0
2024-11-04 12:54:00,58444.8,58476.1,58438.4,58452.75,0
2024-11-04 12:55:00,58449.65,58461.65,58426.75,58436.1,0
2024-11-04 12:56:00,58441.7,58468.95,58433.2,58464.2,0
2024-11-04 12:57:00,58465.1,58490.05,58457.95,58485.0,0
2024-11-04 12:58:00,58485.3,58500.95,58465.3,58495.1,0
2024-11-04 12:59:00,58492.0,58501.05,58466.35,58469.25,0
2024-11-04 13:00:00,58472.4,58550.65,58468.15,58547.95,0
2024-11-04 13:01:00,58552.6,58593.35,58552.6,58570.0,0
2024-11-04 13:02:00,58570.1,58583.45,58557.55,58571.4,0
2024-11-04 13:03:00,58577.25,58597.0,58569.35,58578.5,0
2024-11-04 13:04:00,58576.55,58607.4,58576.55,58602.35,0
2024-11-04 13:05:00,58602.45,58625.35,58600.1,58600.55,0
2024-11-04 13:06:00,58603.4,58619.5,58578.45,58589.85,0
2024-11-04 13:07:00,58594.4,58594.95,58570.4,58575.95,0
2024-11-04 13:08:00,58583.95,58605.35,58575.95,58596.2,0
2024-11-04 13:09:00,58594.35,58627.7,58592.75,58599.9,0
2024-11-04 13:10:00,58604.2,58604.2,58520.2,58522.2,0
2024-11-04 13:11:00,58522.55,58543.3,58521.55,58531.8,0
2024-11-04 13:12:00,58534.7,58548.7,58523.65,58531.45,0
2024-11-04 13:13:00,58534.15,58591.65,58529.95,58586.85,0
2024-11-04 13:14:00,58585.05,58608.7,58558.95,58570.6,0
2024-11-04 13:15:00,58569.75,58591.95,58559.95,58576.3,0
2024-11-04 13:16:00,58578.4,58616.9,58572.9,58584.15,0
2024-11-04 13:17:00,58584.4,58593.65,58569.35,58574.1,0
2024-11-04 13:18:00,58573.65,58585.7,58552.6,58559.2,0
2024-11-04 13:19:00,58559.75,58579.85,58548.0,58573.65,0
2024-11-04 13:20:00,58566.1,58585.45,58562.1,58573.35,0
2024-11-04 13:21:00,58573.75,58576.2,58553.3,58558.4,0
2024-11-04 13:22:00,58558.1,58564.35,58543.45,58558.6,0
2024-11-04 13:23:00,58559.45,58588.2,58555.45,58587.15,0
2024-11-04 13:24:00,58585.85,58598.55,58572.05,58579.15,0
2024-11-04 13:25:00,58578.6,58584.95,58556.9,58580.35,0
2024-11-04 13:26:00,58583.5,58587.2,58558.5,58569.95,0
2024-11-04 13:27:00,58569.6,58588.25,58563.3,58584.05,0
2024-11-04 13:28:00,58581.35,58582.9,58550.1,58561.05,0
2024-11-04 13:29:00,58550.75,58558.6,58516.6,58529.5,0
2024-11-04 13:30:00,58531.2,58564.8,58529.55,58564.8,0
2024-11-04 13:31:00,58565.65,58578.0,58537.75,58552.25,0
2024-11-04 13:32:00,58542.45,58560.4,58512.55,58523.1,0
2024-11-04 13:33:00,58523.4,58547.75,58520.5,58537.0,0
2024-11-04 13:34:00,58540.25,58547.7,58513.7,58526.65,0
2024-11-04 13:35:00,58527.55,58539.15,58510.2,58523.05,0
2024-11-04 13:36:00,58525.55,58539.45,58513.35,58521.75,0
2024-11-04 13:37:00,58522.2,58522.2,58498.45,58506.15,0
2024-11-04 13:38:00,58506.9,58510.7,58485.8,58489.95,0
2024-11-04 13:39:00,58491.9,58500.95,58475.25,58492.4,0
2024-11-04 13:40:00,58492.85,58512.2,58481.6,58504.0,0
2024-11-04 13:41:00,58506.55,58524.65,58480.5,58481.35,0
2024-11-04 13:42:00,58482.6,58494.75,58469.55,58491.7,0
2024-11-04 13:43:00,58491.95,58502.25,58458.2,58465.65,0
2024-11-04 13:44:00,58465.75,58471.1,58445.2,58449.5,0
2024-11-04 13:45:00,58451.45,58456.5,58442.3,58452.9,0
2024-11-04 13:46:00,58454.8,58481.35,58445.15,58468.15,0
2024-11-04 13:47:00,58476.45,58476.45,58455.75,58468.0,0
2024-11-04 13:48:00,58467.55,58485.8,58461.65,58480.5,0
2024-11-04 13:49:00,58482.5,58486.8,58470.75,58476.75,0
2024-11-04 13:50:00,58476.6,58531.05,58476.35,58531.05,0
2024-11-04 13:51:00,58533.15,58573.45,58527.1,58565.8,0
2024-11-04 13:52:00,58569.5,58569.5,58543.55,58557.4,0
2024-11-04 13:53:00,58562.65,58573.65,58544.8,58550.5,0
2024-11-04 13:54:00,58546.3,58552.35,58507.4,58517.45,0
2024-11-04 13:55:00,58516.3,58545.15,58514.9,58523.8,0
2024-11-04 13:56:00,58532.1,58534.25,58511.8,58529.95,0
2024-11-04 13:57:00,58528.45,58548.05,58515.15,58542.05,0
2024-11-04 13:58:00,58542.1,58556.9,58537.35,58551.7,0
2024-11-04 13:59:00,58551.65,58557.3,58527.85,58542.55,0
2024-11-04 14:00:00,58542.9,58558.3,58532.1,58553.15,0
2024-11-04 14:01:00,58552.85,58561.9,58542.75,58554.4,0
2024-11-04 14:02:00,58553.15,58559.2,58506.95,58509.35,0
2024-11-04 14:03:00,58508.55,58522.45,58502.25,58504.35,0
2024-11-04 14:04:00,58505.6,58523.2,58486.2,58506.45,0
2024-11-04 14:05:00,58510.05,58523.4,58487.95,58499.85,0
2024-11-04 14:06:00,58500.9,58507.5,58449.1,58452.65,0
2024-11-04 14:07:00,58452.35,58463.45,58433.8,58441.55,0
2024-11-04 14:08:00,58441.1,58483.6,58436.9,58482.95,0
2024-11-04 14:09:00,58481.1,58523.75,58470.15,58517.5,0
2024-11-04 14:10:00,58520.95,58530.2,58505.2,58510.7,0
2024-11-04 14:11:00,58510.3,58536.05,58503.65,58533.7,0
2024-11-04 14:12:00,58533.5,58578.5,58527.05,58552.2,0
2024-11-04 14:13:00,58556.25,58568.95,58520.0,58529.65,0
2024-11-04 14:14:00,58533.3,58536.9,58507.7,58519.15,0
2024-11-04 14:15:00,58519.0,58537.0,58503.5,58512.95,0
2024-11-04 14:16:00,58510.5,58526.2,58496.4,58517.25,0
2024-11-04 14:17:00,58524.05,58549.25,58521.4,58536.3,0
2024-11-04 14:18:00,58536.1,58544.6,58507.85,58515.65,0
2024-11-04 14:19:00,58512.55,58527.55,58505.35,58508.2,0
2024-11-04 14:20:00,58507.65,58513.9,58484.6,58502.35,0
2024-11-04 14:21:00,58503.35,58541.25,58498.85,58534.75,0
2024-11-04 14:22:00,58534.15,58574.4,58529.25,58533.4,0
2024-11-04 14:23:00,58550.6,58563.0,58531.05,58555.5,0
2024-11-04 14:24:00,58551.2,58558.5,58508.95,58527.85,0
2024-11-04 14:25:00,58529.05,58567.9,58519.0,58540.75,0
2024-11-04 14:26:00,58540.65,58551.75,58511.55,58512.75,0
2024-11-04 14:27:00,58515.45,58530.25,58509.0,58516.3,0
2024-11-04 14:28:00,58513.55,58527.25,58505.65,58518.15,0
2024-11-04 14:29:00,58518.85,58546.4,58507.75,58541.4,0
2024-11-04 14:30:00,58543.75,58571.05,58541.75,58568.8,0
2024-11-04 14:31:00,58570.1,58594.7,58561.35,58593.35,0
2024-11-04 14:32:00,58586.35,58604.9,58573.95,58583.3,0
2024-11-04 14:33:00,58580.55,58612.35,58575.35,58598.3,0
2024-11-04 14:34:00,58605.7,58634.05,58601.45,58617.55,0
2024-11-04 14:35:00,58617.2,58629.2,58579.85,58579.85,0
2024-11-04 14:36:00,58588.25,58588.25,58549.8,58573.5,0
2024-11-04 14:37:00,58573.35,58585.35,58559.7,58577.0,0
2024-11-04 14:38:00,58579.4,58593.25,58562.45,58577.5,0
2024-11-04 14:39:00,58573.25,58584.6,58565.4,58576.0,0
2024-11-04 14:40:00,58572.55,58612.15,58570.45,58594.7,0
2024-11-04 14:41:00,58596.0,58628.3,58587.15,58610.3,0
2024-11-04 14:42:00,58610.6,58611.55,58548.65,58563.4,0
2024-11-04 14:43:00,58562.75,58585.55,58548.9,58564.55,0
2024-11-04 14:44:00,58561.3,58587.6,58553.45,58583.7,0
2024-11-04 14:45:00,58585.25,58629.6,58585.25,58626.75,0
2024-11-04 14:46:00,58625.1,58662.25,58625.1,58647.05,0
2024-11-04 14:47:00,58645.7,58666.9,58638.45,58662.85,0
2024-11-04 14:48:00,58663.9,58690.8,58658.85,58673.6,0
2024-11-04 14:49:00,58673.5,58700.85,58669.55,58684.65,0
2024-11-04 14:50:00,58688.0,58692.1,58658.35,58670.7,0
2024-11-04 14:51:00,58666.05,58684.2,58638.9,58638.9,0
2024-11-04 14:52:00,58650.55,58664.35,58635.5,58652.6,0
2024-11-04 14:53:00,58651.95,58663.1,58632.7,58649.85,0
